,L
0,-4053
1,-3508
2,-3189
3,-3334
4,-3440
5,-3424
6,-3315
7,-3153
8,-3174
9,-3095
10,-2875
11,-3103
12,-3150
13,-2269
14,-1928
15,-2887
16,-3273
17,-2534
18,-2270
19,-2597
20,-2481
21,-2188
22,-2331
23,-2671
24,-2902
25,-3011
26,-2985
27,-2885
28,-2811
29,-2668
30,-2435
31,-2423
32,-2651
33,-2633
34,-2474
35,-2775
36,-3178
37,-3052
38,-2893
39,-3117
40,-3288
41,-3319
42,-3335
43,-3089
44,-2887
45,-3248
46,-3705
47,-3821
48,-3946
49,-4080
50,-3947
51,-3918
52,-4158
53,-4114
54,-3781
55,-3724
56,-3766
57,-3467
58,-3261
59,-3515
60,-3686
61,-3508
62,-3507
63,-3802
64,-3961
65,-3854
66,-3649
67,-3461
68,-3352
69,-3307
70,-3354
71,-3523
72,-3569
73,-3444
74,-3469
75,-3494
76,-3158
77,-2871
78,-3015
79,-3180
80,-3163
81,-3132
82,-2953
83,-2715
84,-2805
85,-2970
86,-2820
87,-2646
88,-2625
89,-2412
90,-2041
91,-1944
92,-2164
93,-2348
94,-2244
95,-1904
96,-1585
97,-1482
98,-1585
99,-1767
100,-1811
101,-1597
102,-1384
103,-1437
104,-1549
105,-1507
106,-1530
107,-1728
108,-1882
109,-1944
110,-1971
111,-1814
112,-1531
113,-1504
114,-1724
115,-1803
116,-1725
117,-1665
118,-1477
119,-1197
120,-1170
121,-1290
122,-1177
123,-948
124,-834
125,-790
126,-907
127,-1183
128,-1197
129,-851
130,-522
131,-295
132,-136
133,-250
134,-514
135,-602
136,-700
137,-977
138,-1069
139,-884
140,-699
141,-478
142,-215
143,-214
144,-395
145,-379
146,-255
147,-283
148,-355
149,-370
150,-448
151,-563
152,-522
153,-315
154,-146
155,-134
156,-226
157,-332
158,-424
159,-535
160,-606
161,-499
162,-347
163,-407
164,-527
165,-535
166,-594
167,-587
168,-362
169,-359
170,-671
171,-722
172,-534
173,-524
174,-487
175,-282
176,-244
177,-285
178,-76
179,159
180,117
181,-77
182,-293
183,-466
184,-439
185,-266
186,-151
187,-46
188,114
189,200
190,217
191,301
192,396
193,363
194,231
195,229
196,430
197,434
198,75
199,-15
200,460
201,817
202,688
203,546
204,589
205,446
206,92
207,4
208,266
209,452
210,458
211,434
212,307
213,218
214,391
215,472
216,246
217,9
218,-190
219,-322
220,-195
221,-79
222,-184
223,-223
224,-215
225,-274
226,-161
227,-25
228,-166
229,-301
230,-276
231,-384
232,-645
233,-855
234,-959
235,-920
236,-771
237,-713
238,-800
239,-840
240,-830
241,-1009
242,-1268
243,-1286
244,-1173
245,-1157
246,-1138
247,-1038
248,-839
249,-570
250,-512
251,-644
252,-537
253,-374
254,-668
255,-1112
256,-1108
257,-815
258,-658
259,-556
260,-303
261,-156
262,-342
263,-507
264,-346
265,-162
266,-288
267,-550
268,-555
269,-256
270,47
271,212
272,204
273,-4
274,-116
275,33
276,180
277,388
278,703
279,657
280,393
281,388
282,294
283,100
284,399
285,767
286,539
287,172
288,157
289,280
290,320
291,421
292,726
293,799
294,318
295,9
296,222
297,279
298,205
299,473
300,622
301,436
302,474
303,663
304,563
305,392
306,421
307,493
308,501
309,459
310,331
311,247
312,359
313,438
314,378
315,539
316,828
317,756
318,584
319,788
320,1099
321,1171
322,1086
323,1065
324,1189
325,1213
326,1081
327,1107
328,1159
329,1025
330,1055
331,1181
332,1070
333,1100
334,1362
335,1315
336,1027
337,971
338,1205
339,1472
340,1543
341,1571
342,1798
343,1985
344,1883
345,1480
346,872
347,663
348,1136
349,1548
350,1631
351,1763
352,1659
353,1269
354,1250
355,1548
356,1574
357,1266
358,903
359,858
360,1265
361,1710
362,1912
363,2050
364,2077
365,1756
366,1412
367,1539
368,1829
369,1873
370,2162
371,2807
372,2957
373,2606
374,2446
375,2361
376,2202
377,2203
378,2118
379,1797
380,1661
381,1906
382,2368
383,2712
384,2658
385,2320
386,1877
387,1543
388,1644
389,1885
390,1920
391,2174
392,2544
393,2552
394,2735
395,3251
396,3152
397,2431
398,2043
399,2150
400,2169
401,1940
402,2025
403,2611
404,2968
405,2862
406,2869
407,3052
408,3040
409,2662
410,1991
411,1485
412,1336
413,1257
414,1541
415,2394
416,3008
417,2966
418,2498
419,1599
420,953
421,1617
422,2826
423,2816
424,1635
425,931
426,1480
427,2610
428,3464
429,3401
430,2287
431,1158
432,1041
433,1817
434,2964
435,3483
436,2432
437,1037
438,1135
439,2173
440,2811
441,2893
442,2610
443,2141
444,1640
445,1316
446,1725
447,2438
448,2298
449,2023
450,2788
451,3343
452,2470
453,1496
454,1774
455,2476
456,2379
457,1769
458,1362
459,1278
460,1911
461,3087
462,3143
463,1918
464,1533
465,2394
466,2864
467,2551
468,2224
469,2054
470,1724
471,1263
472,1289
473,2111
474,2946
475,2941
476,2346
477,2003
478,2110
479,2062
480,1626
481,1185
482,968
483,1225
484,1729
485,1432
486,634
487,755
488,1542
489,2220
490,2904
491,3091
492,2610
493,2292
494,1953
495,1516
496,1782
497,1868
498,1094
499,1210
500,2362
501,2621
502,2281
503,2499
504,2632
505,2594
506,3185
507,3563
508,2739
509,1777
510,1626
511,1930
512,2745
513,3670
514,3105
515,1496
516,1288
517,2879
518,4798
519,5731
520,4643
521,2354
522,1216
523,1516
524,1889
525,1877
526,1374
527,520
528,383
529,1716
530,3864
531,4966
532,3911
533,2294
534,1701
535,1254
536,753
537,1194
538,1709
539,1536
540,1918
541,2788
542,2848
543,3104
544,4708
545,5569
546,3975
547,1862
548,859
549,233
550,470
551,2636
552,4840
553,4782
554,3333
555,2742
556,3638
557,4486
558,3960
559,2964
560,2275
561,1483
562,1497
563,2875
564,3799
565,3467
566,2829
567,2401
568,2809
569,3913
570,4103
571,3278
572,2412
573,1293
574,338
575,637
576,2026
577,3918
578,4906
579,3160
580,314
581,-396
582,502
583,1320
584,2697
585,4192
586,3718
587,1846
588,1149
589,2124
590,3273
591,3379
592,2254
593,537
594,-1187
595,-2359
596,-1642
597,805
598,2342
599,2404
600,2735
601,2697
602,1558
603,1308
604,2003
605,1441
606,-167
607,-1346
608,-1788
609,-1515
610,-433
611,1698
612,3946
613,4025
614,2675
615,2627
616,2645
617,1383
618,1618
619,3320
620,2767
621,422
622,-517
623,144
624,1398
625,2961
626,3818
627,3204
628,2072
629,1539
630,1724
631,2460
632,3082
633,2645
634,1825
635,1719
636,1619
637,1663
638,3126
639,4339
640,3503
641,2673
642,2741
643,1822
644,587
645,895
646,1743
647,1843
648,1572
649,1276
650,1084
651,1142
652,1129
653,930
654,832
655,718
656,619
657,1110
658,1582
659,851
660,250
661,1407
662,2379
663,1529
664,496
665,-116
666,-1097
667,-1574
668,-1135
669,-673
670,-44
671,819
672,1138
673,837
674,180
675,-480
676,-661
677,-681
678,-689
679,-466
680,-628
681,-747
682,463
683,1815
684,1689
685,907
686,210
687,-399
688,-262
689,404
690,432
691,-193
692,-551
693,-168
694,723
695,1589
696,2021
697,1942
698,1788
699,1791
700,1303
701,222
702,-588
703,-785
704,-282
705,699
706,894
707,253
708,248
709,910
710,1582
711,2270
712,2090
713,622
714,-383
715,186
716,1082
717,757
718,-431
719,-770
720,-105
721,463
722,1218
723,2215
724,2107
725,1154
726,747
727,707
728,425
729,152
730,320
731,682
732,230
733,-669
734,-270
735,953
736,1487
737,2016
738,2586
739,1300
740,-1410
741,-2400
742,-515
743,1736
744,2091
745,1424
746,580
747,-1065
748,-1882
749,126
750,2494
751,2339
752,987
753,209
754,-657
755,-1796
756,-1626
757,-36
758,590
759,-433
760,-1361
761,-1901
762,-2210
763,-1203
764,276
765,392
766,-472
767,-1612
768,-2330
769,-1459
770,-269
771,-447
772,-971
773,-1789
774,-3519
775,-3730
776,-1394
777,402
778,279
779,-209
780,-866
781,-2265
782,-3191
783,-2530
784,-1222
785,-104
786,966
787,974
788,-842
789,-2451
790,-2094
791,-782
792,95
793,191
794,-246
795,-775
796,-1209
797,-1023
798,161
799,1146
800,1061
801,689
802,341
803,-284
804,-909
805,-1127
806,-760
807,-389
808,-561
809,-218
810,886
811,1477
812,2229
813,3569
814,3107
815,674
816,-758
817,-168
818,1052
819,1397
820,900
821,951
822,1004
823,30
824,127
825,1731
826,1902
827,968
828,887
829,-107
830,-3117
831,-5548
832,-5494
833,-3749
834,-1850
835,-400
836,363
837,-567
838,-2645
839,-2987
840,-1249
841,-389
842,-1406
843,-2683
844,-3471
845,-3933
846,-3408
847,-1614
848,-149
849,6
850,225
851,839
852,211
853,-1482
854,-2386
855,-2147
856,-1706
857,-1490
858,-1018
859,-86
860,550
861,832
862,1422
863,1688
864,973
865,-69
866,-955
867,-1324
868,-952
869,-617
870,-457
871,15
872,205
873,159
874,694
875,1090
876,750
877,506
878,370
879,-605
880,-2387
881,-3396
882,-2531
883,-1196
884,-435
885,721
886,1196
887,-534
888,-2085
889,-1946
890,-1781
891,-1590
892,-1085
893,-1593
894,-2387
895,-2086
896,-1339
897,-422
898,381
899,-87
900,-1211
901,-1839
902,-2596
903,-3403
904,-3031
905,-1863
906,-1139
907,-646
908,126
909,363
910,-201
911,-427
912,-413
913,-946
914,-1333
915,-1594
916,-2363
917,-2191
918,-710
919,40
920,76
921,459
922,449
923,17
924,-310
925,-1037
926,-1657
927,-1607
928,-1877
929,-2165
930,-1440
931,-1009
932,-1773
933,-2057
934,-1193
935,-658
936,-880
937,-1024
938,-1196
939,-1582
940,-1681
941,-2080
942,-3210
943,-3627
944,-3126
945,-3149
946,-3383
947,-3192
948,-3085
949,-2438
950,-893
951,-22
952,-589
953,-2005
954,-3540
955,-4034
956,-3158
957,-2117
958,-2012
959,-2927
960,-3359
961,-1757
962,532
963,1581
964,1656
965,882
966,-691
967,-1536
968,-1189
969,-734
970,-565
971,-514
972,-94
973,960
974,1533
975,1107
976,791
977,948
978,1088
979,1075
980,813
981,500
982,532
983,868
984,1103
985,494
986,-696
987,-663
988,596
989,1116
990,964
991,1349
992,1835
993,1771
994,1427
995,1239
996,1062
997,98
998,-1140
999,-891
1000,456
1001,1225
1002,1499
1003,1644
1004,1474
1005,1520
1006,1828
1007,1523
1008,439
1009,-819
1010,-1443
1011,-1118
1012,-554
1013,165
1014,1934
1015,3991
1016,4187
1017,2434
1018,747
1019,-133
1020,-1048
1021,-1524
1022,-559
1023,449
1024,203
1025,245
1026,1666
1027,3353
1028,4175
1029,3424
1030,1063
1031,-1327
1032,-2171
1033,-1563
1034,-476
1035,387
1036,947
1037,1155
1038,1027
1039,1368
1040,2432
1041,3099
1042,2828
1043,2073
1044,1255
1045,528
1046,-455
1047,-1051
1048,431
1049,2690
1050,3012
1051,2374
1052,2083
1053,1212
1054,683
1055,1315
1056,965
1057,-444
1058,-503
1059,771
1060,1987
1061,2523
1062,1798
1063,6
1064,-1592
1065,-1673
1066,397
1067,2973
1068,3314
1069,1463
1070,-357
1071,-917
1072,-106
1073,1509
1074,2443
1075,1686
1076,175
