,L
0,-12
1,7
2,30
3,39
4,39
5,49
6,60
7,60
8,55
9,60
10,73
11,84
12,87
13,89
14,96
15,100
16,92
17,82
18,78
19,68
20,55
21,54
22,61
23,67
24,75
25,84
26,94
27,108
28,118
29,109
30,98
31,105
32,124
33,131
34,128
35,138
36,163
37,183
38,189
39,187
40,176
41,164
42,161
43,176
44,195
45,209
46,226
47,251
48,274
49,283
50,268
51,236
52,216
53,216
54,214
55,203
56,208
57,226
58,233
59,232
60,227
61,206
62,174
63,147
64,130
65,121
66,125
67,140
68,157
69,175
70,189
71,187
72,168
73,147
74,129
75,115
76,111
77,116
78,132
79,159
80,181
81,178
82,166
83,149
84,112
85,70
86,54
87,51
88,50
89,62
90,81
91,95
92,102
93,102
94,89
95,74
96,68
97,62
98,56
99,62
100,77
101,95
102,115
103,131
104,142
105,153
106,143
107,113
108,97
109,90
110,68
111,65
112,95
113,118
114,138
115,176
116,185
117,150
118,127
119,116
120,83
121,59
122,70
123,92
124,118
125,153
126,166
127,152
128,122
129,82
130,58
131,52
132,36
133,27
134,69
135,134
136,166
137,174
138,181
139,176
140,161
141,148
142,130
143,121
144,153
145,198
146,225
147,264
148,299
149,283
150,245
151,228
152,213
153,176
154,135
155,137
156,194
157,234
158,220
159,211
160,229
161,222
162,179
163,152
164,156
165,172
166,204
167,242
168,265
169,286
170,301
171,275
172,258
173,294
174,306
175,254
176,246
177,317
178,357
179,333
180,332
181,375
182,400
183,393
184,388
185,385
186,377
187,370
188,372
189,390
190,414
191,426
192,429
193,436
194,460
195,486
196,463
197,407
198,410
199,459
200,460
201,435
202,459
203,502
204,502
205,472
206,448
207,451
208,476
209,477
210,449
211,455
212,496
213,509
214,485
215,456
216,442
217,444
218,418
219,347
220,321
221,376
222,384
223,297
224,264
225,337
226,352
227,257
228,205
229,244
230,270
231,253
232,239
233,238
234,233
235,207
236,161
237,135
238,174
239,240
240,233
241,164
242,192
243,303
244,301
245,190
246,159
247,223
248,246
249,215
250,222
251,267
252,267
253,226
254,206
255,183
256,131
257,97
258,84
259,71
260,104
261,171
262,148
263,46
264,20
265,52
266,2
267,-79
268,-79
269,-35
270,-9
271,-4
272,-18
273,-40
274,-57
275,-63
276,-71
277,-102
278,-124
279,-83
280,-5
281,20
282,-10
283,-3
284,24
285,-37
286,-76
287,25
288,59
289,-46
290,-41
291,69
292,78
293,31
294,5
295,-40
296,-42
297,38
298,71
299,-14
300,-79
301,-18
302,30
303,-63
304,-157
305,-146
306,-148
307,-223
308,-254
309,-180
310,-146
311,-261
312,-343
313,-255
314,-189
315,-247
316,-276
317,-241
318,-200
319,-138
320,-120
321,-189
322,-211
323,-163
324,-164
325,-182
326,-138
327,-94
328,-83
329,-52
330,-4
331,30
332,18
333,-59
334,-113
335,-59
336,4
337,-7
338,-3
339,36
340,23
341,7
342,27
343,-36
344,-121
345,-38
346,75
347,62
348,117
349,256
350,261
351,207
352,211
353,164
354,91
355,71
356,55
357,67
358,117
359,112
360,75
361,18
362,-124
363,-208
364,-168
365,-245
366,-398
367,-290
368,-96
369,-193
370,-327
371,-237
372,-248
373,-426
374,-438
375,-373
376,-434
377,-454
378,-383
379,-331
380,-263
381,-241
382,-342
383,-403
384,-378
385,-374
386,-352
387,-345
388,-422
389,-372
390,-183
391,-223
392,-421
393,-403
394,-354
395,-532
396,-642
397,-566
398,-587
399,-696
400,-702
401,-672
402,-684
403,-720
404,-814
405,-933
406,-975
407,-973
408,-997
409,-1025
410,-1013
411,-948
412,-875
413,-905
414,-992
415,-961
416,-911
417,-1017
418,-1086
419,-989
420,-951
421,-1004
422,-975
423,-924
424,-968
425,-1044
426,-1119
427,-1206
428,-1267
429,-1280
430,-1296
431,-1358
432,-1395
433,-1342
434,-1298
435,-1355
436,-1415
437,-1389
438,-1352
439,-1382
440,-1408
441,-1354
442,-1312
443,-1366
444,-1407
445,-1358
446,-1330
447,-1388
448,-1457
449,-1486
450,-1496
451,-1500
452,-1499
453,-1526
454,-1575
455,-1555
456,-1458
457,-1436
458,-1511
459,-1511
460,-1449
461,-1484
462,-1532
463,-1468
464,-1437
465,-1505
466,-1499
467,-1386
468,-1342
469,-1419
470,-1477
