,L
0,-821
1,-737
2,-692
3,-599
4,-524
5,-518
6,-497
7,-426
8,-355
9,-278
10,-179
11,-113
12,-36
13,116
14,265
15,367
16,411
17,355
18,252
19,180
20,192
21,177
22,111
23,157
24,229
25,266
26,369
27,486
28,545
29,578
30,617
31,578
32,501
33,520
34,515
35,500
36,532
37,523
38,522
39,569
40,627
41,662
42,725
43,745
44,697
45,670
46,609
47,537
48,459
49,390
50,413
51,504
52,600
53,721
54,815
55,789
56,690
57,543
58,355
59,228
60,211
61,266
62,415
63,596
64,762
65,930
66,998
67,979
68,940
69,907
70,843
71,794
72,865
73,934
74,1047
75,1339
76,1655
77,1783
78,1663
79,1424
80,1240
81,1175
82,1178
83,1086
84,896
85,725
86,575
87,429
88,276
89,175
90,181
91,299
92,345
93,268
94,369
95,584
96,703
97,742
98,772
99,879
100,1016
101,1112
102,1230
103,1379
104,1448
105,1379
106,1189
107,951
108,763
109,610
110,429
111,262
112,224
113,347
114,509
115,549
116,421
117,212
118,20
119,-121
120,-175
121,-106
122,125
123,337
124,376
125,331
126,237
127,171
128,151
129,134
130,119
131,204
132,379
133,499
134,542
135,466
136,362
137,316
138,248
139,133
140,101
141,199
142,360
143,546
144,604
145,580
146,612
147,709
148,870
149,1035
150,1118
151,1084
152,978
153,806
154,653
155,540
156,429
157,390
158,446
159,545
160,672
161,799
162,891
163,983
164,881
165,573
166,346
167,239
168,266
169,420
170,623
171,759
172,798
173,856
174,846
175,674
176,458
177,319
178,233
179,106
180,-41
181,-68
182,9
183,75
184,98
185,-1
186,-135
187,-173
188,-145
189,-118
190,-132
191,-158
192,-216
193,-201
194,-126
195,-120
196,-85
197,-33
198,-32
199,-74
200,-102
201,-128
202,-184
203,-251
204,-352
205,-439
206,-507
207,-490
208,-355
209,-239
210,-262
211,-353
212,-387
213,-436
214,-457
215,-440
216,-373
217,-166
218,80
219,198
220,137
221,-34
222,-246
223,-453
224,-715
225,-908
226,-853
227,-656
228,-438
229,-251
230,-87
231,58
232,200
233,246
234,147
235,55
236,49
237,92
238,62
239,-38
240,-71
241,30
242,104
243,146
244,283
245,363
246,365
247,354
248,343
249,345
250,348
251,357
252,401
253,549
254,741
255,982
256,1257
257,1413
258,1423
259,1376
260,1337
261,1232
262,1084
263,966
264,953
265,1058
266,1101
267,1040
268,986
269,988
270,951
271,845
272,715
273,569
274,507
275,489
276,479
277,565
278,696
279,805
280,937
281,1085
282,1121
283,1065
284,1036
285,990
286,830
287,617
288,480
289,449
290,443
291,436
292,552
293,661
294,672
295,698
296,712
297,714
298,666
299,555
300,451
301,423
302,346
303,201
304,199
305,191
306,194
307,291
308,328
309,318
310,310
311,349
312,311
313,217
314,240
315,312
316,380
317,424
318,442
319,461
320,484
321,492
322,463
323,470
324,525
325,545
326,501
327,433
328,447
329,566
330,702
331,790
332,809
333,787
334,748
335,684
336,641
337,637
338,599
339,528
340,537
341,626
342,676
343,736
344,814
345,838
346,889
347,938
348,962
349,1001
350,1030
351,1039
352,1080
353,1116
354,1094
355,1064
356,960
357,840
358,794
359,741
360,616
361,477
362,446
363,514
364,612
365,653
366,675
367,702
368,710
369,728
370,734
371,672
372,607
373,607
374,570
375,556
376,539
377,484
378,487
379,481
380,370
381,216
382,206
383,230
384,308
385,457
386,509
387,529
388,510
389,399
390,226
391,122
392,143
393,271
394,389
395,398
396,408
397,401
398,330
399,208
400,106
401,115
402,206
403,280
404,353
405,444
406,485
407,518
408,553
409,541
410,496
411,491
412,480
413,454
414,527
415,660
416,809
417,958
418,1050
419,1072
420,1045
421,947
422,857
423,808
424,738
425,749
426,757
427,661
428,584
429,568
430,560
431,513
432,512
433,579
434,617
435,653
436,715
437,805
438,901
439,951
440,978
441,1019
442,1069
443,1080
444,1056
445,1013
446,985
447,1001
448,991
449,928
450,871
451,815
452,730
453,719
454,747
455,747
456,817
457,904
458,947
459,980
460,997
461,961
462,924
463,869
464,849
465,926
466,946
467,950
468,1003
469,1065
470,1084
471,1096
472,1059
473,979
474,961
475,895
476,854
477,877
478,855
479,788
480,710
481,601
482,482
483,403
484,369
485,496
486,652
487,723
488,786
489,828
490,822
491,784
492,737
493,626
494,544
495,529
496,516
497,515
498,522
499,484
500,396
501,306
502,282
503,296
