,M
0,-5202
1,-4545
2,-3543
3,-4363
4,-5153
5,-6675
6,-6086
7,-4463
8,-2370
9,-1818
10,-2575
11,-3476
12,-3772
13,-3421
14,-3520
15,-3942
16,-4686
17,-5168
18,-5211
19,-4222
20,-2464
21,-1318
22,-1878
23,-3644
24,-4977
25,-5364
26,-5357
27,-5546
28,-5808
29,-6000
30,-6066
31,-5721
32,-4778
33,-3791
34,-3697
35,-4545
36,-5368
37,-5585
38,-5855
39,-6948
40,-8354
41,-8817
42,-7987
43,-6744
44,-5988
45,-5843
46,-6030
47,-6342
48,-6616
49,-6749
50,-6934
51,-7517
52,-8329
53,-8402
54,-6822
55,-4067
56,-2027
57,-2177
58,-4008
59,-5788
60,-6536
61,-6563
62,-6428
63,-6255
64,-5946
65,-5455
66,-4861
67,-4493
68,-4705
69,-5336
70,-5786
71,-5763
72,-5517
73,-5338
74,-5238
75,-5052
76,-4599
77,-4077
78,-4307
79,-5909
80,-8085
81,-9072
82,-8090
83,-6137
84,-4758
85,-4738
86,-5975
87,-7814
88,-9265
89,-9430
90,-8115
91,-6190
92,-5233
93,-6223
94,-8228
95,-9171
96,-8335
97,-7159
98,-6944
99,-7034
100,-6156
101,-4392
102,-2815
103,-2149
104,-2544
105,-3698
106,-4580
107,-4015
108,-2184
109,-784
110,-1163
111,-2691
112,-3347
113,-1937
114,378
115,1190
116,-204
117,-1766
118,-1348
119,619
120,2172
121,2491
122,2104
123,1434
124,742
125,818
126,2221
127,4287
128,5886
129,6627
130,6667
131,6039
132,4875
133,3821
134,3640
135,4468
136,5513
137,5674
138,4771
139,3934
140,4115
141,4782
142,5089
143,5488
144,6582
145,7161
146,5511
147,2395
148,660
149,1715
150,3988
151,5197
152,4887
153,4353
154,4771
155,5910
156,6645
157,6480
158,6005
159,5755
160,5492
161,5054
162,4976
163,5600
164,6541
165,7475
166,8485
167,9276
168,9275
169,8878
170,9285
171,10629
172,11509
173,10926
174,9694
175,9344
176,10335
177,11768
178,12589
179,12749
180,13043
181,13825
182,14373
183,13928
184,12831
185,11949
186,11576
187,11605
188,12108
189,12820
190,12825
191,11800
192,10927
193,11464
194,12897
195,13546
196,12701
197,11304
198,10625
199,10899
200,11375
201,11396
202,11143
203,11152
204,11325
205,11015
206,10102
207,9257
208,8976
209,9081
210,9320
211,9660
212,9793
213,9261
214,8296
215,7750
216,7954
217,8324
218,8235
219,7697
220,7057
221,6602
222,6513
223,6760
224,6955
225,6650
226,5854
227,5164
228,5297
229,6342
230,7426
231,7512
232,6685
233,6132
234,6546
235,7194
236,7071
237,6297
238,5702
239,5596
240,5677
241,5764
242,5915
243,6048
244,5984
245,5782
246,5641
247,5504
248,5040
249,4093
250,3109
251,2861
252,3581
253,4538
254,4839
255,4501
256,4226
257,4280
258,4198
259,3614
260,2757
261,2040
262,1675
263,1742
264,2159
265,2504
266,2299
267,1573
268,869
269,625
270,755
271,870
272,743
273,505
274,413
275,512
276,623
277,660
278,701
279,744
280,669
281,539
282,566
283,676
284,502
285,-2
286,-317
287,10
288,730
289,1140
290,856
291,137
292,-442
293,-504
294,-75
295,529
296,953
297,1045
298,990
299,1139
300,1535
301,1723
302,1296
303,565
304,322
305,853
306,1566
307,1741
308,1384
309,1095
310,1286
311,1733
312,1850
313,1288
314,280
315,-530
316,-658
317,-240
318,89
319,-143
320,-700
321,-874
322,-377
323,198
324,74
325,-713
326,-1424
327,-1610
328,-1489
329,-1334
330,-1086
331,-733
332,-476
333,-340
334,-80
335,309
336,433
337,10
338,-720
339,-1216
340,-1136
341,-638
342,-224
343,-177
344,-257
345,-147
346,52
347,76
348,-63
349,-293
350,-707
351,-1156
352,-1118
353,-470
354,126
355,121
356,-100
357,144
358,775
359,1096
360,748
361,84
362,-363
363,-408
364,-147
365,322
366,814
367,908
368,413
369,-82
370,152
371,744
372,550
373,-509
374,-1076
375,-369
376,567
377,458
378,-370
379,-753
380,-516
381,-447
382,-909
383,-1387
384,-1307
385,-747
386,-313
387,-469
388,-991
389,-1262
390,-1159
391,-1176
392,-1450
393,-1391
394,-741
395,-225
396,-501
397,-1144
398,-1365
399,-1173
400,-1146
401,-1442
402,-1702
403,-1721
404,-1732
405,-1984
406,-2300
407,-2247
408,-1751
409,-1321
410,-1427
411,-1868
412,-2118
413,-2112
414,-2198
415,-2418
416,-2404
417,-1974
418,-1409
419,-1086
420,-1170
421,-1594
422,-2103
423,-2364
424,-2298
425,-2185
426,-2235
427,-2253
428,-1982
429,-1621
430,-1630
431,-2091
432,-2570
433,-2634
434,-2317
435,-2002
436,-1968
437,-2166
438,-2385
439,-2531
440,-2686
441,-2961
442,-3330
443,-3573
444,-3503
445,-3331
446,-3592
447,-4419
448,-5152
449,-5159
450,-4739
451,-4624
452,-4875
453,-5044
454,-5132
455,-5505
456,-6038
457,-6253
458,-6166
459,-6158
460,-6129
461,-5670
462,-4977
463,-4776
464,-5268
465,-5868
466,-6068
467,-5942
468,-5719
469,-5440
470,-5141
471,-4921
472,-4701
473,-4350
474,-4058
475,-4119
476,-4356
477,-4299
478,-3902
479,-3545
480,-3371
481,-3207
482,-3052
483,-3052
484,-3117
485,-3073
486,-3050
487,-3272
488,-3675
489,-4050
490,-4262
491,-4149
492,-3621
493,-3003
494,-2806
495,-3060
496,-3350
497,-3514
498,-3779
499,-4180
500,-4378
501,-4222
502,-4046
503,-4137
504,-4233
505,-3949
506,-3495
507,-3400
508,-3623
509,-3650
510,-3513
511,-3782
512,-4376
513,-4446
514,-3752
515,-3102
