,L
0,11725
1,12050
2,12354
3,12541
4,12450
5,12254
6,12300
7,12465
8,12478
9,12405
10,12364
11,12446
12,12687
13,12783
14,12489
15,12083
16,11851
17,11646
18,11223
19,10628
20,10031
21,9436
22,8763
23,8014
24,7280
25,6712
26,6366
27,6153
28,6067
29,6147
30,6294
31,6337
32,6130
33,5712
34,5325
35,5012
36,4553
37,3892
38,3153
39,2414
40,1715
41,1081
42,570
43,276
44,182
45,222
46,308
47,205
48,-113
49,-314
50,-326
51,-413
52,-706
53,-1172
54,-1613
55,-1858
56,-2081
57,-2302
58,-2324
59,-2336
60,-2510
61,-2760
62,-3137
63,-3444
64,-3456
65,-3446
66,-3371
67,-2984
68,-2527
69,-1992
70,-1278
71,-776
72,-462
73,-88
74,49
75,-127
76,-379
77,-671
78,-932
79,-1182
80,-1458
81,-1530
82,-1399
83,-1215
84,-882
85,-488
86,-190
87,91
88,315
89,453
90,619
91,806
92,1039
93,1366
94,1690
95,1994
96,2250
97,2311
98,2209
99,2074
100,1948
101,1873
102,1802
103,1587
104,1284
105,1205
106,1428
107,1584
108,1503
109,1401
110,1317
111,1261
112,1376
113,1488
114,1474
115,1544
116,1688
117,1801
118,1925
119,2008
120,2147
121,2401
122,2437
123,2231
124,2055
125,1843
126,1539
127,1129
128,575
129,302
130,446
131,492
132,419
133,426
134,288
135,141
136,237
137,330
138,364
139,473
140,578
141,665
142,746
143,826
144,915
145,849
146,679
147,574
148,358
149,61
150,-178
151,-496
152,-582
153,-230
154,1
155,49
156,236
157,410
158,722
159,1341
160,1797
161,1948
162,2053
163,2156
164,2306
165,2462
166,2416
167,2155
168,1837
169,1658
170,1572
171,1379
172,1194
173,1097
174,957
175,810
176,600
177,399
178,494
179,647
180,746
181,1082
182,1287
183,1151
184,1160
185,1284
186,1355
187,1460
188,1372
189,1221
190,1299
191,1262
192,1018
193,831
194,631
195,412
196,222
197,20
198,-141
199,-373
200,-698
201,-862
202,-907
203,-973
204,-1047
205,-1181
206,-1252
207,-1176
208,-1103
209,-979
210,-853
211,-938
212,-1072
213,-1153
214,-1261
215,-1230
216,-1097
217,-1096
218,-1118
219,-1049
220,-1007
221,-1095
222,-1353
223,-1677
224,-1899
225,-1965
226,-1965
227,-2035
228,-2049
229,-1869
230,-1787
231,-1857
232,-1702
233,-1428
234,-1394
235,-1591
236,-1905
237,-2111
238,-2068
239,-2111
240,-2390
241,-2598
242,-2667
243,-2660
244,-2501
245,-2326
246,-2365
247,-2604
248,-2933
249,-3306
250,-3634
251,-3753
252,-3611
253,-3417
254,-3408
255,-3544
256,-3635
257,-3694
258,-3859
259,-4101
260,-4400
261,-4755
262,-5000
263,-5200
264,-5509
265,-5693
266,-5763
267,-5966
268,-6104
269,-6204
270,-6532
271,-6823
272,-7049
273,-7550
274,-8098
275,-8424
276,-8649
277,-8839
278,-9067
279,-9278
280,-9332
281,-9392
282,-9562
283,-9810
284,-10193
285,-10569
286,-10877
287,-11281
288,-11713
289,-12082
290,-12325
291,-12216
292,-11851
293,-11634
294,-11781
295,-12194
296,-12541
297,-12730
298,-12926
299,-13100
300,-13250
301,-13336
302,-13210
303,-13230
304,-13749
305,-14443
306,-14960
307,-15159
308,-15167
309,-15483
310,-16247
311,-17278
312,-18473
313,-19454
314,-19949
315,-20045
316,-19677
317,-18921
318,-18128
319,-17504
320,-17130
321,-16833
322,-16305
323,-15459
324,-14220
325,-12713
326,-11249
327,-9686
328,-7748
329,-5298
330,-2324
331,430
332,2242
333,3568
334,4916
335,6043
336,6691
337,6976
338,7356
339,8052
340,8575
341,8616
342,8463
343,8315
344,8189
345,8075
346,7903
347,7640
348,7227
349,6615
350,6088
351,6222
352,7246
353,8685
354,10146
355,11866
356,13880
357,15660
358,16706
359,16740
360,15891
361,14731
362,13615
363,12566
364,11654
365,10954
366,10470
367,10079
368,9616
369,9054
370,8232
371,6972
372,5494
373,4000
374,2584
375,1525
376,791
377,203
378,-33
379,-12
380,-149
381,-452
382,-867
383,-1378
384,-1750
385,-1982
386,-2122
387,-1996
388,-1766
389,-1630
390,-1374
391,-963
392,-618
393,-472
394,-632
395,-1000
396,-1348
397,-1665
398,-1867
399,-1753
400,-1395
401,-921
402,-270
403,613
404,1677
405,2701
406,3386
407,3698
408,3877
409,4138
410,4523
411,4882
412,5102
413,5355
414,5803
415,6262
416,6532
417,6656
418,6719
419,6854
420,7266
421,7970
422,8799
423,9576
424,10191
425,10711
426,11305
427,11917
428,12306
429,12440
430,12557
431,12758
432,12863
433,12799
434,12682
435,12571
436,12540
437,12716
438,13067
439,13384
440,13448
441,13223
442,12842
443,12322
444,11638
445,10971
446,10470
447,10058
448,9623
449,9105
450,8526
451,7972
452,7431
453,6846
454,6311
455,5938
456,5644
457,5407
458,5491
459,5930
460,6295
461,6326
462,6106
463,5675
464,5059
465,4242
466,3198
467,2227
468,1544
469,917
470,308
471,-70
472,-313
473,-568
474,-727
475,-656
476,-333
477,46
478,178
479,50
480,-161
481,-392
482,-666
483,-1020
484,-1418
485,-1767
486,-2141
487,-2658
488,-3160
489,-3409
490,-3423
491,-3306
492,-3046
493,-2706
494,-2505
495,-2547
496,-2729
497,-2796
498,-2468
499,-1901
500,-1558
501,-1404
502,-1146
503,-852
504,-611
505,-411
506,-353
507,-372
508,-359
509,-371
510,-320
511,-133
512,83
513,407
514,875
515,1261
516,1493
517,1570
518,1387
519,1064
520,840
521,721
522,618
523,541
524,575
525,771
526,1073
527,1370
528,1576
529,1719
530,1894
531,2104
532,2302
533,2429
534,2414
535,2394
536,2577
537,2887
538,3145
539,3225
540,3060
541,2799
542,2554
543,2238
544,1971
545,1912
546,1872
547,1734
548,1678
549,1811
550,2050
551,2228
552,2217
553,2089
554,1999
555,1951
556,1803
557,1466
558,1090
559,849
560,689
561,627
562,785
563,1046
564,1268
565,1480
566,1622
567,1628
568,1612
569,1652
570,1713
571,1775
572,1785
573,1688
574,1549
575,1446
576,1316
577,1126
578,976
579,820
580,528
581,242
582,135
583,158
584,284
585,476
586,651
587,856
588,1115
589,1397
590,1666
591,1796
592,1805
593,1826
594,1725
595,1406
596,1056
597,850
598,862
599,905
600,758
601,693
602,836
603,821
604,664
605,584
606,485
607,465
608,684
609,933
610,1016
611,940
612,849
613,895
614,896
615,650
616,327
617,97
618,-30
619,-79
620,-101
621,-9
622,206
623,216
624,-35
625,-137
626,-13
627,-17
628,-235
629,-393
630,-319
631,-174
632,-230
633,-542
634,-838
635,-770
636,-405
637,-242
638,-459
639,-704
640,-856
641,-1047
642,-1155
643,-1111
644,-1131
645,-1260
646,-1378
647,-1535
648,-1788
649,-1973
650,-1958
651,-1868
652,-1785
653,-1570
654,-1256
655,-1128
656,-1282
657,-1497
658,-1486
659,-1304
660,-1302
661,-1495
662,-1562
663,-1398
664,-1178
665,-1173
666,-1424
667,-1593
668,-1562
669,-1524
670,-1546
671,-1734
672,-2099
673,-2354
674,-2436
675,-2443
676,-2384
677,-2475
678,-2769
679,-2925
680,-2769
681,-2431
682,-2251
683,-2455
684,-2783
685,-3062
686,-3390
687,-3664
688,-3962
689,-4443
690,-4814
691,-4920
692,-4934
693,-4956
694,-5178
695,-5600
696,-5865
697,-5925
698,-6002
699,-6174
700,-6438
701,-6687
702,-6857
703,-7023
704,-7180
705,-7384
706,-7732
707,-8063
708,-8254
709,-8432
710,-8722
711,-9165
712,-9672
713,-10145
714,-10723
715,-11528
716,-12362
717,-12985
718,-13375
719,-13569
720,-13561
721,-13483
722,-13561
723,-13891
724,-14335
725,-14533
726,-14415
727,-14490
728,-14906
729,-15166
730,-15042
731,-14608
732,-13980
733,-13484
734,-13293
735,-13439
736,-14001
737,-14583
738,-14725
739,-14634
740,-14667
741,-15048
742,-15845
743,-16701
744,-17431
745,-18310
746,-19345
747,-20166
748,-20438
749,-20064
750,-19229
751,-18064
752,-16551
753,-14748
754,-12764
755,-10655
756,-8228
757,-5115
758,-1481
759,1981
760,4866
761,7207
762,9016
763,10092
764,10421
765,10464
766,10574
767,10581
768,10123
769,8996
770,7508
771,6128
772,4682
773,2981
774,1654
775,1404
776,2235
777,3687
778,5405
779,7293
780,9144
781,10698
782,11748
783,12072
784,12063
785,12385
786,12865
787,13298
788,13935
789,14553
790,14772
791,14388
792,13218
793,11744
794,10361
795,8629
796,6704
797,5255
798,4286
799,3654
800,3134
801,2316
802,1391
803,700
804,203
805,-114
806,-387
807,-695
808,-805
809,-777
810,-830
811,-928
812,-1028
813,-1010
814,-809
815,-656
816,-640
817,-727
818,-1052
819,-1736
820,-2736
821,-3581
822,-3776
823,-3501
824,-2938
825,-1931
826,-707
827,417
828,1377
829,2058
830,2509
831,2926
832,3416
833,4077
834,4815
835,5443
836,5918
837,6180
838,6227
839,6005
840,5540
841,5330
842,5427
843,5398
844,5566
845,6116
846,6594
847,7143
848,7877
849,8524
850,9387
851,10469
852,11305
853,12027
854,12668
855,12963
856,13083
857,13148
858,13100
859,13014
860,12956
861,13028
862,13180
863,13268
864,13320
865,13182
866,12895
867,12762
868,12525
869,12112
870,11953
871,11727
872,11021
873,10165
874,9352
875,8625
876,8063
877,7516
878,7065
879,6879
880,6783
881,6611
882,6321
883,6002
884,5808
885,5620
886,5364
887,5159
888,4976
889,4763
890,4442
891,3905
892,3330
893,2769
894,1957
895,975
896,192
897,-288
898,-585
899,-737
900,-749
901,-803
902,-967
903,-1007
904,-890
905,-805
906,-797
907,-850
908,-857
909,-799
910,-929
911,-1202
912,-1314
913,-1342
914,-1538
915,-1929
916,-2332
917,-2608
918,-2906
919,-3231
920,-3260
921,-2953
922,-2535
923,-2107
924,-1639
925,-1070
926,-588
927,-350
928,-70
929,253
930,285
931,220
932,272
933,216
934,113
935,238
936,492
937,543
938,364
939,270
940,289
941,236
942,302
943,510
944,543
945,487
946,579
947,798
948,1025
949,1012
950,906
951,1161
952,1556
953,1829
954,2240
955,2576
956,2551
957,2500
958,2539
959,2598
960,2764
961,2823
962,2607
963,2353
964,2215
965,2197
966,2162
967,1873
968,1460
969,1169
970,953
971,772
972,705
973,812
974,1016
975,1090
976,1101
977,1297
978,1524
979,1583
980,1582
981,1547
982,1447
983,1365
984,1287
985,1140
986,991
987,956
988,962
989,884
990,807
991,764
992,683
993,667
994,737
995,805
996,943
997,1020
998,860
999,713
1000,708
1001,683
1002,599
1003,420
1004,196
1005,103
1006,85
1007,114
1008,248
1009,321
1010,339
1011,490
1012,737
1013,1079
1014,1459
1015,1643
1016,1752
1017,1946
1018,2012
1019,1946
1020,1916
1021,1856
1022,1797
1023,1865
1024,1994
1025,2030
1026,1824
1027,1406
1028,1011
1029,711
1030,470
1031,377
1032,374
1033,337
1034,372
1035,542
1036,684
1037,755
1038,849
1039,904
1040,791
1041,597
1042,467
1043,355
1044,219
1045,112
1046,-8
1047,-190
1048,-302
1049,-283
1050,-293
1051,-392
1052,-444
1053,-446
1054,-506
1055,-525
1056,-394
1057,-278
1058,-304
1059,-351
1060,-397
1061,-535
1062,-674
1063,-728
1064,-872
1065,-1179
1066,-1435
1067,-1591
1068,-1819
1069,-2020
1070,-1938
1071,-1712
1072,-1651
1073,-1701
1074,-1651
1075,-1525
1076,-1444
1077,-1423
1078,-1417
1079,-1363
1080,-1280
1081,-1248
1082,-1210
1083,-1067
1084,-877
1085,-721
1086,-676
1087,-817
1088,-1036
1089,-1230
1090,-1473
1091,-1697
1092,-1807
1093,-1958
1094,-2191
1095,-2329
1096,-2264
1097,-2004
1098,-1769
1099,-1806
1100,-1971
1101,-2066
1102,-2193
1103,-2344
1104,-2367
1105,-2334
