,L
0,2607
1,2779
2,2760
3,2778
4,2989
5,3177
6,3186
7,3178
8,3277
9,3408
10,3456
11,3347
12,3125
13,2963
14,2919
15,2842
16,2640
17,2436
18,2394
19,2514
20,2627
21,2625
22,2551
23,2434
24,2208
25,1834
26,1375
27,956
28,667
29,438
30,104
31,-357
32,-770
33,-962
34,-958
35,-942
36,-989
37,-1008
38,-1004
39,-1143
40,-1467
41,-1811
42,-2041
43,-2154
44,-2233
45,-2372
46,-2548
47,-2613
48,-2508
49,-2341
50,-2215
51,-2105
52,-1968
53,-1857
54,-1846
55,-1930
56,-2039
57,-2094
58,-2060
59,-2012
60,-2044
61,-2087
62,-1983
63,-1733
64,-1494
65,-1344
66,-1203
67,-984
68,-714
69,-493
70,-353
71,-182
72,146
73,579
74,931
75,1163
76,1448
77,1890
78,2395
79,2836
80,3203
81,3576
82,4016
83,4459
84,4776
85,4966
86,5140
87,5329
88,5474
89,5567
90,5658
91,5775
92,5893
93,5954
94,5921
95,5857
96,5868
97,5963
98,6038
99,5998
100,5853
101,5669
102,5513
103,5414
104,5320
105,5168
106,5008
107,4925
108,4882
109,4807
110,4740
111,4737
112,4764
113,4768
114,4741
115,4673
116,4578
117,4506
118,4447
119,4317
120,4114
121,3957
122,3892
123,3827
124,3704
125,3582
126,3509
127,3447
128,3331
129,3145
130,2933
131,2762
132,2662
133,2586
134,2466
135,2338
136,2307
137,2363
138,2378
139,2302
140,2212
141,2183
142,2211
143,2234
144,2197
145,2161
146,2230
147,2356
148,2393
149,2352
150,2401
151,2607
152,2827
153,2906
154,2872
155,2860
156,2916
157,2967
158,2948
159,2892
160,2895
161,2976
162,3036
163,3029
164,3085
165,3324
166,3652
167,3880
168,3975
169,4032
170,4104
171,4138
172,4073
173,3926
174,3793
175,3753
176,3788
177,3846
178,3929
179,4072
180,4288
181,4552
182,4804
183,4994
184,5115
185,5171
186,5160
187,5117
188,5082
189,5058
190,5042
191,5015
192,4925
193,4772
194,4657
195,4681
196,4827
197,4936
198,4856
199,4658
200,4545
201,4540
202,4496
203,4389
204,4338
205,4390
206,4435
207,4340
208,4130
209,3975
210,3958
211,3956
212,3850
213,3680
214,3522
215,3369
216,3190
217,3005
218,2872
219,2848
220,2890
221,2845
222,2652
223,2455
224,2374
225,2347
226,2291
227,2196
228,2057
229,1870
230,1646
231,1400
232,1192
233,1063
234,939
235,773
236,653
237,626
238,615
239,593
240,605
241,616
242,524
243,324
244,105
245,-67
246,-164
247,-174
248,-155
249,-207
250,-306
251,-379
252,-479
253,-610
254,-654
255,-647
256,-752
257,-935
258,-1074
