,L
0,-1218
1,-962
2,-657
3,-567
4,-321
5,-191
6,-18
7,71
8,176
9,88
10,-179
11,-464
12,-611
13,-543
14,-370
15,-147
16,-18
17,46
18,85
19,175
20,338
21,562
22,804
23,998
24,1061
25,967
26,884
27,798
28,593
29,412
30,361
31,312
32,286
33,286
34,170
35,22
36,1
37,41
38,90
39,202
40,289
41,301
42,338
43,335
44,132
45,-249
46,-683
47,-1102
48,-1551
49,-2010
50,-2342
51,-2485
52,-2389
53,-2140
54,-2027
55,-2152
56,-2382
57,-2659
58,-2880
59,-2878
60,-2818
61,-2964
62,-3148
63,-3194
64,-3191
65,-3122
66,-2973
67,-2895
68,-2857
69,-2733
70,-2585
71,-2441
72,-2194
73,-1828
74,-1518
75,-1414
76,-1368
77,-1216
78,-1120
79,-1234
80,-1390
81,-1448
82,-1529
83,-1673
84,-1695
85,-1551
86,-1482
87,-1599
88,-1681
89,-1610
90,-1621
91,-1938
92,-2473
93,-2930
94,-3123
95,-3081
96,-2885
97,-2571
98,-2207
99,-1912
100,-1737
101,-1677
102,-1678
103,-1703
104,-1859
105,-2145
106,-2392
107,-2518
108,-2546
109,-2531
110,-2563
111,-2632
112,-2622
113,-2633
114,-2826
115,-3061
116,-3309
117,-3696
118,-4103
119,-4392
120,-4549
121,-4520
122,-4307
123,-4098
124,-4053
125,-4187
126,-4502
127,-5020
128,-5666
129,-6215
130,-6479
131,-6599
132,-6810
133,-7147
134,-7482
135,-7648
136,-7625
137,-7566
138,-7602
139,-7783
140,-8064
141,-8374
142,-8729
143,-9117
144,-9340
145,-9318
146,-9285
147,-9309
148,-9242
149,-9133
150,-9161
151,-9378
152,-9707
153,-10133
154,-10597
155,-10903
156,-11128
157,-11608
158,-12209
159,-12476
160,-12451
161,-12436
162,-12484
163,-12678
164,-13146
165,-13690
166,-14112
167,-14542
168,-15024
169,-15413
170,-15701
171,-15934
172,-15995
173,-15772
174,-15338
175,-14967
176,-14868
177,-14911
178,-14848
179,-14545
180,-13964
181,-13334
182,-12984
183,-12902
184,-12844
185,-12646
186,-12359
187,-12125
188,-11966
189,-11869
190,-11771
191,-11465
192,-10931
193,-10276
194,-9186
195,-7064
196,-3812
197,31
198,3713
199,6625
200,8574
201,9829
202,10903
203,12181
204,13721
205,15341
206,16657
207,17128
208,16417
209,15033
210,13993
211,13697
212,13790
213,13782
214,13305
215,12238
216,10815
217,9374
218,8150
219,7595
220,8266
221,9977
222,11930
223,13557
224,14803
225,15978
226,17373
227,18890
228,20059
229,20457
230,20046
231,19079
232,17860
233,16533
234,15236
235,14298
236,13827
237,13550
238,13324
239,13168
240,12811
241,11904
242,10383
243,8310
244,5883
245,3652
246,2134
247,1336
248,905
249,554
250,239
251,-96
252,-562
253,-965
254,-1138
255,-1419
256,-1796
257,-1778
258,-1495
259,-1479
260,-1702
261,-1780
262,-1607
263,-1212
264,-600
265,-190
266,-355
267,-1002
268,-1987
269,-3029
270,-3741
271,-4019
272,-3918
273,-3496
274,-2929
275,-2381
276,-1658
277,-596
278,759
279,2343
280,3788
281,4690
282,5085
283,5252
284,5182
285,4777
286,4471
287,4516
288,4651
289,4901
290,5354
291,5955
292,6611
293,7184
294,7600
295,7705
296,7638
297,7844
298,8286
299,8784
300,9493
301,10453
302,11500
303,12524
304,13460
305,14027
306,13910
307,13434
308,13016
309,12439
310,11707
311,11157
312,10844
313,10762
314,10830
315,10831
316,10675
317,10520
318,10520
319,10546
320,10503
321,10409
322,10210
323,9951
324,9677
325,9390
326,9065
327,8693
328,8330
329,7818
330,7059
331,6234
332,5432
333,4768
334,4398
335,4237
336,4001
337,3588
338,3240
339,3012
340,2779
341,2635
342,2553
343,2470
344,2521
345,2621
346,2506
347,2086
348,1444
349,667
350,-66
351,-643
352,-1197
353,-1647
354,-1831
355,-1901
356,-1977
357,-2057
358,-2149
359,-2211
360,-2187
361,-2081
362,-1998
363,-1994
364,-2037
365,-2185
366,-2495
367,-2875
368,-3157
369,-3234
370,-3168
371,-3065
372,-2958
373,-3024
374,-3292
375,-3478
376,-3544
377,-3571
378,-3467
379,-3231
380,-2951
381,-2579
382,-2033
383,-1380
384,-685
385,-84
386,257
387,467
388,596
389,478
390,117
391,-291
392,-615
393,-921
394,-1099
395,-978
396,-701
397,-282
398,352
399,955
400,1320
401,1518
402,1729
403,1928
404,1892
405,1821
406,2015
407,2176
408,2184
409,2282
410,2411
411,2422
412,2329
413,2220
414,2088
415,1860
416,1557
417,1177
418,926
419,1052
420,1337
421,1476
422,1431
423,1275
424,1067
425,816
426,662
427,820
428,1116
429,1213
430,1168
431,1038
432,754
433,471
434,367
435,372
436,339
437,366
438,471
439,414
440,234
441,51
442,-220
443,-616
444,-1072
445,-1497
446,-1819
447,-1999
448,-2027
449,-1973
450,-1895
451,-1718
452,-1458
453,-1333
454,-1346
455,-1309
456,-1208
457,-1194
458,-1280
459,-1309
460,-1365
461,-1507
462,-1630
463,-1742
464,-1805
465,-1912
466,-2239
467,-2636
468,-2869
469,-2985
470,-3107
471,-3085
472,-2918
473,-2798
474,-2596
475,-2276
476,-2004
477,-1784
478,-1593
479,-1469
480,-1422
481,-1384
482,-1304
483,-1202
484,-1188
485,-1392
486,-1636
487,-1712
488,-1753
489,-1895
490,-2079
491,-2252
492,-2338
493,-2244
494,-2104
495,-1973
496,-1719
497,-1454
498,-1368
499,-1413
500,-1452
501,-1503
502,-1637
503,-1738
504,-1706
505,-1592
506,-1380
507,-1038
508,-697
509,-498
510,-426
511,-480
512,-653
513,-834
514,-956
515,-1077
516,-1163
517,-1131
518,-1104
519,-1129
520,-1011
521,-837
522,-811
523,-839
524,-847
525,-884
526,-943
527,-1025
528,-1093
529,-1025
530,-806
531,-592
532,-450
533,-380
534,-477
535,-630
536,-646
537,-615
538,-596
539,-528
540,-512
541,-616
542,-717
543,-724
544,-712
545,-713
546,-614
547,-461
548,-390
549,-433
550,-556
551,-694
552,-795
553,-847
554,-851
555,-729
556,-322
557,168
558,288
559,54
560,-145
561,-156
562,-84
563,-79
564,-284
565,-591
566,-705
567,-659
568,-684
569,-702
570,-669
571,-787
572,-962
573,-966
574,-825
575,-599
576,-366
577,-240
578,-233
579,-295
580,-308
581,-205
582,-84
583,-77
584,-202
585,-294
586,-265
587,-271
588,-474
589,-896
590,-1404
591,-1827
592,-2088
593,-2248
594,-2435
595,-2569
596,-2445
597,-2148
598,-1892
599,-1652
600,-1392
601,-1358
602,-1619
603,-1865
604,-1927
605,-1906
606,-1861
607,-1855
608,-2035
609,-2381
610,-2657
611,-2786
612,-3040
613,-3693
614,-4486
615,-4916
616,-4946
617,-4889
618,-4974
619,-5205
620,-5422
621,-5533
622,-5562
623,-5597
624,-5694
625,-5747
626,-5701
627,-5736
628,-5932
629,-6114
630,-6214
631,-6400
632,-6631
633,-6678
634,-6608
635,-6606
636,-6679
637,-6884
638,-7272
639,-7593
640,-7549
641,-7316
642,-7292
643,-7457
644,-7628
645,-7720
646,-7587
647,-7403
648,-7568
649,-7983
650,-8318
651,-8536
652,-8719
653,-8866
654,-8956
655,-8941
656,-8851
657,-8833
658,-8819
659,-8530
660,-8000
661,-7566
662,-7427
663,-7605
664,-7896
665,-7966
666,-7803
667,-7649
668,-7626
669,-7714
670,-7795
671,-7748
672,-7656
673,-7741
674,-7950
675,-8070
676,-8178
677,-8326
678,-8349
679,-8232
680,-7937
681,-7360
682,-6757
683,-6413
684,-6275
685,-6167
686,-5992
687,-5821
688,-5675
689,-5396
690,-5005
691,-4744
692,-4715
693,-4759
694,-4722
695,-4554
696,-4310
697,-4264
698,-4620
699,-5144
700,-5331
701,-4768
702,-3543
703,-2090
704,-612
705,805
706,2010
707,2937
708,3632
709,4315
710,5185
711,6205
712,7241
713,8157
714,8834
715,9201
716,9258
717,9072
718,8761
719,8479
720,8338
721,8232
722,7903
723,7347
724,6889
725,6634
726,6261
727,5533
728,4595
729,3773
730,3375
731,3674
732,4699
733,6056
734,7198
735,7828
736,8006
737,7925
738,7733
739,7471
740,7136
741,6817
742,6545
743,6404
744,6705
745,7366
746,7920
747,8082
748,7680
749,6750
750,5668
751,4697
752,3750
753,2783
754,2035
755,1613
756,1414
757,1333
758,1136
759,660
760,96
761,-265
762,-394
763,-434
764,-363
765,-227
766,-214
767,-269
768,-334
769,-436
770,-493
771,-558
772,-717
773,-739
774,-447
775,-55
776,228
777,358
778,221
779,-106
780,-336
781,-366
782,-210
783,209
784,977
785,1977
786,2930
787,3731
788,4399
789,4833
790,4927
791,4700
792,4213
793,3583
794,3120
795,3132
796,3658
797,4491
798,5240
799,5718
800,6100
801,6415
802,6504
803,6379
804,6276
805,6407
806,6770
807,7268
808,7766
809,8242
810,8729
811,8982
812,8811
813,8403
814,8005
815,7695
816,7529
817,7573
818,7683
819,7710
820,7778
821,7940
822,8127
823,8308
824,8460
825,8595
826,8686
827,8666
828,8516
829,8269
830,8011
831,7731
832,7317
833,6712
834,6009
835,5371
836,4833
837,4385
838,4086
839,3956
840,4010
841,4146
842,4200
843,4120
844,3938
845,3762
846,3679
847,3599
848,3431
849,3238
850,3065
851,2704
852,2120
853,1640
854,1297
855,832
856,239
857,-269
858,-606
859,-765
860,-733
861,-708
862,-830
863,-895
864,-870
865,-876
866,-882
867,-925
868,-1050
869,-1146
870,-1154
871,-1208
872,-1350
873,-1473
874,-1584
875,-1699
876,-1774
877,-1761
878,-1569
879,-1266
880,-1114
881,-1254
882,-1501
883,-1582
884,-1571
885,-1593
886,-1533
887,-1391
888,-1247
889,-1041
890,-800
891,-674
892,-621
893,-517
894,-374
895,-97
896,314
897,600
898,830
899,1215
900,1567
901,1693
902,1720
903,1773
904,1763
905,1618
906,1456
907,1381
908,1396
909,1452
910,1497
911,1486
912,1436
913,1539
914,1902
915,2381
916,2753
917,2830
918,2695
919,2547
920,2382
921,2200
922,2084
923,2019
924,1916
925,1746
926,1507
927,1182
928,891
929,781
930,854
931,1065
932,1278
933,1342
934,1323
935,1335
936,1304
937,1120
938,872
939,628
940,339
941,110
942,5
943,-67
944,-140
945,-264
946,-490
947,-729
948,-929
949,-1202
950,-1532
951,-1684
952,-1655
953,-1670
954,-1782
955,-1881
956,-1897
957,-1856
958,-1786
959,-1711
960,-1784
961,-2046
962,-2328
963,-2570
964,-2864
965,-3147
966,-3173
967,-2926
968,-2684
969,-2608
970,-2646
971,-2722
972,-2833
973,-2997
974,-3185
