,L
0,169
1,126
2,84
3,55
4,31
5,21
6,17
7,-10
8,-53
9,-32
10,107
11,297
12,426
13,470
14,496
15,536
16,515
17,375
18,191
19,73
20,23
21,-18
22,-43
23,0
24,106
25,219
26,294
27,336
28,366
29,380
30,358
31,305
32,241
33,168
34,86
35,7
36,-52
37,-76
38,-61
39,-34
40,-5
41,60
42,154
43,214
44,218
45,235
46,298
47,331
48,255
49,135
50,114
51,208
52,302
53,326
54,344
55,421
56,501
57,496
58,426
59,377
60,358
61,300
62,175
63,23
64,-100
65,-168
66,-217
67,-287
68,-352
69,-357
70,-297
71,-214
72,-133
73,-68
74,-26
75,7
76,27
77,-24
78,-180
79,-347
80,-396
81,-336
82,-274
83,-238
84,-140
85,61
86,287
87,428
88,471
89,479
90,479
91,419
92,272
93,118
94,82
95,191
96,354
97,477
98,564
99,661
100,737
101,709
102,570
103,423
104,322
105,194
106,-19
107,-249
108,-388
109,-416
110,-385
111,-335
112,-257
113,-151
114,-77
115,-58
116,-29
117,45
118,103
119,88
120,8
121,-101
122,-210
123,-309
124,-382
125,-375
126,-267
127,-130
128,-33
129,31
130,88
131,122
132,101
133,8
134,-125
135,-262
136,-398
137,-492
138,-465
139,-324
140,-155
141,4
142,164
143,299
144,353
145,314
146,212
147,91
148,-33
149,-162
150,-278
151,-323
152,-265
153,-146
154,-30
155,85
156,227
157,348
158,351
159,230
160,95
161,14
162,-57
163,-164
164,-269
165,-290
166,-180
167,-7
168,112
169,182
170,289
171,403
172,411
173,307
174,184
175,98
176,25
177,-62
178,-123
179,-90
180,-6
181,36
182,52
183,122
184,210
185,219
186,145
187,77
188,64
189,52
190,-25
191,-133
192,-194
193,-208
194,-227
195,-280
196,-340
197,-333
198,-236
199,-129
200,-74
201,-31
202,29
203,45
204,-44
205,-222
206,-407
207,-530
208,-609
209,-694
210,-737
211,-615
212,-327
213,-24
214,166
215,271
216,370
217,433
218,361
219,152
220,-80
221,-227
222,-274
223,-253
224,-179
225,-58
226,97
227,262
228,404
229,493
230,522
231,506
232,438
233,299
234,129
235,26
236,36
237,101
238,139
239,139
240,144
241,164
242,160
243,96
244,0
245,-69
246,-110
247,-186
248,-308
249,-421
250,-484
251,-494
252,-463
253,-422
254,-408
255,-404
256,-389
257,-385
258,-403
259,-404
260,-359
261,-307
262,-318
263,-391
264,-418
265,-315
266,-139
267,8
268,120
269,260
270,428
271,532
272,515
273,468
274,506
275,552
276,434
277,180
278,7
279,15
280,74
281,35
282,-71
283,-103
284,-30
285,0
286,-122
287,-287
288,-324
289,-260
290,-275
291,-424
292,-563
293,-571
294,-508
295,-488
296,-489
297,-385
298,-174
299,-16
300,9
301,26
302,152
303,297
304,315
305,214
306,123
307,102
308,88
309,15
310,-67
311,-73
312,-27
313,-22
314,-67
315,-108
316,-156
317,-240
318,-314
319,-328
320,-311
321,-317
322,-341
323,-343
324,-306
325,-256
326,-232
327,-230
328,-207
329,-155
330,-124
331,-125
332,-96
333,-2
334,102
335,123
336,42
337,-45
338,-57
339,-43
340,-85
341,-140
342,-99
343,44
344,186
345,256
346,280
347,312
348,328
349,262
350,125
351,3
352,-58
353,-101
354,-163
355,-180
356,-78
357,81
358,168
359,157
360,110
361,64
362,36
363,20
364,-31
365,-132
366,-201
367,-163
368,-50
369,51
370,108
371,160
372,222
373,249
374,217
375,173
376,150
377,117
378,24
379,-128
380,-261
381,-291
382,-239
383,-193
384,-197
385,-205
386,-150
387,-33
388,77
389,139
390,200
391,292
392,359
393,350
394,298
395,242
396,168
397,67
398,-18
399,-61
400,-98
401,-171
402,-261
403,-295
404,-224
405,-106
406,-59
407,-108
408,-175
409,-225
410,-297
411,-399
412,-483
413,-512
414,-516
415,-538
416,-531
417,-401
418,-179
419,-28
420,-29
421,-77
422,-43
423,48
424,55
425,-57
426,-141
427,-85
428,28
429,71
430,74
431,166
432,356
433,501
434,506
435,466
436,500
437,554
438,515
439,394
440,292
441,252
442,210
443,87
444,-82
445,-175
446,-139
447,-42
448,35
449,77
450,100
451,89
452,21
453,-78
454,-166
455,-252
456,-367
457,-483
458,-526
459,-476
460,-374
461,-261
462,-151
463,-58
464,-3
465,-10
466,-61
467,-103
468,-127
469,-185
470,-273
471,-313
472,-275
473,-221
474,-206
475,-212
476,-184
477,-99
478,-21
479,-20
480,-57
481,-39
482,39
483,91
484,74
485,24
486,-21
487,-54
488,-60
489,-20
490,58
491,143
492,196
493,181
494,124
495,101
496,138
497,179
498,178
499,125
500,45
501,-12
502,-11
503,32
504,79
505,117
506,147
507,179
508,223
509,270
510,301
511,302
512,280
513,249
514,192
515,84
516,-33
517,-101
518,-129
519,-132
520,-96
521,-37
522,25
523,93
524,140
525,104
526,-13
527,-147
528,-262
529,-372
530,-493
531,-561
532,-490
533,-312
534,-159
535,-82
536,-17
537,74
538,131
539,76
540,-84
541,-236
542,-283
543,-255
544,-222
545,-170
546,-59
547,79
548,170
549,196
550,191
551,180
552,142
553,55
554,-44
555,-70
556,6
557,131
558,248
559,337
560,369
561,306
562,181
563,96
564,101
565,124
566,94
567,50
568,70
569,115
570,81
571,-47
572,-180
573,-266
574,-357
575,-493
576,-605
577,-571
578,-377
579,-140
580,41
581,186
582,333
583,420
584,361
585,182
586,16
587,-40
588,-20
589,-2
590,26
591,138
592,354
593,569
594,648
595,561
596,408
597,273
598,137
599,-28
600,-186
601,-282
602,-302
603,-274
604,-239
605,-202
606,-156
607,-133
608,-152
609,-188
610,-233
611,-294
612,-339
613,-343
614,-340
615,-357
616,-370
617,-330
618,-239
619,-188
620,-215
621,-205
622,-62
623,121
624,217
625,238
626,266
627,326
628,352
629,256
630,88
631,16
632,105
633,214
634,214
635,173
636,247
637,430
638,531
639,439
640,289
641,246
642,232
643,55
644,-257
645,-447
646,-395
647,-288
648,-344
649,-495
650,-519
651,-389
652,-293
653,-336
654,-392
655,-318
656,-177
657,-147
658,-246
659,-287
660,-163
661,-20
662,-28
663,-125
664,-128
665,8
666,166
667,248
668,295
669,408
670,578
671,686
672,671
673,608
674,579
675,571
676,526
677,442
678,366
679,299
680,197
681,83
682,25
683,22
684,9
685,-52
686,-153
687,-269
688,-381
689,-484
690,-559
691,-577
692,-556
693,-533
694,-477
695,-337
696,-152
697,-8
698,72
699,119
700,162
701,174
702,105
703,-16
704,-73
705,-10
706,100
707,188
708,277
709,392
710,479
711,477
712,391
713,278
714,180
715,89
716,-25
717,-134
718,-170
719,-139
720,-135
721,-191
722,-215
723,-145
724,-70
725,-89
726,-164
727,-179
728,-115
729,-63
730,-72
731,-90
732,-67
733,-47
734,-85
735,-160
736,-190
737,-129
738,-20
739,73
740,163
741,294
742,416
743,445
744,403
745,365
746,332
747,256
748,144
749,61
750,53
751,91
752,112
753,102
754,102
755,130
756,144
757,115
758,85
759,88
760,64
761,-50
762,-181
763,-214
764,-163
765,-159
766,-257
767,-362
768,-358
769,-256
770,-154
771,-75
772,57
773,256
774,405
775,393
776,261
777,137
778,78
779,37
780,-26
781,-66
782,-22
783,96
784,216
785,301
786,380
787,466
788,510
789,462
790,329
791,177
792,85
793,73
794,112
795,178
796,256
797,323
798,369
799,375
800,295
801,144
802,38
803,22
804,-9
805,-130
806,-271
807,-322
808,-273
809,-202
810,-197
811,-248
812,-269
813,-251
814,-294
815,-418
816,-483
817,-387
818,-222
819,-134
820,-135
821,-115
822,0
823,165
824,279
825,332
826,395
827,482
828,513
829,459
830,405
831,421
832,449
833,396
834,277
835,192
836,191
837,227
838,236
839,231
840,271
841,341
842,359
843,298
844,201
845,102
846,-10
847,-143
848,-272
849,-347
850,-348
851,-308
852,-254
853,-197
854,-159
855,-151
856,-152
857,-171
858,-215
859,-253
860,-285
861,-345
862,-394
863,-341
864,-179
865,32
866,233
867,392
868,507
869,598
870,652
871,647
872,596
873,530
874,472
875,420
876,348
877,246
878,155
879,112
880,90
881,52
882,-11
883,-95
884,-177
885,-237
886,-294
887,-362
888,-403
889,-379
890,-315
891,-250
892,-188
893,-124
894,-74
895,-62
896,-94
897,-141
898,-157
899,-133
900,-115
901,-137
902,-175
903,-182
904,-132
905,-43
906,27
907,30
908,7
909,21
910,52
911,39
912,-4
913,-19
914,5
915,28
916,40
917,70
918,128
919,181
920,198
921,192
922,190
923,195
924,183
925,129
926,48
927,-21
928,-67
929,-92
930,-76
931,-28
932,15
933,50
934,88
935,96
936,64
937,55
938,89
939,106
940,74
941,39
942,36
943,42
944,39
945,34
946,39
947,71
948,124
949,152
950,129
951,101
952,114
953,124
954,71
955,-26
956,-86
957,-94
