,L
0,-848
1,-878
2,-955
3,-1067
4,-1148
5,-1239
6,-1361
7,-1434
8,-1529
9,-1537
10,-1442
11,-1481
12,-1682
13,-1812
14,-1812
15,-1792
16,-1794
17,-1843
18,-1884
19,-1816
20,-1718
21,-1635
22,-1496
23,-1484
24,-1508
25,-1407
26,-1318
27,-1268
28,-1212
29,-1139
30,-1118
31,-1078
32,-1041
33,-979
34,-891
35,-935
36,-966
37,-847
38,-671
39,-654
40,-714
41,-748
42,-719
43,-576
44,-552
45,-549
46,-484
47,-505
48,-526
49,-421
50,-302
51,-319
52,-388
53,-402
54,-254
55,-85
56,-78
57,-111
58,-139
59,-236
60,-321
61,-305
62,-336
63,-451
64,-598
65,-654
66,-543
67,-512
68,-615
69,-690
70,-734
71,-885
72,-1026
73,-998
74,-946
75,-966
76,-1043
77,-1005
78,-778
79,-647
80,-639
81,-590
82,-535
83,-447
84,-424
85,-407
86,-285
87,-240
88,-237
89,-198
90,-84
91,-37
92,-131
93,-198
94,-250
95,-244
96,-205
97,-229
98,-316
99,-388
100,-382
101,-302
102,-227
103,-296
104,-449
105,-560
106,-608
107,-563
108,-502
109,-585
110,-723
111,-836
112,-911
113,-811
114,-713
115,-840
116,-1029
117,-1052
118,-930
119,-800
120,-740
121,-778
122,-779
123,-716
124,-705
125,-660
126,-527
127,-417
128,-314
129,-246
130,-224
131,-123
132,-5
133,48
134,25
135,-3
136,0
137,50
138,87
139,10
140,15
141,111
142,211
143,262
144,219
145,222
146,262
147,245
148,177
149,155
150,183
151,227
152,312
153,435
154,537
155,593
156,559
157,447
158,367
159,340
160,416
161,454
162,365
163,341
164,430
165,529
166,572
167,538
168,407
169,323
170,280
171,199
172,204
173,277
174,297
175,220
176,190
177,228
178,312
179,351
180,169
181,18
182,31
183,65
184,85
185,57
186,-22
187,-20
188,64
189,29
190,-13
191,-37
192,-126
193,-160
194,-233
195,-351
196,-362
197,-311
198,-362
199,-416
200,-347
201,-261
202,-171
203,-164
204,-268
205,-276
206,-122
207,-7
208,-30
209,-127
210,-144
211,46
212,192
213,181
214,132
215,100
216,137
217,191
218,133
219,24
220,59
221,93
222,97
223,137
224,214
225,398
226,467
227,355
228,225
229,262
230,462
231,559
232,424
233,257
234,366
235,671
236,843
237,769
238,648
239,642
240,792
241,926
242,837
243,767
244,854
245,1004
246,1118
247,1192
248,1306
249,1429
250,1475
251,1376
252,1369
253,1568
254,1758
255,1895
256,1960
257,2007
258,2221
259,2442
260,2407
261,2252
262,2147
263,2130
264,2219
265,2204
266,2069
267,2098
268,2233
269,2259
270,2183
271,2043
272,1926
273,1871
274,1742
275,1651
276,1761
277,1868
278,1908
279,1948
280,1980
281,2003
282,2020
283,1977
284,1789
285,1659
286,1673
287,1745
288,1862
289,1821
290,1769
291,1914
292,2058
293,2115
294,2060
295,1966
296,1959
297,1973
298,1943
299,1916
300,2015
301,2168
302,2184
303,2104
304,2037
305,2039
306,2068
307,1973
308,1821
309,1747
310,1733
311,1808
312,1881
313,1855
314,1862
315,1976
316,2054
317,1946
318,1779
319,1776
320,1853
321,1824
322,1695
323,1723
324,1976
325,2071
326,1973
327,1867
328,1873
329,2044
330,2120
331,1975
332,1810
333,1821
334,1959
335,2088
336,2017
337,1827
338,1917
339,2102
340,2096
341,1996
342,1958
343,2106
344,2198
345,2040
346,1902
347,2024
348,2228
349,2167
350,1951
351,1931
352,2127
353,2270
354,2187
355,2048
356,2049
357,2121
358,2118
359,1967
360,1757
361,1681
362,1781
363,1809
364,1679
365,1665
366,1810
367,1972
368,1978
369,1810
370,1774
371,1922
372,1963
373,1743
374,1544
375,1581
376,1742
377,1810
378,1600
379,1414
380,1462
381,1439
382,1170
383,788
384,487
385,320
386,232
387,90
388,-54
389,-54
390,-117
391,-252
392,-265
393,-319
394,-424
395,-468
396,-602
397,-779
398,-817
399,-651
400,-435
401,-473
402,-666
403,-705
404,-543
405,-425
406,-468
407,-629
408,-841
409,-871
410,-768
411,-713
412,-701
413,-786
414,-890
415,-800
416,-664
417,-718
418,-818
419,-890
420,-1008
421,-1103
422,-1111
423,-976
424,-757
425,-761
426,-983
427,-994
428,-772
429,-705
430,-899
431,-1200
432,-1394
433,-1324
434,-1164
435,-1148
436,-1279
437,-1438
438,-1442
439,-1256
440,-1167
441,-1304
442,-1449
443,-1474
444,-1415
445,-1349
446,-1263
447,-1024
448,-751
449,-759
450,-841
451,-628
452,-250
453,-60
454,-198
455,-378
456,-275
457,60
458,232
459,103
460,-37
461,-93
462,9
463,147
464,84
465,-42
466,-156
467,-208
468,-152
469,-83
470,-63
471,-74
472,-181
473,-399
474,-378
475,-95
476,110
477,95
478,-16
479,0
480,171
481,352
482,335
483,184
484,115
485,159
486,296
487,398
488,392
489,406
490,442
491,513
492,551
493,485
494,437
495,417
496,391
497,316
498,380
499,598
500,724
501,772
502,829
503,986
504,1160
505,1161
506,959
507,799
508,852
509,998
510,1051
511,951
512,918
513,1016
514,1105
515,1141
516,1106
517,982
518,858
519,826
520,779
521,748
522,923
523,1169
524,1275
525,1239
526,1163
527,1323
528,1559
529,1481
530,1276
531,1211
532,1341
533,1510
534,1556
535,1529
536,1559
537,1605
538,1556
539,1530
540,1562
541,1565
542,1517
543,1502
544,1554
545,1624
546,1762
547,1904
548,1950
549,1955
550,2048
551,2258
552,2400
553,2372
554,2361
555,2537
556,2720
557,2670
558,2459
559,2375
560,2558
561,2660
