,L
0,2212
1,2142
2,2207
3,2327
4,2274
5,2756
6,2919
7,2637
8,2419
9,2712
10,2905
11,2789
12,2736
13,2725
14,2721
15,2828
16,3104
17,3162
18,3125
19,3186
20,3083
21,2737
22,2555
23,2683
24,2769
25,2883
26,3101
27,3042
28,2860
29,3072
30,3453
31,3533
32,3311
33,2972
34,2747
35,3004
36,3493
37,3438
38,3033
39,3179
40,3756
41,3834
42,3540
43,3447
44,3405
45,3326
46,3291
47,3159
48,2985
49,3342
50,4023
51,4000
52,3348
53,3144
54,3695
55,4041
56,3725
57,3488
58,3569
59,3541
60,3461
61,3381
62,3295
63,3752
64,4531
65,4439
66,3601
67,3333
68,3588
69,3604
70,3508
71,3365
72,3136
73,3105
74,3388
75,3588
76,3559
77,3706
78,3721
79,3230
80,2781
81,2954
82,3315
83,3183
84,2885
85,2774
86,2810
87,3103
88,3467
89,3461
90,3206
91,3051
92,2652
93,2093
94,2434
95,3494
96,3741
97,3069
98,2852
99,3306
100,3525
101,3476
102,3603
103,3688
104,3588
105,3412
106,3049
107,2865
108,3369
109,4055
110,4147
111,3619
112,3109
113,3219
114,3818
115,4083
116,3676
117,3295
118,3410
119,3704
120,3773
121,3861
122,4289
123,4428
124,3839
125,3517
126,4132
127,4690
128,4603
129,4294
130,3821
131,3513
132,4017
133,4684
134,4663
135,4558
136,4756
137,4704
138,4130
139,3596
140,3706
141,4110
142,4167
143,3649
144,3233
145,3647
146,4304
147,4479
148,4452
149,4733
150,4610
151,3428
152,2664
153,3578
154,4846
155,4866
156,4403
157,4552
158,4872
159,5047
160,5244
161,5025
162,3925
163,3107
164,3521
165,3987
166,3931
167,4387
168,5258
169,4962
170,3736
171,3501
172,4377
173,4623
174,3690
175,2973
176,3243
177,4097
178,4925
179,5064
180,4547
181,4310
182,4541
183,4537
184,4400
185,4436
186,4469
187,4724
188,5398
189,5622
190,5094
191,5102
192,5760
193,5509
194,4534
195,4716
196,5684
197,5342
198,4103
199,4127
200,5036
201,5007
202,4345
203,3941
204,3518
205,3275
206,3791
207,4155
208,3524
209,2799
210,2775
211,3256
212,3719
213,3578
214,2937
215,2571
216,2609
217,2524
218,2300
219,2506
220,2721
221,1976
222,1254
223,1935
224,2848
225,2357
226,1533
227,1691
228,1747
229,1092
230,1012
231,1651
232,1645
233,1070
234,946
235,1171
236,1205
237,1035
238,622
239,-27
240,-229
241,-138
242,-725
243,-1307
244,-885
245,-691
246,-1749
247,-2649
248,-2579
249,-2763
250,-3389
251,-3528
252,-3789
253,-4613
254,-4694
255,-3925
256,-4143
257,-5480
258,-5850
259,-5128
260,-5130
261,-5975
262,-6515
263,-6434
264,-6181
265,-6303
266,-7092
267,-7802
268,-7540
269,-7288
270,-8123
271,-9041
272,-8999
273,-8817
274,-9390
275,-10042
276,-10187
277,-10120
278,-10090
279,-10423
280,-11414
281,-12167
282,-11676
283,-11237
284,-12148
285,-12958
286,-12321
287,-11532
288,-11783
289,-12472
290,-12943
291,-12995
292,-12803
293,-12891
294,-13407
295,-13588
296,-13098
297,-12923
298,-13221
299,-13188
300,-13063
301,-13515
302,-13933
303,-13779
304,-13909
305,-14367
306,-14038
307,-13514
308,-13854
309,-13881
310,-13020
311,-12831
312,-13646
313,-13849
314,-13264
315,-13188
316,-13369
317,-12997
318,-12652
319,-12790
320,-12638
321,-12135
322,-12135
323,-12184
324,-11693
325,-11421
326,-11620
327,-11499
328,-11079
329,-10957
330,-10691
331,-9975
332,-9664
333,-9802
334,-9382
335,-8557
336,-8368
337,-8546
338,-8104
339,-7356
340,-7026
341,-6725
342,-6215
343,-6013
344,-5890
345,-5224
346,-4594
347,-4630
348,-4741
349,-4317
350,-3750
351,-3512
352,-3342
353,-3120
354,-2923
355,-2675
356,-2504
357,-2382
358,-2131
359,-1860
360,-1869
361,-1869
362,-1386
363,-811
364,-662
365,-773
366,-802
367,-626
368,-213
369,97
370,58
371,0
372,220
373,607
374,796
375,856
376,947
377,1043
378,1137
379,1113
380,1040
381,1034
382,1223
383,1432
384,1351
385,1365
386,1804
387,2138
388,2018
389,1936
390,2089
391,2275
392,2396
393,2334
394,2222
395,2290
396,2492
397,2577
398,2543
399,2566
400,2610
401,2569
402,2426
403,2303
404,2284
405,2285
406,2195
407,2023
408,1826
409,1786
410,1992
411,2040
412,1702
413,1421
414,1509
415,1578
416,1355
417,993
418,718
419,732
420,852
421,753
422,490
423,417
424,548
425,445
426,29
427,-186
428,-126
429,-297
430,-614
431,-673
432,-492
433,-381
434,-501
435,-664
436,-675
437,-583
438,-559
439,-622
440,-727
441,-766
442,-666
443,-500
444,-345
445,-296
446,-387
447,-477
448,-384
449,-357
450,-474
451,-427
452,-451
453,-707
454,-797
455,-543
456,-367
457,-598
458,-913
459,-939
460,-766
461,-711
462,-855
463,-935
464,-833
465,-741
466,-741
467,-794
468,-715
469,-419
470,-325
471,-558
472,-639
473,-407
474,-302
475,-500
476,-684
477,-708
478,-651
479,-536
480,-475
481,-571
482,-604
483,-439
484,-345
485,-491
486,-538
487,-277
488,-119
489,-210
490,-158
491,121
492,268
493,222
494,171
495,135
496,214
497,309
498,283
499,262
500,329
501,516
502,620
503,637
504,729
505,781
506,719
507,653
508,655
509,614
510,651
511,702
512,627
513,731
514,922
515,834
516,559
517,578
518,901
519,999
520,783
521,614
522,691
523,777
524,828
525,993
526,1075
527,1027
528,1113
529,1341
530,1491
531,1761
532,2129
533,2165
534,1984
535,1850
536,1854
537,2001
538,2161
539,2112
540,1924
