,L
0,-379
1,-346
2,-325
3,-324
4,-319
5,-312
6,-296
7,-266
8,-193
9,-90
10,-4
11,40
12,66
13,111
14,179
15,268
16,340
17,361
18,342
19,303
20,281
21,283
22,283
23,236
24,137
25,54
26,-9
27,-102
28,-191
29,-267
30,-377
31,-500
32,-595
33,-670
34,-719
35,-722
36,-714
37,-745
38,-764
39,-721
40,-646
41,-566
42,-520
43,-501
44,-447
45,-370
46,-313
47,-293
48,-288
49,-255
50,-236
51,-250
52,-275
53,-323
54,-374
55,-389
56,-376
57,-376
58,-379
59,-364
60,-338
61,-243
62,-71
63,105
64,238
65,336
66,422
67,502
68,601
69,727
70,861
71,985
72,1067
73,1107
74,1136
75,1144
76,1142
77,1127
78,1071
79,984
80,887
81,785
82,676
83,555
84,454
85,401
86,370
87,343
88,324
89,296
90,248
91,185
92,143
93,128
94,133
95,177
96,250
97,308
98,327
99,313
100,288
101,252
102,227
103,223
104,209
105,174
106,150
107,161
108,172
109,150
110,125
111,103
112,54
113,-42
114,-151
115,-223
116,-261
117,-264
118,-223
119,-161
120,-94
121,-63
122,-82
123,-118
124,-154
125,-166
126,-140
127,-75
128,28
129,163
130,316
131,438
132,480
133,496
134,525
135,557
136,582
137,589
138,559
139,499
140,460
141,431
142,388
143,332
144,251
145,190
146,184
147,203
148,199
149,144
150,84
151,32
152,-36
153,-102
154,-144
155,-158
156,-163
157,-174
158,-164
159,-139
160,-121
161,-112
162,-124
163,-177
164,-273
165,-345
166,-349
167,-298
168,-220
169,-163
170,-151
171,-148
172,-102
173,-30
174,9
175,7
176,-26
177,-87
178,-142
179,-171
180,-175
181,-160
182,-151
183,-204
184,-310
185,-384
186,-390
187,-357
188,-293
189,-231
190,-222
191,-272
192,-336
193,-396
194,-451
195,-446
196,-390
197,-310
198,-203
199,-107
200,-44
201,-12
202,-4
203,8
204,7
205,-41
206,-102
207,-151
208,-192
209,-184
210,-108
211,-47
212,-35
213,-33
214,-32
215,-34
216,-68
217,-161
218,-284
219,-396
220,-453
221,-435
222,-377
223,-324
224,-303
225,-309
226,-335
227,-356
228,-342
229,-323
230,-346
231,-386
232,-403
233,-417
234,-447
235,-463
236,-469
237,-499
238,-542
239,-552
240,-528
241,-489
242,-428
243,-355
244,-312
245,-300
246,-281
247,-234
248,-178
249,-124
250,-72
251,-16
252,49
253,127
254,209
255,259
256,283
257,314
258,347
259,360
260,313
261,202
262,73
263,-20
264,-46
265,-14
266,36
267,63
268,67
269,61
270,26
271,-15
272,-13
273,18
274,62
275,100
276,110
277,122
278,166
279,238
280,300
281,325
282,323
283,315
284,323
285,348
286,370
287,389
288,402
289,406
290,395
291,358
292,318
293,274
294,205
295,139
296,122
297,151
298,189
299,236
300,285
301,294
302,286
303,274
304,243
305,203
306,167
307,123
308,47
309,-43
310,-139
311,-224
312,-265
313,-282
314,-303
315,-323
316,-348
317,-393
318,-447
319,-473
320,-489
321,-529
322,-577
323,-607
324,-596
325,-585
326,-612
327,-660
328,-720
329,-740
330,-721
331,-713
332,-695
333,-659
334,-615
335,-564
336,-502
337,-438
338,-398
339,-372
340,-334
341,-278
342,-226
343,-195
344,-154
345,-103
346,-55
347,-3
348,44
349,64
350,66
351,82
352,126
353,187
354,246
355,285
356,306
357,329
358,336
359,330
360,322
361,302
362,292
363,293
364,297
365,284
366,241
367,211
368,201
369,201
