,L
0,-919
1,-861
2,-743
3,-987
4,-1010
5,-780
6,-502
7,-666
8,-707
9,-529
10,-404
11,-446
12,-617
13,-751
14,-869
15,-1044
16,-1175
17,-1057
18,-1078
19,-1346
20,-1356
21,-1125
22,-1190
23,-1340
24,-1167
25,-1090
26,-1242
27,-1168
28,-876
29,-798
30,-903
31,-840
32,-593
33,-418
34,-488
35,-663
36,-681
37,-686
38,-910
39,-1098
40,-1019
41,-866
42,-802
43,-776
44,-766
45,-741
46,-722
47,-834
48,-987
49,-1109
50,-1363
51,-1555
52,-1266
53,-810
54,-863
55,-1210
56,-1247
57,-1177
58,-1320
59,-1398
60,-1330
61,-1396
62,-1525
63,-1552
64,-1639
65,-1718
66,-1603
67,-1568
68,-1747
69,-1882
70,-1923
71,-1999
72,-2122
73,-2314
74,-2525
75,-2579
76,-2688
77,-3064
78,-3333
79,-3373
80,-3426
81,-3436
82,-3453
83,-3716
84,-3905
85,-3766
86,-3781
87,-3946
88,-3738
89,-3388
90,-3335
91,-3453
92,-3482
93,-3389
94,-3261
95,-3229
96,-3358
97,-3518
98,-3600
99,-3623
100,-3571
101,-3476
102,-3368
103,-3285
104,-3370
105,-3572
106,-3647
107,-3695
108,-3974
109,-4264
110,-4367
111,-4519
112,-4772
113,-4841
114,-4696
115,-4597
116,-4591
117,-4549
118,-4448
119,-4305
120,-4148
121,-4041
122,-3946
123,-3726
124,-3497
125,-3509
126,-3508
127,-3236
128,-3058
129,-3156
130,-3132
131,-2956
132,-3150
133,-3671
134,-3935
135,-3929
136,-4108
137,-4455
138,-4604
139,-4618
140,-4750
141,-4885
142,-4956
143,-5217
144,-5694
145,-6129
146,-6521
147,-6986
148,-7588
149,-8444
150,-9323
151,-9801
152,-10254
153,-11451
154,-12975
155,-13905
156,-14573
157,-15661
158,-16764
159,-17073
160,-16695
161,-16447
162,-16366
163,-15726
164,-14544
165,-13515
166,-12628
167,-11439
168,-10123
169,-8760
170,-7131
171,-5640
172,-4667
173,-3878
174,-3143
175,-2740
176,-2555
177,-2459
178,-2700
179,-3263
180,-3931
181,-4614
182,-5218
183,-5725
184,-6172
185,-6461
186,-6303
187,-5551
188,-4398
189,-3027
190,-1350
191,715
192,2779
193,4578
194,6439
195,8267
196,9608
197,10596
198,11471
199,12138
200,12714
201,13235
202,13337
203,13278
204,13570
205,13684
206,13210
207,12672
208,12268
209,11704
210,11084
211,10628
212,10288
213,10190
214,10429
215,10645
216,10663
217,10694
218,10764
219,10701
220,10463
221,10189
222,9939
223,9452
224,8579
225,7714
226,7027
227,6165
228,5196
229,4603
230,4374
231,4071
232,3666
233,3474
234,3411
235,3155
236,2646
237,2066
238,1588
239,1252
240,1027
241,795
242,532
243,371
244,255
245,83
246,-110
247,-360
248,-680
249,-931
250,-1110
251,-1398
252,-1654
253,-1720
254,-1803
255,-1908
256,-1945
257,-2070
258,-2179
259,-1999
260,-1726
261,-1675
262,-1661
263,-1488
264,-1230
265,-939
266,-596
267,-87
268,685
269,1567
270,2267
271,2774
272,3295
273,3853
274,4546
275,5359
276,6021
277,6499
278,6856
279,7198
280,7554
281,7809
282,8082
283,8463
284,8860
285,9157
286,9330
287,9505
288,9809
289,10228
290,10425
291,10277
292,10255
293,10423
294,10333
295,10045
296,9984
297,10009
298,9754
299,9443
300,9329
301,9217
302,8904
303,8506
304,8324
305,8298
306,8154
307,7986
308,7997
309,8134
