,L
0,1460
1,1202
2,675
3,278
4,234
5,677
6,1125
7,1077
8,568
9,98
10,-13
11,81
12,244
13,224
14,28
15,-115
16,-270
17,-492
18,-599
19,-327
20,220
21,586
22,334
23,-316
24,-719
25,-761
26,-619
27,-554
28,-661
29,-784
30,-731
31,-431
32,-271
33,-330
34,-392
35,-428
36,-404
37,-511
38,-726
39,-933
40,-1034
41,-723
42,-184
43,198
44,271
45,81
46,-77
47,-78
48,44
49,258
50,572
51,964
52,1138
53,914
54,472
55,137
56,181
57,461
58,556
59,453
60,328
61,136
62,2
63,94
64,336
65,500
66,424
67,178
68,-26
69,-139
70,-258
71,-286
72,-123
73,187
74,386
75,214
76,-32
77,19
78,270
79,497
80,583
81,471
82,170
83,-107
84,-66
85,187
86,331
87,372
88,418
89,474
90,389
91,239
92,443
93,978
94,1517
95,1702
96,1381
97,836
98,536
99,741
100,1236
101,1535
102,1385
103,1040
104,796
105,845
106,1062
107,1125
108,960
109,660
110,534
111,527
112,409
113,248
114,205
115,293
116,317
117,363
118,534
119,665
120,662
121,579
122,587
123,739
124,897
125,926
126,908
127,856
128,716
129,639
130,659
131,693
132,717
133,757
134,835
135,892
136,940
137,975
138,1024
139,1071
140,982
141,817
142,726
143,723
144,824
145,1150
146,1473
147,1446
148,1268
149,1259
150,1353
151,1318
152,1248
153,1378
154,1563
155,1481
156,1265
157,1200
158,1228
159,1221
160,1143
161,1128
162,1222
163,1369
164,1456
165,1289
166,1126
167,1284
168,1574
169,1622
170,1435
171,1410
172,1622
173,1770
174,1723
175,1636
176,1573
177,1442
178,1380
179,1425
180,1325
181,1138
182,1058
183,1061
184,1015
185,884
186,711
187,462
188,277
189,265
190,218
191,11
192,-239
193,-301
194,-153
195,-19
196,8
197,-61
198,-155
199,-212
200,-240
201,-95
202,107
203,129
204,33
205,-19
206,147
207,324
208,355
209,336
210,297
211,347
212,498
213,655
214,729
215,849
216,1060
217,1198
218,1206
219,1130
220,1078
221,1052
222,1069
223,1202
224,1336
225,1226
226,1007
227,921
228,940
229,987
230,1006
231,997
232,919
233,859
234,892
235,856
236,715
237,632
238,660
239,761
240,983
241,1219
242,1303
243,1248
244,1218
245,1315
246,1396
247,1348
248,1226
249,1134
250,1076
251,1022
252,907
253,738
254,779
255,1044
256,1189
257,961
258,619
259,555
260,676
261,793
262,861
263,912
264,966
265,964
266,899
267,856
268,866
269,930
270,1046
271,1125
272,1160
273,1243
274,1340
275,1364
276,1316
277,1199
278,1013
279,810
280,798
281,1075
282,1327
283,1300
284,1231
285,1326
286,1399
287,1423
288,1494
289,1623
290,1779
291,1806
292,1653
293,1429
294,1326
295,1297
296,1262
297,1254
298,1239
299,1220
300,1178
301,1163
302,1118
303,968
304,849
305,814
306,741
307,580
308,426
309,337
310,359
311,436
312,576
313,779
314,881
315,881
316,855
317,891
318,998
319,1082
320,1113
321,1154
322,1180
323,1099
324,1024
325,1035
326,1150
327,1349
328,1456
329,1354
330,1096
331,931
332,965
333,1113
334,1267
335,1295
336,1241
337,1121
338,953
339,915
340,999
341,1164
342,1330
343,1391
344,1324
