,L
0,2487
1,2604
2,2411
3,2619
4,2538
5,2701
6,2369
7,2279
8,2263
9,2470
10,2584
11,2595
12,2633
13,2560
14,2557
15,2342
16,1980
17,1645
18,1537
19,1460
20,1318
21,1094
22,815
23,614
24,409
25,99
26,-194
27,-284
28,-393
29,-489
30,-356
31,-286
32,-381
33,-257
34,17
35,82
36,-110
37,-445
38,-683
39,-706
40,-724
41,-761
42,-700
43,-652
44,-657
45,-720
46,-886
47,-944
48,-809
49,-759
50,-919
51,-1187
52,-1455
53,-1503
54,-1306
55,-1085
56,-867
57,-795
58,-1033
59,-1311
60,-1476
61,-1533
62,-1442
63,-1375
64,-1437
65,-1539
66,-1660
67,-1740
68,-1625
69,-1422
70,-1367
71,-1295
72,-1057
73,-826
74,-704
75,-681
76,-731
77,-887
78,-1114
79,-1248
80,-1278
81,-1273
82,-1213
83,-1102
84,-1085
85,-1098
86,-902
87,-637
88,-437
89,-241
90,-172
91,-300
92,-577
93,-875
94,-1055
95,-1172
96,-1285
97,-1323
98,-1340
99,-1370
100,-1221
101,-979
102,-865
103,-696
104,-464
105,-346
106,-286
107,-328
108,-467
109,-549
110,-616
111,-715
112,-788
113,-861
114,-983
115,-1159
116,-1495
117,-1908
118,-2164
119,-2280
120,-2303
121,-2322
122,-2483
123,-2690
124,-2844
125,-2975
126,-2979
127,-2854
128,-2856
129,-3028
130,-3092
131,-3001
132,-2884
133,-2819
134,-2922
135,-3146
136,-3347
137,-3543
138,-3725
139,-3880
140,-4074
141,-4280
142,-4626
143,-5200
144,-5584
145,-5690
146,-5883
147,-6072
148,-6200
149,-6397
150,-6457
151,-6487
152,-6773
153,-7009
154,-6999
155,-6929
156,-6788
157,-6681
158,-6772
159,-6895
160,-7024
161,-7242
162,-7306
163,-7157
164,-7113
165,-7149
166,-7100
167,-7208
168,-7524
169,-7832
170,-8145
171,-8546
172,-9008
173,-9384
174,-9609
175,-9844
176,-10241
177,-10718
178,-11088
179,-11232
180,-11037
181,-10706
182,-10661
183,-10738
184,-10681
185,-10665
186,-10709
187,-10609
188,-10424
189,-10388
190,-10453
191,-10537
192,-10730
193,-10915
194,-11084
195,-11456
196,-12103
197,-12744
198,-13028
199,-13060
200,-12998
201,-12983
202,-13222
203,-13542
204,-13893
205,-14285
206,-14512
207,-14688
208,-15025
209,-15480
210,-16063
211,-16903
212,-17884
213,-18772
214,-19461
215,-19782
216,-19966
217,-20419
218,-21078
219,-21753
220,-22268
221,-22725
222,-23371
223,-23920
224,-23979
225,-23656
226,-23058
227,-21693
228,-19148
229,-15693
230,-11837
231,-8111
232,-4691
233,-1313
234,2163
235,5613
236,8650
237,10929
238,12677
239,14174
240,14974
241,14662
242,13828
243,13385
244,13462
245,13267
246,12110
247,10281
248,8338
249,6550
250,4959
251,3449
252,2361
253,2201
254,2694
255,3391
256,4639
257,7001
258,10454
259,14348
260,17727
261,20127
262,21717
263,22746
264,23418
265,23603
266,22816
267,21322
268,20190
269,19675
270,19210
271,18640
272,17985
273,17059
274,15770
275,14149
276,12114
277,9740
278,7551
279,5783
280,4108
281,2492
282,1394
283,1092
284,1332
285,1830
286,2389
287,2723
288,2966
289,3450
290,3804
291,3394
292,2459
293,1793
294,1691
295,2003
296,2385
297,2494
298,2323
299,2229
300,2409
301,2457
302,2052
303,1519
304,1151
305,683
306,-258
307,-1344
308,-1861
309,-1520
310,-551
311,594
312,1708
313,2947
314,4320
315,5485
316,6036
317,5909
318,5552
319,5475
320,5545
321,5379
322,5082
323,4838
324,4692
325,4776
326,5092
327,5388
328,5702
329,6397
330,7225
331,7661
332,7855
333,8109
334,8503
335,9201
336,10175
337,11133
338,12152
339,13444
340,14585
341,15138
342,15329
343,15359
344,14979
345,14038
346,12831
347,11591
348,10383
349,9434
350,8844
351,8440
352,8120
353,8002
354,8069
355,8241
356,8618
357,8915
358,8652
359,8131
360,7876
361,7717
362,7336
363,6920
364,6766
365,6680
366,6261
367,5464
368,4632
369,4209
370,4299
371,4454
372,4242
373,3847
374,3694
375,3752
376,3726
377,3658
378,3880
379,4417
380,4876
381,4983
382,4783
383,4359
384,3879
385,3375
386,2590
387,1685
388,947
389,318
390,-97
391,-373
392,-729
393,-937
394,-1101
395,-1520
396,-1962
397,-2209
398,-2173
399,-1950
400,-1945
401,-2220
402,-2402
403,-2159
404,-1699
405,-1490
406,-1380
407,-1127
408,-925
409,-840
410,-970
411,-1417
412,-1795
413,-1873
414,-1941
415,-2020
416,-1753
417,-1131
418,-493
419,-4
420,366
421,536
422,433
423,198
424,-129
425,-689
426,-1434
427,-2033
428,-2210
429,-2169
