,L
0,-403
1,70
2,566
3,776
4,967
5,1032
6,1093
7,1022
8,960
9,927
10,1006
11,1143
12,1274
13,1524
14,1839
15,2103
16,2374
17,2773
18,3227
19,3760
20,4456
21,5298
22,6138
23,6941
24,7796
25,8604
26,9299
27,9890
28,10381
29,10801
30,11158
31,11444
32,11678
33,11896
34,12130
35,12402
36,12758
37,13140
38,13415
39,13653
40,13974
41,14297
42,14493
43,14599
44,14687
45,14649
46,14451
47,14225
48,13915
49,13451
50,12957
51,12489
52,11997
53,11486
54,10981
55,10420
56,9826
57,9314
58,8807
59,8245
60,7826
61,7545
62,7210
63,6891
64,6707
65,6524
66,6281
67,6122
68,5978
69,5721
70,5503
71,5369
72,5144
73,4833
74,4516
75,4143
76,3645
77,3151
78,2733
79,2231
80,1620
81,1048
82,529
83,-12
84,-520
85,-891
86,-1220
87,-1604
88,-1874
89,-1932
90,-1910
91,-1853
92,-1704
93,-1512
94,-1375
95,-1286
96,-1218
97,-1191
98,-1224
99,-1339
100,-1482
101,-1590
102,-1725
103,-1894
104,-2003
105,-2036
106,-1990
107,-1851
108,-1682
109,-1500
110,-1225
111,-861
112,-551
113,-306
114,-44
115,172
116,297
117,395
118,507
119,623
120,700
121,706
122,695
123,657
124,451
125,78
126,-287
127,-589
128,-837
129,-926
130,-807
131,-563
132,-254
133,40
134,269
135,491
136,721
137,903
138,1016
139,1070
140,1058
141,1013
142,932
143,744
144,514
145,349
146,185
147,0
148,-111
149,-136
150,-80
151,118
152,378
153,563
154,758
155,1036
156,1211
157,1223
158,1267
159,1340
160,1260
161,1088
162,983
163,848
164,568
165,267
166,37
167,-173
168,-330
169,-363
170,-309
171,-186
172,25
173,247
174,415
175,576
176,689
177,668
178,658
179,805
180,1001
181,1136
182,1259
183,1390
184,1461
185,1447
186,1361
187,1211
188,1063
189,971
190,921
191,920
192,1012
193,1159
194,1262
195,1272
196,1215
197,1116
198,1001
199,974
200,1049
201,1096
202,1107
203,1176
204,1244
205,1201
206,1124
207,1107
208,1115
209,1165
210,1296
211,1435
212,1576
213,1747
214,1844
215,1828
216,1794
217,1735
218,1550
219,1270
220,996
221,738
222,501
223,372
224,383
225,447
226,469
227,502
228,621
229,722
230,757
231,846
232,972
233,1023
234,1038
235,1069
236,1044
237,931
238,800
239,614
240,322
241,21
242,-224
243,-431
244,-621
245,-812
246,-968
247,-1073
248,-1153
249,-1135
250,-995
251,-831
252,-671
253,-503
254,-402
255,-395
256,-390
257,-388
258,-451
259,-501
260,-535
261,-667
262,-832
263,-977
264,-1189
265,-1416
266,-1579
267,-1753
268,-1943
269,-2020
270,-1989
271,-1943
272,-1832
273,-1624
274,-1416
275,-1227
276,-1034
277,-877
278,-775
279,-696
280,-613
281,-558
282,-575
283,-649
284,-780
285,-970
286,-1183
287,-1385
288,-1519
289,-1561
290,-1549
291,-1511
292,-1445
293,-1344
294,-1287
295,-1312
296,-1256
297,-1108
298,-1031
299,-1006
300,-958
301,-937
302,-994
303,-1080
304,-1162
305,-1324
306,-1592
307,-1866
308,-2099
309,-2306
310,-2484
311,-2643
312,-2788
313,-2889
314,-2935
315,-2968
316,-3021
317,-3034
318,-2990
319,-2955
320,-2990
321,-3150
322,-3424
323,-3703
324,-3948
325,-4255
326,-4626
327,-4935
328,-5218
329,-5552
330,-5814
331,-5963
332,-6084
