,M
0,675
1,194
2,331
3,939
4,1010
5,1113
6,1307
7,1689
8,1624
9,1198
10,668
11,245
12,71
13,348
14,1252
15,2141
16,2205
17,1215
18,49
19,-410
20,-162
21,94
22,-17
23,-168
24,-144
25,-299
26,-963
27,-1585
28,-1357
29,-409
30,291
31,267
32,-78
33,-458
34,-1079
35,-1726
36,-1515
37,-196
38,1093
39,1093
40,-97
41,-1397
42,-2099
43,-2209
44,-1881
45,-1232
46,-616
47,-502
48,-950
49,-1518
50,-1829
51,-2014
52,-2336
53,-2491
54,-1757
55,-136
56,1033
57,242
58,-2292
59,-4431
60,-4158
61,-1630
62,1109
63,2284
64,1809
65,577
66,-879
67,-2375
68,-3236
69,-2555
70,-474
71,1600
72,2414
73,1895
74,607
75,-992
76,-2312
77,-2532
78,-1475
79,-34
80,856
81,1057
82,585
83,-928
84,-3189
85,-4460
86,-3184
87,-217
88,1796
89,1475
90,57
91,-782
92,-1344
93,-2867
94,-4678
95,-4349
96,-1294
97,1638
98,1560
99,-789
100,-2496
101,-2505
102,-2108
103,-2071
104,-1598
105,-216
106,1201
107,1631
108,735
109,-1413
110,-3857
111,-4298
112,-1266
113,2980
114,4115
115,1181
116,-1959
117,-1933
118,-275
119,-364
120,-1931
121,-1748
122,953
123,3089
124,2343
125,356
126,-215
127,387
128,300
129,-226
130,680
131,2657
132,2909
133,516
134,-1856
135,-1828
136,-390
137,504
138,1102
139,2358
140,3114
141,1595
142,-1144
143,-2038
144,-347
145,1308
146,906
147,-224
148,128
149,1614
150,2125
151,934
152,-671
153,-1292
154,-622
155,745
156,1649
157,1075
158,-595
159,-1619
160,-953
161,334
162,491
163,-487
164,-857
165,338
166,1639
167,923
168,-1563
169,-3160
170,-2123
171,201
172,1277
173,547
174,-415
175,-361
176,202
177,168
178,-524
179,-1010
180,-839
181,-479
182,-531
183,-972
184,-1268
185,-938
186,-67
187,641
188,590
189,99
190,-70
191,101
192,-66
193,-721
194,-1149
195,-735
196,303
197,1175
198,1202
199,443
200,-215
201,70
202,1094
203,1814
204,1519
205,528
206,-168
207,123
208,1047
209,1581
210,1347
211,1091
212,1500
213,2114
214,1974
215,975
216,37
217,25
218,789
219,1372
220,1105
221,300
222,-255
223,-226
224,89
225,284
226,213
227,-52
228,-413
229,-782
230,-1035
231,-1117
232,-1211
233,-1448
234,-1503
235,-1061
236,-567
237,-648
238,-1019
239,-1009
240,-816
241,-980
242,-1116
243,-558
244,214
245,161
246,-655
247,-1141
248,-630
249,468
250,1237
251,1135
252,481
253,98
254,378
255,923
256,1186
257,1106
258,1026
259,1229
260,1571
261,1565
262,1044
263,558
264,715
265,1304
266,1564
267,1180
268,587
269,365
270,602
271,903
272,927
273,768
274,672
275,641
276,576
277,524
278,515
279,460
280,398
281,425
282,410
283,237
284,164
285,418
286,700
287,604
288,244
289,68
290,250
291,517
292,489
293,187
294,132
295,681
296,1380
297,1456
298,833
299,181
300,73
301,475
302,930
303,974
304,565
305,192
306,364
307,972
308,1419
309,1353
310,1045
311,925
312,946
313,689
314,87
315,-395
316,-395
317,28
318,741
319,1582
320,2042
321,1682
322,849
323,273
324,155
325,259
326,502
327,827
328,975
329,871
330,730
331,561
332,175
333,-250
334,-228
335,370
336,1087
337,1271
338,606
339,-491
340,-1131
341,-930
342,-412
343,-139
344,-11
345,214
346,369
347,241
348,-64
349,-435
350,-883
351,-1218
352,-1098
353,-567
354,-143
355,-210
356,-589
357,-844
358,-813
359,-652
360,-478
361,-308
362,-335
363,-816
364,-1562
365,-1946
366,-1618
367,-899
368,-345
369,-198
370,-349
371,-564
372,-698
373,-808
374,-1036
375,-1304
376,-1307
377,-936
378,-511
379,-409
380,-558
381,-524
382,-97
383,409
384,544
385,205
386,-337
387,-736
388,-786
389,-556
390,-359
391,-367
392,-312
393,148
394,841
395,1213
396,963
397,268
398,-436
399,-676
400,-251
401,442
402,703
403,338
404,-156
405,-287
406,-92
407,95
408,76
409,-66
410,-77
411,180
412,511
413,609
414,426
415,171
416,37
417,123
418,450
419,856
420,1058
421,964
422,768
423,654
424,594
425,513
426,483
427,654
428,1006
429,1274
430,1192
431,779
432,318
433,159
434,566
435,1454
436,2209
437,2198
438,1585
439,1143
440,1161
441,1190
442,936
443,690
444,716
445,863
446,934
447,922
448,852
449,723
450,574
451,419
452,267
453,170
454,39
455,-363
456,-974
457,-1341
458,-1291
459,-1220
460,-1393
461,-1532
462,-1435
463,-1408
464,-1730
465,-2211
466,-2586
467,-2845
468,-2944
469,-2662
470,-2042
471,-1573
472,-1604
473,-1866
474,-1869
475,-1582
476,-1375
477,-1434
478,-1600
479,-1694
480,-1680
481,-1525
482,-1215
483,-879
484,-666
485,-519
486,-251
487,172
488,537
489,600
490,390
491,228
492,302
493,376
494,183
495,-99
496,-136
497,90
498,456
499,941
500,1308
501,1121
502,481
503,78
504,133
505,67
506,-417
507,-769
508,-515
509,38
510,352
511,276
512,-118
513,-739
514,-1338
515,-1576
516,-1430
517,-1285
518,-1534
519,-2127
520,-2591
521,-2520
522,-2005
523,-1459
524,-1148
525,-1137
526,-1511
527,-2222
528,-2782
529,-2651
530,-1963
531,-1354
532,-1028
533,-671
534,-370
535,-734
536,-1688
537,-2126
538,-1416
539,-369
540,71
541,149
542,444
543,647
544,237
545,-444
546,-728
547,-585
548,-337
549,-62
550,192
551,139
552,-374
553,-1062
554,-1370
555,-883
556,216
557,1104
558,1126
559,534
560,-2
561,-264
562,-369
563,-303
564,-180
565,-391
566,-946
567,-1264
568,-1041
569,-738
570,-838
571,-1189
572,-1351
573,-1144
574,-696
575,-298
576,-327
577,-993
578,-2047
579,-2840
580,-2829
581,-2097
582,-1303
583,-964
584,-879
585,-560
586,-175
587,-490
588,-1659
589,-2678
590,-2575
591,-1676
592,-960
593,-578
594,12
595,735
596,905
597,567
598,583
599,1160
600,1437
601,897
602,172
603,-31
604,74
605,34
606,97
607,695
608,1461
609,1678
610,1542
611,1894
612,2526
613,2076
614,241
615,-1190
616,-617
617,1115
618,2041
619,1750
620,1308
621,1188
622,886
623,290
624,-37
625,-1
626,-186
627,-697
628,-803
629,-133
630,518
631,141
632,-1162
633,-2311
634,-2441
635,-1642
636,-728
637,-564
638,-1391
639,-2601
640,-3287
641,-3020
642,-1999
643,-754
644,-8
645,-295
646,-1221
647,-1632
648,-1120
649,-678
650,-1127
651,-1689
652,-1130
653,225
654,785
655,-114
656,-1325
657,-1433
658,-491
659,296
660,249
661,-151
662,-309
663,-338
664,-424
665,-226
666,399
667,828
668,632
669,382
670,648
671,970
672,751
673,384
674,449
675,565
676,176
677,-191
678,276
679,1162
680,1342
681,725
682,268
683,440
684,774
685,853
686,714
687,349
688,-212
689,-402
690,249
691,1110
692,1190
693,714
694,720
695,1209
696,1171
697,527
698,425
699,1214
700,1648
701,871
702,-90
703,144
704,1167
705,1415
706,526
707,-193
708,219
709,1044
710,1151
711,624
712,208
713,-49
714,-415
715,-427
716,347
717,1080
718,818
719,265
720,649
721,1349
722,809
723,-544
724,-699
725,593
726,1325
727,451
728,-662
729,-613
730,156
731,628
732,685
733,571
734,285
735,152
736,746
737,1644
738,1477
739,-78
740,-1483
741,-1331
742,-226
743,312
744,87
745,178
746,957
747,1462
748,918
749,-144
750,-741
751,-619
752,-121
753,429
754,721
755,469
756,-85
757,-228
758,235
759,675
760,742
761,990
762,1709
763,1915
764,611
765,-1351
766,-1961
767,-714
768,679
769,707
770,-44
771,-221
772,242
773,542
774,536
775,526
776,325
777,-169
778,-199
779,714
780,1543
781,1006
782,-417
783,-947
784,186
785,1836
786,2385
787,1568
788,667
789,950
790,2080
791,2454
792,1198
793,-654
794,-1304
795,-218
796,1364
797,1927
798,1397
799,1022
800,1523
801,1993
802,1227
803,-275
804,-628
805,970
806,2942
807,3064
808,1095
