,L
0,1450
1,1200
2,834
3,739
4,539
5,500
6,268
7,120
8,-128
9,-265
10,-277
11,-265
12,-355
13,-584
14,-714
15,-845
16,-990
17,-1067
18,-982
19,-857
20,-784
21,-867
22,-1079
23,-1193
24,-1100
25,-890
26,-845
27,-1019
28,-1214
29,-1206
30,-1023
31,-935
32,-1018
33,-1117
34,-1149
35,-1074
36,-965
37,-975
38,-1047
39,-1100
40,-1216
41,-1430
42,-1685
43,-1959
44,-2160
45,-2093
46,-1901
47,-1872
48,-1814
49,-1537
50,-1311
51,-1274
52,-1309
53,-1365
54,-1421
55,-1440
56,-1470
57,-1626
58,-1887
59,-2107
60,-2189
61,-2111
62,-2036
63,-2082
64,-2066
65,-1919
66,-1796
67,-1830
68,-2044
69,-2278
70,-2407
71,-2526
72,-2743
73,-2999
74,-3125
75,-3122
76,-3116
77,-3080
78,-3000
79,-2904
80,-2740
81,-2600
82,-2607
83,-2739
84,-2963
85,-3151
86,-3206
87,-3175
88,-3163
89,-3191
90,-3116
91,-2967
92,-2943
93,-3035
94,-3146
95,-3150
96,-3011
97,-2945
98,-3073
99,-3337
100,-3650
101,-3870
102,-3902
103,-3766
104,-3600
105,-3542
106,-3545
107,-3547
108,-3597
109,-3677
110,-3772
111,-3863
112,-3922
113,-3954
114,-3867
115,-3696
116,-3630
117,-3599
118,-3465
119,-3252
120,-3092
121,-3071
122,-3150
123,-3293
124,-3440
125,-3497
126,-3462
127,-3411
128,-3444
129,-3623
130,-3868
131,-4005
132,-3950
133,-3771
134,-3593
135,-3555
136,-3616
137,-3634
138,-3643
139,-3764
140,-3932
141,-4033
142,-4120
143,-4315
144,-4645
145,-5073
146,-5425
147,-5502
148,-5397
149,-5387
150,-5524
151,-5717
152,-5962
153,-6315
154,-6717
155,-6933
156,-6907
157,-6899
158,-7094
159,-7389
160,-7547
161,-7421
162,-7108
163,-6863
164,-6892
165,-7137
166,-7429
167,-7764
168,-8092
169,-8304
170,-8530
171,-8852
172,-9165
173,-9384
174,-9458
175,-9437
176,-9400
177,-9478
178,-9756
179,-10034
180,-10211
181,-10373
182,-10552
183,-10787
184,-11033
185,-11205
186,-11199
187,-11009
188,-10951
189,-11202
190,-11563
191,-11885
192,-12184
193,-12446
194,-12669
195,-12817
196,-12965
197,-13292
198,-13725
199,-14199
200,-14673
201,-14943
202,-15034
203,-14952
204,-14647
205,-14325
206,-14292
207,-14650
208,-15001
209,-15056
210,-14928
211,-14619
212,-14291
213,-14072
214,-13626
215,-12664
216,-11246
217,-9605
218,-7795
219,-5734
220,-3700
221,-2110
222,-877
223,412
224,1932
225,3541
226,4972
227,6118
228,7134
229,8233
230,9274
231,9754
232,9768
233,9791
234,9828
235,9823
