,L
0,1468
1,1430
2,1437
3,1380
4,1234
5,1097
6,1056
7,1089
8,1090
9,1012
10,945
11,966
12,1021
13,1048
14,1057
15,1060
16,1047
17,1012
18,926
19,764
20,578
21,451
22,389
23,327
24,229
25,128
26,53
27,11
28,21
29,52
30,28
31,-29
32,-61
33,-106
34,-197
35,-281
36,-327
37,-358
38,-420
39,-578
40,-785
41,-868
42,-798
43,-750
44,-795
45,-820
46,-771
47,-709
48,-676
49,-686
50,-733
51,-754
52,-731
53,-764
54,-881
55,-933
56,-869
57,-841
58,-920
59,-1003
60,-1034
61,-1055
62,-1089
63,-1154
64,-1245
65,-1295
66,-1284
67,-1295
68,-1365
69,-1406
70,-1352
71,-1259
72,-1215
73,-1251
74,-1347
75,-1470
76,-1596
77,-1719
78,-1810
79,-1832
80,-1821
81,-1866
82,-1974
83,-2043
84,-2008
85,-1891
86,-1778
87,-1741
88,-1764
89,-1783
90,-1809
91,-1884
92,-1957
93,-1954
94,-1914
95,-1936
96,-2047
97,-2187
98,-2273
99,-2277
100,-2264
101,-2291
102,-2296
103,-2202
104,-2086
105,-2058
106,-2068
107,-2003
108,-1885
109,-1854
110,-2002
111,-2260
112,-2479
113,-2607
114,-2698
115,-2786
116,-2870
117,-2967
118,-3100
119,-3278
120,-3462
121,-3545
122,-3501
123,-3449
124,-3453
125,-3435
126,-3345
127,-3240
128,-3188
129,-3186
130,-3188
131,-3228
132,-3405
133,-3677
134,-3902
135,-4074
136,-4256
137,-4401
138,-4417
139,-4276
140,-4037
141,-3845
142,-3807
143,-3854
144,-3827
145,-3690
146,-3550
147,-3484
148,-3439
149,-3383
150,-3411
151,-3547
152,-3635
153,-3533
154,-3229
155,-2839
156,-2594
157,-2630
158,-2822
159,-3010
160,-3171
161,-3288
162,-3309
163,-3257
164,-3196
165,-3189
166,-3278
167,-3357
168,-3194
169,-2711
170,-2138
171,-1795
172,-1772
173,-1903
174,-2006
175,-2033
176,-2023
177,-2023
178,-2038
179,-2062
180,-2143
181,-2280
182,-2284
183,-1991
184,-1517
185,-1107
186,-898
187,-887
188,-955
189,-968
190,-940
191,-944
192,-955
193,-941
194,-945
195,-990
196,-1044
197,-1052
198,-915
199,-617
200,-347
201,-298
202,-427
203,-583
204,-733
205,-933
206,-1172
207,-1388
208,-1581
209,-1770
210,-1892
211,-1841
212,-1564
213,-1103
214,-626
215,-327
216,-233
217,-245
218,-347
219,-573
220,-893
221,-1233
222,-1532
223,-1767
224,-1975
225,-2109
226,-1971
