,M
0,3826
1,3102
2,2665
3,3589
4,4065
5,5202
6,5189
7,4968
8,4663
9,5177
10,5582
11,5228
12,4754
13,4685
14,5033
15,4790
16,4236
17,3761
18,3773
19,3977
20,4213
21,4408
22,4410
23,4269
24,4000
25,3582
26,2802
27,2082
28,2261
29,3513
30,4628
31,4300
32,2795
33,1532
34,1351
35,1908
36,2582
37,2929
38,2512
39,1353
40,430
41,631
42,1323
43,1123
44,46
45,-437
46,279
47,963
48,534
49,-243
50,-121
51,547
52,522
53,-126
54,-176
55,550
56,842
57,184
58,-364
59,70
60,840
61,926
62,481
63,427
64,1043
65,1630
66,1496
67,847
68,464
69,654
70,965
71,1091
72,1392
73,2073
74,2519
75,2189
76,1568
77,1416
78,1616
79,1649
80,1726
81,2362
82,3120
83,2929
84,1787
85,1003
86,1323
87,1823
88,1472
89,843
90,1030
91,1633
92,1452
93,679
94,473
95,688
96,216
97,-543
98,-112
99,1003
100,515
101,-1719
102,-2864
103,-1409
104,354
105,-95
106,-1730
107,-1950
108,-718
109,-215
110,-1162
111,-2002
112,-1731
113,-1250
114,-1382
115,-1540
116,-1249
117,-1187
118,-1609
119,-1393
120,-14
121,1078
122,579
123,-477
124,-365
125,606
126,834
127,176
128,65
129,1049
130,1907
131,1494
132,301
133,-317
134,241
135,1403
136,2204
137,2190
138,1695
139,1354
140,1342
141,1311
142,1138
143,1274
144,1990
145,2706
146,2641
147,1882
148,1291
149,1410
150,1889
151,2066
152,1808
153,1510
154,1347
155,979
156,231
157,-346
158,-103
159,739
160,1241
161,749
162,-521
163,-1718
164,-2052
165,-1510
166,-903
167,-951
168,-1455
169,-1642
170,-1117
171,-293
172,-34
173,-735
174,-1562
175,-1214
176,125
177,606
178,-661
179,-2023
180,-1555
181,174
182,1053
183,379
184,-539
185,-339
186,903
187,1959
188,1685
189,140
190,-1256
191,-1003
192,752
193,2133
194,1637
195,82
196,-354
197,917
198,2091
199,1680
200,590
201,374
202,845
203,1005
204,990
205,1251
206,1094
207,15
208,-730
209,41
210,1157
211,811
212,-521
213,-1132
214,-1084
215,-1660
216,-2439
217,-1669
218,319
219,809
220,-1293
221,-3474
222,-3170
223,-1424
224,-978
225,-2036
226,-2446
227,-1500
228,-856
229,-1501
230,-2260
231,-2050
232,-1512
233,-1462
234,-1447
235,-840
236,-10
237,452
238,538
239,245
240,-612
241,-1504
242,-1355
243,-216
244,456
245,-140
246,-934
247,-662
248,283
249,660
250,240
251,-264
252,-562
253,-872
254,-979
255,-485
256,48
257,-466
258,-1805
259,-2359
260,-1428
261,-337
262,-417
263,-1019
264,-832
265,-287
266,-905
267,-2557
268,-3214
269,-1892
270,-238
271,-278
272,-1700
273,-2537
274,-1939
275,-1062
276,-1194
277,-2042
278,-2396
279,-1913
280,-1420
281,-1611
282,-2310
283,-3077
284,-3634
285,-3560
286,-2583
287,-1393
288,-1130
289,-1827
290,-2416
291,-2404
292,-2387
293,-2728
294,-2854
295,-2225
296,-1233
297,-746
298,-1065
299,-1582
300,-1508
301,-861
302,-390
303,-519
304,-903
305,-1097
306,-1023
307,-736
308,-353
309,-152
310,-239
311,-348
312,-309
313,-265
314,-221
315,-32
316,77
317,-305
318,-1060
319,-1637
320,-1772
321,-1568
322,-1138
323,-598
324,-173
325,-26
326,-166
327,-560
328,-1161
329,-1862
330,-2419
331,-2453
332,-1825
333,-1139
334,-1229
335,-1967
336,-2405
337,-2313
338,-2463
339,-3086
340,-3294
341,-2592
342,-1834
343,-1988
344,-2799
345,-3359
346,-3401
347,-3303
348,-3184
349,-2778
350,-2193
351,-2033
352,-2524
353,-3132
354,-3343
355,-3281
356,-3246
357,-3170
358,-2869
359,-2432
360,-2090
361,-1930
362,-1871
363,-1802
364,-1746
365,-1833
366,-2049
367,-2175
368,-2090
369,-1885
370,-1664
371,-1547
372,-1746
373,-2177
374,-2307
375,-1930
376,-1657
377,-2031
378,-2715
379,-3157
380,-3446
381,-3864
382,-4161
383,-3885
384,-3127
385,-2499
386,-2461
387,-2863
388,-3171
389,-3135
390,-3014
391,-3036
392,-3013
393,-2772
394,-2545
395,-2598
396,-2806
397,-2864
398,-2651
399,-2256
400,-1876
401,-1644
402,-1462
403,-1177
404,-927
405,-945
406,-1082
407,-984
408,-672
409,-406
410,-143
411,319
412,804
413,923
414,692
415,482
416,473
417,560
418,673
419,833
420,932
421,801
422,465
423,162
424,69
425,122
426,124
427,-44
428,-353
429,-720
430,-1074
431,-1335
432,-1393
433,-1203
434,-897
435,-719
436,-793
437,-1004
438,-1204
439,-1466
440,-1939
441,-2437
442,-2506
443,-2042
444,-1484
445,-1198
446,-1078
447,-1001
448,-1198
449,-1840
450,-2608
451,-3009
452,-2887
453,-2470
454,-2070
455,-1788
456,-1504
457,-1181
458,-1019
459,-1060
460,-1022
461,-838
462,-866
463,-1184
464,-1314
465,-1031
466,-714
467,-597
468,-416
469,-57
470,203
471,238
472,264
473,416
474,524
475,353
476,-62
477,-354
478,-279
479,-119
480,-205
481,-285
482,-58
483,132
484,-19
485,-35
486,422
487,650
488,2
489,-898
490,-1088
491,-737
492,-731
493,-1236
494,-1472
495,-882
496,26
497,323
498,-152
499,-813
500,-1382
501,-2047
502,-2669
503,-2807
504,-2494
505,-2121
506,-1745
507,-1330
508,-1231
509,-1718
510,-2421
511,-2734
512,-2458
513,-1887
514,-1539
515,-1652
516,-1879
517,-1819
518,-1583
519,-1337
520,-856
521,-134
522,268
523,28
524,-547
525,-1096
526,-1358
527,-983
528,-58
529,687
530,879
531,949
532,1098
533,895
534,256
535,-199
536,-53
537,430
538,770
539,788
540,776
541,1196
542,2015
543,2573
544,2384
545,1662
546,942
547,614
548,736
549,951
550,870
551,678
552,780
553,970
554,767
555,319
556,163
557,410
558,714
559,675
560,104
561,-634
562,-785
563,-199
564,426
565,627
566,651
567,681
568,563
569,359
570,285
571,274
572,248
573,390
574,718
575,946
576,915
577,729
578,610
579,855
580,1495
581,1969
582,1815
583,1458
584,1585
585,2094
586,2388
587,2305
588,2144
589,2170
590,2396
591,2632
592,2676
593,2565
594,2479
595,2452
596,2381
597,2191
598,1861
599,1550
600,1587
601,1930
602,2012
603,1569
604,1066
605,894
606,837
607,623
608,303
609,5
610,-131
611,-7
612,95
613,-252
614,-851
615,-1076
616,-856
617,-720
618,-964
619,-1364
620,-1562
621,-1399
622,-1072
623,-970
624,-1161
625,-1319
626,-1299
627,-1279
628,-1302
629,-1205
630,-926
631,-480
632,65
633,380
634,199
635,-151
636,-148
637,168
638,457
639,711
640,1101
641,1610
642,2127
643,2515
644,2581
645,2354
646,2143
647,2064
648,1900
649,1591
650,1397
651,1523
652,1901
653,2265
654,2345
655,2176
656,2084
657,2132
658,1985
659,1551
660,1223
661,1291
662,1634
663,2001
664,2141
665,1949
666,1755
667,1962
668,2276
669,2026
