,L
0,488
1,634
2,903
3,1186
4,1113
5,643
6,184
7,17
8,103
9,440
10,1029
11,1544
12,1576
13,1147
14,640
15,294
16,93
17,105
18,510
19,1227
20,1947
21,2517
22,2823
23,2635
24,1975
25,1101
26,134
27,-705
28,-982
29,-644
30,-40
31,613
32,1149
33,1307
34,1146
35,994
36,950
37,924
38,898
39,866
40,787
41,639
42,356
43,-138
44,-688
45,-877
46,-518
47,54
48,482
49,746
50,725
51,237
52,-411
53,-786
54,-944
55,-1004
56,-802
57,-330
58,126
59,275
60,13
61,-473
62,-928
63,-1308
64,-1512
65,-1347
66,-1006
67,-795
68,-592
69,-271
70,-44
71,-71
72,-317
73,-622
74,-682
75,-452
76,-255
77,-171
78,-3
79,164
80,184
81,172
82,173
83,124
84,135
85,290
86,432
87,399
88,207
89,50
90,67
91,57
92,-164
93,-262
94,142
95,854
96,1488
97,1910
98,2082
99,1990
100,1702
101,1295
102,903
103,706
104,698
105,788
106,1035
107,1446
108,1811
109,1938
110,1832
111,1704
112,1774
113,1922
114,1910
115,1858
116,1859
117,1666
118,1372
119,1373
120,1478
121,1333
122,1238
123,1386
124,1368
125,1110
126,997
127,1071
128,1199
129,1415
130,1534
131,1267
132,747
133,244
134,-226
135,-635
136,-820
137,-708
138,-402
139,-101
140,61
141,98
142,-22
143,-353
144,-683
145,-793
146,-840
147,-934
148,-878
149,-704
150,-728
151,-952
152,-1146
153,-1272
154,-1366
155,-1374
156,-1293
157,-1167
158,-1039
159,-1006
160,-1111
161,-1295
162,-1522
163,-1734
164,-1770
165,-1525
166,-1116
167,-826
168,-835
169,-963
170,-910
171,-703
172,-501
173,-278
174,-43
175,42
176,-52
177,-241
178,-493
179,-744
180,-855
181,-716
182,-375
183,-67
184,65
185,140
186,145
187,-135
188,-600
189,-860
190,-754
191,-420
192,-118
193,-103
194,-359
195,-695
196,-1088
197,-1501
198,-1656
199,-1398
200,-941
201,-593
202,-516
203,-739
204,-1243
205,-1915
206,-2407
207,-2458
208,-2326
209,-2319
210,-2202
211,-1738
212,-1298
213,-1295
214,-1607
215,-1964
216,-2362
217,-2814
218,-3090
219,-2966
220,-2583
221,-2320
222,-2349
223,-2494
224,-2583
225,-2655
226,-2759
227,-2826
228,-2809
229,-2690
230,-2446
231,-2217
232,-2206
233,-2376
234,-2567
235,-2701
236,-2670
237,-2419
238,-2097
239,-1788
240,-1533
241,-1577
242,-1956
243,-2234
244,-2158
245,-1937
246,-1779
247,-1741
248,-1782
249,-1732
250,-1578
251,-1526
252,-1582
253,-1579
254,-1521
