,L
0,-136
1,-176
2,-397
3,-639
4,-379
5,-193
6,-552
7,-714
8,-451
9,-514
10,-922
11,-933
12,-358
13,265
14,504
15,700
16,1322
17,1954
18,2142
19,2268
20,2338
21,1750
22,880
23,627
24,822
25,892
26,920
27,1025
28,1011
29,828
30,550
31,194
32,-171
33,-556
34,-1043
35,-1444
36,-1530
37,-1583
38,-1902
39,-2116
40,-1861
41,-1482
42,-1320
43,-1193
44,-1027
45,-994
46,-1003
47,-835
48,-570
49,-463
50,-604
51,-847
52,-943
53,-710
54,-189
55,292
56,466
57,553
58,839
59,1003
60,625
61,-21
62,-449
63,-674
64,-928
65,-1173
66,-1202
67,-1021
68,-984
69,-1386
70,-1958
71,-2110
72,-1765
73,-1519
74,-1765
75,-2126
76,-2109
77,-1798
78,-1518
79,-1394
80,-1407
81,-1393
82,-1140
83,-756
84,-536
85,-457
86,-313
87,-133
88,-53
89,-74
90,-144
91,-269
92,-454
93,-646
94,-724
95,-638
96,-571
97,-758
98,-1116
99,-1363
100,-1452
101,-1578
102,-1904
103,-2343
104,-2511
105,-2179
106,-1681
107,-1458
108,-1610
109,-2036
110,-2371
111,-2269
112,-2160
113,-2499
114,-2690
115,-2348
116,-2231
117,-2746
118,-3336
119,-3453
120,-2897
121,-2005
122,-1535
123,-1440
124,-1104
125,-845
126,-1131
127,-1402
128,-1201
129,-871
130,-737
131,-748
132,-561
133,-36
134,246
135,42
136,76
137,446
138,441
139,48
140,-409
141,-848
142,-817
143,-351
144,-410
145,-961
146,-994
147,-538
148,-280
149,-378
150,-723
151,-878
152,-454
153,-106
154,-384
155,-675
156,-721
157,-931
158,-989
159,-478
160,296
161,1015
162,1233
163,617
164,176
165,771
166,1238
167,678
168,79
169,110
170,428
171,852
172,983
173,544
174,426
175,1050
176,1310
177,765
178,346
179,483
180,698
181,567
182,66
183,-613
184,-1417
185,-2069
186,-1727
187,-506
188,96
189,-205
190,-133
191,450
192,619
193,314
194,-10
195,-76
196,313
197,904
198,1346
199,1716
200,1878
201,1786
202,2149
203,3035
204,3457
205,3203
206,2965
207,3093
208,3538
209,3920
210,3705
211,3038
212,2505
213,2414
214,2804
215,3149
216,2781
217,2162
218,1925
219,1528
220,623
221,-256
222,-862
223,-1134
224,-1006
225,-885
226,-784
227,-344
228,-157
229,-557
230,-590
231,-128
232,-42
233,-158
234,85
235,550
236,1086
237,1373
238,1182
239,1278
240,1849
241,1794
242,1172
243,1082
244,1415
245,1640
246,1747
247,1410
248,681
249,343
250,353
251,169
252,-48
253,-202
254,-428
255,-570
256,-856
257,-1503
258,-1901
259,-1947
260,-2265
261,-2512
262,-2033
263,-1334
264,-1006
265,-808
266,-335
267,556
268,1509
269,1877
270,1647
271,1232
272,687
273,253
274,438
275,994
276,1266
277,1309
278,1541
279,1865
280,1802
281,1304
282,877
283,663
284,275
285,-205
286,-391
287,-535
288,-922
289,-1222
290,-1225
291,-1127
292,-1069
293,-1141
294,-1307
295,-1339
296,-1231
297,-1122
298,-976
299,-902
300,-1052
301,-1155
302,-980
303,-752
304,-600
305,-364
306,-16
307,300
308,503
309,657
310,755
311,559
312,90
313,-155
314,-70
315,-69
316,-182
317,-203
318,-298
319,-558
320,-817
321,-1101
322,-1414
323,-1617
324,-1787
325,-1969
326,-2015
327,-2001
328,-2055
329,-2075
330,-2086
331,-2132
332,-2001
333,-1693
334,-1461
335,-1333
336,-1201
337,-979
338,-662
339,-564
340,-810
341,-905
342,-722
343,-732
344,-830
345,-603
346,-339
347,-352
348,-427
349,-447
350,-442
351,-423
352,-579
353,-956
354,-1260
355,-1348
356,-1264
357,-1124
358,-1256
359,-1676
360,-1895
361,-1807
362,-1750
363,-1723
364,-1631
365,-1643
366,-1802
367,-2023
368,-2241
369,-2255
370,-2041
371,-1898
372,-1858
373,-1683
374,-1449
375,-1359
376,-1311
377,-1134
378,-894
379,-744
380,-721
381,-771
382,-828
383,-791
384,-654
385,-618
386,-744
387,-800
388,-750
389,-787
390,-923
391,-1088
392,-1281
393,-1399
394,-1443
395,-1624
396,-1916
397,-2019
398,-1795
399,-1437
400,-1277
401,-1350
402,-1351
403,-1255
404,-1245
405,-1113
406,-778
407,-642
408,-761
409,-783
410,-609
411,-226
412,252
413,379
414,121
415,-96
416,-181
417,-97
418,203
419,272
420,88
421,276
422,515
423,148
424,-228
425,-183
426,-346
427,-673
428,-561
429,-206
430,50
431,124
