,M
0,-1158
1,-1147
2,-1167
3,-1510
4,-1560
5,-1663
6,-1637
7,-1839
8,-2064
9,-2268
10,-2251
11,-2093
12,-2048
13,-2171
14,-2462
15,-2662
16,-2700
17,-2528
18,-2306
19,-2133
20,-2088
21,-2168
22,-2285
23,-2357
24,-2306
25,-2195
26,-2109
27,-2063
28,-2008
29,-1970
30,-1951
31,-1900
32,-1847
33,-1873
34,-1964
35,-2087
36,-2312
37,-2674
38,-3079
39,-3396
40,-3555
41,-3554
42,-3496
43,-3584
44,-3909
45,-4235
46,-4277
47,-4089
48,-3926
49,-3898
50,-3943
51,-3933
52,-3788
53,-3670
54,-3786
55,-4024
56,-4162
57,-4204
58,-4238
59,-4335
60,-4597
61,-4984
62,-5345
63,-5693
64,-6055
65,-6366
66,-6689
67,-7121
68,-7524
69,-7756
70,-7822
71,-7722
72,-7559
73,-7558
74,-7706
75,-7817
76,-7835
77,-7791
78,-7777
79,-7995
80,-8404
81,-8689
82,-8810
83,-9037
84,-9443
85,-9884
86,-10300
87,-10709
88,-11086
89,-11348
90,-11500
91,-11630
92,-11667
93,-11425
94,-11013
95,-10778
96,-10863
97,-11159
98,-11443
99,-11419
100,-11004
101,-10473
102,-10161
103,-10287
104,-10905
105,-11687
106,-12115
107,-12046
108,-11736
109,-11449
110,-11379
111,-11640
112,-12146
113,-12676
114,-13098
115,-13417
116,-13662
117,-13866
118,-14192
119,-14819
120,-15594
121,-16149
122,-16291
123,-15917
124,-14877
125,-13230
126,-11283
127,-9315
128,-7512
129,-5799
130,-3769
131,-1253
132,1316
133,3486
134,5232
135,6700
136,7978
137,9106
138,10014
139,10578
140,10798
141,10831
142,10728
143,10231
144,9138
145,7713
146,6265
147,4741
148,3196
149,2050
150,1617
151,1902
152,2710
153,3728
154,4914
155,6553
156,8479
157,10019
158,10976
159,11706
160,12398
161,12996
162,13368
163,13293
164,12820
165,12458
166,12552
167,12909
168,13136
169,12957
170,12310
171,11342
172,10214
173,8989
174,7781
175,6736
176,5852
177,4994
178,4070
179,3185
180,2563
181,2192
182,1797
183,1315
184,956
185,745
186,525
187,245
188,-81
189,-439
190,-623
191,-432
192,-27
193,262
194,304
195,142
196,-131
197,-441
198,-807
199,-1266
200,-1746
201,-2171
202,-2455
203,-2447
204,-2128
205,-1646
206,-1021
207,-206
208,647
209,1361
210,1958
211,2547
212,3161
213,3710
214,4077
215,4394
216,4825
217,5158
218,5213
219,5229
220,5316
221,5327
222,5360
223,5557
224,5742
225,5840
226,5983
227,6196
228,6514
229,7014
230,7600
231,8242
232,9046
233,9853
234,10426
235,10818
236,11085
237,11199
238,11299
239,11461
240,11582
241,11657
242,11662
243,11464
244,11153
245,10936
246,10832
247,10870
248,11095
249,11329
250,11411
251,11357
252,11164
253,10910
254,10799
255,10771
256,10575
257,10200
258,9753
259,9201
260,8516
261,7766
262,7057
263,6509
264,6179
265,6024
266,5945
267,5804
268,5545
269,5277
270,5084
271,4958
272,4955
273,5078
274,5170
275,5111
276,4855
277,4357
278,3708
279,3084
280,2523
281,2005
282,1528
283,1016
284,433
285,-116
286,-620
287,-1114
288,-1417
289,-1342
290,-1054
291,-883
292,-895
293,-904
294,-801
295,-635
296,-442
297,-265
298,-237
299,-372
300,-534
301,-710
302,-981
303,-1327
304,-1733
305,-2207
306,-2635
307,-2925
308,-3091
309,-3078
310,-2870
311,-2571
312,-2175
313,-1638
314,-1086
315,-553
316,41
317,551
318,832
319,1006
320,1080
321,854
322,387
323,-43
324,-327
325,-499
326,-598
327,-694
328,-842
329,-1034
330,-1141
331,-947
332,-440
333,95
334,457
335,684
336,792
337,768
338,717
339,745
340,825
341,872
342,847
343,820
344,856
345,861
346,742
347,585
348,431
349,231
350,86
351,127
352,232
353,262
354,292
355,383
356,431
357,392
358,342
359,281
360,109
361,-151
362,-329
363,-377
364,-431
365,-502
366,-410
367,-106
368,236
369,514
370,763
371,910
372,816
373,564
374,383
375,291
376,145
377,-51
378,-197
379,-297
380,-370
381,-384
382,-371
383,-402
384,-478
385,-546
386,-563
387,-580
388,-708
389,-870
390,-871
391,-780
392,-767
393,-726
394,-572
395,-460
396,-427
397,-396
398,-490
399,-781
400,-1040
401,-1091
402,-1042
403,-1071
404,-1212
405,-1290
406,-1184
407,-1116
408,-1272
409,-1396
410,-1259
411,-1076
412,-1060
413,-1122
414,-1167
415,-1261
416,-1447
417,-1602
418,-1546
419,-1286
420,-985
421,-721
422,-556
423,-600
424,-717
425,-635
426,-401
427,-189
428,12
429,168
430,183
431,122
432,25
433,-159
434,-333
435,-434
436,-588
437,-795
438,-970
439,-1149
440,-1267
441,-1242
442,-1231
443,-1277
444,-1188
445,-1008
446,-892
447,-768
448,-638
449,-620
450,-614
451,-536
452,-518
453,-596
454,-725
455,-894
456,-969
457,-903
458,-908
459,-1042
460,-1180
461,-1362
462,-1586
463,-1712
464,-1764
465,-1779
466,-1689
467,-1640
468,-1771
469,-1885
470,-1855
471,-1811
472,-1820
473,-1955
474,-2246
475,-2434
476,-2431
477,-2514
478,-2710
479,-2831
480,-2936
481,-3047
482,-3062
483,-3056
484,-3009
485,-2822
486,-2750
487,-2877
488,-2795
489,-2515
490,-2450
491,-2540
492,-2590
493,-2703
494,-2786
495,-2739
496,-2884
497,-3301
498,-3656
499,-3900
500,-4150
501,-4322
502,-4452
503,-4680
504,-4926
505,-5064
506,-5109
507,-5105
508,-5134
509,-5205
510,-5247
511,-5320
512,-5442
513,-5403
514,-5196
515,-5084
516,-5109
517,-5165
518,-5303
519,-5469
520,-5511
521,-5540
522,-5724
523,-5984
524,-6234
525,-6532
526,-6884
527,-7218
528,-7506
529,-7758
530,-7987
531,-8207
532,-8461
533,-8847
534,-9302
535,-9539
536,-9502
537,-9543
538,-9863
539,-10212
540,-10334
541,-10250
542,-10065
543,-9936
544,-9975
545,-10087
546,-10145
547,-10233
548,-10348
549,-10287
550,-10126
551,-10192
552,-10476
553,-10721
554,-10869
555,-10941
556,-10955
557,-11168
558,-11822
559,-12766
560,-13704
561,-14444
562,-14918
563,-15345
564,-16034
565,-16956
566,-17926
567,-18858
568,-19559
569,-19869
570,-20007
571,-20272
572,-20673
573,-20975
574,-20812
575,-20050
576,-19011
577,-17929
578,-16598
579,-14828
580,-12562
581,-9690
582,-6354
583,-3110
584,-478
585,1402
586,2766
587,4018
588,5382
589,6793
590,8054
591,8879
592,9067
593,8727
594,8122
595,7441
596,6816
597,6250
598,5562
599,4638
600,3617
601,2782
602,2326
603,2266
604,2630
605,3530
606,4911
607,6541
608,8314
609,10187
610,12005
611,13658
612,15095
613,16242
614,17170
615,17990
616,18511
617,18496
618,18034
619,17292
620,16339
621,15313
622,14322
623,13345
624,12411
625,11547
626,10591
627,9408
628,8083
629,6716
630,5336
631,4093
632,3191
633,2668
634,2430
635,2364
636,2260
637,1889
638,1330
639,943
640,882
641,961
642,992
643,885
644,571
645,138
646,-189
647,-344
648,-449
649,-618
650,-930
651,-1356
652,-1731
653,-2041
654,-2411
655,-2777
656,-2969
657,-3046
658,-3063
659,-2854
660,-2339
661,-1635
662,-833
663,15
664,811
665,1506
666,2110
667,2598
668,2936
669,3118
670,3162
671,3096
672,2992
673,3013
674,3284
675,3692
676,4053
677,4381
678,4796
679,5333
680,5925
681,6449
682,6883
683,7397
684,8076
685,8820
686,9575
687,10292
688,10912
689,11518
690,12130
691,12566
692,12821
693,13020
694,13053
695,12896
696,12745
697,12575
698,12302
699,12089
700,11938
701,11759
702,11747
703,11940
704,12061
705,12083
706,12029
707,11680
708,11164
709,10887
710,10773
711,10576
712,10404
713,10310
714,10151
715,9952
716,9774
717,9553
718,9306
719,9067
720,8727
721,8261
722,7783
723,7307
724,6800
725,6350
726,5999
727,5668
728,5363
729,5115
730,4802
731,4391
732,4062
733,3822
734,3520
735,3249
736,3140
737,3033
738,2820
739,2616
740,2442
741,2217
742,1933
743,1597
744,1271
745,1062
746,895
747,569
748,54
749,-477
750,-859
751,-1141
752,-1443
753,-1662
754,-1667
755,-1573
756,-1492
757,-1442
758,-1545
759,-1759
760,-1847
761,-1852
762,-1936
763,-2029
764,-2132
765,-2263
766,-2236
767,-2075
768,-1966
769,-1746
770,-1301
771,-887
772,-602
773,-360
774,-182
775,14
776,295
777,515
778,663
779,811
780,828
781,743
782,762
783,801
784,703
785,566
786,506
787,534
788,571
789,517
790,464
791,554
792,688
793,793
794,962
795,1211
796,1536
797,1875
798,2046
799,2117
800,2263
801,2302
802,2144
803,2053
804,1991
805,1737
806,1457
807,1320
808,1218
809,1121
810,1061
811,1033
812,1116
813,1315
814,1500
815,1598
816,1591
817,1515
818,1476
819,1457
820,1394
821,1352
822,1300
823,1136
824,931
825,741
826,505
827,286
828,222
829,308
830,418
831,424
832,351
833,293
