,M
0,-863
1,80
2,1307
3,2335
4,3856
5,5589
6,7603
7,9131
8,10225
9,10950
10,11478
11,11821
12,12087
13,12474
14,12904
15,13348
16,13458
17,13139
18,12604
19,12135
20,11686
21,11248
22,10889
23,10456
24,9852
25,9174
26,8645
27,8444
28,8631
29,8993
30,9250
31,9303
32,9167
33,8906
34,8652
35,8488
36,8351
37,8179
38,7994
39,7714
40,7216
41,6637
42,6280
43,6186
44,6106
45,5837
46,5392
47,4896
48,4379
49,3772
50,3104
51,2484
52,1941
53,1480
54,1070
55,620
56,193
57,-28
58,-70
59,-83
60,-104
61,-163
62,-333
63,-549
64,-672
65,-627
66,-424
67,-202
68,-148
69,-245
70,-295
71,-215
72,-83
73,46
74,163
75,249
76,324
77,443
78,614
79,877
80,1314
81,1875
82,2421
83,2899
84,3330
85,3752
86,4220
87,4709
88,5115
89,5390
90,5590
91,5750
92,5827
93,5791
94,5731
95,5790
96,5995
97,6268
98,6518
99,6672
100,6735
101,6799
102,6890
103,6945
104,6971
105,7020
106,7075
107,7108
108,7123
109,7093
110,7023
111,6993
112,7002
113,6977
114,6931
115,6860
116,6679
117,6453
118,6339
119,6290
120,6205
121,6135
122,6077
123,5919
124,5711
125,5566
126,5390
127,5080
128,4754
129,4453
130,4008
131,3437
132,2918
133,2427
134,1963
135,1691
136,1524
137,1265
138,1019
139,888
140,782
141,702
142,621
143,428
144,206
145,44
146,-132
147,-320
148,-507
149,-736
150,-914
151,-1045
152,-1288
153,-1580
154,-1795
155,-2004
156,-2222
157,-2429
158,-2682
159,-2877
160,-2921
161,-2938
162,-2917
163,-2731
164,-2490
165,-2337
166,-2256
167,-2232
168,-2233
169,-2162
170,-2062
171,-2100
172,-2307
173,-2516
174,-2624
175,-2709
176,-2788
177,-2755
178,-2628
179,-2550
180,-2523
181,-2410
182,-2183
183,-2020
184,-2025
185,-2022
186,-1873
187,-1703
188,-1594
189,-1508
190,-1442
191,-1339
192,-1170
193,-1056
194,-989
195,-848
196,-717
197,-695
198,-742
199,-840
200,-938
201,-956
202,-949
203,-951
204,-905
205,-843
206,-802
207,-760
208,-740
209,-746
210,-736
211,-653
212,-417
213,-147
214,-82
215,-144
216,-125
217,-77
218,-50
219,7
220,15
221,-66
222,-160
223,-271
224,-413
225,-544
226,-657
227,-709
228,-735
229,-895
230,-1129
231,-1219
232,-1203
233,-1177
234,-1088
235,-994
236,-985
237,-982
238,-968
239,-997
240,-991
241,-923
242,-888
243,-859
244,-813
245,-875
246,-1014
247,-1061
248,-1107
249,-1283
250,-1428
251,-1479
252,-1612
253,-1768
254,-1749
255,-1658
256,-1662
257,-1662
258,-1584
259,-1535
260,-1526
261,-1466
262,-1414
263,-1477
264,-1564
265,-1534
266,-1449
267,-1449
268,-1549
269,-1682
270,-1780
271,-1805
272,-1786
273,-1796
274,-1867
275,-1939
276,-1896
277,-1734
278,-1586
279,-1528
280,-1509
281,-1486
282,-1438
283,-1358
284,-1270
285,-1164
286,-1052
287,-1019
288,-1056
289,-1066
290,-1047
291,-1036
292,-1016
293,-1002
294,-1024
295,-1039
296,-1024
297,-1038
298,-1080
299,-1064
300,-999
301,-968
302,-952
303,-931
304,-990
305,-1098
306,-1129
307,-1115
308,-1082
309,-955
310,-785
311,-657
312,-570
313,-614
314,-772
315,-786
316,-636
317,-562
318,-581
319,-607
320,-685
321,-774
322,-776
323,-729
324,-695
325,-701
326,-754
327,-796
328,-825
329,-892
330,-910
331,-798
332,-635
333,-459
334,-293
335,-266
336,-377
337,-433
338,-356
339,-234
340,-158
341,-154
342,-161
343,-135
344,-135
345,-145
346,-86
347,-84
348,-273
349,-477
350,-490
351,-374
352,-244
353,-112
354,19
355,75
356,10
357,-57
358,37
359,260
360,490
361,665
362,753
363,793
364,852
365,842
366,748
367,762
368,886
369,919
370,855
371,779
372,671
373,588
374,622
375,713
376,745
377,667
378,522
379,394
380,301
381,262
382,336
383,442
384,480
385,533
386,634
387,672
388,646
389,646
390,705
391,839
392,1025
393,1171
394,1210
395,1138
396,962
397,737
398,595
399,621
400,729
401,765
402,711
403,631
404,500
405,320
406,196
407,180
408,246
409,341
410,386
411,368
412,365
413,425
414,525
415,602
416,610
417,591
418,611
419,636
420,597
421,502
422,419
423,458
424,615
425,690
426,604
427,548
428,658
429,839
430,940
431,899
432,797
433,781
434,873
435,984
436,1080
437,1205
438,1387
439,1567
440,1638
441,1643
442,1709
443,1792
444,1819
445,1869
446,1922
447,1880
448,1851
449,1940
450,2042
451,2119
452,2252
453,2411
454,2527
455,2599
456,2635
457,2652
458,2671
459,2661
460,2590
461,2508
462,2502
463,2540
464,2526
465,2554
466,2751
467,2947
468,2953
469,2872
470,2822
471,2788
472,2817
473,2912
474,2954
475,2922
476,2882
477,2859
478,2846
479,2803
480,2717
481,2617
482,2470
483,2235
484,1975
485,1743
486,1549
487,1406
488,1262
489,1123
490,1115
491,1175
492,1155
493,1101
494,994
495,698
496,316
497,49
498,-99
499,-175
500,-207
501,-253
502,-300
503,-350
504,-474
505,-610
506,-674
507,-717
508,-739
509,-721
510,-793
511,-989
512,-1158
513,-1256
514,-1342
515,-1422
516,-1522
517,-1675
518,-1843
519,-1989
520,-2146
521,-2362
522,-2616
523,-2821
524,-2943
525,-3023
526,-3050
527,-3045
528,-3113
529,-3214
530,-3187
531,-3030
532,-2842
533,-2693
534,-2668
535,-2780
536,-2902
537,-2947
538,-2942
539,-2927
540,-2937
541,-2980
542,-3035
543,-3135
544,-3295
545,-3438
546,-3507
547,-3546
548,-3609
549,-3645
550,-3607
551,-3549
552,-3530
553,-3542
554,-3593
555,-3662
556,-3634
557,-3537
558,-3584
559,-3783
560,-3913
561,-3895
562,-3822
563,-3796
564,-3878
565,-4038
566,-4149
567,-4143
568,-4119
569,-4173
570,-4242
571,-4240
572,-4254
573,-4364
574,-4469
575,-4518
576,-4592
577,-4738
578,-4995
579,-5374
580,-5681
581,-5706
582,-5556
583,-5473
584,-5529
585,-5621
586,-5627
587,-5578
588,-5597
589,-5691
590,-5814
591,-5975
592,-6148
593,-6315
594,-6546
595,-6760
