,M
0,-61
1,-15
2,155
3,204
4,3
5,-260
6,-339
7,-242
8,-165
9,-220
10,-332
11,-353
12,-211
13,16
14,178
15,245
16,313
17,394
18,345
19,63
20,-322
21,-519
22,-348
23,42
24,330
25,412
26,446
27,514
28,497
29,271
30,-98
31,-367
32,-315
33,-2
34,297
35,418
36,393
37,281
38,83
39,-207
40,-529
41,-717
42,-644
43,-415
44,-255
45,-249
46,-317
47,-334
48,-254
49,-168
50,-188
51,-293
52,-360
53,-302
54,-177
55,-137
56,-202
57,-220
58,-82
59,193
60,513
61,714
62,677
63,494
64,294
65,73
66,-128
67,-174
68,-28
69,217
70,420
71,428
72,223
73,-9
74,-124
75,-168
76,-206
77,-219
78,-161
79,-35
80,54
81,-42
82,-320
83,-600
84,-760
85,-795
86,-704
87,-505
88,-320
89,-254
90,-260
91,-263
92,-289
93,-356
94,-388
95,-327
96,-224
97,-165
98,-150
99,-88
100,101
101,376
102,581
103,596
104,496
105,451
106,453
107,334
108,93
109,-50
110,33
111,267
112,500
113,575
114,435
115,197
116,-16
117,-218
118,-402
119,-460
120,-332
121,-105
122,65
123,132
124,179
125,207
126,110
127,-56
128,-113
129,-67
130,-13
131,89
132,223
133,247
134,184
135,165
136,116
137,-66
138,-223
139,-174
140,1
141,128
142,143
143,94
144,104
145,265
146,487
147,594
148,549
149,411
150,211
151,-20
152,-255
153,-450
154,-462
155,-210
156,115
157,310
158,393
159,371
160,179
161,-81
162,-296
163,-547
164,-809
165,-839
166,-581
167,-274
168,-131
169,-149
170,-167
171,-75
172,25
173,17
174,-1
175,21
176,-91
177,-338
178,-439
179,-330
180,-215
181,-75
182,209
183,428
184,380
185,279
186,299
187,233
188,-7
189,-195
190,-237
191,-231
192,-128
193,131
194,367
195,395
196,273
197,131
198,-18
199,-244
200,-582
201,-963
202,-1246
203,-1321
204,-1151
205,-740
206,-174
207,415
208,925
209,1230
210,1184
211,860
212,522
213,254
214,-27
215,-224
216,-141
217,200
218,649
219,1057
220,1233
221,1108
222,830
223,475
224,3
225,-423
226,-571
227,-533
228,-485
229,-282
230,162
231,543
232,666
233,722
234,729
235,445
236,-34
237,-368
238,-541
239,-686
240,-745
241,-670
242,-509
243,-248
244,13
245,-10
246,-360
247,-751
248,-980
249,-1087
250,-1158
251,-1178
252,-1013
253,-589
254,-118
255,122
256,224
257,475
258,773
259,741
260,378
261,78
262,52
263,116
264,50
265,-92
266,-68
267,184
268,413
269,421
270,299
271,136
272,-103
273,-372
274,-522
275,-469
276,-238
277,23
278,183
279,279
280,335
281,245
282,58
283,-56
284,-169
285,-446
286,-761
287,-867
288,-733
289,-506
290,-355
291,-331
292,-325
293,-243
294,-191
295,-312
296,-549
297,-731
298,-785
299,-702
300,-400
301,148
302,760
303,1237
304,1539
305,1632
306,1491
307,1257
308,1071
309,890
310,675
311,517
312,470
313,483
314,505
315,484
316,342
317,38
318,-356
319,-672
320,-799
321,-811
322,-799
323,-682
324,-386
325,-49
326,157
327,233
328,230
329,121
330,-112
331,-437
332,-800
333,-1044
334,-1001
335,-754
336,-546
337,-420
338,-255
339,-80
340,-46
341,-181
342,-357
343,-423
344,-318
345,-90
346,199
347,531
348,836
349,1018
350,1072
351,1031
352,876
353,644
354,462
355,371
356,289
357,168
358,54
359,5
360,40
361,106
362,64
363,-154
364,-423
365,-592
366,-679
367,-748
368,-740
369,-562
370,-244
371,97
372,364
373,508
374,498
375,318
376,23
377,-265
378,-462
379,-563
380,-568
381,-463
382,-272
383,-74
384,46
385,66
386,73
387,163
388,289
389,328
390,270
391,236
392,314
393,458
394,551
395,552
396,553
397,633
398,703
399,620
400,396
401,165
402,0
403,-113
404,-215
405,-332
406,-435
407,-449
408,-375
409,-325
410,-372
411,-455
412,-439
413,-275
414,-109
415,-103
416,-178
417,-147
418,-37
419,3
420,-29
421,-48
422,-24
423,46
424,116
425,79
426,-52
427,-106
428,-6
429,112
430,121
431,67
432,104
433,296
434,519
435,603
436,559
437,550
438,647
439,756
440,756
441,641
442,503
443,395
444,286
445,142
446,-11
447,-139
448,-237
449,-336
450,-478
451,-631
452,-694
453,-630
454,-510
455,-409
456,-346
457,-295
458,-217
459,-113
460,-33
461,0
462,9
463,1
464,-31
465,-49
466,-13
467,39
468,44
469,28
470,60
471,134
472,212
473,263
474,239
475,142
476,80
477,97
478,112
479,99
480,120
481,160
482,137
483,93
484,138
485,234
486,212
487,28
488,-167
489,-279
490,-356
491,-433
492,-470
493,-488
494,-544
495,-597
496,-537
497,-361
498,-189
499,-101
500,-79
501,-84
502,-89
503,-66
504,-3
505,103
506,240
507,311
508,238
509,136
510,185
511,352
512,455
513,407
514,306
515,295
516,366
517,364
518,225
519,54
520,-47
521,-65
522,-17
523,72
524,147
525,147
526,82
527,38
528,46
529,24
530,-69
531,-170
532,-251
533,-344
534,-426
535,-422
536,-322
537,-235
538,-268
539,-363
540,-390
541,-315
542,-168
543,-1
544,57
545,-41
546,-116
547,-17
548,164
549,265
550,247
551,187
552,163
553,171
554,175
555,209
556,266
557,243
558,122
559,18
560,-4
561,8
562,-4
563,-48
564,-89
565,-117
566,-169
567,-207
568,-127
569,33
570,96
571,14
572,-83
573,-88
574,-19
575,53
576,52
577,-59
578,-196
579,-202
580,-43
581,123
582,132
583,41
584,51
585,199
586,302
587,259
588,203
589,247
590,287
591,218
592,126
593,130
594,220
595,295
596,293
597,234
598,169
599,135
600,143
601,141
602,49
603,-113
604,-223
605,-215
606,-147
607,-95
608,-83
609,-96
610,-110
611,-137
612,-202
613,-255
614,-235
615,-191
616,-196
617,-243
618,-264
619,-214
620,-139
621,-134
622,-176
623,-157
624,-86
625,-68
626,-81
627,-8
628,133
629,212
630,165
631,68
632,40
633,104
634,159
635,120
636,16
637,-58
638,-57
639,-19
640,4
641,-2
642,-25
643,-55
644,-104
645,-162
646,-192
647,-213
648,-287
649,-383
650,-408
651,-353
652,-256
653,-113
654,13
655,12
656,-111
657,-261
658,-338
659,-273
660,-148
661,-121
662,-149
663,-74
664,60
665,124
666,139
667,148
668,110
669,56
670,81
671,178
672,270
673,327
674,362
675,366
676,325
677,274
678,268
679,281
680,229
681,77
682,-91
683,-124
684,6
685,140
686,114
687,-49
688,-177
689,-154
690,-50
691,-18
692,-102
693,-212
694,-245
695,-198
696,-157
697,-163
698,-157
699,-106
700,-103
701,-179
702,-215
703,-154
704,-80
705,-55
706,-52
707,-24
708,43
709,118
710,182
711,237
712,256
713,195
714,81
715,22
716,79
717,154
718,143
719,96
720,108
721,152
722,160
723,153
724,155
725,138
726,57
727,-91
728,-211
729,-188
730,-95
731,-78
732,-120
733,-127
734,-85
735,-19
736,41
737,45
738,-31
739,-139
740,-197
741,-186
742,-147
743,-103
744,-30
745,21
746,-8
747,-9
748,118
749,230
750,190
751,90
752,65
753,115
754,169
755,184
756,185
757,195
758,182
759,137
760,112
761,131
762,148
763,120
764,21
765,-140
766,-257
767,-246
768,-179
769,-136
770,-99
771,-45
772,5
773,45
774,91
775,101
776,13
777,-111
778,-156
779,-111
780,-21
781,87
782,142
783,77
784,-15
785,-3
786,31
787,-7
788,12
789,138
790,206
791,182
792,221
793,353
794,449
795,428
796,298
797,116
798,5
799,24
800,65
801,12
802,-110
803,-182
804,-114
805,30
806,125
807,147
808,99
809,-38
810,-190
811,-241
812,-218
813,-231
814,-247
815,-183
816,-112
817,-97
818,-72
819,-39
820,-79
821,-139
822,-106
823,-36
824,-7
825,56
826,154
827,144
828,45
829,0
830,7
831,16
832,32
833,31
834,33
835,106
836,213
837,261
838,279
839,301
840,273
841,229
842,245
843,242
844,159
845,76
846,35
847,14
848,17
849,16
850,-24
851,-14
852,122
853,244
854,216
855,142
856,131
857,123
858,67
859,-24
860,-115
861,-117
862,22
863,173
864,185
865,118
866,126
867,199
868,234
869,200
870,117
871,33
872,22
873,108
874,187
875,133
876,17
877,14
878,83
879,64
880,14
881,62
882,134
883,130
884,108
885,83
886,14
887,-17
888,22
889,5
890,-60
891,-52
892,-14
893,-38
894,-95
895,-121
896,-93
897,-28
898,1
899,-13
900,17
901,56
902,-21
903,-139
904,-165
905,-176
906,-217
907,-174
908,-64
909,-47
910,-132
911,-172
912,-142
913,-154
914,-200
915,-203
916,-211
917,-253
918,-247
919,-204
920,-223
921,-267
922,-240
923,-209
924,-247
925,-268
926,-226
927,-187
928,-186
929,-196
930,-174
931,-120
932,-85
933,-64
934,-15
935,27
936,14
937,-32
938,-59
939,-42
940,13
941,78
942,118
943,120
944,116
945,127
946,129
947,77
948,6
949,-8
950,-12
951,-62
952,-73
953,-22
954,-2
955,-19
956,-31
957,-57
958,-90
959,-102
960,-109
961,-139
962,-173
963,-189
964,-203
965,-212
966,-217
967,-226
968,-226
969,-216
970,-208
971,-199
972,-175
973,-130
974,-105
975,-108
976,-66
977,12
978,32
979,13
980,23
981,48
982,70
983,88
984,79
985,50
986,40
987,42
988,59
989,120
990,185
991,218
992,283
993,368
994,397
995,403
996,423
997,419
998,396
999,380
1000,361
1001,339
1002,312
1003,277
1004,237
1005,192
1006,120
1007,26
1008,-60
1009,-155
1010,-277
1011,-384
1012,-464
1013,-555
1014,-650
1015,-722
1016,-774
1017,-825
1018,-868
1019,-869
1020,-838
1021,-807
1022,-748
1023,-651
1024,-559
1025,-502
1026,-460
1027,-397
1028,-300
1029,-194
1030,-101
1031,-22
