,L
0,339
1,69
2,-173
3,-390
4,-666
5,-1048
6,-1475
7,-1839
8,-2071
9,-2206
10,-2367
11,-2633
12,-2950
13,-3196
14,-3293
15,-3247
16,-3126
17,-3029
18,-3029
19,-3123
20,-3237
21,-3293
22,-3310
23,-3401
24,-3627
25,-3895
26,-4036
27,-3976
28,-3785
29,-3593
30,-3482
31,-3457
32,-3450
33,-3356
34,-3096
35,-2691
36,-2261
37,-1911
38,-1652
39,-1407
40,-1114
41,-810
42,-595
43,-508
44,-479
45,-396
46,-195
47,103
48,425
49,704
50,905
51,1035
52,1156
53,1330
54,1537
55,1696
56,1764
57,1787
58,1847
59,1976
60,2118
61,2193
62,2187
63,2143
64,2117
65,2155
66,2267
67,2431
68,2610
69,2769
70,2883
71,2963
72,3039
73,3114
74,3159
75,3167
76,3169
77,3208
78,3286
79,3354
80,3363
81,3311
82,3227
83,3137
84,3070
85,3049
86,3065
87,3084
88,3081
89,3058
90,3035
91,3025
92,3018
93,3004
94,2990
95,2994
96,3026
97,3077
98,3101
99,3041
100,2891
101,2702
102,2527
103,2392
104,2306
105,2237
106,2141
107,2007
108,1868
109,1764
110,1695
111,1625
112,1513
113,1369
114,1252
115,1209
116,1223
117,1232
118,1194
119,1117
120,1036
121,985
122,986
123,1030
124,1074
125,1075
126,1032
127,972
128,923
129,898
130,875
131,809
132,687
133,565
134,513
135,543
136,590
137,578
138,498
139,410
140,388
141,450
142,553
143,632
144,676
145,725
146,817
147,951
148,1100
149,1223
150,1273
151,1247
152,1216
153,1250
154,1344
155,1433
156,1464
157,1430
158,1362
159,1302
160,1265
161,1238
162,1213
163,1209
164,1254
165,1367
166,1535
167,1719
168,1869
169,1955
170,1983
171,1994
172,2022
173,2084
174,2184
175,2317
176,2456
177,2562
178,2626
179,2671
180,2715
181,2751
182,2761
183,2766
184,2834
185,2999
186,3213
187,3386
188,3455
189,3400
190,3236
191,3037
192,2905
193,2901
194,3006
195,3142
196,3213
197,3179
198,3103
199,3091
200,3165
201,3245
202,3269
203,3284
204,3374
205,3530
206,3651
207,3651
208,3507
209,3249
210,2982
211,2861
212,2957
213,3153
214,3253
215,3174
216,3000
217,2850
218,2764
219,2705
220,2631
221,2534
222,2460
223,2484
224,2634
225,2840
226,2985
227,2996
228,2867
229,2677
230,2566
231,2638
232,2840
233,2993
234,2965
235,2785
236,2577
237,2421
238,2315
239,2230
240,2147
241,2061
242,1989
243,1964
244,1971
245,1923
246,1754
247,1494
248,1244
249,1085
250,1035
251,1054
252,1070
253,1022
254,906
255,785
256,730
257,760
258,831
259,882
260,875
261,815
262,747
263,690
264,596
265,414
266,175
267,-19
268,-96
269,-84
270,-69
271,-121
272,-247
273,-421
274,-592
275,-713
276,-768
277,-768
278,-690
279,-503
280,-242
281,-11
282,115
283,132
284,79
285,8
286,-18
287,47
288,174
289,257
290,198
291,-4
292,-253
293,-449
294,-579
295,-713
296,-884
297,-1007
298,-980
299,-824
300,-674
301,-633
302,-691
303,-759
304,-744
305,-624
306,-469
307,-361
308,-328
309,-352
310,-408
311,-456
312,-461
313,-448
314,-489
315,-615
316,-768
317,-860
318,-870
319,-856
320,-883
321,-959
322,-1036
323,-1042
324,-966
325,-880
326,-849
327,-853
328,-826
329,-763
330,-715
331,-718
332,-758
333,-799
334,-818
335,-809
336,-777
337,-750
338,-775
339,-872
340,-1008
341,-1135
342,-1230
343,-1292
344,-1355
345,-1461
346,-1611
347,-1757
348,-1865
349,-1956
350,-2055
351,-2144
352,-2181
353,-2150
354,-2067
355,-1951
356,-1834
357,-1757
358,-1734
359,-1737
360,-1749
361,-1797
362,-1905
363,-2065
364,-2268
365,-2482
366,-2637
367,-2674
368,-2625
369,-2568
370,-2531
371,-2499
372,-2481
373,-2511
374,-2591
375,-2668
376,-2707
377,-2724
378,-2737
379,-2744
380,-2758
381,-2816
382,-2930
383,-3082
384,-3232
385,-3333
386,-3337
387,-3231
388,-3062
389,-2933
390,-2924
391,-3039
392,-3239
393,-3487
394,-3732
395,-3911
396,-4011
397,-4063
398,-4076
399,-4039
400,-3972
401,-3909
402,-3842
403,-3756
404,-3681
405,-3652
406,-3633
407,-3544
408,-3375
409,-3219
410,-3170
411,-3231
412,-3335
413,-3427
414,-3502
415,-3596
416,-3740
417,-3911
418,-4039
419,-4056
420,-3941
421,-3736
422,-3534
423,-3421
424,-3430
425,-3525
426,-3621
427,-3632
428,-3546
429,-3450
430,-3434
431,-3495
432,-3553
433,-3543
434,-3485
435,-3466
436,-3538
437,-3636
438,-3657
439,-3584
440,-3475
441,-3383
442,-3331
443,-3342
444,-3413
445,-3482
446,-3471
447,-3398
448,-3380
449,-3493
450,-3671
451,-3783
452,-3753
453,-3614
454,-3487
455,-3482
456,-3591
457,-3703
458,-3733
459,-3673
460,-3535
461,-3323
462,-3102
463,-2989
464,-3017
465,-3082
466,-3076
467,-3031
468,-3055
469,-3176
470,-3312
471,-3358
472,-3278
473,-3137
474,-3049
475,-3066
476,-3138
477,-3170
478,-3104
479,-2948
480,-2779
481,-2715
482,-2815
483,-3010
484,-3164
485,-3195
486,-3128
487,-3055
488,-3053
489,-3103
490,-3090
491,-2918
492,-2621
493,-2362
494,-2284
495,-2388
496,-2554
497,-2661
498,-2686
499,-2711
500,-2836
501,-3053
502,-3244
503,-3308
504,-3250
505,-3145
506,-3068
507,-3048
508,-3056
509,-3037
510,-2923
511,-2685
512,-2412
513,-2268
514,-2304
515,-2379
516,-2333
517,-2154
518,-1949
519,-1814
520,-1773
521,-1793
522,-1831
523,-1861
524,-1876
525,-1895
526,-1932
527,-1981
528,-2026
529,-2026
530,-1923
531,-1732
532,-1580
533,-1563
534,-1606
535,-1566
536,-1399
537,-1170
538,-956
539,-815
540,-789
541,-870
542,-990
543,-1087
544,-1151
545,-1214
546,-1315
547,-1482
548,-1696
549,-1853
550,-1859
551,-1766
552,-1748
553,-1899
554,-2144
555,-2339
556,-2375
557,-2239
558,-2022
559,-1846
560,-1732
561,-1602
562,-1388
563,-1094
564,-783
565,-545
566,-443
567,-432
568,-357
569,-79
570,350
571,700
572,784
573,640
574,475
575,467
576,632
577,830
578,911
579,851
580,755
581,744
582,862
583,1056
584,1222
585,1302
586,1319
587,1363
588,1519
589,1774
590,1985
591,1977
592,1702
593,1304
594,999
595,888
596,889
597,850
598,714
599,566
600,516
601,572
602,627
603,581
604,460
605,368
606,364
607,425
