,L
0,54
1,80
2,52
3,89
4,120
5,213
6,245
7,350
8,416
9,468
10,530
11,580
12,624
13,662
14,749
15,798
16,788
17,739
18,633
19,532
20,469
21,385
22,342
23,334
24,334
25,340
26,332
27,338
28,317
29,276
30,256
31,284
32,316
33,327
34,381
35,391
36,362
37,366
38,369
39,395
40,413
41,412
42,392
43,360
44,355
45,286
46,197
47,152
48,92
49,17
50,-44
51,-48
52,-67
53,-98
54,-60
55,-54
56,-73
57,-51
58,-42
59,-37
60,-8
61,41
62,94
63,143
64,152
65,126
66,152
67,176
68,113
69,63
70,34
71,-34
72,-90
73,-152
74,-180
75,-173
76,-230
77,-283
78,-338
79,-394
80,-364
81,-349
82,-398
83,-506
84,-593
85,-588
86,-546
87,-397
88,-263
89,-290
90,-311
91,-343
92,-437
93,-498
94,-436
95,-247
96,-112
97,-110
98,-192
99,-271
100,-203
101,-71
102,-37
103,-81
104,-116
105,-61
106,18
107,17
108,17
109,83
110,190
111,247
112,170
113,87
114,152
115,349
116,512
117,507
118,448
119,393
120,386
121,446
122,370
123,267
124,349
125,438
126,396
127,290
128,228
129,261
130,291
131,203
132,72
133,20
134,19
135,5
136,-50
137,-82
138,-44
139,23
140,100
141,178
142,299
143,395
144,389
145,354
146,262
147,173
148,117
149,55
150,28
151,-28
152,21
153,79
154,-47
155,-77
156,-82
157,-156
158,-88
159,17
160,47
161,-6
162,-17
163,103
164,170
165,111
166,-39
167,-180
168,-189
169,-118
170,-73
171,-71
172,-76
173,-78
174,-95
175,-179
176,-305
177,-371
178,-396
179,-411
180,-424
181,-426
182,-393
183,-381
184,-415
185,-445
186,-381
187,-278
188,-176
189,-76
190,-94
191,-137
192,-129
193,-118
194,-94
195,-110
196,-80
197,-12
198,-31
199,-86
200,-105
201,-71
202,-96
203,-197
204,-275
205,-303
206,-277
207,-306
208,-358
209,-350
210,-337
211,-316
212,-282
213,-233
214,-228
215,-282
216,-308
217,-296
218,-256
219,-208
220,-170
221,-178
222,-262
223,-318
224,-297
225,-220
226,-120
227,-88
228,-158
229,-190
230,-159
231,-214
232,-263
233,-251
234,-245
235,-190
236,-167
237,-234
238,-358
239,-403
240,-300
241,-246
242,-184
243,-65
244,-44
245,-35
246,-4
247,-5
248,17
249,18
250,-42
251,-38
252,-62
253,-216
254,-257
255,-198
256,-165
257,-111
258,-87
259,-118
260,-188
261,-228
262,-198
263,-210
264,-272
265,-319
266,-310
267,-280
268,-267
269,-264
270,-252
271,-184
272,-181
273,-211
274,-169
275,-198
276,-242
277,-250
278,-280
279,-293
280,-310
281,-371
282,-477
283,-525
284,-541
285,-605
286,-622
287,-620
288,-644
289,-639
290,-598
291,-558
292,-528
293,-479
294,-498
295,-561
296,-554
297,-564
298,-558
299,-480
300,-455
301,-508
302,-581
303,-599
304,-553
305,-611
306,-714
307,-686
308,-718
309,-853
310,-895
311,-885
312,-854
313,-828
314,-864
315,-869
316,-865
317,-863
318,-811
319,-740
320,-674
321,-617
322,-573
323,-583
324,-623
325,-634
326,-645
327,-584
328,-470
329,-464
330,-485
331,-429
332,-375
333,-360
334,-366
335,-344
336,-250
337,-226
338,-302
339,-320
340,-310
341,-270
342,-146
343,-59
344,-34
345,-35
346,-6
347,27
348,-9
349,56
350,186
351,206
352,252
353,293
354,285
355,328
356,383
357,452
358,505
359,523
360,530
361,516
362,524
363,516
364,472
365,496
366,549
367,557
368,498
369,406
370,421
371,511
372,547
373,599
374,684
375,716
376,716
377,682
378,589
379,477
380,400
381,364
382,318
383,290
384,294
385,288
386,294
387,294
388,253
389,216
390,209
391,204
392,211
393,256
394,291
395,295
396,315
397,329
398,294
399,276
400,294
401,327
402,385
403,367
404,329
405,372
406,321
407,229
408,227
409,206
410,149
411,89
412,80
413,122
414,143
415,172
416,121
417,33
418,76
419,158
420,217
421,267
422,301
423,295
424,256
425,310
426,385
427,366
428,398
429,448
430,412
431,377
432,387
433,427
434,445
435,439
436,454
437,456
438,438
439,460
440,514
441,519
442,496
443,502
444,522
445,590
446,623
447,594
448,645
449,680
450,652
451,656
452,651
453,633
454,610
455,577
456,556
457,584
458,657
459,686
460,664
461,624
462,626
463,680
464,692
465,674
466,631
467,602
468,623
469,603
470,556
471,505
472,477
473,502
474,524
475,548
476,573
477,595
478,568
479,504
480,525
481,546
482,541
483,547
484,474
485,387
486,334
487,279
488,196
489,85
490,16
491,-24
492,-37
493,-11
494,-8
495,-23
496,-40
497,-63
498,-96
499,-137
500,-155
501,-180
502,-228
503,-243
504,-227
505,-207
506,-162
507,-102
508,-58
509,-13
510,16
511,49
512,89
513,78
514,61
515,64
516,41
517,3
518,-14
519,-19
520,-16
521,7
522,-6
523,-20
524,3
525,-30
526,-62
527,-57
528,-55
529,-24
530,33
531,75
532,53
533,9
534,15
535,7
536,-12
537,-17
538,-47
539,-66
540,-48
541,-24
542,8
543,54
544,58
545,68
546,109
547,132
548,189
549,205
550,128
551,86
552,133
553,229
554,273
555,251
556,209
557,132
558,56
559,26
560,-15
561,-43
562,10
563,55
564,100
565,160
566,134
567,137
568,140
569,81
570,100
571,135
572,123
573,100
574,82
575,118
576,150
577,170
578,180
579,182
580,223
581,212
582,179
583,187
584,193
585,198
586,180
587,181
588,177
589,105
590,41
591,8
592,8
593,57
594,93
595,78
596,4
597,-106
598,-187
599,-201
600,-179
601,-130
602,-60
603,-22
604,-32
605,-90
606,-202
607,-286
608,-288
609,-253
610,-201
611,-130
612,-75
613,-64
614,-72
615,-60
616,-34
617,-32
618,-81
619,-141
620,-159
621,-156
622,-149
623,-126
624,-135
625,-178
626,-199
627,-222
628,-242
629,-228
630,-184
631,-54
632,79
633,95
634,68
635,9
636,-76
637,-100
638,-69
639,-4
640,55
641,118
642,204
643,189
644,58
645,-73
646,-179
647,-250
648,-232
649,-137
650,-53
651,-12
652,-8
653,-72
654,-166
655,-173
656,-125
657,-127
658,-122
659,-58
660,-3
661,-15
662,-80
663,-104
664,-123
665,-152
666,-100
667,-84
668,-93
669,-24
670,33
671,72
672,82
673,82
674,85
675,35
676,11
677,-16
678,-40
679,-10
680,-11
681,1
682,13
683,2
684,-34
685,-114
686,-108
687,-94
688,-69
689,34
690,63
691,53
692,45
693,-13
694,-103
695,-163
696,-103
697,-2
698,125
699,262
700,279
701,252
702,217
703,185
704,195
705,219
706,279
707,329
708,350
709,306
710,185
711,136
712,84
713,-51
714,-141
715,-173
716,-206
717,-248
718,-281
719,-329
720,-438
721,-559
722,-637
723,-671
724,-670
725,-641
726,-628
727,-647
728,-673
729,-697
730,-681
731,-649
732,-664
733,-662
734,-631
735,-630
736,-653
737,-641
738,-601
739,-604
740,-635
741,-682
742,-750
743,-790
744,-809
745,-824
746,-838
747,-842
748,-815
749,-819
750,-847
751,-889
752,-946
753,-867
754,-789
755,-817
756,-726
757,-677
758,-796
759,-858
760,-889
761,-875
762,-903
763,-1033
764,-950
765,-869
766,-959
767,-884
768,-818
769,-878
770,-913
771,-951
772,-970
773,-1050
774,-1080
775,-919
776,-793
777,-745
778,-713
779,-711
780,-704
781,-684
782,-628
783,-563
784,-516
785,-438
786,-356
787,-365
788,-406
789,-359
790,-321
791,-343
792,-347
793,-308
794,-227
795,-153
796,-52
797,78
798,119
799,101
800,111
801,135
802,129
803,145
