,L
0,-419
1,-390
2,-638
3,-459
4,-86
5,-293
6,-564
7,-91
8,367
9,0
10,-416
11,-323
12,-186
13,-5
14,247
15,76
16,-247
17,-95
18,254
19,356
20,241
21,15
22,-226
23,-272
24,92
25,583
26,532
27,83
28,73
29,584
30,903
31,684
32,504
33,846
34,1022
35,716
36,910
37,1496
38,1405
39,1199
40,1523
41,1510
42,1234
43,1632
44,2057
45,1765
46,1644
47,2131
48,2370
49,2236
50,2470
51,2869
52,2710
53,2528
54,3078
55,3526
56,3237
57,3184
58,3562
59,3533
60,3490
61,3839
62,3783
63,3434
64,3578
65,3778
66,3618
67,3792
68,4466
69,4645
70,4094
71,4054
72,4736
73,4850
74,4535
75,4634
76,4513
77,4117
78,4326
79,4787
80,4990
81,5092
82,4929
83,4613
84,4498
85,4450
86,4394
87,4366
88,4456
89,4783
90,5007
91,5069
92,5158
93,5004
94,4911
95,4987
96,4427
97,4065
98,4895
99,5262
100,4641
101,4687
102,5024
103,4642
104,4551
105,4858
106,4198
107,3161
108,3379
109,4103
110,3946
111,3611
112,3598
113,3217
114,2843
115,3048
116,3234
117,2997
118,2506
119,2325
120,2779
121,2863
122,2305
123,2322
124,2600
125,2175
126,1745
127,1726
128,1649
129,1558
130,1529
131,1442
132,1376
133,1198
134,688
135,261
136,478
137,735
138,299
139,-123
140,-174
141,-219
142,42
143,-188
144,-1320
145,-1141
146,-209
147,-1136
148,-1763
149,-663
150,-1057
151,-2476
152,-1976
153,-1232
154,-1988
155,-2718
156,-2829
157,-2801
158,-2468
159,-2309
160,-2988
161,-3705
162,-3679
163,-3602
164,-3866
165,-4120
166,-4375
167,-4173
168,-3731
169,-4516
170,-5207
171,-4174
172,-4247
173,-5887
174,-5602
175,-4798
176,-5897
177,-6071
178,-5043
179,-5740
180,-6599
181,-5811
182,-5631
183,-6516
184,-6817
185,-6922
186,-7087
187,-6595
188,-6254
189,-6583
190,-6746
191,-6688
192,-6289
193,-5643
194,-6366
195,-7566
196,-6763
197,-5995
198,-6970
199,-6791
200,-5636
201,-6167
202,-6521
203,-5549
204,-5796
205,-6759
206,-6608
207,-6641
208,-6802
209,-5891
210,-5833
211,-6877
212,-6268
213,-5195
214,-5719
215,-5805
216,-5544
217,-6411
218,-5953
219,-4613
220,-5563
221,-6111
222,-4688
223,-4937
224,-5656
225,-4380
226,-4389
227,-5848
228,-5433
229,-4680
230,-5118
231,-4932
232,-4759
233,-5442
234,-5045
235,-4157
236,-4627
237,-4763
238,-4100
239,-4674
240,-5016
241,-3888
242,-4047
243,-4866
244,-3893
245,-3562
246,-4411
247,-3786
248,-3602
249,-4843
250,-4234
251,-3146
252,-4231
253,-4712
254,-3813
255,-3995
256,-4362
257,-3931
258,-4086
259,-4307
260,-3975
261,-4308
262,-4420
263,-3356
264,-3439
265,-4561
266,-3846
267,-2789
268,-3616
269,-4150
270,-3844
271,-4127
272,-3751
273,-3055
274,-3857
275,-4075
276,-2896
277,-3187
278,-4336
279,-4048
280,-3619
281,-3987
282,-4132
283,-4079
284,-3856
285,-3191
286,-3074
287,-3630
288,-3583
289,-3337
290,-3824
291,-4042
292,-3670
293,-3793
294,-3908
295,-3432
296,-3462
297,-3824
298,-3617
299,-3759
300,-4401
301,-4365
302,-4000
303,-3912
304,-3878
305,-4171
306,-4253
307,-3409
308,-3233
309,-4209
310,-4097
311,-3129
312,-3356
313,-3891
314,-3578
315,-3396
316,-3427
317,-3298
318,-3653
319,-3965
320,-3489
321,-3423
322,-4116
323,-4095
324,-3397
325,-3382
326,-3940
327,-4154
328,-3993
329,-3712
330,-3510
331,-3764
332,-3949
333,-3241
334,-2610
335,-2984
336,-3217
337,-2765
338,-2593
339,-2781
340,-2839
341,-2740
342,-2430
343,-2163
344,-2204
345,-2108
346,-1711
347,-1467
348,-1593
349,-1867
350,-1794
351,-1382
352,-1319
353,-1500
354,-1166
355,-589
356,-516
357,-732
358,-576
359,-122
360,53
361,-117
362,-256
363,-186
364,149
365,565
366,643
367,513
368,631
369,877
370,937
371,950
372,1099
373,1189
374,1160
375,1334
376,1644
377,1755
378,1856
379,2011
380,1961
381,2004
382,2362
383,2630
384,2631
385,2466
386,2309
387,2490
388,2794
389,2692
390,2460
391,2662
392,3043
393,3035
394,2895
395,3139
396,3331
397,3079
398,2931
399,3062
400,3198
401,3420
402,3495
403,3371
404,3641
405,4049
406,3924
407,3623
408,3540
409,3576
410,3677
411,3607
412,3388
413,3487
414,3686
415,3518
416,3408
417,3674
418,3731
419,3347
420,3154
421,3385
422,3531
423,3327
424,2991
425,2826
426,3022
427,3369
428,3475
429,3371
430,3247
431,3070
432,2893
433,2798
434,2728
435,2704
436,2662
437,2444
438,2396
439,2890
440,3353
441,3194
442,2718
443,2248
444,2010
445,2383
446,2833
447,2616
448,2381
449,2674
450,2906
451,3000
452,3290
453,3308
454,2757
455,2255
456,2215
457,2448
458,2828
459,3031
460,2510
461,1968
462,2466
463,2946
464,2267
465,1562
466,1504
467,1253
468,957
469,1264
470,1668
471,1552
472,1181
473,1059
474,1213
475,1378
476,1385
477,1060
478,624
479,649
480,946
481,1090
482,1287
483,1440
484,1242
485,903
486,703
487,945
488,1463
489,1336
490,732
491,789
492,1385
493,1747
494,1804
495,1635
496,1317
497,1180
498,1449
499,1862
500,1884
501,1497
502,1163
503,1197
504,1677
505,2083
506,1761
507,1237
508,1226
509,1507
510,1899
511,2196
512,1937
513,1419
514,1217
515,1419
516,1909
517,2118
518,1687
519,1391
520,1709
521,2002
522,1959
523,1885
524,1734
525,1424
526,1375
527,1670
528,1811
529,1741
530,1698
531,1772
532,2180
533,2398
534,1670
535,1115
536,1640
537,1826
538,1368
539,1726
