,L
0,1315
1,1194
2,1171
3,1472
4,1810
5,1759
6,1399
7,954
8,613
9,732
10,1413
11,2271
12,2919
13,3147
14,2897
15,2449
16,2124
17,1907
18,1733
19,1616
20,1482
21,1456
22,1947
23,2936
24,3753
25,3864
26,3414
27,2877
28,2544
29,2499
30,2725
31,2945
32,2814
33,2549
34,2587
35,2688
36,2514
37,2570
38,3216
39,3749
40,3633
41,3364
42,3376
43,3437
44,3346
45,3202
46,3092
47,3071
48,3223
49,3480
50,3533
51,3092
52,2350
53,1752
54,1256
55,633
56,356
57,961
58,1897
59,2258
60,1982
61,1419
62,692
63,103
64,108
65,586
66,1024
67,1349
68,1614
69,1404
70,634
71,90
72,210
73,459
74,538
75,698
76,731
77,196
78,-621
79,-1210
80,-1617
81,-1923
82,-1902
83,-1703
84,-1827
85,-2147
86,-2127
87,-2011
88,-2342
89,-2714
90,-2607
91,-2471
92,-2599
93,-2531
94,-2242
95,-2011
96,-1587
97,-1110
98,-1340
99,-2139
100,-2601
101,-2549
102,-2323
103,-1892
104,-1093
105,-27
106,953
107,1489
108,1627
109,1659
110,1732
111,2038
112,2647
113,3176
114,3552
115,4222
116,5007
117,5318
118,5396
119,5731
120,6242
121,6903
122,7705
123,8191
124,8340
125,8744
126,9312
127,9463
128,9324
129,9273
130,9192
131,8978
132,8786
133,8670
134,8646
135,8747
136,8899
137,9040
138,9174
139,9294
140,9402
141,9337
142,8937
143,8567
144,8594
145,8619
146,8317
147,7965
148,7502
149,6654
150,5857
151,5493
152,5214
153,4884
154,4721
155,4514
156,4025
157,3523
158,3225
159,2952
160,2502
161,2051
162,2075
163,2623
164,3114
165,3287
166,3355
167,3275
168,3083
169,3151
170,3262
171,2977
172,2826
173,3337
174,3955
175,4222
176,4450
177,4744
178,4910
179,5038
180,5181
181,5176
182,5103
183,5234
184,5593
185,5966
186,6282
187,6687
188,7154
189,7362
190,7238
191,7128
192,7261
193,7602
194,8081
195,8533
196,8744
197,8725
198,8625
199,8505
200,8372
201,8225
202,8113
203,8127
204,8151
205,7892
206,7310
207,6656
208,6192
209,6021
210,5915
211,5537
212,4984
213,4560
214,4216
215,3871
216,3649
217,3396
218,2853
219,2243
220,1853
221,1519
222,1000
223,343
224,-223
225,-491
226,-534
227,-679
228,-1093
229,-1671
230,-2264
231,-2786
232,-3264
233,-3737
234,-4063
235,-4135
236,-4079
237,-4029
238,-4120
239,-4543
240,-5121
241,-5372
242,-5245
243,-5080
244,-4955
245,-4738
246,-4433
247,-4108
248,-3855
249,-3787
250,-3863
251,-3905
252,-3805
253,-3584
254,-3342
255,-3161
