,L
0,-30
1,37
2,-35
3,-122
4,-76
5,20
6,99
7,45
8,-151
9,-181
10,-18
11,-29
12,-210
13,-227
14,-109
15,-119
16,-216
17,-228
18,-135
19,-5
20,5
21,-106
22,-122
23,-144
24,-276
25,-248
26,-118
27,-109
28,-61
29,-19
30,-108
31,-135
32,-126
33,-144
34,-61
35,-59
36,-220
37,-237
38,-120
39,-159
40,-279
41,-222
42,-110
43,-191
44,-264
45,-161
46,-126
47,-230
48,-301
49,-233
50,-33
51,29
52,-135
53,-214
54,-165
55,-100
56,5
57,-17
58,-152
59,-139
60,-43
61,-2
62,12
63,13
64,94
65,204
66,110
67,-112
68,-158
69,6
70,101
71,46
72,118
73,288
74,252
75,90
76,7
77,76
78,282
79,333
80,141
81,29
82,39
83,36
84,83
85,146
86,156
87,185
88,245
89,277
90,309
91,449
92,613
93,513
94,221
95,151
96,372
97,521
98,394
99,337
100,617
101,813
102,649
103,444
104,367
105,439
106,695
107,890
108,900
109,906
110,906
111,813
112,693
113,652
114,764
115,921
116,924
117,801
118,778
119,970
120,1138
121,1034
122,975
123,1261
124,1416
125,1083
126,838
127,1170
128,1611
129,1561
130,1226
131,1175
132,1479
133,1699
134,1595
135,1459
136,1574
137,1807
138,1857
139,1617
140,1395
141,1512
142,1691
143,1647
144,1656
145,1844
146,1942
147,1841
148,1657
149,1610
150,1839
151,2071
152,2041
153,2036
154,2274
155,2343
156,2037
157,1937
158,2308
159,2514
160,2206
161,1858
162,1907
163,2255
164,2518
165,2487
166,2347
167,2351
168,2474
169,2537
170,2477
171,2351
172,2288
173,2457
174,2621
175,2291
176,1921
177,2284
178,2674
179,2269
180,1948
181,2353
182,2508
183,1931
184,1608
185,1961
186,2141
187,1923
188,1996
189,2290
190,2272
191,2118
192,2040
193,1915
194,1858
195,1951
196,1989
197,1922
198,1917
199,2071
200,2269
201,2309
202,2176
203,2013
204,1860
205,1666
206,1510
207,1500
208,1527
209,1478
210,1422
211,1398
212,1363
213,1280
214,1193
215,1229
216,1292
217,1199
218,1182
219,1348
220,1288
221,1000
222,931
223,1017
224,911
225,799
226,988
227,1182
228,1018
229,762
230,736
231,797
232,766
233,681
234,626
235,607
236,564
237,513
238,507
239,469
240,342
241,213
242,194
243,247
244,241
245,201
246,197
247,151
248,44
249,-75
250,-174
251,-216
252,-266
253,-341
254,-343
255,-327
256,-338
257,-344
258,-397
259,-405
260,-369
261,-487
262,-599
263,-539
264,-520
265,-597
266,-690
267,-741
268,-669
269,-638
270,-727
271,-757
272,-826
273,-1008
274,-1112
275,-1204
276,-1381
277,-1437
278,-1315
279,-1294
280,-1498
281,-1608
282,-1493
283,-1507
284,-1697
285,-1799
286,-1785
287,-1729
288,-1775
289,-1894
290,-1809
291,-1680
292,-1754
293,-1787
294,-1764
295,-1831
296,-1884
297,-1926
298,-1920
299,-1833
300,-1837
301,-1852
302,-1807
303,-1848
304,-1860
305,-1833
306,-1899
307,-1872
308,-1727
309,-1675
310,-1712
311,-1756
312,-1743
313,-1708
314,-1721
315,-1689
316,-1667
317,-1677
318,-1517
319,-1407
320,-1537
321,-1570
322,-1485
323,-1460
324,-1401
