,L
0,64
1,20
2,-21
3,-20
4,10
5,26
6,32
7,54
8,84
9,99
10,107
11,135
12,186
13,218
14,189
15,113
16,33
17,-33
18,-88
19,-141
20,-177
21,-161
22,-95
23,-36
24,-10
25,22
26,77
27,122
28,128
29,110
30,93
31,81
32,46
33,-27
34,-99
35,-125
36,-112
37,-102
38,-104
39,-88
40,-35
41,30
42,76
43,93
44,93
45,92
46,88
47,66
48,30
49,6
50,3
51,0
52,-14
53,-27
54,-22
55,-4
56,4
57,-13
58,-40
59,-55
60,-61
61,-67
62,-73
63,-72
64,-60
65,-49
66,-47
67,-44
68,-33
69,-23
70,-25
71,-40
72,-51
73,-40
74,-13
75,-3
76,-10
77,-10
78,-8
79,-25
80,-42
81,-28
82,11
83,47
84,74
85,102
86,125
87,131
88,112
89,77
90,40
91,17
92,6
93,0
94,8
95,32
96,55
97,67
98,81
99,101
100,123
101,143
102,154
103,164
104,179
105,189
106,191
107,198
108,210
109,212
110,199
111,166
112,121
113,79
114,55
115,53
116,70
117,99
118,130
119,152
120,153
121,129
122,91
123,47
124,0
125,-48
126,-85
127,-98
128,-91
129,-86
130,-87
131,-79
132,-64
133,-55
134,-49
135,-30
136,1
137,22
138,14
139,-15
140,-36
141,-33
142,-27
143,-37
144,-59
145,-71
146,-62
147,-48
148,-37
149,-18
150,19
151,70
152,114
153,119
154,79
155,31
156,-1
157,-30
158,-63
159,-79
160,-62
161,-27
162,0
163,12
164,25
165,56
166,95
167,114
168,110
169,94
170,71
171,38
172,12
173,6
174,8
175,6
176,1
177,-11
178,-35
179,-59
180,-67
181,-59
182,-48
183,-53
184,-72
185,-85
186,-72
187,-35
188,9
189,46
190,96
191,163
192,214
193,227
194,212
195,192
196,192
197,210
198,200
199,152
200,124
201,128
202,113
203,75
204,53
205,66
206,98
207,109
208,76
209,38
210,40
211,55
212,40
213,5
214,-22
215,-32
216,-32
217,-39
218,-63
219,-82
220,-72
221,-45
222,-42
223,-58
224,-50
225,-13
226,5
227,-13
228,-31
229,-20
230,11
231,39
232,49
233,44
234,38
235,29
236,8
237,-24
238,-52
239,-55
240,-38
241,-26
242,-31
243,-46
244,-63
245,-73
246,-83
247,-105
248,-119
249,-109
250,-102
251,-118
252,-137
253,-138
254,-121
255,-96
256,-85
257,-91
258,-88
259,-59
260,-21
261,3
262,11
263,20
264,35
265,43
266,38
267,49
268,88
269,131
270,146
271,135
272,128
273,154
274,193
275,206
276,194
277,192
278,195
279,167
280,111
281,72
282,81
283,121
284,144
285,119
286,72
287,47
288,42
289,33
290,29
291,46
292,70
293,78
294,57
295,20
296,11
297,51
298,97
299,111
300,112
301,129
302,147
303,148
304,139
305,138
306,152
307,176
308,178
309,136
310,76
311,36
312,14
313,-6
314,-25
315,-45
316,-73
317,-98
318,-119
319,-146
320,-166
321,-158
322,-146
323,-160
324,-201
325,-250
326,-289
327,-303
328,-285
329,-246
330,-202
331,-161
332,-126
333,-108
334,-110
335,-105
336,-77
337,-44
338,-35
339,-66
340,-122
341,-154
342,-131
343,-88
344,-62
345,-37
346,1
347,28
348,28
349,15
350,19
351,42
352,50
353,12
354,-51
355,-91
356,-87
357,-64
358,-59
359,-69
360,-53
361,-9
362,24
363,35
364,55
365,102
366,153
367,155
368,96
369,38
370,30
371,49
372,62
373,74
374,99
375,138
376,171
377,179
378,174
379,179
380,191
381,179
382,128
383,66
384,38
385,46
386,59
387,69
388,88
389,117
390,137
391,114
392,43
393,-23
394,-44
395,-48
396,-72
397,-117
398,-159
399,-167
400,-144
401,-145
402,-185
403,-204
404,-168
405,-122
406,-108
407,-109
408,-78
409,-17
410,13
411,-21
412,-74
413,-97
414,-98
415,-109
416,-131
417,-123
418,-56
419,28
420,63
421,42
422,10
423,-5
424,-18
425,-59
426,-110
427,-125
428,-108
429,-109
430,-134
431,-146
432,-130
433,-105
434,-106
435,-148
436,-210
437,-248
438,-248
439,-229
440,-206
441,-171
442,-110
443,-56
444,-58
445,-106
446,-134
447,-107
448,-56
449,-30
450,-43
451,-55
452,-40
453,-29
454,-50
455,-75
456,-71
457,-61
458,-81
459,-121
460,-143
461,-115
462,-48
463,-2
464,-13
465,-51
466,-65
467,-63
468,-82
469,-121
470,-133
471,-95
472,-48
473,-46
474,-79
475,-81
476,-26
477,23
478,9
479,-36
480,-40
481,-6
482,15
483,11
484,20
485,57
486,96
487,97
488,59
489,31
490,46
491,69
492,52
493,18
494,13
495,39
496,59
497,43
498,-6
499,-51
500,-72
501,-91
502,-124
503,-141
504,-115
505,-75
506,-66
507,-81
508,-76
509,-53
510,-45
511,-63
512,-86
513,-100
514,-102
515,-104
516,-116
517,-116
518,-87
519,-49
520,-29
521,-22
522,-15
523,9
524,47
525,62
526,32
527,-3
528,-14
529,-29
530,-60
531,-82
532,-92
533,-106
534,-133
535,-176
536,-224
537,-246
538,-243
539,-255
540,-290
541,-307
542,-293
543,-265
544,-222
545,-151
546,-71
547,-8
548,20
549,12
550,-16
551,-38
552,-47
553,-54
554,-59
555,-47
556,-21
557,-3
558,-4
559,-4
560,10
561,21
562,18
563,5
564,-11
565,-23
566,-24
567,-25
568,-30
569,-26
570,-8
571,5
572,4
573,-3
574,2
575,31
576,76
577,105
578,103
579,85
580,73
581,56
582,16
583,-33
584,-57
585,-55
586,-50
587,-51
588,-51
589,-47
590,-37
591,-40
592,-72
593,-119
594,-148
595,-150
596,-145
597,-147
598,-152
599,-131
600,-73
601,-9
602,27
603,42
604,60
605,75
606,71
607,38
608,-3
609,-24
610,-25
611,-35
612,-63
613,-85
