,L
0,-2505
1,-2133
2,-1811
3,-1567
4,-1386
5,-1249
6,-1154
7,-1107
8,-1087
9,-1045
10,-945
11,-795
12,-643
13,-534
14,-482
15,-464
16,-439
17,-380
18,-289
19,-201
20,-156
21,-158
22,-173
23,-182
24,-220
25,-340
26,-532
27,-710
28,-794
29,-792
30,-775
31,-791
32,-831
33,-866
34,-873
35,-846
36,-799
37,-747
38,-692
39,-617
40,-502
41,-343
42,-181
43,-86
44,-90
45,-147
46,-177
47,-152
48,-105
49,-76
50,-69
51,-60
52,-19
53,59
54,144
55,208
56,256
57,300
58,327
59,333
60,352
61,398
62,420
63,362
64,241
65,123
66,55
67,27
68,-20
69,-144
70,-319
71,-453
72,-485
73,-455
74,-445
75,-497
76,-597
77,-698
78,-766
79,-796
80,-818
81,-865
82,-931
83,-977
84,-982
85,-971
86,-978
87,-1001
88,-1019
89,-1033
90,-1052
91,-1041
92,-951
93,-809
94,-707
95,-695
96,-713
97,-671
98,-566
99,-475
100,-461
101,-505
102,-532
103,-487
104,-395
105,-335
106,-357
107,-426
108,-468
109,-447
110,-363
111,-222
112,-53
113,79
114,145
115,200
116,305
117,439
118,524
119,542
120,559
121,641
122,776
123,905
124,993
125,1043
126,1069
127,1099
128,1177
129,1318
130,1474
131,1607
132,1733
133,1881
134,2036
135,2166
136,2257
137,2310
138,2352
139,2426
140,2541
141,2640
142,2687
143,2712
144,2747
145,2764
146,2744
147,2745
148,2822
149,2923
150,2953
151,2922
152,2945
153,3080
154,3248
155,3347
156,3380
157,3421
158,3503
159,3583
160,3624
161,3639
162,3651
163,3652
164,3624
165,3592
166,3614
167,3710
168,3817
169,3857
170,3843
171,3861
172,3944
173,4015
174,4008
175,3970
176,3986
177,4052
178,4118
179,4196
180,4321
181,4425
182,4387
183,4234
184,4150
185,4234
186,4358
187,4340
188,4170
189,4002
190,3950
191,3976
192,3978
193,3932
194,3883
195,3856
196,3837
197,3833
198,3884
199,3995
200,4092
201,4082
202,3960
203,3853
204,3870
205,3945
206,3908
207,3734
208,3571
209,3532
210,3560
211,3531
212,3406
213,3237
214,3104
215,3060
216,3117
217,3238
218,3348
219,3369
220,3280
221,3148
222,3087
223,3154
224,3280
225,3332
226,3265
227,3169
228,3145
229,3173
230,3130
231,2925
232,2588
233,2256
234,2068
235,2077
236,2223
237,2381
238,2435
239,2364
240,2261
241,2233
242,2285
243,2332
244,2329
245,2317
246,2354
247,2445
248,2541
249,2585
250,2516
251,2306
252,2000
253,1722
254,1609
255,1707
256,1919
257,2055
258,2004
259,1836
260,1707
261,1662
262,1621
263,1506
264,1323
265,1143
266,1043
267,1050
268,1116
269,1142
270,1045
271,831
272,641
273,668
274,967
275,1379
276,1674
277,1753
278,1701
279,1661
280,1682
281,1705
282,1659
283,1540
284,1405
285,1323
286,1331
287,1391
288,1413
289,1332
290,1185
291,1088
292,1153
293,1398
294,1721
295,1969
296,2063
297,2035
298,1964
299,1890
300,1797
301,1652
302,1462
303,1258
304,1066
305,896
306,755
307,624
308,478
309,334
310,239
311,217
312,250
313,313
314,378
315,404
316,361
317,277
318,220
319,195
320,140
321,33
322,-73
323,-131
324,-150
325,-147
326,-107
327,-5
328,159
329,344
330,485
331,543
332,549
333,573
334,619
335,605
336,471
337,259
338,62
339,-90
340,-246
341,-442
342,-643
343,-811
344,-947
345,-1061
346,-1135
347,-1137
348,-1053
349,-922
350,-837
351,-861
352,-952
353,-1016
354,-1034
355,-1090
356,-1264
357,-1501
358,-1681
359,-1799
360,-1954
361,-2169
362,-2346
363,-2421
364,-2445
365,-2476
366,-2481
367,-2385
368,-2190
369,-2003
370,-1937
371,-1990
372,-2057
373,-2052
374,-2003
375,-2007
376,-2088
377,-2173
378,-2202
379,-2226
380,-2316
381,-2439
382,-2518
383,-2572
384,-2685
385,-2836
386,-2896
387,-2809
388,-2674
389,-2660
390,-2840
391,-3129
392,-3372
393,-3499
394,-3574
395,-3702
396,-3899
397,-4090
398,-4218
399,-4308
400,-4402
401,-4523
402,-4706
403,-4986
404,-5327
405,-5610
406,-5721
407,-5649
408,-5496
409,-5394
410,-5399
411,-5453
412,-5433
413,-5275
414,-5058
415,-4954
416,-5059
417,-5292
418,-5482
419,-5525
420,-5458
421,-5428
422,-5552
423,-5786
424,-5925
425,-5803
426,-5463
427,-5113
428,-4925
429,-4901
430,-4892
431,-4743
432,-4452
433,-4169
434,-4056
435,-4153
