,L
0,4306
1,4092
2,3685
3,4255
4,3730
5,3420
6,3481
7,4614
8,4843
9,4240
10,3921
11,4517
12,5058
13,4422
14,3645
15,3714
16,4655
17,5218
18,5133
19,4921
20,5247
21,5876
22,5980
23,5493
24,5080
25,5308
26,5791
27,5758
28,4998
29,4680
30,5694
31,6682
32,6026
33,4827
34,5089
35,6172
36,6049
37,4779
38,4192
39,4898
40,5617
41,5448
42,5085
43,5325
44,5807
45,5871
46,5475
47,4963
48,4724
49,4877
50,5038
51,4741
52,4180
53,4176
54,4988
55,5579
56,5152
57,4699
58,5096
59,5142
60,4056
61,3522
62,4606
63,5651
64,5327
65,4774
66,5152
67,5726
68,5589
69,5264
70,5264
71,4842
72,3858
73,3946
74,5659
75,6795
76,5813
77,4388
78,4617
79,5857
80,6032
81,4755
82,3618
83,3820
84,4958
85,5934
86,5820
87,4703
88,4360
89,5830
90,6808
91,5270
92,3739
93,5022
94,6827
95,5927
96,4107
97,4847
98,7044
99,6852
100,4177
101,2825
102,4330
103,5797
104,4702
105,2289
106,1278
107,2550
108,4469
109,4621
110,2782
111,1590
112,2853
113,4513
114,3686
115,1607
116,1971
117,4301
118,4152
119,1473
120,1620
121,5276
122,6283
123,2864
124,1035
125,3646
126,5861
127,4199
128,1442
129,670
130,1256
131,1797
132,1998
133,1513
134,422
135,-85
136,229
137,-30
138,-1176
139,-1945
140,-2111
141,-2677
142,-3562
143,-3394
144,-1762
145,-623
146,-2105
147,-4610
148,-4424
149,-2177
150,-2312
151,-5207
152,-6569
153,-5217
154,-4316
155,-5056
156,-5565
157,-5456
158,-6116
159,-7381
160,-7810
161,-7410
162,-7363
163,-7993
164,-8770
165,-9162
166,-8821
167,-8067
168,-7973
169,-8939
170,-9945
171,-9846
172,-8773
173,-8197
174,-9212
175,-10588
176,-10419
177,-9499
178,-9898
179,-11011
180,-10987
181,-10561
182,-11451
183,-12741
184,-12476
185,-11369
186,-11767
187,-13597
188,-14472
189,-13746
190,-13240
191,-13788
192,-14354
193,-14464
194,-14529
195,-14428
196,-14040
197,-14017
198,-14632
199,-15107
200,-15012
201,-15004
202,-15407
203,-15408
204,-14835
205,-14970
206,-16067
207,-16363
208,-15247
209,-14628
210,-15673
211,-16874
212,-16583
213,-15527
214,-15410
215,-16125
216,-16113
217,-15244
218,-14993
219,-15566
220,-15629
221,-14966
222,-14674
223,-14902
224,-14797
225,-14288
226,-14001
227,-13907
228,-13653
229,-13577
230,-13875
231,-13731
232,-12816
233,-12235
234,-12537
235,-12689
236,-12058
237,-11383
238,-11208
239,-11152
240,-10866
241,-10561
242,-10396
243,-10033
244,-9258
245,-8688
246,-8834
247,-8928
248,-8188
249,-7331
250,-7246
251,-7369
252,-6952
253,-6508
254,-6608
255,-6702
256,-6231
257,-5655
258,-5546
259,-5683
260,-5591
261,-5157
262,-4544
263,-4065
264,-4017
265,-4211
266,-4015
267,-3277
268,-2638
269,-2525
270,-2449
271,-1897
272,-1231
273,-983
274,-911
275,-504
276,123
277,485
278,525
279,762
280,1538
281,2358
282,2484
283,2127
284,2228
285,3020
286,3727
287,3791
288,3632
289,3877
290,4437
291,4767
292,4753
293,4700
294,4710
295,4710
296,4797
297,5059
298,5331
299,5422
300,5347
301,5334
302,5586
303,5931
304,5979
305,5713
306,5474
307,5411
308,5458
309,5586
310,5725
311,5731
312,5552
313,5334
314,5359
315,5649
316,5754
317,5423
318,5088
319,5102
320,5250
321,5326
322,5316
323,5140
324,4947
325,5067
326,5385
327,5493
328,5365
329,5286
330,5385
331,5505
332,5446
333,5300
334,5325
335,5401
336,5299
337,5287
338,5641
339,5999
340,5947
341,5687
342,5622
343,5746
344,5778
345,5611
346,5379
347,5191
348,5091
349,5113
350,5124
351,4992
352,4872
353,4869
354,4751
355,4469
356,4319
357,4345
358,4254
359,3931
360,3584
361,3475
362,3655
363,3859
364,3816
365,3626
366,3524
367,3459
368,3227
369,2866
370,2584
371,2415
372,2257
373,2158
374,2182
375,2230
376,2239
377,2225
378,2103
379,1888
380,1683
381,1409
382,1089
383,1021
384,1158
385,1150
386,1103
387,1342
388,1721
389,1899
390,1829
391,1674
392,1593
393,1637
394,1714
395,1750
396,1737
397,1740
398,1853
399,1989
400,2014
401,2124
402,2383
403,2330
404,1852
405,1539
406,1683
407,1925
408,1945
409,1769
410,1679
411,1921
412,2297
413,2428
414,2361
415,2279
416,2095
417,1813
418,1754
419,2077
420,2474
421,2525
422,2262
423,2178
424,2559
425,3041
426,3052
427,2578
428,2189
429,2172
430,2124
431,1862
432,1847
433,2121
434,2105
435,1815
436,1808
437,2012
438,1867
439,1261
440,637
441,599
442,1250
443,1762
444,1426
445,880
446,1119
447,1775
448,1718
449,852
450,176
451,276
452,644
453,645
454,496
455,801
456,1373
457,1338
458,608
459,287
460,968
461,1570
462,955
463,-208
464,-334
