,L
0,2282
1,2203
2,2323
3,2410
4,2187
5,2270
6,2747
7,2728
8,2321
9,2348
10,2774
11,3064
12,2900
13,2641
14,2783
15,2809
16,2359
17,2253
18,2788
19,3165
20,2969
21,2720
22,2975
23,3516
24,3808
25,3735
26,3557
27,3559
28,3644
29,3479
30,3044
31,2481
32,2086
33,2281
34,2792
35,2915
36,2602
37,2393
38,2559
39,2603
40,2225
41,2075
42,2233
43,1967
44,1549
45,1823
46,2567
47,2890
48,2600
49,2445
50,2822
51,3146
52,2995
53,2660
54,2447
55,2226
56,1910
57,1928
58,2224
59,1960
60,1263
61,1109
62,1436
63,1478
64,1149
65,900
66,881
67,849
68,721
69,575
70,514
71,684
72,766
73,440
74,246
75,564
76,906
77,854
78,575
79,549
80,776
81,652
82,264
83,333
84,698
85,642
86,311
87,359
88,643
89,636
90,596
91,816
92,972
93,981
94,976
95,892
96,791
97,719
98,702
99,841
100,886
101,630
102,449
103,531
104,428
105,-61
106,-375
107,-220
108,-158
109,-473
110,-812
111,-966
112,-887
113,-727
114,-784
115,-871
116,-749
117,-676
118,-787
119,-934
120,-980
121,-867
122,-729
123,-749
124,-898
125,-976
126,-902
127,-878
128,-976
129,-1024
130,-1031
131,-1060
132,-1122
133,-1296
134,-1454
135,-1472
136,-1527
137,-1741
138,-2011
139,-2137
140,-2114
141,-2216
142,-2407
143,-2463
144,-2556
145,-2715
146,-2691
147,-2583
148,-2607
149,-2671
150,-2586
151,-2402
152,-2358
153,-2424
154,-2368
155,-2241
156,-2251
157,-2314
158,-2110
159,-1697
160,-1533
161,-1627
162,-1618
163,-1477
164,-1279
165,-1175
166,-1397
167,-1659
168,-1618
169,-1566
170,-1728
171,-1916
172,-2000
173,-2044
174,-2163
175,-2339
176,-2434
177,-2410
178,-2303
179,-2125
180,-2014
181,-2240
182,-2612
183,-2455
184,-1955
185,-2053
186,-2520
187,-2324
188,-1618
189,-1344
190,-1604
191,-1638
192,-1206
193,-1032
194,-1323
195,-1264
196,-702
197,-517
198,-927
199,-1121
200,-812
201,-706
202,-1103
203,-1392
204,-1203
205,-925
206,-992
207,-1283
208,-1390
209,-1318
210,-1332
211,-1431
212,-1570
213,-1750
214,-1825
215,-1730
216,-1547
217,-1340
218,-1146
219,-974
220,-864
221,-792
222,-620
223,-426
224,-422
225,-491
226,-340
227,66
228,402
229,363
230,162
231,221
232,503
233,662
234,605
235,463
236,268
237,74
238,58
239,125
240,-3
241,-289
242,-495
243,-464
244,-234
245,-25
246,77
247,29
248,-317
249,-564
250,-165
251,341
252,205
253,-86
254,106
255,335
256,225
257,361
258,942
259,1106
260,570
261,509
262,1597
263,2387
264,1444
265,37
266,179
267,1246
268,1427
269,859
270,751
271,1126
272,1310
273,1256
274,1178
275,989
276,717
277,559
278,440
279,288
280,358
281,709
282,877
283,579
284,432
285,1057
286,1623
287,1003
288,63
289,345
290,1241
291,1305
292,1020
293,1437
294,1881
295,1450
296,902
297,1221
298,1829
299,1648
300,1068
301,1257
302,1932
303,1904
304,1348
305,1195
306,1203
307,852
308,733
309,1291
310,1741
311,1455
312,952
313,769
314,715
315,690
316,935
317,1269
318,1264
319,1071
320,1017
321,845
322,397
323,313
324,1002
325,1646
326,1398
327,923
328,1243
329,1789
330,1588
331,1285
332,1723
333,2126
334,1734
335,1277
336,1376
337,1522
338,1400
339,1467
340,1788
341,1734
342,1195
343,882
344,1015
345,966
346,652
347,759
348,1246
349,1314
350,885
351,489
352,126
353,-259
354,-129
355,571
356,914
357,526
358,233
359,566
360,915
361,666
362,196
363,161
364,374
365,273
366,136
367,539
368,1001
369,823
370,462
371,534
372,700
373,579
374,364
375,237
376,231
377,362
378,465
379,356
380,91
381,-135
382,-178
383,-133
384,-206
385,-263
386,-92
387,45
388,-127
389,-370
390,-385
391,-211
392,-95
393,-200
394,-274
395,-9
396,291
397,301
398,376
399,665
400,717
401,477
402,308
403,236
404,186
405,243
406,318
407,324
408,356
409,375
410,299
411,196
412,21
413,-261
414,-438
415,-462
416,-542
417,-651
418,-642
419,-586
420,-590
421,-641
422,-666
423,-569
424,-430
425,-439
426,-486
427,-362
428,-204
429,-165
430,-152
431,-120
432,-80
433,14
434,113
435,158
436,191
437,218
438,272
439,370
440,285
441,-51
442,-287
443,-359
444,-545
445,-722
446,-655
447,-535
448,-528
449,-605
450,-806
451,-1001
452,-988
453,-929
454,-998
455,-1071
456,-1081
457,-1027
458,-913
459,-917
460,-1024
461,-919
462,-659
463,-528
464,-427
465,-299
466,-346
467,-484
468,-541
469,-588
470,-524
471,-240
472,-41
473,-97
474,-188
475,-257
476,-364
477,-417
478,-443
479,-547
480,-671
481,-803
482,-972
483,-1081
484,-1130
485,-1198
486,-1201
487,-1137
488,-1154
489,-1252
490,-1417
491,-1668
492,-1742
493,-1476
494,-1277
495,-1386
496,-1396
497,-1145
498,-1040
499,-1173
500,-1156
501,-899
502,-684
503,-615
504,-562
505,-459
506,-386
507,-404
508,-406
509,-309
510,-308
511,-537
512,-721
513,-696
514,-700
515,-811
516,-858
517,-909
518,-1103
519,-1316
520,-1409
521,-1431
522,-1526
523,-1729
524,-1757
525,-1431
526,-1167
527,-1279
528,-1403
529,-1243
530,-1019
531,-960
532,-1051
533,-1101
534,-961
535,-829
536,-879
537,-836
538,-585
539,-395
540,-337
541,-368
542,-552
543,-691
544,-568
545,-395
546,-411
547,-619
548,-934
549,-1137
550,-1142
551,-1148
552,-1185
553,-1203
554,-1358
555,-1503
556,-1271
557,-935
558,-1023
559,-1427
560,-1683
561,-1597
562,-1297
563,-1051
564,-1010
565,-1125
566,-1222
567,-1049
568,-586
569,-238
570,-251
571,-410
572,-492
573,-400
574,-82
575,227
576,185
577,-188
578,-606
579,-811
580,-681
581,-347
582,-150
583,-255
584,-412
585,-365
586,-397
587,-870
588,-1400
589,-1366
590,-917
591,-639
592,-694
593,-811
594,-780
595,-742
596,-817
597,-743
598,-494
599,-490
600,-609
601,-316
602,206
603,470
604,483
605,372
606,266
607,359
608,453
609,355
610,353
611,407
612,128
613,-202
614,-129
615,55
616,-27
617,-244
618,-371
619,-370
620,-352
621,-371
622,-350
623,-479
624,-1022
625,-1516
626,-1405
627,-1125
628,-1190
629,-1224
630,-974
631,-849
632,-950
633,-954
634,-871
635,-858
636,-835
637,-776
638,-722
639,-567
640,-314
641,-112
642,39
643,112
644,16
645,-37
646,140
647,259
648,141
649,96
650,205
651,82
652,-317
653,-500
654,-329
655,-296
656,-495
657,-423
658,-200
659,-457
660,-908
661,-855
662,-558
663,-539
664,-666
665,-756
666,-839
667,-812
668,-548
669,-69
670,380
671,445
672,243
673,242
674,402
675,440
676,438
677,458
678,407
679,386
680,497
681,694
682,849
683,736
684,477
685,533
686,763
687,643
688,303
689,95
690,-3
691,19
692,117
693,12
694,-162
695,-41
696,111
697,-32
698,-120
699,99
700,269
701,238
702,280
703,358
704,220
705,46
706,121
707,420
708,821
709,1046
710,858
711,671
712,865
713,1003
714,943
715,1187
716,1541
717,1364
718,812
719,498
720,732
721,1282
722,1437
723,1039
724,787
725,891
726,983
727,1018
728,853
729,379
730,205
731,498
732,566
733,389
734,417
735,469
736,432
737,524
738,632
739,708
740,886
741,1046
742,1240
743,1587
744,1660
745,1326
746,1244
747,1635
748,1993
749,2042
750,1915
751,1829
752,1898
753,1996
754,1946
755,1730
756,1491
757,1566
758,1965
759,1990
760,1412
761,1088
762,1343
763,1409
764,1100
765,1008
766,1126
767,1219
768,1532
769,1759
770,1235
771,682
772,1173
773,1926
774,1773
775,1255
776,1203
777,1389
778,1504
779,1532
780,1395
781,1295
782,1491
783,1723
784,1714
785,1649
786,1773
787,1981
788,1921
789,1606
790,1508
791,1656
792,1647
793,1619
794,1841
795,1980
796,1782
797,1390
798,1044
799,1148
800,1583
801,1493
802,1003
803,1162
804,1647
805,1391
806,833
807,931
808,1354
809,1295
810,753
811,524
812,1200
813,2088
814,2086
815,1569
816,1531
817,1655
818,1409
819,1385
820,1801
821,1870
822,1524
823,1458
824,1629
825,1710
826,1932
827,2141
828,1722
829,1100
830,1286
831,1948
832,1947
833,1384
834,1192
835,1373
836,1399
837,1488
838,1892
839,2112
840,1962
841,1908
842,1896
843,1486
844,943
845,844
846,1149
847,1384
848,1310
849,1205
850,1316
851,1273
852,885
853,763
854,1136
855,1372
856,1268
857,1299
858,1527
859,1473
860,934
861,368
862,287
863,549
864,812
865,1083
866,1297
867,1360
868,1404
869,1147
870,373
871,-68
872,331
873,743
874,703
875,531
876,294
877,204
878,483
879,494
880,-13
881,-212
882,57
883,127
884,-31
885,-99
886,-139
887,-221
888,-219
889,15
890,332
891,269
892,-24
893,164
894,654
895,774
896,755
897,867
898,671
899,271
900,293
901,592
902,725
903,864
904,1147
905,1181
906,824
907,574
908,635
909,407
910,-268
911,-376
912,501
913,1075
914,465
915,-310
916,-222
917,215
918,246
919,121
920,357
921,768
922,766
923,327
924,130
925,343
926,277
927,-81
928,121
929,708
930,703
931,300
932,267
933,425
934,381
935,223
936,30
937,-123
938,-193
939,-385
940,-564
941,-360
942,-29
943,-13
944,-307
945,-668
946,-659
947,-293
948,-409
949,-905
950,-661
951,-141
952,-549
953,-1084
954,-680
955,-123
956,-181
957,-556
958,-861
959,-768
960,-384
961,-400
962,-733
963,-763
964,-715
965,-851
966,-915
967,-999
968,-970
969,-464
970,-256
971,-898
972,-1190
973,-635
974,-486
975,-1083
976,-1413
977,-1058
978,-548
979,-618
980,-1217
981,-1270
982,-685
983,-751
984,-1271
985,-923
986,-312
987,-574
988,-958
989,-817
990,-761
991,-855
992,-727
993,-638
994,-732
995,-739
996,-574
997,-353
998,-408
999,-809
1000,-836
1001,-362
1002,-402
1003,-995
1004,-1057
1005,-630
1006,-527
1007,-652
1008,-604
1009,-503
1010,-562
1011,-774
1012,-854
1013,-606
1014,-424
1015,-549
1016,-535
1017,-329
1018,-391
1019,-566
1020,-521
1021,-508
1022,-594
1023,-459
1024,-200
1025,-122
1026,-167
1027,-219
1028,-293
1029,-330
1030,-290
1031,-262
1032,-294
1033,-329
1034,-311
1035,-288
