,L
0,1540
1,1522
2,1477
3,1405
4,1351
5,1377
6,1492
7,1629
8,1711
9,1721
10,1719
11,1768
12,1850
13,1906
14,1910
15,1869
16,1811
17,1781
18,1802
19,1863
20,1949
21,2048
22,2154
23,2261
24,2373
25,2485
26,2569
27,2590
28,2557
29,2509
30,2449
31,2355
32,2243
33,2150
34,2081
35,2027
36,1979
37,1930
38,1875
39,1825
40,1795
41,1788
42,1796
43,1811
44,1812
45,1763
46,1655
47,1517
48,1380
49,1234
50,1060
51,863
52,682
53,544
54,443
55,362
56,295
57,248
58,225
59,233
60,271
61,335
62,412
63,489
64,549
65,583
66,602
67,622
68,650
69,681
70,701
71,690
72,647
73,608
74,607
75,642
76,698
77,751
78,793
79,861
80,995
81,1179
82,1359
83,1489
84,1548
85,1548
86,1525
87,1504
88,1483
89,1441
90,1361
91,1259
92,1175
93,1121
94,1091
95,1077
96,1073
97,1086
98,1132
99,1208
100,1299
101,1387
102,1447
103,1458
104,1434
105,1404
106,1388
107,1383
108,1361
109,1306
110,1244
111,1218
112,1240
113,1289
114,1339
115,1380
116,1423
117,1477
118,1539
119,1589
120,1618
121,1628
122,1619
123,1587
124,1554
125,1543
126,1534
127,1501
128,1460
129,1443
130,1462
131,1498
132,1515
133,1502
134,1482
135,1479
136,1495
137,1518
138,1529
139,1522
140,1509
141,1485
142,1437
143,1384
144,1360
145,1364
146,1364
147,1333
148,1285
149,1252
150,1234
151,1212
152,1193
153,1193
154,1211
155,1238
156,1277
157,1335
158,1392
159,1412
160,1378
161,1314
162,1255
163,1224
164,1219
165,1205
166,1154
167,1083
168,1018
169,985
170,1001
171,1054
172,1100
173,1114
174,1103
175,1095
176,1108
177,1125
178,1107
179,1042
180,955
181,887
182,864
183,885
184,927
185,961
186,971
187,966
188,978
189,1032
190,1119
191,1201
192,1242
193,1244
194,1235
195,1237
196,1242
197,1233
198,1193
199,1130
200,1080
201,1082
202,1143
203,1227
204,1281
205,1276
206,1238
207,1207
208,1202
209,1219
210,1249
211,1294
212,1348
213,1399
214,1439
215,1477
216,1504
217,1497
218,1450
219,1390
220,1357
221,1371
222,1414
223,1452
224,1465
225,1456
226,1438
227,1415
228,1376
229,1318
230,1260
231,1223
232,1208
233,1204
234,1201
235,1197
236,1191
237,1180
238,1158
239,1130
240,1120
241,1149
242,1211
243,1277
244,1327
245,1359
246,1383
247,1401
248,1406
249,1394
250,1368
251,1332
252,1276
253,1201
254,1128
255,1072
256,1030
257,983
258,910
259,821
260,755
261,741
262,765
263,788
264,795
265,811
266,850
267,897
268,925
269,916
270,877
271,836
272,815
273,805
274,786
275,753
276,706
277,653
278,613
279,612
280,656
281,717
282,749
283,726
284,666
285,605
286,557
287,509
288,441
289,354
290,268
291,205
292,179
293,189
294,218
295,251
296,279
297,297
298,308
299,319
300,318
301,283
302,211
303,120
304,44
305,1
306,-23
307,-67
308,-152
309,-267
310,-376
311,-438
312,-445
313,-435
314,-457
315,-525
316,-603
317,-645
318,-637
319,-610
320,-610
321,-656
322,-720
323,-754
324,-742
325,-713
326,-706
327,-729
328,-752
329,-749
330,-727
331,-711
332,-717
333,-747
334,-769
335,-749
336,-696
337,-644
338,-626
339,-668
340,-768
341,-871
342,-927
343,-948
344,-973
345,-1020
346,-1070
347,-1101
348,-1117
349,-1127
350,-1120
351,-1095
352,-1066
353,-1047
354,-1042
355,-1055
356,-1084
357,-1124
358,-1170
359,-1207
360,-1215
361,-1198
362,-1197
363,-1255
364,-1355
365,-1431
366,-1454
367,-1451
368,-1444
369,-1438
370,-1439
371,-1449
372,-1468
373,-1505
374,-1565
375,-1635
376,-1694
377,-1730
378,-1748
379,-1757
380,-1756
381,-1751
382,-1749
383,-1748
384,-1756
385,-1792
386,-1859
387,-1938
388,-2004
389,-2038
390,-2044
391,-2055
392,-2102
393,-2184
394,-2266
395,-2309
396,-2318
397,-2321
398,-2329
399,-2330
400,-2321
401,-2306
402,-2291
403,-2301
404,-2359
405,-2439
406,-2471
407,-2410
408,-2302
409,-2235
410,-2241
411,-2288
412,-2342
413,-2396
414,-2447
415,-2503
416,-2588
417,-2705
418,-2816
419,-2862
420,-2823
421,-2741
422,-2706
423,-2770
424,-2888
425,-2965
426,-2961
427,-2925
428,-2924
429,-2970
430,-3021
