,L
0,40
1,32
2,72
3,112
4,115
5,71
6,11
7,-21
8,-1
9,57
10,99
11,93
12,30
13,-58
14,-120
15,-160
16,-162
17,-139
18,-146
19,-160
20,-172
21,-177
22,-140
23,-97
24,-78
25,-95
26,-154
27,-208
28,-219
29,-172
30,-77
31,16
32,82
33,96
34,69
35,45
36,46
37,69
38,81
39,68
40,40
41,24
42,51
43,91
44,124
45,141
46,117
47,98
48,101
49,105
50,139
51,193
52,228
53,233
54,214
55,168
56,106
57,70
58,50
59,44
60,68
61,79
62,56
63,18
64,-27
65,-63
66,-98
67,-152
68,-206
69,-234
70,-210
71,-151
72,-98
73,-78
74,-116
75,-184
76,-216
77,-195
78,-129
79,-35
80,35
81,58
82,46
83,18
84,-6
85,-18
86,-12
87,15
88,55
89,87
90,97
91,90
92,83
93,94
94,149
95,255
96,388
97,504
98,568
99,560
100,484
101,381
102,291
103,229
104,201
105,197
106,192
107,167
108,128
109,74
110,6
111,-75
112,-176
113,-286
114,-370
115,-377
116,-292
117,-164
118,-47
119,-4
120,-73
121,-212
122,-357
123,-444
124,-423
125,-306
126,-147
127,-20
128,25
129,29
130,22
131,11
132,35
133,89
134,149
135,195
136,208
137,214
138,247
139,317
140,394
141,446
142,468
143,442
144,355
145,232
146,109
147,16
148,-19
149,-3
150,21
151,26
152,9
153,-10
154,-34
155,-87
156,-147
157,-207
158,-258
159,-263
160,-207
161,-108
162,-9
163,59
164,90
165,60
166,-23
167,-102
168,-150
169,-172
170,-158
171,-105
172,-40
173,-2
174,2
175,-30
176,-94
177,-167
178,-241
179,-311
180,-370
181,-400
182,-382
183,-343
184,-292
185,-251
186,-244
187,-259
188,-290
189,-315
190,-330
191,-323
192,-266
193,-176
194,-77
195,10
196,66
197,82
198,53
199,8
200,-35
201,-67
202,-61
203,-25
204,22
205,59
206,72
207,48
208,-22
209,-92
210,-108
211,-81
212,-23
213,47
214,86
215,72
216,13
217,-47
218,-76
219,-87
220,-66
221,-23
222,7
223,12
224,-33
225,-88
226,-118
227,-111
228,-41
229,31
230,66
231,81
232,55
233,22
234,6
235,-19
236,-54
237,-108
238,-158
239,-153
240,-91
241,-13
242,23
243,5
244,-54
245,-126
246,-161
247,-153
248,-124
249,-109
250,-132
251,-170
252,-206
253,-216
254,-192
255,-153
256,-109
257,-64
258,-17
259,20
260,44
261,59
262,73
263,102
264,135
265,168
266,197
267,212
268,225
269,225
270,221
271,224
272,211
273,187
274,158
275,120
276,85
277,59
278,49
279,53
280,48
281,36
282,19
283,-37
284,-110
285,-148
286,-155
287,-132
288,-97
289,-74
290,-72
291,-100
292,-135
293,-175
294,-228
295,-270
296,-280
297,-258
298,-234
299,-196
300,-140
301,-101
302,-77
303,-58
304,-30
305,19
306,92
307,182
308,252
309,284
310,286
311,265
312,237
313,227
314,244
315,270
316,267
317,227
318,183
319,160
320,157
321,147
322,102
323,27
324,-46
325,-69
326,-26
327,53
328,154
329,234
330,245
331,193
332,98
333,11
334,-40
335,-74
336,-81
337,-57
338,-23
339,12
340,26
341,13
342,-13
343,-58
344,-108
345,-148
346,-161
347,-128
348,-73
349,-8
350,28
351,6
352,-43
353,-91
354,-105
355,-76
356,-15
357,47
358,67
359,46
360,-5
361,-57
362,-83
363,-59
364,15
365,98
366,179
367,230
368,239
369,222
370,168
371,100
372,34
373,-8
374,-5
375,39
376,140
377,248
378,322
379,344
380,292
381,206
382,124
383,95
384,133
385,197
386,274
387,326
388,335
389,305
390,262
391,248
392,245
393,245
394,241
395,203
396,146
397,90
398,46
399,26
400,21
401,27
402,23
403,-8
404,-59
405,-146
406,-246
407,-331
408,-371
409,-309
410,-158
411,34
412,188
413,249
414,230
415,111
416,-68
417,-219
418,-309
419,-302
420,-191
421,-10
422,201
423,371
424,440
425,403
426,274
427,103
428,-16
429,-24
430,81
431,258
432,418
433,458
434,344
435,106
436,-174
437,-372
438,-447
439,-402
440,-258
441,-106
442,-3
443,30
444,-7
445,-77
446,-158
447,-207
448,-209
449,-187
450,-144
451,-101
452,-90
453,-126
454,-182
455,-236
456,-291
457,-332
458,-344
459,-308
460,-220
461,-96
462,48
463,160
464,186
465,137
466,39
467,-66
468,-121
469,-120
470,-90
471,-44
472,17
473,96
474,173
475,212
476,187
477,106
478,1
479,-82
480,-104
481,-59
482,13
483,55
484,37
485,-38
486,-130
487,-204
488,-244
489,-241
490,-201
491,-125
492,-33
493,46
494,78
495,70
496,50
497,15
498,0
499,13
500,42
501,103
502,149
503,166
504,151
505,101
506,42
507,-26
508,-65
509,-62
510,-13
511,77
512,125
513,112
514,69
515,5
516,-70
517,-130
518,-153
519,-153
520,-141
521,-119
522,-98
523,-82
524,-75
525,-86
526,-126
527,-185
528,-220
529,-184
530,-89
531,10
532,90
533,114
534,46
535,-60
536,-159
537,-227
538,-233
539,-217
540,-246
541,-314
542,-382
543,-407
544,-378
545,-322
546,-258
547,-216
548,-188
549,-145
550,-81
551,-2
552,42
553,36
554,13
555,-4
556,23
557,82
558,130
559,126
560,69
561,-5
562,-70
563,-78
564,-21
565,55
566,126
567,172
568,184
569,181
570,177
571,138
572,64
573,-27
574,-126
575,-187
576,-178
577,-95
578,40
579,153
580,184
581,116
582,-6
583,-116
584,-151
585,-88
586,1
587,50
588,31
589,-53
590,-139
