,L
0,7670
1,7989
2,7128
3,7703
4,7876
5,9612
6,10824
7,12672
8,13826
9,14846
10,15637
11,16387
12,17144
13,17233
14,16878
15,15764
16,14473
17,12847
18,11466
19,10554
20,10020
21,9522
22,8903
23,8244
24,7274
25,6184
26,5134
27,4164
28,3282
29,2664
30,2178
31,1598
32,1007
33,676
34,847
35,1483
36,2192
37,2502
38,2282
39,1783
40,1409
41,1449
42,1854
43,2250
44,2357
45,2157
46,1703
47,1187
48,913
49,974
50,1143
51,1160
52,947
53,566
54,206
55,134
56,395
57,869
58,1441
59,2048
60,2700
61,3418
62,4187
63,4965
64,5622
65,6091
66,6585
67,7150
68,7403
69,7305
70,7310
71,7510
72,7654
73,7727
74,7738
75,7658
76,7729
77,8034
78,8269
79,8509
80,9044
81,9721
82,10350
83,10928
84,11331
85,11566
86,11835
87,12113
88,12340
89,12616
90,12888
91,13032
92,13135
93,13148
94,12769
95,12121
96,11736
97,11724
98,11710
99,11404
100,10804
101,10088
102,9505
103,9119
104,8781
105,8531
106,8489
107,8362
108,7841
109,7179
110,6716
111,6402
112,6160
113,5929
114,5516
115,4991
116,4665
117,4594
118,4552
119,4430
120,4355
121,4380
122,4361
123,4172
124,3847
125,3401
126,2857
127,2478
128,2349
129,2086
130,1510
131,849
132,233
133,-265
134,-503
135,-675
136,-1128
137,-1689
138,-2050
139,-2264
140,-2322
141,-2131
142,-1912
143,-1938
144,-2192
145,-2580
146,-2941
147,-2976
148,-2715
149,-2582
150,-2789
151,-3157
152,-3415
153,-3477
154,-3514
155,-3672
156,-3776
157,-3585
158,-3191
159,-2794
160,-2411
161,-2065
162,-1860
163,-1751
164,-1560
165,-1236
166,-870
167,-540
168,-301
169,-136
170,-17
171,-21
172,-155
173,-282
174,-445
175,-863
176,-1403
177,-1655
178,-1556
179,-1347
180,-1144
181,-965
182,-822
183,-630
184,-309
185,94
186,482
187,841
188,1185
189,1419
190,1475
191,1518
192,1665
193,1727
194,1605
195,1516
196,1513
197,1425
198,1338
199,1386
200,1335
201,1063
202,883
203,957
204,1095
205,1174
206,1163
207,1022
208,883
209,915
210,1026
211,1085
212,1152
213,1204
214,1134
215,1030
216,991
217,1017
218,1146
219,1339
220,1467
221,1578
222,1755
223,1868
224,1845
225,1792
226,1686
227,1473
228,1275
229,1128
230,934
231,778
232,814
233,992
234,1184
235,1267
236,1152
237,919
238,732
239,611
240,450
241,234
242,39
243,-84
244,-176
245,-314
246,-444
247,-455
248,-378
249,-301
250,-218
251,-185
252,-291
253,-477
254,-676
255,-937
256,-1202
257,-1316
258,-1290
259,-1197
260,-1014
261,-818
262,-685
263,-496
264,-239
265,-86
266,-43
267,-44
268,-104
269,-103
270,-12
271,-99
272,-421
273,-722
274,-926
275,-1062
276,-1055
277,-1005
278,-1051
279,-1113
280,-1210
281,-1439
282,-1674
283,-1782
284,-1742
285,-1506
286,-1164
287,-912
288,-698
289,-417
290,-157
291,-2
292,49
293,61
294,171
295,368
296,487
297,526
298,573
299,620
300,745
301,970
302,1100
303,1055
304,970
305,862
306,642
307,335
308,112
309,82
310,94
311,-51
312,-259
313,-391
314,-477
315,-481
316,-371
317,-300
318,-321
319,-344
320,-325
321,-269
322,-259
323,-358
324,-413
325,-351
326,-315
327,-223
328,-10
329,36
330,-54
331,64
332,235
333,182
334,31
335,-213
336,-622
337,-957
338,-1141
339,-1310
340,-1364
341,-1283
342,-1314
