,L
0,-2112
1,-1892
2,-1460
3,-1532
4,-1933
5,-2805
6,-3177
7,-3129
8,-2802
9,-2247
10,-1705
11,-1430
12,-1643
13,-2112
14,-2139
15,-1736
16,-1503
17,-1347
18,-1467
19,-2115
20,-2605
21,-2452
22,-2295
23,-2378
24,-2471
25,-2701
26,-3052
27,-3327
28,-2992
29,-2158
30,-1907
31,-2206
32,-2158
33,-1696
34,-1250
35,-984
36,-973
37,-1253
38,-1570
39,-1745
40,-1708
41,-1374
42,-932
43,-811
44,-1452
45,-2249
46,-2133
47,-1573
48,-1210
49,-895
50,-801
51,-977
52,-1151
53,-1061
54,-712
55,-448
56,-187
57,33
58,-16
59,-41
60,39
61,332
62,611
63,233
64,-103
65,97
66,270
67,467
68,530
69,291
70,232
71,454
72,705
73,826
74,1080
75,1311
76,839
77,323
78,517
79,792
80,792
81,737
82,625
83,320
84,-77
85,-275
86,-296
87,-133
88,60
89,-117
90,-245
91,-151
92,-143
93,49
94,304
95,433
96,283
97,-260
98,-418
99,-293
100,-425
101,-486
102,-514
103,-562
104,-573
105,-524
106,-551
107,-881
108,-878
109,-610
110,-821
111,-1237
112,-1346
113,-996
114,-737
115,-769
116,-695
117,-973
118,-1463
119,-1286
120,-715
121,-510
122,-663
123,-663
124,-515
125,-511
126,-462
127,-84
128,322
129,261
130,-22
131,-185
132,-381
133,-485
134,-298
135,-130
136,-59
137,267
138,611
139,686
140,992
141,1609
142,1943
143,1880
144,1721
145,1734
146,2176
147,2727
148,2727
149,2342
150,2095
151,2115
152,2132
153,2003
154,2159
155,2321
156,1967
157,1571
158,1377
159,1528
160,2112
161,2479
162,2298
163,1712
164,1204
165,1365
166,1829
167,2015
168,1916
169,1515
170,841
171,395
172,677
173,1115
174,936
175,703
176,699
177,366
178,57
179,-55
180,-300
181,-166
182,143
183,-166
184,-406
185,-36
186,86
187,-125
188,-83
189,-120
190,-310
191,-324
192,-442
193,-655
194,-712
195,-639
196,-516
197,-370
198,54
199,547
200,653
201,790
202,1280
203,1676
204,1638
205,1354
206,832
207,-121
208,-902
209,-1047
210,-1131
211,-1263
212,-1127
213,-1138
214,-1500
215,-1563
216,-1025
217,-497
218,-492
219,-650
220,-442
221,-138
222,-31
223,397
224,1364
225,2207
226,2468
227,2283
228,2056
229,2353
230,3190
231,3626
232,3106
233,2383
234,2048
235,1670
236,1184
237,1100
238,1330
239,1585
240,1899
241,2189
242,2614
243,3267
244,3849
245,4586
246,4994
247,4241
248,3615
249,3915
250,4049
251,3953
252,3950
253,3617
254,3128
255,2864
256,2608
257,2511
258,2864
259,3131
260,3237
261,3462
262,3199
263,2633
264,2949
265,3922
266,4235
267,3974
268,4085
269,4177
270,3710
271,3088
272,2656
273,2431
274,2218
275,2239
276,2483
277,2236
278,1907
279,1903
280,1627
281,1427
282,1979
283,3112
284,3766
285,2994
286,1920
287,1679
288,1594
289,1281
290,831
291,245
292,-80
293,-118
294,-539
295,-1298
296,-1304
297,-446
298,261
299,397
300,131
301,-49
302,231
303,619
304,845
305,1026
306,1146
307,1034
308,617
309,275
310,486
311,811
312,535
313,49
314,-275
315,-808
316,-1258
317,-1084
318,-557
319,-126
320,-102
321,-455
322,-510
323,-96
324,191
325,443
326,786
327,806
328,554
329,152
330,-338
331,-781
332,-927
333,-344
334,231
335,-128
336,-436
337,215
338,802
339,451
340,-44
341,-169
342,-263
343,-168
344,-10
345,-160
346,-405
347,-784
