,L
0,-234
1,-249
2,-245
3,-250
4,-279
5,-315
6,-328
7,-307
8,-257
9,-212
10,-206
11,-230
12,-242
13,-225
14,-197
15,-190
16,-229
17,-310
18,-392
19,-433
20,-436
21,-428
22,-442
23,-484
24,-524
25,-520
26,-464
27,-395
28,-368
29,-403
30,-457
31,-474
32,-443
33,-396
34,-381
35,-419
36,-489
37,-544
38,-566
39,-579
40,-622
41,-698
42,-754
43,-743
44,-667
45,-560
46,-462
47,-414
48,-407
49,-383
50,-306
51,-195
52,-91
53,-25
54,1
55,23
56,74
57,147
58,192
59,162
60,73
61,2
62,1
63,59
64,131
65,170
66,150
67,106
68,92
69,114
70,129
71,105
72,34
73,-67
74,-162
75,-223
76,-255
77,-291
78,-351
79,-426
80,-488
81,-528
82,-565
83,-610
84,-661
85,-712
86,-757
87,-782
88,-770
89,-726
90,-670
91,-626
92,-603
93,-588
94,-561
95,-513
96,-447
97,-368
98,-302
99,-281
100,-302
101,-330
102,-337
103,-327
104,-308
105,-277
106,-223
107,-144
108,-38
109,82
110,192
111,267
112,298
113,297
114,299
115,317
116,319
117,271
118,181
119,92
120,52
121,70
122,103
123,105
124,81
125,61
126,77
127,136
128,199
129,205
130,138
131,36
132,-56
133,-116
134,-151
135,-201
136,-298
137,-422
138,-517
139,-551
140,-526
141,-469
142,-412
143,-377
144,-354
145,-320
146,-280
147,-259
148,-261
149,-268
150,-267
151,-256
152,-241
153,-233
154,-246
155,-282
156,-317
157,-323
158,-292
159,-224
160,-120
161,4
162,117
163,190
164,223
165,239
166,269
167,320
168,368
169,386
170,364
171,305
172,224
173,145
174,79
175,14
176,-64
177,-130
178,-140
179,-76
180,22
181,94
182,101
183,44
184,-27
185,-62
186,-65
187,-81
188,-143
189,-249
190,-362
191,-437
192,-443
193,-393
194,-333
195,-304
196,-298
197,-264
198,-165
199,-28
200,80
201,104
202,51
203,-24
204,-64
205,-44
206,20
207,81
208,114
209,152
210,238
211,367
212,482
213,536
214,527
215,501
216,510
217,561
218,600
219,575
220,486
221,380
222,314
223,318
224,377
225,444
226,485
227,508
228,522
229,514
230,471
231,393
232,282
233,145
234,7
235,-108
236,-182
237,-209
238,-201
239,-178
240,-152
241,-129
242,-112
243,-101
244,-91
245,-82
246,-77
247,-83
248,-97
249,-113
250,-130
251,-147
252,-162
253,-166
254,-149
255,-105
256,-30
257,71
258,180
259,264
260,294
261,270
262,226
263,209
264,237
265,278
266,290
267,257
268,208
269,191
270,231
271,301
272,346
273,348
274,330
275,325
276,339
277,357
278,352
279,313
280,261
281,239
282,262
283,298
284,296
285,231
286,138
287,78
288,78
289,113
290,125
291,79
292,5
293,-36
294,-17
295,37
296,88
297,108
298,101
299,112
300,171
301,257
302,332
303,376
304,387
305,379
306,372
307,362
308,337
309,306
310,286
311,298
312,345
313,401
314,433
315,436
316,429
317,445
318,498
319,559
320,580
321,544
322,471
323,402
324,370
325,368
326,359
327,317
328,259
329,220
330,220
331,252
332,286
333,301
334,292
335,272
336,256
337,240
338,209
339,158
340,104
341,74
342,81
343,107
344,118
345,106
346,88
347,87
348,117
349,175
350,231
351,258
352,257
353,247
354,254
355,283
356,308
357,306
358,285
359,277
360,305
361,373
362,442
363,457
364,418
365,386
366,411
367,489
368,578
369,634
370,648
371,653
372,680
373,732
374,779
375,780
376,719
377,631
378,571
379,555
380,554
381,526
382,439
383,307
384,190
385,144
386,162
387,196
388,198
389,153
390,92
391,50
392,25
393,-15
394,-87
395,-179
396,-268
397,-328
398,-345
399,-328
400,-306
401,-303
402,-311
403,-291
404,-215
405,-93
406,30
407,111
408,148
409,170
410,200
411,236
412,271
413,298
414,318
415,333
416,355
417,393
418,446
419,509
420,565
421,603
422,615
423,596
424,557
425,512
426,468
427,419
428,368
429,330
430,316
431,329
432,355
433,378
434,385
435,365
436,318
437,263
438,214
439,155
440,69
441,-33
442,-128
443,-192
444,-220
445,-222
446,-217
447,-207
448,-173
449,-96
450,6
451,92
452,140
453,147
454,107
455,28
456,-49
457,-86
458,-88
459,-73
460,-35
461,43
462,155
463,275
464,375
465,451
466,516
467,583
468,652
469,711
470,733
471,700
472,628
473,546
474,483
475,465
476,482
477,497
478,497
479,501
480,523
481,564
482,607
483,615
484,564
485,460
486,344
487,258
488,214
489,179
490,119
491,43
492,-13
493,-25
494,-8
495,-3
496,-39
497,-105
498,-166
499,-203
500,-213
501,-207
502,-214
503,-255
504,-322
505,-386
506,-419
507,-411
508,-377
509,-339
510,-313
511,-299
512,-298
513,-312
514,-343
515,-384
516,-434
517,-489
518,-539
519,-564
520,-536
521,-446
522,-315
523,-181
524,-77
525,-20
526,10
527,47
528,93
529,109
530,74
531,5
532,-62
533,-94
534,-77
535,-34
536,-5
537,4
538,19
539,64
540,149
541,259
542,363
543,422
544,412
545,347
546,268
547,211
548,174
549,124
550,49
551,-21
552,-41
553,-5
554,45
555,58
556,17
557,-60
558,-135
559,-170
560,-160
561,-140
562,-143
563,-169
564,-195
565,-204
566,-195
567,-168
568,-136
569,-118
570,-123
571,-137
572,-134
573,-103
574,-63
575,-46
576,-59
577,-79
578,-70
579,-15
580,76
581,171
582,251
583,312
584,352
585,373
586,381
587,380
588,373
589,364
590,354
591,333
592,299
593,259
594,220
595,189
596,184
597,205
598,233
599,259
600,283
601,300
602,302
603,274
604,205
605,116
606,45
607,-6
608,-47
609,-87
610,-143
611,-234
612,-340
613,-419
614,-449
615,-435
616,-402
617,-389
618,-407
619,-427
620,-426
621,-407
622,-387
623,-390
624,-437
625,-508
626,-552
627,-541
628,-498
629,-455
630,-426
631,-399
632,-351
633,-283
634,-225
635,-201
636,-209
637,-231
638,-259
639,-292
640,-327
641,-354
642,-356
643,-329
644,-277
645,-217
646,-174
647,-152
648,-123
649,-86
650,-55
651,-35
652,-29
653,-51
654,-110
655,-200
656,-303
657,-407
658,-497
659,-542
660,-501
661,-371
662,-200
663,-40
664,78
665,142
666,153
667,126
668,78
669,12
670,-83
671,-205
672,-317
673,-385
674,-413
675,-426
676,-435
677,-419
678,-347
679,-208
680,-26
681,165
682,315
683,387
684,384
685,338
686,266
687,164
688,39
689,-82
690,-170
691,-199
692,-170
693,-104
694,-34
695,24
696,86
697,174
698,280
699,375
700,437
701,459
702,459
703,449
704,421
705,358
706,262
707,156
708,62
709,-10
710,-70
711,-133
712,-198
713,-249
714,-263
715,-241
716,-211
717,-201
718,-209
719,-221
720,-226
721,-224
722,-221
723,-231
724,-254
725,-276
726,-300
727,-349
728,-435
729,-532
730,-604
731,-628
732,-590
733,-494
734,-385
735,-306
736,-250
737,-189
738,-121
739,-68
740,-56
741,-94
742,-163
743,-220
744,-237
745,-230
746,-240
747,-284
748,-340
749,-374
750,-358
751,-282
752,-164
753,-49
754,34
755,81
756,100
757,91
758,58
759,7
760,-64
761,-151
762,-221
763,-255
764,-262
765,-260
766,-250
767,-232
768,-201
769,-147
770,-79
771,-21
772,16
773,35
774,31
775,-6
776,-82
777,-165
778,-208
779,-211
780,-208
781,-207
782,-196
783,-162
784,-83
785,42
786,168
787,248
788,271
789,247
790,202
791,163
792,137
793,112
794,80
795,47
796,36
797,59
798,104
799,155
800,194
801,210
802,225
803,274
804,352
805,412
806,419
807,368
808,280
809,188
810,120
811,80
812,65
813,64
814,70
815,89
816,133
817,191
818,223
819,198
820,119
821,20
822,-57
823,-79
824,-49
825,-10
826,-2
827,-34
828,-93
829,-150
830,-185
831,-193
832,-180
833,-151
834,-121
835,-100
836,-78
837,-56
838,-52
839,-71
840,-104
841,-133
842,-131
843,-81
844,-6
845,42
846,39
847,0
848,-45
849,-76
850,-85
851,-87
852,-106
853,-151
854,-199
855,-223
856,-205
857,-153
858,-101
859,-72
860,-52
861,-20
862,32
863,91
864,126
865,115
866,73
867,28
868,0
869,1
870,21
871,30
872,17
873,-3
874,1
875,43
876,101
877,129
878,109
879,65
880,26
881,5
882,3
883,15
884,29
885,27
886,17
887,23
888,66
889,142
890,226
891,284
892,290
893,256
894,218
895,211
896,244
897,286
898,299
899,284
900,272
901,292
902,365
903,488
904,612
905,679
906,678
907,628
908,558
909,479
910,381
911,252
912,113
913,13
914,-17
915,21
916,87
917,135
918,152
919,158
920,174
921,204
922,234
923,227
924,152
925,17
926,-130
927,-243
928,-310
929,-344
930,-368
931,-392
932,-407
933,-389
934,-320
935,-219
936,-129
937,-76
938,-58
939,-62
940,-72
941,-78
942,-92
943,-125
944,-169
945,-202
946,-202
947,-161
948,-96
949,-34
950,13
951,44
952,71
953,109
954,149
955,166
956,154
957,131
958,116
959,125
960,165
961,222
962,265
963,264
964,204
965,112
966,42
967,26
968,48
969,68
970,54
971,8
972,-46
973,-89
