,M
0,-86
1,-784
2,-819
3,188
4,1198
5,1493
6,1185
7,1049
8,1272
9,1720
10,2255
11,2748
12,2888
13,2490
14,1887
15,1566
16,1860
17,2763
18,3877
19,4353
20,3684
21,2575
22,2320
23,3060
24,3415
25,2413
26,973
27,749
28,1901
29,2952
30,2753
31,1751
32,1053
33,920
34,735
35,83
36,-724
37,-1199
38,-1255
39,-1110
40,-963
41,-926
42,-1060
43,-1309
44,-1526
45,-1694
46,-2019
47,-2726
48,-3729
49,-4504
50,-4428
51,-3500
52,-2667
53,-2998
54,-4381
55,-5444
56,-5067
57,-3673
58,-2700
59,-3029
60,-4215
61,-5116
62,-5001
63,-4083
64,-3174
65,-2906
66,-3245
67,-3634
68,-3529
69,-2866
70,-2182
71,-2135
72,-2696
73,-3076
74,-2829
75,-2613
76,-3145
77,-3758
78,-3109
79,-1362
80,-442
81,-1578
82,-3557
83,-4213
84,-3100
85,-1822
86,-1847
87,-2849
88,-3455
89,-3071
90,-2363
91,-2124
92,-2371
93,-2753
94,-3209
95,-3777
96,-4217
97,-4296
98,-4151
99,-4030
100,-4058
101,-4394
102,-5042
103,-5378
104,-4761
105,-3850
106,-4155
107,-5769
108,-6793
109,-5923
110,-4454
111,-4498
112,-5979
113,-6833
114,-5946
115,-4549
116,-4350
117,-5222
118,-5542
119,-4551
120,-3443
121,-3661
122,-4797
123,-5145
124,-4096
125,-2843
126,-2530
127,-2830
128,-2830
129,-2362
130,-1831
131,-1461
132,-1294
133,-1419
134,-1683
135,-1624
136,-1081
137,-527
138,-456
139,-745
140,-876
141,-576
142,-48
143,355
144,540
145,681
146,771
147,419
148,-572
149,-1638
150,-1975
151,-1591
152,-1217
153,-1167
154,-987
155,-425
156,-63
157,-541
158,-1590
159,-2335
160,-2361
161,-2104
162,-2202
163,-2761
164,-3334
165,-3469
166,-3165
167,-2800
168,-2709
169,-2864
170,-3002
171,-3002
172,-3048
173,-3345
174,-3757
175,-3941
176,-3786
177,-3502
178,-3240
179,-2917
180,-2491
181,-2118
182,-1928
183,-1864
184,-1853
185,-1888
186,-1874
187,-1679
188,-1412
189,-1349
190,-1500
191,-1515
192,-1170
193,-689
194,-460
195,-547
196,-639
197,-454
198,-72
199,227
200,394
201,634
202,934
203,924
204,477
205,89
206,270
207,834
208,1218
209,1289
210,1361
211,1568
212,1647
213,1336
214,703
215,74
216,-232
217,-203
218,-155
219,-309
220,-445
221,-256
222,105
223,192
224,-133
225,-662
226,-1242
227,-1788
228,-2041
229,-1787
230,-1279
231,-1035
232,-1203
233,-1431
234,-1388
235,-1149
236,-1061
237,-1311
238,-1677
239,-1737
240,-1351
241,-803
242,-371
243,-13
244,320
245,396
246,55
247,-405
248,-587
249,-501
250,-370
251,-184
252,152
253,468
254,531
255,468
256,571
257,823
258,936
259,778
260,465
261,146
262,-89
263,-149
264,-36
265,44
266,-146
267,-615
268,-1133
269,-1459
270,-1506
271,-1351
272,-1158
273,-1046
274,-1024
275,-1101
276,-1391
277,-1963
278,-2633
279,-3127
280,-3424
281,-3680
282,-3824
283,-3598
284,-3083
285,-2781
286,-2966
287,-3351
288,-3662
289,-4120
290,-4943
291,-5707
292,-5721
293,-4921
294,-3955
295,-3419
296,-3333
297,-3373
298,-3360
299,-3423
300,-3734
301,-4139
302,-4193
303,-3702
304,-3060
305,-2762
306,-2744
307,-2554
308,-2061
309,-1592
310,-1404
311,-1454
312,-1684
313,-2086
314,-2469
315,-2542
316,-2340
317,-2205
318,-2280
319,-2332
320,-2171
321,-1929
322,-1794
323,-1746
324,-1728
325,-1862
326,-2288
327,-2884
328,-3356
329,-3563
330,-3649
331,-3796
332,-3941
333,-3830
334,-3374
335,-2874
336,-2793
337,-3300
338,-4126
339,-4877
340,-5353
341,-5540
342,-5441
343,-5064
344,-4524
345,-4034
346,-3743
347,-3640
348,-3634
349,-3697
350,-3869
351,-4107
352,-4217
353,-4035
354,-3649
355,-3314
356,-3149
357,-3012
358,-2689
359,-2107
360,-1394
361,-848
362,-745
363,-1035
364,-1337
365,-1371
366,-1281
367,-1321
368,-1421
369,-1330
370,-1020
371,-659
372,-311
373,14
374,149
375,-60
376,-448
377,-678
378,-642
379,-528
380,-546
381,-736
