,M
0,371
1,378
2,342
3,356
4,320
5,358
6,328
7,342
8,352
9,345
10,322
11,318
12,336
13,332
14,322
15,283
16,263
17,275
18,285
19,275
20,271
21,245
22,194
23,167
24,181
25,191
26,158
27,146
28,155
29,154
30,154
31,165
32,184
33,207
34,214
35,187
36,156
37,162
38,185
39,186
40,174
41,162
42,150
43,157
44,199
45,249
46,262
47,231
48,225
49,237
50,224
51,231
52,249
53,252
54,275
55,318
56,348
57,362
58,393
59,420
60,422
61,439
62,455
63,451
64,448
65,443
66,426
67,404
68,388
69,400
70,421
71,411
72,405
73,414
74,373
75,315
76,294
77,287
78,261
79,248
80,276
81,265
82,216
83,225
84,271
85,309
86,344
87,366
88,379
89,404
90,429
91,440
92,421
93,358
94,325
95,360
96,374
97,338
98,300
99,286
100,279
101,276
102,275
103,238
104,193
105,174
106,145
107,106
108,72
109,39
110,18
111,20
112,3
113,-46
114,-45
115,-14
116,-11
117,18
118,70
119,94
120,97
121,96
122,83
123,59
124,44
125,32
126,25
127,32
128,29
129,13
130,1
131,-22
132,-70
133,-123
134,-131
135,-101
136,-87
137,-81
138,-85
139,-129
140,-158
141,-136
142,-109
143,-114
144,-125
145,-98
146,-64
147,-71
148,-89
149,-105
150,-121
151,-121
152,-122
153,-145
154,-170
155,-177
156,-184
157,-212
158,-240
159,-248
160,-254
161,-263
162,-264
163,-273
164,-298
165,-326
166,-312
167,-272
168,-292
169,-313
170,-263
171,-246
172,-302
173,-370
174,-435
175,-479
176,-483
177,-470
178,-464
179,-476
180,-513
181,-560
182,-574
183,-581
184,-605
185,-616
186,-623
187,-661
188,-722
189,-738
190,-722
191,-748
192,-744
193,-688
194,-671
195,-674
196,-661
197,-638
198,-613
199,-584
200,-533
201,-493
202,-498
203,-514
204,-507
205,-495
206,-484
207,-447
208,-399
209,-383
210,-422
211,-429
212,-354
213,-297
214,-265
215,-231
216,-251
217,-303
218,-327
219,-314
220,-285
221,-254
222,-224
223,-181
224,-115
225,-72
226,-59
227,-30
228,12
229,56
230,101
231,145
232,162
233,167
234,212
235,278
236,327
237,352
238,365
239,384
240,398
241,380
242,350
243,358
244,353
245,281
246,253
247,268
248,260
249,290
250,350
251,376
252,371
253,369
254,384
255,399
256,401
257,397
258,429
259,472
260,471
261,452
262,444
263,432
264,403
265,385
266,368
267,299
268,227
269,180
270,131
271,103
272,87
273,59
274,38
275,49
