,M
0,-6355
1,-6451
2,-5797
3,-6275
4,-5771
5,-6253
6,-5861
7,-5822
8,-5407
9,-5378
10,-5353
11,-5130
12,-4961
13,-4681
14,-4508
15,-4126
16,-4144
17,-4253
18,-4482
19,-4539
20,-4350
21,-3962
22,-3445
23,-2997
24,-2552
25,-2286
26,-2145
27,-2025
28,-1870
29,-1731
30,-1475
31,-988
32,-463
33,8
34,495
35,985
36,1319
37,1377
38,1418
39,1634
40,2052
41,2555
42,3023
43,3487
44,3884
45,4217
46,4509
47,4773
48,5035
49,5331
50,5704
51,6259
52,6891
53,7406
54,7809
55,8115
56,8365
57,8541
58,8643
59,8781
60,9097
61,9423
62,9645
63,9844
64,9959
65,10112
66,10231
67,10317
68,10507
69,10673
70,10727
71,10767
72,10905
73,11093
74,11240
75,11359
76,11483
77,11539
78,11591
79,11623
80,11616
81,11568
82,11424
83,11299
84,11209
85,11233
86,11405
87,11590
88,11688
89,11752
90,11743
91,11518
92,11259
93,11102
94,11008
95,10978
96,11087
97,11288
98,11370
99,11293
100,11169
101,11042
102,10898
103,10755
104,10558
105,10419
106,10453
107,10402
108,10200
109,9969
110,9813
111,9731
112,9749
113,9853
114,9826
115,9648
116,9301
117,8870
118,8577
119,8426
120,8346
121,8327
122,8313
123,8248
124,8067
125,7752
126,7475
127,7296
128,7165
129,7035
130,6949
131,6834
132,6596
133,6373
134,6173
135,6026
136,5917
137,5823
138,5674
139,5416
140,5127
141,4704
142,4226
143,3810
144,3477
145,3254
146,3085
147,2956
148,2729
149,2345
150,1905
151,1556
152,1340
153,1115
154,911
155,717
156,469
157,161
158,-235
159,-619
160,-932
161,-1280
162,-1723
163,-2058
164,-2270
165,-2554
166,-2867
167,-3128
168,-3359
169,-3638
170,-3996
171,-4313
172,-4568
173,-4800
174,-4937
175,-5033
176,-5161
177,-5395
178,-5766
179,-6093
180,-6342
181,-6577
182,-6841
183,-7059
184,-7123
185,-7109
186,-7086
187,-7181
188,-7337
189,-7473
190,-7653
191,-7784
192,-7897
193,-8040
194,-8071
195,-7978
196,-7832
197,-7661
198,-7614
199,-7681
200,-7784
201,-7922
202,-8036
203,-8100
204,-8010
205,-7855
206,-7721
207,-7549
208,-7413
209,-7339
210,-7320
211,-7296
212,-7284
213,-7336
214,-7295
215,-7154
216,-7092
217,-7091
218,-7061
219,-6979
220,-6889
221,-6861
222,-6816
223,-6725
224,-6690
225,-6784
226,-6934
227,-7043
228,-7062
229,-6998
230,-6889
231,-6728
232,-6585
233,-6457
234,-6302
235,-6212
236,-6172
237,-6057
238,-5938
239,-5936
240,-5938
241,-5896
242,-5877
243,-5776
244,-5608
245,-5531
246,-5436
247,-5205
248,-4946
249,-4723
250,-4510
251,-4331
252,-4313
253,-4377
254,-4335
255,-4313
256,-4251
257,-4035
258,-3793
259,-3523
260,-3224
261,-2941
262,-2729
263,-2578
264,-2467
265,-2254
266,-1968
267,-1926
268,-1922
269,-1809
270,-1822
271,-1935
272,-1884
273,-1754
274,-1751
275,-1511
276,-1026
277,-757
278,-682
279,-674
280,-826
281,-946
282,-882
283,-759
284,-524
285,-221
286,58
287,279
288,464
289,637
290,582
291,396
292,445
293,702
294,884
295,1092
296,1501
297,1783
298,1820
299,1939
300,2197
301,2468
302,2575
303,2460
304,2520
305,2815
306,2916
307,2935
308,3201
309,3580
310,3921
311,4213
312,4464
313,4707
314,4766
315,4602
316,4620
317,4753
318,4632
319,4600
320,4952
321,5444
322,5657
323,5472
324,5454
325,5647
326,5443
327,4928
328,4692
329,4810
330,4946
331,5227
332,5788
333,6026
334,5669
335,5326
336,5438
337,5579
338,5230
339,4846
340,4902
341,5232
342,5487
343,5426
344,5573
345,5913
346,5725
347,5237
348,4929
349,4725
350,4386
351,4364
352,5003
353,5448
354,4992
355,4266
356,4381
357,4901
358,4580
359,3504
360,2523
361,1869
362,1417
363,1599
364,2439
365,3255
366,3836
367,4252
368,4524
369,4651
370,4477
371,3849
372,2883
373,1737
374,426
375,-311
376,276
377,1673
378,3084
379,4039
380,4366
381,3549
382,1757
383,245
384,-584
385,-547
386,57
387,923
388,1888
389,2372
390,2553
391,2160
392,1039
393,-359
394,-1703
395,-2593
396,-2553
397,-1632
398,-873
399,-614
400,-843
401,-1548
402,-1962
403,-1853
404,-1850
405,-1653
406,-817
407,-147
408,-105
409,-667
410,-952
411,-726
412,-1159
413,-1926
414,-1815
415,-1010
416,-769
417,-818
418,-735
419,-1005
420,-1197
421,-1020
422,-652
423,-753
424,-1237
425,-1142
426,-1088
427,-1236
428,-805
429,-341
430,-439
431,-1014
432,-1881
433,-2700
434,-2551
435,-1875
436,-1459
437,-921
438,-966
439,-896
440,-7
441,597
442,-165
443,-2275
444,-3995
445,-4503
446,-3848
447,-2791
448,-1657
449,-644
450,-1049
451,-2739
452,-4513
453,-6018
454,-8127
455,-9917
456,-8857
457,-5450
458,-2644
459,-1218
460,39
461,296
462,-1467
463,-3827
464,-5012
465,-4308
466,-2542
467,-1235
468,-898
469,-704
470,9
471,412
472,-153
473,-1325
474,-2113
475,-2242
476,-1882
477,-1145
478,-1383
479,-2368
480,-2611
481,-1411
482,450
483,933
484,212
485,-89
486,289
487,138
488,-635
489,-1373
490,-1628
491,-766
492,104
493,270
494,37
495,-1003
496,-2829
497,-3932
498,-3290
499,-1918
500,-795
501,-492
502,-797
503,-1234
504,-1689
505,-1898
506,-2028
507,-1862
508,-1695
509,-2032
510,-2082
511,-1300
512,-674
513,-1042
514,-1644
515,-1815
516,-1556
517,-1400
518,-1464
519,-1458
520,-1786
521,-2479
522,-2984
523,-2493
524,-1582
525,-1260
526,-1506
527,-2059
528,-2226
529,-2189
530,-2299
531,-2634
532,-2796
533,-2349
534,-2109
535,-2154
536,-2172
537,-1999
538,-1818
539,-2086
540,-2267
541,-2132
542,-2251
543,-2748
544,-2922
545,-2508
546,-2158
547,-2203
548,-2012
549,-1410
550,-1083
551,-1303
552,-1757
553,-2147
554,-2720
555,-2844
556,-1932
557,-712
558,128
559,188
560,-366
561,-962
562,-1054
563,-958
564,-879
565,-529
566,-215
567,-156
568,-234
569,147
570,923
571,1398
572,1178
573,319
574,-676
575,-1579
576,-1900
577,-1201
578,89
579,1185
580,1794
581,2042
582,1598
583,319
584,-997
585,-1873
586,-2269
587,-1591
588,242
589,2203
590,3475
591,3658
592,2375
593,225
594,-1362
595,-1688
596,-1138
597,-250
598,840
599,2196
600,3199
601,2901
602,1921
603,1443
604,1587
605,1940
606,2554
607,3395
608,3304
609,1988
610,939
611,1233
612,2198
613,3171
614,4372
615,5471
616,5476
617,4046
618,2473
619,1625
620,1354
621,1936
622,3502
623,5344
624,6259
625,6434
626,6395
627,5950
628,5370
629,4892
630,4915
631,5570
632,6811
633,8385
634,9442
635,9438
636,8303
637,6941
638,6148
639,6384
640,7938
641,9818
642,10580
643,10099
644,9635
645,9339
646,8736
647,8622
648,9560
649,10499
650,10861
651,12002
652,13822
653,14347
654,13482
655,12220
656,10833
657,9263
658,8767
659,10529
660,12761
661,13817
662,13597
663,12829
664,11296
665,9364
666,8619
667,8577
668,8832
669,8664
670,8056
671,6969
672,5395
673,5013
674,5005
675,4082
676,2054
677,-282
678,-2104
679,-3985
680,-5199
681,-5728
682,-6050
683,-5233
684,-3503
685,-1902
686,-1433
687,-1849
688,-2883
689,-5101
690,-7189
691,-8156
692,-8087
693,-7481
694,-7310
695,-7861
696,-8954
697,-9795
698,-9863
699,-9144
700,-7947
701,-7279
702,-7169
703,-7322
704,-7948
705,-8935
706,-9899
707,-9708
708,-8248
709,-6290
710,-4518
711,-3384
712,-2631
713,-2889
714,-4140
715,-5501
716,-6493
717,-6953
718,-6970
719,-6104
720,-5143
721,-4957
722,-4862
723,-4634
724,-4362
725,-4365
726,-4544
727,-4545
728,-4615
729,-4736
730,-4842
731,-4834
732,-4719
733,-4674
734,-4839
735,-5180
736,-5735
737,-6270
738,-6490
739,-6657
740,-6623
741,-6457
742,-6550
743,-6871
744,-6992
745,-6846
746,-6839
747,-6988
748,-7113
749,-7043
750,-6950
751,-6923
752,-6955
753,-7143
754,-7394
755,-7670
756,-8002
757,-8272
758,-8324
759,-8420
760,-8624
761,-8671
762,-8437
763,-8160
764,-8205
765,-8218
766,-8153
767,-8412
768,-8759
769,-9048
770,-9129
771,-8790
772,-8435
773,-8493
774,-8732
775,-8968
776,-9362
777,-9546
778,-9382
779,-9270
780,-9139
781,-8988
782,-8828
783,-8459
784,-8189
785,-8197
786,-8184
787,-8100
788,-8005
789,-7907
790,-7812
791,-7666
792,-7431
793,-7057
794,-6682
795,-6334
796,-5847
797,-5358
798,-4869
799,-4346
800,-3999
801,-3864
802,-3776
803,-3444
804,-2768
805,-2131
806,-1754
807,-1181
808,-363
809,118
810,398
811,774
812,1211
813,1806
814,2514
815,3100
816,3621
817,4330
818,4996
819,5511
820,5882
821,6126
822,6554
823,7092
824,7814
825,8562
826,8786
827,8610
828,8558
829,8882
830,9144
831,9327
832,10063
833,11022
834,11555
835,11609
836,11348
837,11063
838,10875
839,11017
840,11329
841,11304
842,11445
843,11832
844,11890
845,11722
846,11525
847,11280
848,11094
849,11318
850,11744
851,11659
852,11332
853,11361
854,11542
855,11596
856,11486
857,11430
858,11391
859,11310
860,11415
861,11391
862,10966
863,10452
864,10114
865,10194
866,10769
867,11010
868,10429
869,9666
870,9050
871,8429
872,7941
873,7625
874,7238
875,7218
876,7823
877,8202
878,7581
879,6268
880,5224
881,4841
882,4731
883,4559
884,4221
885,3812
886,3769
887,4019
888,4183
889,3773
890,2552
891,1367
892,843
893,799
894,867
895,1189
896,1572
897,1578
898,1452
899,881
900,50
901,-373
902,-576
903,-783
904,-961
905,-820
906,-333
907,122
908,285
909,88
910,-374
911,-876
912,-1125
913,-1225
914,-1211
915,-968
916,-893
917,-991
918,-1246
919,-1789
920,-1825
921,-1046
922,-490
923,-866
924,-1885
925,-3017
926,-3552
927,-3061
928,-1883
929,-862
930,-551
931,-976
932,-2046
933,-3151
934,-4170
935,-5022
936,-4930
937,-3989
938,-3120
939,-2866
940,-2918
941,-3472
942,-4543
943,-5458
944,-6148
945,-6426
946,-5706
947,-4047
948,-2629
949,-2256
950,-3039
951,-4471
952,-5392
953,-5322
