,M
0,1370
1,937
2,772
3,728
4,654
5,699
6,767
7,546
8,8
9,-423
10,-369
11,-111
12,-163
13,-452
14,-616
15,-621
16,-671
17,-874
18,-1073
19,-1076
20,-1011
21,-1040
22,-1126
23,-1251
24,-1254
25,-940
26,-636
27,-609
28,-414
29,160
30,558
31,414
32,97
33,171
34,633
35,924
36,868
37,881
38,1041
39,1019
40,881
41,1028
42,1463
43,1704
44,1547
45,1441
46,1654
47,1794
48,1643
49,1454
50,1357
51,1274
52,1095
53,796
54,597
55,544
56,326
57,-22
58,-181
59,-216
60,-277
61,-291
62,-246
63,-151
64,-55
65,-184
66,-508
67,-699
68,-647
69,-483
70,-385
71,-495
72,-709
73,-784
74,-649
75,-381
76,-123
77,51
78,226
79,370
80,399
81,503
82,776
83,934
84,866
85,824
86,969
87,1174
88,1202
89,1061
90,1005
91,1055
92,1014
93,884
94,799
95,837
96,1034
97,1257
98,1323
99,1234
100,1027
101,748
102,596
103,640
104,690
105,586
106,314
107,-22
108,-245
109,-286
110,-224
111,-176
112,-187
113,-147
114,15
115,145
116,139
117,37
118,-118
119,-147
120,80
121,270
122,175
123,-18
124,-134
125,-151
126,-10
127,210
128,366
129,521
130,706
131,791
132,786
133,833
134,901
135,871
136,865
137,1028
138,1085
139,720
140,248
141,154
142,359
143,523
144,531
145,464
146,457
147,493
148,397
149,215
150,102
151,-83
152,-332
153,-324
154,-693
155,-3371
156,-9047
157,-14978
158,-16989
159,-13541
160,-7009
161,-1570
162,-282
163,-3119
164,-7164
165,-9245
166,-8573
167,-6781
168,-5859
169,-6318
170,-7199
171,-7346
172,-6228
173,-4047
174,-1671
175,179
176,1871
177,3961
178,5633
179,5583
180,4047
181,2427
182,1717
183,2400
184,4429
185,6396
186,6510
187,4790
188,2679
189,1161
190,838
191,2296
192,4799
193,6220
194,5337
195,2876
196,118
197,-2100
198,-3187
199,-3009
200,-2352
201,-2319
202,-3190
203,-4295
204,-4977
205,-5120
206,-4627
207,-3189
208,-1165
209,155
210,-187
211,-1887
212,-3830
213,-4794
214,-4071
215,-2103
216,-125
217,1031
218,1283
219,931
220,703
221,1364
222,2678
223,3764
224,4499
225,5189
226,5319
227,4221
228,2415
229,1018
230,600
231,1265
232,2759
233,4094
234,4085
235,2636
236,972
237,480
238,1411
239,2685
240,3007
241,2013
242,218
243,-1674
244,-3043
245,-3545
246,-3406
247,-3103
248,-2749
249,-2240
250,-1750
251,-1559
252,-1633
253,-1677
254,-1407
255,-764
256,-54
257,196
258,-279
259,-1170
260,-1718
261,-1172
262,629
263,2943
264,4550
265,4702
266,3752
267,2863
268,2977
269,3999
270,5037
271,5352
272,4874
273,3975
274,3063
275,2379
276,2012
277,2044
278,2586
279,3566
280,4579
281,5103
282,4826
283,3814
284,2461
285,1252
286,495
287,194
288,63
289,-359
290,-1355
291,-2591
292,-3245
293,-2824
294,-1720
295,-773
296,-413
297,-399
298,-259
299,236
300,946
301,1524
302,1737
303,1661
304,1441
305,882
306,-383
307,-2085
308,-2942
309,-1606
310,1733
311,5037
312,6142
313,4722
314,2370
315,1038
316,1553
317,3055
318,3548
319,1667
320,-1715
321,-4138
322,-4030
323,-2090
324,-156
325,779
326,1184
327,1927
328,2936
329,3181
330,1954
331,-119
332,-1547
333,-1411
334,-272
335,357
336,-511
337,-2468
338,-4156
339,-4417
340,-3201
341,-1613
