,L
0,490
1,614
2,554
3,155
4,-324
5,-109
6,543
7,1037
8,970
9,619
10,312
11,176
12,300
13,567
14,671
15,584
16,446
17,71
18,-207
19,100
20,583
21,620
22,376
23,204
24,-43
25,-392
26,-416
27,57
28,616
29,663
30,117
31,-266
32,-152
33,1
34,375
35,1118
36,1247
37,475
38,-83
39,28
40,186
41,255
42,558
43,730
44,346
45,-92
46,36
47,454
48,362
49,-219
50,-352
51,-88
52,-198
53,-200
54,343
55,430
56,-224
57,-465
58,-71
59,-43
60,-388
61,-373
62,-274
63,-461
64,-464
65,-132
66,168
67,324
68,355
69,214
70,-115
71,-410
72,-285
73,233
74,626
75,504
76,103
77,-145
78,-294
79,-328
80,69
81,558
82,481
83,-21
84,-443
85,-762
86,-1052
87,-880
88,-181
89,110
90,-354
91,-726
92,-613
93,-497
94,-491
95,-83
96,620
97,651
98,-60
99,-381
100,-42
101,168
102,183
103,512
104,802
105,571
106,361
107,452
108,369
109,260
110,393
111,381
112,282
113,381
114,379
115,215
116,221
117,281
118,167
119,36
120,-28
121,13
122,325
123,577
124,344
125,95
126,257
127,410
128,290
129,132
130,67
131,11
132,-47
133,137
134,544
135,642
136,353
137,103
138,-176
139,-560
140,-477
141,113
142,430
143,384
144,381
145,97
146,-529
147,-567
148,186
149,726
150,546
151,199
152,50
153,-273
154,-718
155,-519
156,138
157,110
158,-560
159,-810
160,-604
161,-591
162,-619
163,-380
164,-311
165,-676
166,-995
167,-901
168,-676
169,-687
170,-684
171,-263
172,144
173,-94
174,-598
175,-679
176,-435
177,-206
178,58
179,291
180,215
181,-47
182,-108
183,20
184,25
185,-151
186,-322
187,-432
188,-471
189,-313
190,-118
191,-248
192,-533
193,-565
194,-502
195,-498
196,-197
197,251
198,208
199,-90
200,-92
201,-193
202,-665
203,-875
204,-626
205,-500
206,-639
207,-715
208,-685
209,-626
210,-579
211,-735
212,-1010
213,-1031
214,-859
215,-743
216,-518
217,-121
218,72
219,-101
220,-327
221,-406
222,-383
223,-202
224,32
225,12
226,-127
227,-80
228,-72
229,-351
230,-586
231,-381
232,63
233,318
234,336
235,165
236,-240
237,-657
238,-785
239,-669
240,-636
241,-893
242,-1182
243,-1057
244,-596
245,-425
246,-695
247,-728
248,-490
249,-774
250,-1261
251,-1073
252,-695
253,-771
254,-809
255,-550
256,-565
257,-996
258,-1255
259,-990
260,-429
261,-99
262,-379
263,-872
264,-979
265,-797
266,-554
267,-346
268,-346
269,-466
270,-669
271,-992
272,-905
273,-198
274,253
275,-137
276,-733
277,-925
278,-1019
279,-1118
280,-773
281,-195
282,-84
283,-469
284,-771
285,-683
286,-572
287,-571
288,-232
289,244
290,195
291,-272
292,-595
293,-600
294,-588
295,-638
296,-374
297,15
298,-144
299,-684
300,-780
301,-359
302,-172
303,-246
304,44
305,262
306,-169
307,-488
308,-199
309,36
310,-107
311,-203
312,-179
313,-450
314,-762
315,-637
316,-474
317,-448
318,-136
319,222
320,181
321,-92
322,-308
323,-480
324,-667
325,-725
326,-731
327,-742
328,-311
329,283
330,279
331,174
332,535
333,617
334,50
335,-171
336,438
337,710
338,75
339,-344
340,-148
341,-119
342,-364
343,-256
344,326
345,494
346,-112
347,-386
348,-11
349,26
350,-296
351,-189
352,285
353,325
354,-187
