,M
0,-1134
1,-1138
2,-990
3,-1013
4,-947
5,-1149
6,-1170
7,-1222
8,-1194
9,-1265
10,-1419
11,-1611
12,-1740
13,-1692
14,-1687
15,-1809
16,-2049
17,-2211
18,-2321
19,-2348
20,-2276
21,-2198
22,-2203
23,-2323
24,-2529
25,-2744
26,-2830
27,-2733
28,-2417
29,-2015
30,-1824
31,-1879
32,-1973
33,-2071
34,-2170
35,-2096
36,-1878
37,-1748
38,-1785
39,-1970
40,-2235
41,-2380
42,-2346
43,-2292
44,-2298
45,-2380
46,-2588
47,-2804
48,-2817
49,-2623
50,-2380
51,-2230
52,-2181
53,-2057
54,-1739
55,-1393
56,-1166
57,-973
58,-802
59,-774
60,-861
61,-983
62,-1167
63,-1365
64,-1450
65,-1437
66,-1429
67,-1522
68,-1764
69,-2013
70,-2086
71,-2054
72,-2068
73,-2168
74,-2411
75,-2809
76,-3190
77,-3360
78,-3232
79,-2883
80,-2587
81,-2567
82,-2747
83,-2897
84,-2884
85,-2801
86,-2870
87,-3153
88,-3565
89,-4005
90,-4300
91,-4358
92,-4406
93,-4621
94,-4863
95,-5083
96,-5375
97,-5630
98,-5717
99,-5769
100,-5930
101,-6178
102,-6523
103,-7009
104,-7492
105,-7738
106,-7734
107,-7668
108,-7713
109,-7884
110,-8020
111,-7963
112,-7742
113,-7415
114,-7024
115,-6758
116,-6772
117,-7028
118,-7375
119,-7431
120,-6878
121,-6080
122,-5537
123,-5154
124,-4830
125,-4708
126,-4651
127,-4509
128,-4380
129,-4232
130,-4038
131,-3891
132,-3662
133,-3281
134,-2937
135,-2608
136,-2176
137,-1679
138,-1030
139,-204
140,532
141,1096
142,1616
143,2145
144,2788
145,3566
146,4278
147,4900
148,5544
149,6118
150,6534
151,6878
152,7223
153,7488
154,7463
155,7121
156,6773
157,6581
158,6390
159,6135
160,5866
161,5647
162,5660
163,5959
164,6355
165,6686
166,6860
167,6864
168,6809
169,6744
170,6692
171,6774
172,6976
173,7187
174,7389
175,7466
176,7300
177,7017
178,6716
179,6401
180,6131
181,5892
182,5630
183,5308
184,4764
185,3991
186,3268
187,2685
188,2209
189,1936
190,1723
191,1357
192,1018
193,854
194,686
195,397
196,45
197,-263
198,-469
199,-634
200,-724
201,-604
202,-356
203,-102
204,137
205,209
206,47
207,-164
208,-383
209,-643
210,-801
211,-833
212,-833
213,-755
214,-618
215,-534
216,-487
217,-444
218,-390
219,-259
220,-88
221,55
222,231
223,511
224,909
225,1398
226,1833
227,2106
228,2272
229,2392
230,2469
231,2515
232,2599
233,2845
234,3245
235,3603
236,3778
237,3758
238,3586
239,3422
240,3381
241,3414
242,3571
243,3965
244,4426
245,4659
246,4639
247,4546
248,4487
249,4477
250,4604
251,4945
252,5325
253,5534
254,5634
255,5706
256,5685
257,5602
258,5553
259,5516
260,5483
261,5493
262,5460
263,5276
264,5047
265,4931
266,4835
267,4577
268,4201
269,3860
270,3587
271,3347
272,3101
273,2867
274,2752
275,2742
276,2697
277,2649
278,2695
279,2792
280,2865
281,2795
282,2536
283,2320
284,2276
285,2247
286,2192
287,2120
288,1897
289,1513
290,992
291,340
292,-185
293,-495
294,-844
295,-1135
296,-1184
297,-1237
298,-1349
299,-1337
300,-1311
301,-1222
302,-834
303,-373
304,-76
305,169
306,288
307,188
308,44
309,-127
310,-419
311,-733
312,-1000
313,-1250
314,-1486
315,-1694
316,-1779
317,-1703
318,-1605
319,-1503
320,-1301
321,-1059
322,-799
323,-459
324,-129
325,85
326,242
327,442
328,645
329,664
330,483
331,336
332,230
333,-25
334,-376
335,-701
336,-946
337,-978
338,-861
339,-789
340,-680
341,-475
342,-283
343,-40
344,255
345,469
346,685
347,882
348,828
349,644
350,528
351,362
352,128
