,L
0,-28
1,-24
2,-36
3,23
4,75
5,22
6,6
7,102
8,140
9,42
10,-56
11,-39
12,43
13,37
14,-50
15,-30
16,61
17,11
18,-94
19,-48
20,64
21,86
22,41
23,-3
24,-24
25,-30
26,-55
27,-86
28,-52
29,37
30,81
31,58
32,40
33,34
34,-7
35,-63
36,-60
37,-6
38,4
39,-47
40,-41
41,46
42,77
43,29
44,15
45,52
46,35
47,-61
48,-108
49,-24
50,87
51,102
52,25
53,-68
54,-84
55,-31
56,-14
57,-19
58,41
59,93
60,57
61,12
62,2
63,-31
64,-89
65,-109
66,-68
67,5
68,51
69,23
70,-16
71,41
72,123
73,76
74,-72
75,-170
76,-138
77,-49
78,-80
79,-230
80,-255
81,-81
82,80
83,90
84,13
85,-30
86,22
87,142
88,254
89,282
90,203
91,100
92,65
93,73
94,60
95,49
96,76
97,85
98,28
99,-7
100,68
101,146
102,55
103,-142
104,-209
105,-123
106,-89
107,-166
108,-211
109,-150
110,-57
111,-44
112,-101
113,-89
114,11
115,75
116,82
117,78
118,69
119,87
120,102
121,24
122,-46
123,43
124,174
125,179
126,104
127,78
128,145
129,194
130,88
131,-44
132,-13
133,24
134,-81
135,-155
136,-97
137,-14
138,13
139,-57
140,-147
141,-125
142,-80
143,-93
144,-54
145,-9
146,-48
147,-64
148,-70
149,-128
150,-65
151,110
152,114
153,-17
154,-17
155,114
156,240
157,252
158,90
159,-50
160,9
161,79
162,75
163,139
164,159
165,37
166,-30
167,-12
168,1
169,47
170,22
171,-106
172,-107
173,-14
174,-42
175,-110
176,-123
177,-143
178,-102
179,13
180,41
181,-4
182,12
183,40
184,49
185,116
186,157
187,89
188,43
189,63
190,79
191,132
192,180
193,130
194,85
195,102
196,92
197,68
198,49
199,-1
200,-26
201,-2
202,9
203,18
204,14
205,-68
206,-152
207,-100
208,14
209,20
210,-58
211,-90
212,-69
213,-29
214,11
215,3
216,-30
217,-13
218,33
219,61
220,71
221,58
222,54
223,87
224,108
225,101
226,98
227,96
228,72
229,50
230,72
231,108
232,70
233,-23
234,-55
235,-2
236,43
237,15
238,-43
239,-43
240,-8
241,-17
242,-38
243,-23
244,-14
245,-30
246,-16
247,35
248,69
249,64
250,44
251,35
252,53
253,81
254,93
255,95
256,92
257,70
258,73
259,126
