,L
0,1036
1,1781
2,2379
3,2842
4,3268
5,3564
6,3637
7,3544
8,3427
9,3271
10,3071
11,2895
12,2685
13,2207
14,1436
15,632
16,-116
17,-893
18,-1710
19,-2469
20,-3080
21,-3521
22,-3822
23,-3983
24,-3980
25,-3838
26,-3594
27,-3336
28,-3148
29,-2923
30,-2454
31,-1721
32,-884
33,-54
34,760
35,1499
36,2165
37,2868
38,3520
39,3854
40,3859
41,3816
42,3861
43,3869
44,3745
45,3448
46,2958
47,2347
48,1697
49,987
50,182
51,-662
52,-1485
53,-2249
54,-2881
55,-3348
56,-3656
57,-3855
58,-3971
59,-3965
60,-3901
61,-3833
62,-3633
63,-3211
64,-2677
65,-2057
66,-1173
67,-149
68,684
69,1368
70,2082
71,2771
72,3322
73,3690
74,3822
75,3773
76,3766
77,3845
78,3810
79,3552
80,3031
81,2275
82,1464
83,720
84,-48
85,-837
86,-1453
87,-1945
88,-2503
89,-3039
90,-3406
91,-3675
92,-3904
93,-4009
94,-4034
95,-4039
96,-3826
97,-3291
98,-2628
99,-1946
100,-1170
101,-284
102,620
103,1501
104,2294
105,2863
106,3218
107,3479
108,3662
109,3791
110,3939
111,4035
112,3906
113,3512
114,2923
115,2189
116,1354
117,487
118,-350
119,-1114
120,-1741
121,-2222
122,-2649
123,-3075
124,-3407
125,-3594
126,-3779
127,-4077
128,-4298
129,-4199
130,-3852
131,-3386
132,-2723
133,-1881
134,-1017
135,-113
136,888
137,1820
138,2520
139,3043
140,3395
141,3538
142,3703
143,4110
144,4598
145,4802
146,4492
147,3764
148,2946
149,2259
150,1550
151,701
152,-74
153,-711
154,-1350
155,-1954
156,-2440
157,-2813
158,-3092
159,-3281
160,-3493
161,-3805
162,-3985
163,-3816
164,-3426
165,-2953
166,-2279
167,-1391
168,-556
169,167
170,1021
171,1969
172,2648
173,2988
174,3266
175,3542
176,3721
177,3941
178,4344
179,4625
180,4389
181,3737
182,2952
183,2027
184,966
185,52
186,-481
187,-802
188,-1227
189,-1818
190,-2403
191,-2799
192,-3073
193,-3402
194,-3701
195,-3717
196,-3573
197,-3526
198,-3303
199,-2599
200,-1693
201,-890
202,-90
203,829
204,1731
205,2462
206,2962
207,3218
208,3405
209,3787
210,4325
211,4711
212,4789
213,4656
214,4355
215,3731
216,2729
217,1627
218,710
219,-18
220,-675
221,-1305
222,-1863
223,-2358
224,-2826
225,-3238
226,-3585
227,-3864
228,-4112
229,-4326
230,-4345
231,-4040
232,-3376
233,-2476
234,-1564
235,-682
236,175
237,931
238,1560
239,2149
240,2805
241,3425
242,3824
243,4071
244,4347
245,4615
246,4666
247,4524
248,4339
249,3803
250,2605
251,1197
252,255
253,-258
254,-789
255,-1351
256,-1791
257,-2311
258,-3012
259,-3622
260,-4018
261,-4363
262,-4643
263,-4685
264,-4515
265,-4170
266,-3545
267,-2695
268,-1842
269,-1039
270,-228
271,557
272,1304
273,2009
274,2529
275,2900
276,3333
277,3866
278,4327
279,4559
280,4556
281,4311
282,3814
283,3074
284,2132
285,1186
286,368
287,-364
288,-1069
289,-1712
290,-2239
291,-2715
292,-3255
293,-3844
294,-4350
295,-4658
296,-4815
297,-4879
298,-4705
299,-4141
300,-3305
301,-2468
302,-1688
303,-841
304,85
305,955
306,1609
307,2095
308,2600
309,3170
310,3691
311,4081
312,4385
313,4606
314,4554
315,4122
316,3492
317,2788
318,1937
319,984
320,168
321,-432
322,-1031
323,-1803
324,-2647
325,-3284
326,-3678
327,-4139
328,-4745
329,-5166
330,-5196
331,-5019
332,-4771
333,-4221
334,-3337
335,-2486
336,-1788
337,-1011
338,-81
339,859
340,1688
341,2383
342,2950
343,3422
344,3817
345,4079
346,4276
347,4494
348,4504
349,4079
350,3380
351,2636
352,1837
353,989
354,270
355,-293
356,-913
357,-1693
358,-2521
359,-3280
360,-3940
361,-4471
362,-4856
363,-5159
364,-5371
365,-5324
366,-4899
367,-4209
368,-3463
369,-2686
370,-1815
371,-926
372,-100
373,724
374,1627
375,2505
376,3168
377,3633
378,4012
379,4309
380,4497
381,4590
382,4537
383,4235
384,3696
385,3025
386,2271
387,1497
388,821
389,211
390,-524
391,-1401
392,-2258
393,-3012
394,-3664
395,-4183
396,-4509
397,-4713
398,-4885
399,-4868
400,-4523
401,-3919
402,-3202
403,-2463
404,-1703
405,-925
