,L
0,-3044
1,-3246
2,-2919
3,-2437
4,-2287
5,-2193
6,-1810
7,-1234
8,-593
9,-114
10,76
11,279
12,501
13,332
14,-239
15,-860
16,-1151
17,-934
18,-614
19,-520
20,-277
21,214
22,432
23,243
24,53
25,162
26,479
27,646
28,604
29,773
30,1291
31,1746
32,1856
33,1819
34,1927
35,2125
36,2107
37,1844
38,1641
39,1629
40,1607
41,1413
42,1170
43,1085
44,1144
45,1183
46,1149
47,1086
48,1097
49,1293
50,1515
51,1366
52,892
53,645
54,802
55,1022
56,1281
57,1845
58,2497
59,2712
60,2460
61,2192
62,2124
63,1975
64,1543
65,1114
66,961
67,961
68,958
69,963
70,991
71,1035
72,1073
73,1041
74,883
75,659
76,571
77,691
78,727
79,471
80,154
81,45
82,84
83,120
84,184
85,317
86,371
87,307
88,299
89,328
90,322
91,396
92,518
93,658
94,1010
95,1398
96,1471
97,1364
98,1246
99,1047
100,803
101,497
102,175
103,94
104,176
105,229
106,399
107,581
108,509
109,370
110,281
111,102
112,-42
113,-38
114,-3
115,71
116,182
117,263
118,424
119,668
120,806
121,858
122,937
123,1034
124,1118
125,1117
126,955
127,698
128,484
129,377
130,274
131,79
132,-77
133,-139
134,-323
135,-677
136,-1045
137,-1396
138,-1627
139,-1568
140,-1333
141,-1073
142,-779
143,-544
144,-462
145,-496
146,-648
147,-822
148,-867
149,-926
150,-1068
151,-1012
152,-769
153,-648
154,-587
155,-450
156,-413
157,-556
158,-785
159,-1060
160,-1248
161,-1222
162,-1085
163,-1007
164,-1064
165,-1184
166,-1218
167,-1179
168,-1175
169,-1246
170,-1408
171,-1595
172,-1695
173,-1682
174,-1518
175,-1319
176,-1326
177,-1384
178,-1214
179,-1034
180,-1134
181,-1457
182,-1882
183,-2351
184,-2807
185,-3117
186,-3175
187,-3167
188,-3276
189,-3381
190,-3456
191,-3626
192,-3861
193,-4111
194,-4365
195,-4615
196,-4914
197,-5127
198,-5014
199,-4772
200,-4788
201,-5018
202,-5186
203,-5328
204,-5654
205,-6076
206,-6419
207,-6811
208,-7266
209,-7553
210,-7673
211,-7718
212,-7720
213,-7889
214,-8202
215,-8374
216,-8505
217,-8770
218,-9029
219,-9209
220,-9262
221,-9160
222,-9193
223,-9453
224,-9627
225,-9723
226,-9982
227,-10413
228,-10986
229,-11587
230,-11986
231,-12286
232,-12701
233,-13097
234,-13413
235,-13818
236,-14254
237,-14601
238,-14892
239,-15061
240,-15090
241,-15188
242,-15475
243,-15905
244,-16368
245,-16692
246,-16860
247,-16982
248,-17157
249,-17695
250,-18892
251,-20564
252,-22150
253,-22936
254,-22581
255,-21715
256,-20984
257,-19959
258,-17988
259,-15187
260,-12175
261,-9473
262,-7046
263,-4515
264,-1886
265,613
266,3092
267,5661
268,7961
269,9369
270,9630
271,9244
272,8933
273,8706
274,7875
275,6186
276,4350
277,3006
278,1978
279,1141
280,890
281,1513
282,2896
283,4588
284,6299
285,8511
286,11429
287,13800
288,14412
289,13749
290,13062
291,12933
292,13152
293,13384
294,13724
295,14424
296,15249
297,15480
298,14545
299,12594
300,10273
301,7944
302,5677
303,3835
304,2866
305,2691
306,2777
307,2586
308,1923
309,1087
310,365
311,-470
312,-1478
313,-1933
314,-1344
315,-273
316,476
317,689
318,717
319,879
320,805
321,-4
322,-1104
323,-1690
324,-1790
325,-2097
326,-2951
327,-3815
328,-4057
329,-3913
330,-3827
331,-3527
332,-2499
333,-730
334,1107
335,2220
336,2570
337,2580
338,2434
339,2270
340,2192
341,2237
342,2736
343,3755
344,4700
345,5205
346,5349
347,5140
348,4628
349,4002
350,3578
351,3834
352,4957
353,6566
354,8063
355,9147
356,10021
357,10760
358,10955
359,10601
360,10251
361,10169
362,10386
363,10875
364,11385
365,11903
366,12529
367,12861
368,12642
369,12255
370,12033
371,12042
372,12244
373,12387
374,12328
375,12185
376,11921
377,11376
378,10541
379,9546
380,8700
381,8263
382,8068
383,7902
384,7844
385,7843
386,7701
387,7468
388,7314
389,7327
390,7522
391,7753
392,7831
393,7779
394,7655
395,7352
396,6736
397,5828
398,4851
399,4079
400,3612
401,3365
402,3135
403,2740
404,2265
405,1900
406,1533
407,997
408,437
409,120
410,127
411,223
412,147
413,131
414,461
415,782
416,645
417,128
418,-437
419,-800
420,-1188
421,-2057
422,-3063
423,-3536
424,-3696
425,-3953
426,-4079
427,-3804
428,-3128
429,-2192
430,-1255
431,-407
432,392
433,1039
434,1348
435,1165
436,590
437,32
438,-269
439,-447
440,-704
441,-997
442,-982
443,-656
444,-584
445,-913
446,-1164
447,-1116
448,-953
449,-785
450,-442
451,230
452,977
453,1488
454,1827
455,2128
456,2411
457,2550
458,2340
459,1946
460,1704
461,1521
462,1173
463,679
464,262
465,220
466,482
467,727
468,985
469,1351
470,1684
471,1876
472,1848
473,1602
474,1360
475,1249
476,1207
477,1220
478,1421
479,1915
480,2454
481,2661
482,2589
483,2548
484,2610
485,2559
486,2273
487,1984
488,1851
489,1717
490,1604
491,1650
492,1719
493,1617
494,1293
495,884
496,591
497,370
498,225
499,365
500,689
501,967
502,1224
503,1435
504,1549
505,1557
506,1370
507,1044
508,696
509,289
510,-110
511,-400
512,-563
513,-501
514,-286
515,-144
516,-69
517,28
518,118
519,145
520,97
521,66
522,71
523,-9
524,-105
525,-22
526,213
527,419
528,497
529,494
530,415
531,195
532,-31
533,-122
534,-219
535,-399
536,-491
537,-387
538,-188
539,-23
540,171
541,413
542,450
543,259
544,117
545,81
546,86
547,95
548,18
549,-65
550,-29
551,58
552,152
553,178
554,37
555,-152
556,-335
557,-591
558,-772
559,-736
560,-640
561,-703
562,-928
563,-1125
564,-1268
565,-1557
566,-1991
567,-2356
568,-2557
569,-2658
570,-2772
571,-2827
572,-2635
573,-2248
574,-1880
575,-1689
576,-1755
577,-1920
578,-1969
579,-2005
580,-2195
581,-2485
582,-2772
583,-2992
584,-3068
585,-2932
586,-2628
587,-2327
588,-2165
589,-2113
590,-2051
591,-1956
592,-1972
593,-2144
594,-2291
595,-2244
596,-1983
597,-1654
598,-1458
599,-1451
600,-1683
601,-2224
602,-2860
603,-3337
604,-3676
605,-3929
606,-4118
607,-4223
608,-4140
609,-3937
610,-3788
611,-3685
612,-3612
613,-3613
614,-3682
615,-3822
616,-3966
617,-4008
618,-4044
619,-4190
620,-4383
621,-4585
622,-4851
623,-5166
624,-5465
625,-5768
626,-6144
627,-6633
628,-7197
629,-7657
630,-7893
631,-7992
632,-8015
633,-7996
634,-8049
635,-8143
636,-8220
637,-8375
638,-8638
639,-9036
640,-9601
641,-10145
642,-10589
643,-10972
644,-11159
645,-11253
646,-11526
647,-11867
648,-12161
649,-12497
650,-12875
651,-13281
652,-13614
653,-13763
654,-13971
655,-14384
656,-14748
657,-15009
658,-15348
659,-15823
660,-16421
661,-17020
662,-17400
663,-17500
664,-17406
665,-17281
666,-17442
667,-18109
668,-19000
669,-19563
670,-19575
671,-19238
672,-18904
673,-18886
674,-19234
675,-19772
676,-20325
677,-20618
678,-20280
679,-19048
680,-16806
681,-13882
682,-10979
683,-8277
684,-5486
685,-2756
686,-431
687,1560
688,3433
689,5245
690,6882
691,8201
692,9304
693,10268
694,10755
695,10524
696,9876
697,9152
698,8230
699,6808
700,4989
701,3377
702,2519
703,2504
704,3159
705,4357
706,6125
707,8468
708,11081
709,13434
710,15181
711,16344
712,17080
713,17210
714,16342
715,14722
716,13260
717,12469
718,12142
719,12017
720,12029
721,11929
722,11268
723,9850
724,7917
725,5921
726,4255
727,2979
728,1988
729,1458
730,1453
731,1491
732,1216
733,733
734,180
735,-400
736,-1045
737,-1747
738,-2165
739,-1970
740,-1334
741,-738
742,-478
743,-396
744,-261
745,-213
746,-446
747,-951
748,-1567
749,-2011
750,-2321
751,-2830
752,-3360
753,-3401
754,-2760
755,-1575
756,-266
757,841
758,1857
759,2755
760,3230
761,3257
762,3090
763,3011
764,3172
765,3445
766,3710
767,4040
768,4436
769,4695
770,4614
771,4334
772,4265
773,4515
774,4897
775,5402
776,6232
777,7491
778,8932
779,10137
780,10956
781,11488
782,11880
783,12168
784,12115
785,11652
786,11173
787,10934
788,10823
789,10714
790,10600
791,10612
792,10788
793,10931
794,11009
795,11186
796,11486
797,11780
798,11879
799,11750
800,11533
801,11162
802,10578
803,9956
804,9287
805,8480
806,7740
807,7232
808,6859
809,6529
810,6275
811,6148
812,6128
813,6228
814,6479
815,6795
816,7102
817,7314
818,7212
819,6726
820,6024
821,5315
822,4671
823,3918
824,3037
825,2320
826,1748
827,1112
828,553
829,245
830,220
831,411
832,523
833,491
834,520
835,518
836,365
837,155
838,-27
839,5
840,222
841,242
842,10
843,-333
844,-837
845,-1409
846,-1903
847,-2308
848,-2532
849,-2543
850,-2365
851,-1943
852,-1374
853,-729
854,79
855,890
856,1444
857,1683
858,1636
859,1426
860,1062
861,449
862,-82
863,-195
864,-204
865,-372
866,-428
867,-204
868,106
869,315
870,447
871,594
872,786
873,1069
874,1366
875,1496
876,1613
877,1966
878,2358
879,2524
880,2490
881,2416
882,2486
883,2629
884,2539
885,2223
886,1909
887,1645
888,1475
889,1511
890,1794
891,2255
892,2666
893,2825
894,2769
895,2643
896,2531
897,2358
898,2077
899,1879
900,1888
901,2060
902,2447
903,3005
904,3475
905,3662
906,3489
907,3107
908,2874
909,2849
910,2821
911,2746
912,2622
913,2365
914,2043
915,1831
916,1671
917,1332
918,933
919,859
920,1060
921,1206
922,1286
923,1389
924,1463
925,1471
926,1415
927,1335
928,1288
929,1215
930,1053
931,819
932,533
933,245
934,-2
935,-233
936,-398
937,-365
938,-146
939,42
940,91
941,193
942,508
943,860
944,957
945,729
946,368
947,127
948,59
949,70
950,148
951,296
952,416
953,416
954,256
955,-7
956,-161
957,-51
958,177
959,298
960,346
961,469
962,665
963,845
964,948
965,952
966,896
967,878
968,905
969,887
970,907
971,1121
972,1316
973,1217
974,1008
975,920
976,887
977,817
978,673
979,495
980,368
981,243
982,111
983,57
984,-16
985,-117
986,-72
987,43
988,56
989,-46
990,-218
991,-335
992,-366
993,-381
994,-295
995,-136
996,-81
997,-44
998,29
999,-42
1000,-262
1001,-503
1002,-661
1003,-681
1004,-752
1005,-1030
1006,-1336
1007,-1513
1008,-1615
1009,-1674
1010,-1635
1011,-1510
1012,-1398
1013,-1247
1014,-985
1015,-780
1016,-709
1017,-743
1018,-974
1019,-1199
1020,-1090
1021,-802
1022,-611
1023,-608
1024,-815
1025,-1047
1026,-1213
1027,-1430
1028,-1615
1029,-1714
1030,-1834
1031,-1954
1032,-2064
1033,-2109
1034,-2061
1035,-2270
1036,-2753
1037,-2996
1038,-3005
1039,-3160
1040,-3507
1041,-3965
1042,-4371
1043,-4614
1044,-4880
1045,-5120
1046,-5001
1047,-4613
1048,-4397
1049,-4570
1050,-4972
1051,-5310
1052,-5434
1053,-5355
1054,-5247
1055,-5348
1056,-5677
1057,-6095
1058,-6467
1059,-6650
1060,-6683
1061,-6708
1062,-6740
1063,-6856
1064,-7064
1065,-7215
1066,-7421
1067,-7861
1068,-8361
1069,-8781
1070,-9220
1071,-9697
1072,-10017
1073,-10055
1074,-10092
1075,-10465
1076,-11051
1077,-11542
1078,-11758
1079,-11728
1080,-11738
1081,-11885
1082,-12009
1083,-12271
1084,-12837
1085,-13418
1086,-13793
1087,-14048
1088,-14273
1089,-14567
1090,-15024
1091,-15573
1092,-16030
1093,-16354
1094,-16789
1095,-17568
1096,-18662
1097,-19948
1098,-21414
1099,-23021
1100,-24301
1101,-24520
1102,-23592
1103,-22185
1104,-20753
1105,-19150
1106,-17024
1107,-14333
1108,-11594
1109,-9190
1110,-6774
1111,-4002
1112,-1237
1113,1018
1114,2938
1115,4995
1116,6940
1117,8065
1118,8265
1119,8008
1120,7700
1121,7330
1122,6432
1123,4866
1124,3253
1125,2033
1126,1102
1127,600
1128,966
1129,2261
1130,4041
1131,5800
1132,7423
1133,9150
1134,11041
1135,12501
1136,12868
1137,12571
1138,12652
1139,13301
1140,14001
1141,14455
1142,14663
1143,14788
1144,14788
1145,14143
1146,12638
1147,10847
1148,9309
1149,7940
1150,6464
1151,4977
1152,3860
1153,3237
1154,2781
1155,2090
1156,1234
1157,694
1158,488
1159,80
1160,-544
1161,-850
1162,-660
1163,-268
1164,-83
1165,-249
1166,-452
1167,-491
1168,-654
1169,-1211
1170,-2031
1171,-2730
1172,-3138
1173,-3589
1174,-4352
1175,-5043
1176,-5091
1177,-4461
1178,-3705
1179,-3205
1180,-2556
1181,-1367
1182,-102
1183,690
1184,1038
1185,1155
1186,1287
1187,1598
1188,1876
1189,1991
1190,2253
1191,2697
1192,2840
1193,2574
1194,2388
1195,2519
1196,2783
1197,3123
1198,3609
1199,4289
1200,5354
1201,6749
1202,7936
1203,8675
1204,9261
1205,9804
1206,10149
1207,10283
1208,10357
1209,10524
1210,10801
1211,11074
1212,11349
1213,11715
1214,12116
1215,12405
1216,12479
1217,12346
1218,12225
1219,12372
1220,12694
1221,12867
1222,12798
1223,12647
1224,12474
1225,12123
1226,11508
1227,10738
1228,9996
1229,9386
1230,8843
1231,8270
1232,7794
1233,7576
1234,7489
1235,7318
1236,7129
1237,7148
1238,7346
1239,7519
1240,7580
1241,7403
1242,6905
1243,6325
1244,5801
1245,5110
1246,4271
1247,3618
1248,3247
1249,2937
1250,2496
1251,2024
1252,1716
1253,1544
1254,1335
1255,1069
1256,860
1257,837
1258,1054
1259,1228
1260,1050
1261,676
1262,395
1263,131
1264,-354
1265,-1039
1266,-1669
1267,-2019
1268,-2218
1269,-2612
1270,-3148
1271,-3473
1272,-3534
1273,-3502
1274,-3353
1275,-2896
1276,-2046
1277,-991
1278,-62
1279,486
1280,719
1281,852
1282,773
1283,331
1284,-263
1285,-637
1286,-675
1287,-642
1288,-816
1289,-1138
1290,-1220
1291,-967
1292,-791
1293,-819
1294,-626
1295,-3
1296,706
1297,1191
1298,1527
1299,1868
1300,2146
1301,2306
1302,2447
1303,2547
1304,2452
1305,2220
1306,2030
1307,1778
1308,1318
1309,850
1310,614
1311,529
1312,421
1313,348
1314,459
1315,763
1316,1057
1317,1240
1318,1469
1319,1673
1320,1631
1321,1406
1322,1176
1323,1081
1324,1216
1325,1436
1326,1684
1327,2151
1328,2629
1329,2699
1330,2513
1331,2448
1332,2417
1333,2266
1334,2125
1335,1997
1336,1734
1337,1434
1338,1312
1339,1251
1340,1112
1341,913
1342,667
1343,426
1344,254
1345,232
1346,333
1347,509
1348,732
1349,862
1350,781
1351,579
1352,503
1353,610
1354,699
1355,694
1356,666
1357,548
1358,293
1359,27
1360,-115
1361,-134
1362,-172
1363,-191
1364,-62
1365,184
1366,384
1367,414
1368,399
1369,383
1370,285
1371,166
1372,140
1373,176
1374,223
1375,321
1376,361
1377,349
1378,336
1379,114
1380,-154
1381,-139
1382,-55
1383,-80
1384,-26
1385,136
1386,257
1387,348
1388,451
1389,434
1390,270
1391,97
1392,-61
1393,-186
1394,-191
1395,-75
1396,91
1397,319
1398,548
1399,635
1400,591
1401,434
1402,242
1403,157
1404,63
1405,-200
1406,-449
1407,-537
1408,-643
1409,-804
1410,-912
1411,-981
1412,-1038
1413,-1067
1414,-1053
1415,-1016
1416,-1010
1417,-1036
1418,-1123
1419,-1323
1420,-1467
1421,-1451
1422,-1370
1423,-1281
1424,-1258
1425,-1301
1426,-1342
1427,-1320
1428,-1312
1429,-1543
1430,-1905
1431,-1945
1432,-1554
1433,-1174
1434,-1039
1435,-1010
1436,-1012
1437,-1110
1438,-1424
1439,-1730
1440,-1721
1441,-1519
1442,-1333
1443,-1172
1444,-1049
1445,-1007
1446,-1008
1447,-1089
1448,-1321
1449,-1617
1450,-1853
1451,-1981
1452,-2045
1453,-2142
1454,-2222
1455,-2178
1456,-2145
1457,-2213
1458,-2231
1459,-2216
1460,-2290
1461,-2482
1462,-2789
1463,-3070
1464,-3205
1465,-3295
1466,-3422
1467,-3536
1468,-3557
1469,-3537
1470,-3599
1471,-3763
1472,-4064
1473,-4516
1474,-4916
1475,-5143
1476,-5356
1477,-5579
1478,-5679
1479,-5677
1480,-5568
1481,-5329
1482,-5107
1483,-5048
1484,-5233
1485,-5665
1486,-6108
1487,-6371
1488,-6473
1489,-6457
1490,-6565
1491,-7049
1492,-7733
1493,-8273
1494,-8603
1495,-8873
1496,-9154
1497,-9505
1498,-9999
1499,-10562
1500,-10998
1501,-11178
1502,-11143
1503,-11037
1504,-11075
1505,-11334
1506,-11734
1507,-12238
1508,-12883
1509,-13709
1510,-14509
1511,-15064
1512,-15465
1513,-15927
1514,-16572
1515,-17264
1516,-17875
1517,-18529
1518,-19227
1519,-19759
1520,-20122
1521,-20485
1522,-20901
1523,-21319
1524,-21632
1525,-21966
1526,-22588
1527,-23293
1528,-23641
1529,-23380
1530,-22238
1531,-20033
1532,-17156
1533,-14478
1534,-12506
1535,-10730
1536,-8357
1537,-5410
1538,-2389
1539,467
1540,3083
1541,5221
1542,6514
1543,7083
1544,7676
1545,8469
1546,8739
1547,8186
1548,7325
1549,6652
1550,6190
1551,5574
1552,4647
1553,3747
1554,3183
1555,2994
1556,3303
1557,4504
1558,6703
1559,9282
1560,11566
1561,13354
1562,14727
1563,15978
1564,17091
1565,17424
1566,16915
1567,16432
1568,16394
1569,16512
1570,16437
1571,15989
1572,15271
1573,14317
1574,12778
1575,10531
1576,8148
1577,6318
1578,5108
1579,4097
1580,3088
1581,2209
1582,1460
1583,785
1584,133
1585,-529
1586,-759
1587,-255
1588,337
1589,412
1590,206
1591,186
1592,354
1593,209
1594,-482
1595,-1117
1596,-1144
1597,-919
1598,-1138
1599,-1807
1600,-2295
1601,-2552
1602,-3200
1603,-4205
1604,-4788
1605,-4448
1606,-3337
1607,-2050
1608,-1009
1609,-121
1610,678
1611,1216
1612,1415
1613,1394
1614,1448
1615,1772
1616,2258
1617,2776
1618,3230
1619,3511
1620,3661
1621,3629
1622,3328
1623,3159
1624,3473
1625,3998
1626,4524
1627,5176
1628,5962
1629,6830
1630,7842
1631,8873
1632,9594
1633,10012
1634,10402
1635,10710
1636,10839
1637,10976
1638,11134
1639,11193
1640,11159
1641,11014
1642,10971
1643,11325
1644,11757
1645,11873
1646,11848
1647,11810
1648,11671
1649,11520
1650,11297
1651,10719
1652,9883
1653,9144
1654,8538
1655,7976
1656,7501
1657,7110
1658,6771
1659,6495
1660,6228
1661,6034
1662,6161
1663,6556
1664,6869
1665,7017
1666,7123
1667,7139
1668,6942
1669,6540
1670,6055
1671,5508
1672,4781
1673,3911
1674,3046
1675,2210
1676,1469
1677,943
1678,639
1679,472
1680,374
1681,454
1682,787
1683,1123
1684,1262
1685,1206
1686,977
1687,699
1688,332
1689,-307
1690,-949
1691,-1269
1692,-1522
1693,-1995
1694,-2567
1695,-3008
1696,-3269
1697,-3427
1698,-3416
1699,-3138
1700,-2730
1701,-2311
1702,-1846
1703,-1319
1704,-775
1705,-336
1706,-97
1707,-27
1708,-122
1709,-301
1710,-438
1711,-647
1712,-992
1713,-1356
1714,-1726
1715,-1966
1716,-1949
1717,-1840
1718,-1640
1719,-1270
1720,-890
1721,-525
1722,-174
1723,81
1724,399
1725,763
1726,879
1727,816
1728,774
1729,707
1730,610
1731,574
1732,599
1733,597
1734,540
1735,504
1736,546
1737,684
1738,887
1739,1014
1740,1063
1741,1133
1742,1133
