,M
0,1955
1,1707
2,1140
3,786
4,131
5,46
6,-164
7,-84
8,21
9,108
10,-35
11,-168
12,-252
13,-551
14,-736
15,-799
16,-761
17,-676
18,-358
19,26
20,467
21,1084
22,1723
23,2198
24,2497
25,2679
26,2637
27,2416
28,2164
29,1995
30,1898
31,1787
32,1600
33,1389
34,1273
35,1246
36,1220
37,1215
38,1258
39,1201
40,960
41,697
42,534
43,473
44,571
45,794
46,987
47,1220
48,1643
49,2044
50,2135
51,2018
52,1919
53,1860
54,1817
55,1829
56,1882
57,1905
58,1906
59,1949
60,1992
61,1955
62,1956
63,2144
64,2367
65,2441
66,2459
67,2481
68,2425
69,2371
70,2444
71,2557
72,2643
73,2764
74,2901
75,2995
76,3026
77,2917
78,2643
79,2333
80,2073
81,1851
82,1666
83,1472
84,1273
85,1221
86,1323
87,1370
88,1296
89,1173
90,973
91,708
92,476
93,242
94,-82
95,-458
96,-807
97,-1034
98,-1015
99,-748
100,-442
101,-333
102,-461
103,-678
104,-890
105,-1154
106,-1476
107,-1783
108,-2079
109,-2349
110,-2495
111,-2548
112,-2664
113,-2863
114,-3030
115,-3102
116,-3102
117,-3080
118,-3036
119,-2915
120,-2706
121,-2437
122,-2124
123,-1793
124,-1438
125,-976
126,-373
127,284
128,858
129,1203
130,1284
131,1251
132,1227
133,1149
134,963
135,723
136,490
137,281
138,73
139,-177
140,-419
141,-554
142,-627
143,-810
144,-1152
145,-1474
146,-1608
147,-1614
148,-1583
149,-1452
150,-1180
151,-849
152,-509
153,-237
154,-188
155,-369
156,-631
157,-911
158,-1186
159,-1400
160,-1559
161,-1690
162,-1812
163,-1995
164,-2253
165,-2498
166,-2713
167,-2927
168,-3098
169,-3221
170,-3331
171,-3413
172,-3491
173,-3612
174,-3696
175,-3665
176,-3574
177,-3475
178,-3390
179,-3391
180,-3491
181,-3620
182,-3749
183,-3889
184,-4045
185,-4219
186,-4448
187,-4810
188,-5290
189,-5661
190,-5802
191,-5880
192,-5927
193,-5822
194,-5756
195,-5993
196,-6370
197,-6655
198,-6914
199,-7141
200,-7214
201,-7196
202,-7219
203,-7305
204,-7449
205,-7636
206,-7838
207,-8080
208,-8331
209,-8514
210,-8706
211,-8990
212,-9229
213,-9319
214,-9302
215,-9231
216,-9201
217,-9334
218,-9597
219,-9885
220,-10126
221,-10242
222,-10278
223,-10430
224,-10721
225,-11018
226,-11362
227,-11866
228,-12473
229,-13084
230,-13652
231,-14155
232,-14646
233,-15184
234,-15742
235,-16320
236,-16919
237,-17414
238,-17693
239,-17808
240,-17830
241,-17828
242,-17912
243,-17997
244,-17666
245,-16514
246,-14521
247,-12039
248,-9518
249,-7230
250,-5178
251,-3260
252,-1388
253,579
254,2733
255,4869
256,6593
257,7686
258,8188
