,L
0,13
1,14
2,14
3,15
4,15
5,15
6,16
7,15
8,15
9,15
10,14
11,13
12,13
13,13
14,13
15,13
16,13
17,13
18,13
19,14
20,13
21,13
22,14
23,15
24,14
25,14
26,14
27,15
28,16
29,16
30,16
31,16
32,16
33,16
34,16
35,16
36,16
37,16
38,16
39,16
40,16
41,16
42,15
43,16
44,17
45,17
46,16
47,16
48,16
49,16
50,17
51,17
52,16
53,17
54,18
55,19
56,18
57,17
58,17
59,18
60,18
61,17
62,17
63,18
64,17
65,17
66,17
67,17
68,18
69,19
70,19
71,19
72,19
73,19
74,20
75,20
76,19
77,19
78,19
79,19
80,19
81,20
82,21
83,20
84,20
85,20
86,20
87,20
88,21
89,22
90,22
91,21
92,21
93,22
94,21
95,21
96,22
97,23
98,22
99,22
100,22
101,22
102,21
103,22
104,23
105,22
106,22
107,22
108,23
109,23
110,24
111,25
112,25
113,24
114,23
115,24
116,25
117,25
118,24
119,23
120,23
121,24
122,25
123,24
124,23
125,24
126,24
127,25
128,25
129,26
130,25
131,25
132,26
133,26
134,26
135,26
136,25
137,26
138,27
139,27
140,27
141,27
142,26
143,26
144,26
145,27
146,27
147,28
148,28
149,28
150,28
151,28
152,28
153,29
154,29
155,28
156,28
157,28
158,29
159,29
160,29
161,28
162,28
163,29
164,28
165,28
166,30
167,31
168,30
169,29
170,27
171,27
172,28
173,30
174,30
175,29
176,28
177,28
178,28
179,27
180,27
181,28
182,28
183,27
184,28
185,30
186,31
187,31
188,30
189,29
190,30
191,32
192,32
193,30
194,30
195,31
196,31
197,31
198,31
199,31
200,32
201,32
202,30
203,29
204,30
205,31
206,30
207,30
208,28
209,29
210,31
211,32
212,32
213,32
214,32
215,33
216,33
217,31
218,31
219,34
220,35
221,33
222,33
223,33
224,32
225,32
226,33
227,33
228,31
229,31
230,32
231,32
232,32
233,32
234,32
235,33
236,32
237,31
238,32
239,32
240,32
241,32
242,32
243,32
244,33
245,32
246,32
247,34
248,35
249,34
250,33
251,33
252,32
253,31
254,32
255,33
256,32
257,32
258,30
259,30
260,31
261,32
262,32
263,31
264,32
265,33
266,32
267,32
268,32
269,33
270,32
271,31
272,31
273,31
274,31
275,31
276,31
277,29
278,29
279,30
280,29
281,28
282,28
283,27
284,27
285,29
286,30
287,29
288,29
289,30
290,29
291,27
292,28
293,29
294,30
295,29
296,29
297,29
298,27
299,27
300,29
301,31
302,29
303,29
304,31
305,30
306,29
307,30
308,32
309,32
310,31
311,30
312,29
313,30
314,31
315,31
316,29
317,28
318,29
319,29
320,28
321,28
322,30
323,31
324,29
325,28
326,29
327,30
328,28
329,27
330,27
331,28
332,29
333,28
334,28
335,30
336,29
337,26
338,26
339,28
340,28
341,29
342,29
343,29
344,29
345,30
346,29
347,28
348,27
349,28
350,28
351,27
352,25
353,27
354,28
355,26
356,25
357,26
358,27
359,26
360,25
361,25
362,26
363,27
364,27
365,26
366,26
367,27
368,26
369,25
370,26
371,27
372,27
373,27
374,27
375,27
376,26
377,26
378,26
379,27
380,28
381,27
382,25
383,24
384,24
385,26
386,26
387,25
388,26
389,28
390,26
391,25
392,26
393,28
394,27
395,26
396,25
397,26
398,26
399,24
400,23
401,25
402,27
403,26
404,25
405,25
406,25
407,25
408,24
409,23
410,26
411,28
412,25
413,24
414,26
415,27
416,27
417,26
418,26
419,26
420,28
421,28
422,28
423,28
424,28
425,28
426,28
427,27
428,27
429,27
430,28
431,28
432,27
433,27
434,26
435,27
436,28
437,26
438,26
439,27
440,26
441,26
442,27
443,27
444,26
445,27
446,27
447,26
448,25
449,25
450,26
451,26
452,24
453,23
454,25
455,26
456,25
457,24
458,25
459,24
460,24
461,26
462,25
463,24
464,23
465,23
466,24
467,25
468,25
469,26
470,26
471,24
472,23
473,24
474,24
475,23
476,22
477,24
478,24
479,23
480,22
481,22
482,23
483,24
484,25
485,25
486,24
487,22
488,22
489,24
490,25
491,24
492,24
493,23
494,23
495,24
496,25
497,25
498,24
499,23
500,23
501,24
502,24
503,23
504,23
505,23
506,23
507,22
508,23
509,22
510,21
511,23
512,24
513,22
514,21
515,21
516,21
517,21
518,21
519,22
520,21
521,20
522,20
523,21
524,21
525,20
526,21
527,21
528,19
529,17
530,19
531,21
532,22
533,23
534,22
535,20
536,21
537,21
538,21
539,22
540,20
541,19
542,20
543,19
544,18
545,20
546,22
547,21
548,19
549,19
550,20
551,21
552,18
553,16
554,18
555,21
556,20
557,18
558,19
559,20
560,21
561,22
562,21
563,20
564,22
565,22
566,21
567,20
568,20
569,20
570,19
571,18
572,18
573,19
574,20
575,19
576,19
577,20
578,19
579,17
580,16
581,18
582,20
583,21
584,20
585,20
586,21
587,20
