,L
0,-729
1,-699
2,-616
3,-509
4,-405
5,-285
6,-186
7,-138
8,-131
9,-158
10,-181
11,-155
12,-92
13,-31
14,15
15,91
16,213
17,328
18,426
19,505
20,550
21,570
22,575
23,534
24,447
25,370
26,348
27,349
28,344
29,318
30,286
31,302
32,350
33,387
34,412
35,420
36,404
37,362
38,302
39,228
40,134
41,20
42,-111
43,-243
44,-365
45,-494
46,-645
47,-798
48,-915
49,-1012
50,-1098
51,-1161
52,-1192
53,-1137
54,-1012
55,-873
56,-761
57,-706
58,-705
59,-727
60,-742
61,-793
62,-867
63,-867
64,-802
65,-721
66,-645
67,-604
68,-604
69,-605
70,-596
71,-581
72,-473
73,-276
74,-109
75,45
76,204
77,325
78,376
79,381
80,393
81,409
82,417
83,394
84,341
85,277
86,205
87,142
88,90
89,40
90,-14
91,-65
92,-92
93,-121
94,-177
95,-227
96,-279
97,-336
98,-349
99,-309
100,-284
101,-346
102,-488
103,-621
104,-713
105,-810
106,-918
107,-1013
108,-1075
109,-1080
110,-1034
111,-961
112,-877
113,-770
114,-609
115,-370
116,-92
117,126
118,256
119,339
120,400
121,444
122,477
123,473
124,397
125,265
126,140
127,84
128,41
129,-42
130,-73
131,7
132,161
133,343
134,526
135,710
136,836
137,859
138,829
139,756
140,634
141,511
142,447
143,441
144,444
145,421
146,389
147,424
148,485
149,489
150,483
151,480
152,435
153,385
154,383
155,435
156,515
157,588
158,668
159,738
160,693
161,536
162,379
163,265
164,177
165,94
166,17
167,-42
168,-81
169,-106
170,-150
171,-208
172,-248
173,-294
174,-357
175,-407
176,-420
177,-390
178,-318
179,-223
180,-125
181,-87
182,-181
183,-331
184,-468
185,-600
186,-693
187,-722
188,-708
189,-688
190,-642
191,-565
192,-457
193,-277
194,-84
195,69
196,221
197,391
198,556
199,685
200,805
201,936
202,1031
203,1111
204,1167
205,1156
206,1116
207,1089
208,1067
209,1017
210,940
211,873
212,881
213,947
214,992
215,1058
216,1146
217,1169
218,1121
219,1015
220,832
221,588
222,337
223,102
224,-143
225,-390
226,-628
227,-860
228,-1081
229,-1282
230,-1456
231,-1621
232,-1784
233,-1904
234,-1937
235,-1891
236,-1803
237,-1707
238,-1642
239,-1580
240,-1472
241,-1332
242,-1196
