,M
0,-31
1,2
2,46
3,73
4,88
5,103
6,123
7,103
8,88
9,93
10,75
11,49
12,57
13,57
14,25
15,27
16,55
17,51
18,37
19,58
20,89
21,126
22,191
23,244
24,251
25,248
26,244
27,202
28,150
29,124
30,96
31,76
32,95
33,103
34,77
35,76
36,98
37,93
38,93
39,134
40,176
41,201
42,224
43,228
44,207
45,189
46,190
47,198
48,201
49,206
50,225
51,236
52,214
53,188
54,185
55,177
56,164
57,181
58,216
59,233
60,242
61,261
62,274
63,261
64,230
65,191
66,151
67,129
68,125
69,122
70,126
71,154
72,186
73,204
74,220
75,238
76,247
77,253
78,269
79,289
80,296
81,283
82,267
83,252
84,230
85,210
86,203
87,196
88,193
89,206
90,209
91,190
92,181
93,193
94,201
95,207
96,224
97,255
98,289
99,299
100,280
101,258
102,237
103,202
104,168
105,151
106,147
107,148
108,153
109,164
110,183
111,201
112,217
113,237
114,252
115,254
116,257
117,259
118,246
119,233
120,230
121,225
122,221
123,224
124,217
125,199
126,181
127,159
128,145
129,152
130,163
131,165
132,192
133,236
134,227
135,179
136,170
137,170
138,126
139,95
140,108
141,107
142,109
143,156
144,189
145,182
146,191
147,199
148,172
149,161
150,183
151,191
152,205
153,250
154,281
155,272
156,262
157,257
158,233
159,213
160,218
161,218
162,206
163,217
164,226
165,185
166,135
167,123
168,111
169,85
170,90
171,116
172,128
173,137
174,150
175,148
176,144
177,156
178,167
179,173
180,187
181,200
182,197
183,182
184,169
185,154
186,136
187,128
188,133
189,145
190,162
191,177
192,185
193,190
194,179
195,141
196,102
197,75
198,47
199,19
200,-4
201,-18
202,-9
203,16
204,28
205,45
206,85
207,107
208,95
209,85
210,76
211,48
212,24
213,21
214,19
215,9
216,4
217,1
218,-10
219,-28
220,-44
221,-60
222,-73
223,-74
224,-74
225,-85
226,-91
227,-105
228,-153
229,-216
230,-267
231,-323
232,-373
233,-386
234,-380
235,-377
236,-357
237,-322
238,-306
239,-310
240,-317
241,-327
242,-340
243,-338
244,-319
245,-296
246,-266
247,-239
248,-242
249,-262
250,-266
251,-272
252,-295
253,-296
254,-276
255,-278
256,-286
257,-276
258,-288
259,-331
260,-359
261,-370
262,-389
263,-401
264,-396
265,-404
266,-430
267,-449
268,-469
269,-511
270,-540
271,-516
272,-470
273,-427
274,-374
275,-328
276,-321
277,-339
278,-364
279,-410
280,-460
281,-480
282,-473
283,-455
284,-425
285,-388
286,-360
287,-355
288,-365
289,-375
290,-392
291,-407
292,-401
293,-393
294,-398
295,-393
296,-381
297,-400
298,-427
299,-436
300,-456
301,-481
302,-467
303,-442
304,-448
305,-448
306,-424
307,-419
308,-440
309,-455
310,-469
311,-493
312,-506
313,-512
314,-530
315,-536
316,-522
317,-523
318,-532
319,-518
320,-504
321,-504
322,-493
323,-472
324,-463
325,-451
326,-429
327,-414
328,-407
329,-406
330,-417
331,-426
332,-421
333,-417
334,-416
335,-408
336,-397
337,-394
338,-396
339,-386
340,-373
341,-382
342,-392
343,-374
344,-370
345,-395
346,-395
347,-378
348,-391
349,-396
350,-368
351,-374
352,-402
353,-376
354,-331
355,-324
356,-302
357,-242
358,-221
359,-236
360,-221
361,-207
362,-244
363,-273
364,-257
365,-250
366,-250
367,-219
368,-192
369,-192
370,-179
371,-156
372,-146
373,-117
374,-80
375,-87
376,-109
377,-88
378,-62
379,-70
380,-70
381,-43
382,-32
383,-37
384,-27
385,-23
386,-36
387,-18
388,29
389,56
390,75
391,100
392,92
393,67
394,61
395,42
396,7
397,12
398,28
399,10
400,7
401,27
402,0
403,-46
404,-35
405,-7
406,-8
407,14
408,72
409,91
410,75
411,92
412,121
413,102
414,65
415,59
416,66
417,70
418,91
419,123
420,152
421,190
422,226
423,228
424,208
425,202
426,208
427,201
428,188
429,186
430,183
431,159
432,130
433,110
434,77
435,39
436,40
437,89
438,135
439,153
440,176
441,212
442,222
443,204
444,202
445,211
446,211
447,232
448,269
449,263
450,231
451,221
452,208
453,184
454,194
455,221
456,227
457,253
458,312
459,328
460,287
461,248
462,222
463,182
464,156
465,176
466,213
467,236
468,261
469,287
470,280
471,256
472,254
473,262
474,254
475,257
476,293
477,320
478,317
479,314
480,307
481,263
482,218
483,209
484,186
485,136
486,139
487,180
488,180
489,176
490,209
491,216
492,204
493,241
494,255
495,187
496,167
497,230
498,224
499,148
500,137
501,149
502,106
503,100
504,161
505,175
506,169
507,235
508,273
509,205
510,160
511,174
512,147
513,126
514,173
515,168
516,89
517,88
518,150
519,123
520,60
521,95
522,162
523,169
524,191
525,246
526,227
527,159
528,161
529,189
530,159
531,150
532,192
533,173
534,111
535,113
536,114
537,36
538,7
539,95
540,163
541,170
542,221
543,277
544,242
545,197
546,208
547,166
548,79
549,100
550,192
551,204
552,195
553,241
554,219
555,108
556,89
557,166
558,181
559,192
560,322
561,440
562,410
563,359
564,361
565,301
566,194
567,173
568,202
569,204
570,240
571,290
572,245
573,172
574,179
575,182
576,144
577,192
578,308
579,332
580,293
581,309
582,291
583,161
584,67
585,79
586,54
587,-9
588,39
589,133
590,124
591,110
592,191
593,233
594,193
595,235
596,348
597,367
598,326
599,329
600,289
601,155
602,66
603,63
604,53
605,79
606,215
607,341
608,381
609,426
610,448
611,348
612,245
613,255
614,237
615,161
616,235
617,405
618,385
619,230
620,187
621,170
622,45
623,-3
624,113
625,187
626,227
627,409
628,586
629,548
630,456
