,L
0,-784
1,-886
2,-877
3,-991
4,-944
5,-1064
6,-1062
7,-1128
8,-1177
9,-1211
10,-1207
11,-1278
12,-1444
13,-1576
14,-1614
15,-1498
16,-1365
17,-1268
18,-1255
19,-1229
20,-1187
21,-1184
22,-1235
23,-1316
24,-1377
25,-1486
26,-1598
27,-1609
28,-1581
29,-1562
30,-1508
31,-1438
32,-1374
33,-1310
34,-1256
35,-1220
36,-1228
37,-1270
38,-1311
39,-1304
40,-1208
41,-1025
42,-830
43,-722
44,-743
45,-811
46,-806
47,-761
48,-727
49,-645
50,-539
51,-455
52,-377
53,-362
54,-434
55,-529
56,-606
57,-685
58,-775
59,-796
60,-735
61,-635
62,-468
63,-276
64,-146
65,-106
66,-127
67,-139
68,-99
69,2
70,116
71,196
72,243
73,239
74,197
75,204
76,273
77,326
78,346
79,388
80,431
81,448
82,519
83,614
84,624
85,609
86,636
87,671
88,685
89,683
90,646
91,575
92,537
93,524
94,470
95,411
96,360
97,260
98,137
99,42
100,-46
101,-126
102,-178
103,-193
104,-200
105,-244
106,-278
107,-243
108,-174
109,-103
110,-53
111,-36
112,-48
113,-39
114,15
115,41
116,51
117,48
118,-35
119,-121
120,-168
121,-217
122,-232
123,-225
124,-186
125,-105
126,-19
127,47
128,83
129,125
130,138
131,86
132,91
133,203
134,367
135,499
136,563
137,593
138,643
139,741
140,808
141,802
142,804
143,841
144,885
145,917
146,959
147,986
148,951
149,909
150,863
151,809
152,792
153,788
154,780
155,772
156,778
157,765
158,717
159,707
160,657
161,545
162,481
163,470
164,487
165,547
166,632
167,613
168,514
169,535
170,541
171,423
172,356
173,369
174,407
175,470
176,513
177,484
178,475
179,567
180,633
181,651
182,733
183,796
184,808
185,854
186,869
187,827
188,792
189,787
190,810
191,829
192,838
193,856
194,895
195,934
196,889
197,788
198,740
199,710
200,666
201,657
202,692
203,733
204,724
205,664
206,574
207,469
208,377
209,309
210,259
211,201
212,138
213,79
214,-6
215,-64
216,-62
217,-80
218,-151
219,-253
220,-370
221,-443
222,-466
223,-541
224,-662
225,-765
226,-894
227,-1020
228,-1046
229,-994
230,-914
231,-861
232,-889
233,-940
234,-929
235,-917
236,-978
237,-1071
238,-1149
239,-1203
240,-1244
241,-1294
242,-1350
243,-1400
244,-1453
245,-1492
246,-1486
247,-1531
248,-1646
249,-1731
250,-1843
251,-2047
252,-2245
253,-2298
254,-2243
255,-2221
256,-2225
257,-2238
258,-2218
259,-2106
260,-2000
261,-1958
262,-1950
263,-1948
264,-1916
265,-1854
266,-1785
267,-1737
268,-1704
269,-1658
270,-1612
271,-1589
272,-1655
273,-1828
274,-2026
275,-2189
276,-2310
277,-2405
278,-2434
279,-2434
280,-2494
281,-2546
282,-2546
283,-2520
284,-2486
285,-2455
286,-2376
287,-2351
288,-2415
289,-2372
290,-2333
291,-2415
292,-2436
293,-2415
294,-2469
295,-2557
296,-2639
297,-2756
298,-2921
299,-3015
300,-3009
301,-2932
302,-2778
303,-2684
304,-2653
305,-2587
306,-2512
307,-2472
308,-2497
309,-2471
310,-2406
311,-2408
312,-2326
313,-2196
314,-2164
315,-2195
316,-2264
317,-2361
318,-2471
319,-2529
320,-2503
321,-2414
322,-2264
323,-2171
324,-2097
325,-1828
326,-1333
327,-721
328,-126
329,406
330,825
331,1154
332,1566
333,2019
334,2438
335,2882
336,3245
337,3423
338,3435
339,3364
340,3295
341,3287
342,3345
343,3370
344,3305
345,3214
346,3116
347,2987
348,2829
349,2653
350,2529
351,2507
352,2527
353,2563
354,2714
355,2998
356,3321
357,3605
358,3798
359,3947
360,4129
361,4327
362,4480
363,4577
364,4665
365,4748
366,4780
367,4746
368,4628
369,4451
370,4258
371,4044
372,3793
373,3494
374,3135
375,2760
376,2505
377,2414
378,2330
379,2162
380,1965
381,1774
382,1596
383,1426
384,1300
385,1279
386,1299
387,1321
388,1342
389,1256
390,1089
391,951
392,840
393,734
394,652
395,618
396,563
397,482
398,450
399,414
400,322
401,239
402,167
403,75
404,0
405,-1
406,118
407,296
408,419
409,483
410,537
411,605
412,683
413,698
414,615
415,557
416,652
417,823
418,1009
419,1257
420,1412
421,1450
422,1567
423,1676
424,1703
425,1746
426,1819
427,1877
428,1955
429,2095
430,2152
431,2157
432,2260
433,2350
434,2400
435,2484
436,2546
437,2563
438,2583
439,2643
440,2725
441,2794
442,2793
443,2693
444,2538
445,2345
446,2176
447,2098
448,2100
449,2099
450,1995
451,1857
452,1788
453,1718
454,1611
455,1521
456,1412
457,1253
458,1079
459,918
460,769
461,600
462,453
463,351
464,298
465,333
466,339
467,316
468,380
469,480
470,544
471,531
472,484
473,381
474,184
475,56
476,-23
477,-165
478,-339
479,-546
480,-773
481,-973
482,-1141
483,-1278
484,-1336
485,-1327
486,-1324
487,-1293
488,-1243
489,-1257
490,-1283
491,-1252
492,-1200
493,-1203
494,-1253
495,-1307
496,-1340
497,-1307
498,-1236
499,-1143
500,-1040
501,-1012
502,-1085
503,-1214
504,-1307
505,-1325
506,-1288
507,-1168
508,-1032
509,-944
510,-829
511,-677
512,-569
513,-518
514,-457
515,-340
516,-218
517,-120
518,-27
519,12
520,-50
521,-149
522,-251
523,-372
524,-501
525,-605
526,-663
527,-686
528,-694
529,-678
530,-615
531,-559
532,-560
533,-565
534,-544
535,-508
536,-460
537,-401
538,-310
539,-233
540,-197
541,-146
542,-112
543,-130
544,-161
545,-196
546,-228
547,-244
548,-253
549,-264
550,-272
551,-244
552,-207
553,-191
554,-203
555,-252
556,-293
557,-280
558,-243
559,-225
560,-208
561,-228
562,-286
563,-296
564,-340
565,-462
566,-557
567,-601
568,-620
569,-604
570,-538
571,-507
572,-552
573,-589
574,-638
575,-694
576,-680
577,-655
578,-684
579,-736
580,-764
581,-769
582,-780
583,-836
584,-912
585,-927
586,-907
587,-888
588,-880
589,-940
590,-1085
591,-1242
592,-1311
593,-1358
594,-1463
595,-1493
596,-1477
597,-1509
598,-1520
599,-1519
600,-1571
601,-1660
602,-1728
603,-1732
604,-1719
605,-1709
606,-1641
607,-1552
608,-1504
609,-1461
610,-1422
611,-1408
612,-1392
613,-1349
614,-1299
615,-1300
616,-1324
617,-1290
618,-1206
619,-1130
620,-1081
621,-1015
622,-880
623,-710
624,-588
625,-494
626,-408
627,-380
628,-350
629,-286
630,-270
631,-271
632,-233
633,-174
634,-104
635,18
636,181
637,289
