,L
0,10697
1,11123
2,11007
3,12961
4,12457
5,13186
6,12822
7,13882
8,14613
9,15174
10,14609
11,14018
12,14097
13,13558
14,13523
15,13852
16,14327
17,14105
18,13852
19,13449
20,13739
21,14712
22,14741
23,14396
24,14738
25,14706
26,14153
27,15159
28,16286
29,15492
30,15153
31,16728
32,17601
33,17093
34,17465
35,18902
36,19231
37,17180
38,14930
39,15869
40,18289
41,17783
42,16304
43,18031
44,20286
45,20011
46,19908
47,20674
48,19760
49,18761
50,19707
51,19842
52,18738
53,20309
54,23742
55,23890
56,21061
57,20395
58,22367
59,22006
60,18134
61,15960
62,17473
63,17896
64,16125
65,17043
66,19764
67,18403
68,14968
69,15656
70,18077
71,16182
72,11466
73,9499
74,11174
75,12559
76,11389
77,10535
78,11944
79,12112
80,9805
81,9051
82,9595
83,7851
84,6380
85,7916
86,8312
87,6412
88,7186
89,10221
90,9822
91,5933
92,3667
93,4778
94,5836
95,3851
96,1105
97,1515
98,3955
99,4705
100,3305
101,1151
102,-514
103,-186
104,738
105,-1325
106,-4499
107,-3483
108,-238
109,-1227
110,-5341
111,-5964
112,-2801
113,-2042
114,-6096
115,-9879
116,-8624
117,-5564
118,-7040
119,-11506
120,-11997
121,-8822
122,-8625
123,-12298
124,-14876
125,-14508
126,-13590
127,-14473
128,-16827
129,-17946
130,-17397
131,-18043
132,-19795
133,-20064
134,-19741
135,-19741
136,-18416
137,-17527
138,-19009
139,-18770
140,-15758
141,-16207
142,-21012
143,-23505
144,-21235
145,-18198
146,-18326
147,-21295
148,-22493
149,-19858
150,-18245
151,-20821
152,-23682
153,-23784
154,-22761
155,-22575
156,-23714
157,-24561
158,-22686
159,-20218
160,-21458
161,-24304
162,-23785
163,-21509
164,-22260
165,-25292
166,-26212
167,-24190
168,-22564
169,-23314
170,-24529
171,-24332
172,-23872
173,-24527
174,-25472
175,-25715
176,-25837
177,-26435
178,-26857
179,-26373
180,-25374
181,-24796
182,-24935
183,-25009
184,-24392
185,-24083
186,-24928
187,-25316
188,-24246
189,-23693
190,-24122
191,-23080
192,-20706
193,-19820
194,-20527
195,-20802
196,-20188
197,-19497
198,-19456
199,-19838
200,-19458
201,-18397
202,-17951
203,-17686
204,-16767
205,-16356
206,-16766
207,-16534
208,-15897
209,-15976
210,-15802
211,-14454
212,-13389
213,-13866
214,-14498
215,-13381
216,-11467
217,-11337
218,-12739
219,-12857
220,-11307
221,-10663
222,-11772
223,-12511
224,-11513
225,-10378
226,-10935
227,-12158
228,-11959
229,-10754
230,-10602
231,-11780
232,-12444
233,-11482
234,-10290
235,-10551
236,-11195
237,-10321
238,-8841
239,-8675
240,-9223
241,-8754
242,-7325
243,-6527
244,-7193
245,-7911
246,-6882
247,-4997
248,-4396
249,-4848
250,-4595
251,-3168
252,-1594
253,-1206
254,-1992
255,-2103
256,-874
257,-328
258,-1330
259,-1857
260,-970
261,-335
262,-808
263,-1122
264,-433
265,407
266,642
267,803
268,1334
269,1698
270,1702
271,1883
272,2193
273,2256
274,2419
275,2764
276,2494
277,1689
278,1567
279,2150
280,2183
281,1515
282,1069
283,1003
284,936
285,893
286,935
287,1081
288,1479
289,1921
290,2050
291,2009
292,2014
293,2081
294,2243
295,2309
296,2208
297,2356
298,2605
299,2391
300,2180
301,2529
302,2713
303,2297
304,2017
305,2202
306,2286
307,1779
308,1106
309,1384
310,2446
311,2622
312,1894
313,1961
314,2637
315,2497
316,1931
317,1942
318,2294
319,2403
320,2026
321,1465
322,1509
323,1942
324,1690
325,1073
326,1212
327,1858
328,2049
329,1570
330,1030
331,1235
332,1903
333,1872
334,1254
335,1120
336,1315
337,1197
338,1003
339,804
340,395
341,302
342,789
343,1052
344,716
345,649
346,1475
347,2323
348,1933
349,736
350,437
351,1248
352,1487
353,596
354,143
355,824
356,1110
357,315
358,12
359,838
360,1384
361,1148
362,937
363,798
364,754
365,1508
366,2651
367,3127
368,3226
369,3516
370,3578
371,3106
372,2369
373,1892
374,2226
375,2925
376,2962
377,2586
378,2599
379,2804
380,2987
381,3265
382,3274
383,2993
384,2811
385,2417
386,1849
387,2110
388,3136
389,3827
390,4054
391,4218
392,4259
393,4247
394,4187
395,3656
396,2827
397,2490
398,2721
399,2838
400,2561
401,2454
402,3043
403,3765
404,3726
405,3384
406,3749
407,4367
408,4175
409,3675
410,3986
411,4558
412,4349
413,4133
414,4936
415,5823
416,5846
417,5697
418,5594
419,4805
420,3823
421,3777
422,4328
423,4442
424,4097
425,4033
426,4536
427,5094
428,5400
429,5731
430,5838
431,5344
432,5004
433,5175
434,4980
435,4647
436,5311
437,6294
438,6231
439,5589
440,5536
441,6059
442,6234
443,5687
444,5380
445,5766
446,5507
447,4386
448,4112
449,4607
450,4532
451,4592
452,5106
453,4273
454,2475
455,2286
456,3255
457,2980
458,1944
459,1976
460,2431
461,1841
462,996
463,1352
464,2162
465,2053
466,1707
467,2025
468,2009
469,1202
470,1136
471,2171
472,2457
473,1555
474,1270
475,1905
476,1780
477,1073
478,1571
479,2618
480,2324
481,1466
482,1597
483,2052
484,2031
485,1990
486,1875
487,1318
488,920
489,1311
490,2041
491,2077
492,1131
493,282
494,236
495,13
496,-802
497,-917
498,-82
499,195
500,-623
501,-1295
502,-832
503,88
504,118
505,-611
506,-790
507,-322
508,-199
509,-542
510,-682
511,-247
512,452
513,563
514,-77
515,-541
516,-502
517,-389
518,-99
519,285
520,210
521,169
522,750
523,1014
524,385
525,40
526,615
527,790
528,-428
529,-1533
530,-643
531,1085
532,1269
533,488
534,740
535,1594
536,1625
537,1168
538,1178
539,1524
