,M
0,6759
1,3878
2,-1873
3,-3289
4,-1469
5,1717
6,778
7,-1717
8,-2700
9,-305
10,1854
11,560
12,-2950
13,-5533
14,-5098
15,-3244
16,-1721
17,-2433
18,-5414
19,-9054
20,-10590
21,-9088
22,-6653
23,-5818
24,-7116
25,-8869
26,-9850
27,-10068
28,-10002
29,-9407
30,-7996
31,-6503
32,-6044
33,-6483
34,-6436
35,-5298
36,-3989
37,-3288
38,-2572
39,-1046
40,779
41,1761
42,1738
43,1660
44,2443
45,4172
46,6108
47,7169
48,6778
49,5611
50,5205
51,6453
52,8664
53,10341
54,10726
55,10238
56,9536
57,8691
58,7537
59,6480
60,6374
61,7488
62,8934
63,9359
64,8174
65,6054
66,4358
67,3954
68,4415
69,4505
70,3714
71,2945
72,3121
73,3539
74,2713
75,812
76,-36
77,1476
78,3763
79,4020
80,1550
81,-1498
82,-2655
83,-1628
84,-35
85,709
86,558
87,136
88,-215
89,-364
90,-62
91,677
92,1313
93,1460
94,1475
95,1830
96,2175
97,1686
98,361
99,-532
100,287
101,2406
102,3781
103,3026
104,1203
105,438
106,1038
107,1358
108,542
109,-265
110,16
111,657
112,423
113,-547
114,-1228
115,-1369
116,-1592
117,-2191
118,-2799
119,-3275
120,-4016
121,-5105
122,-5881
123,-5881
124,-5575
125,-5547
126,-5618
127,-5494
128,-5587
129,-6325
130,-7209
131,-7347
132,-6527
133,-5327
134,-4583
135,-4831
136,-5680
137,-5936
138,-5018
139,-3734
140,-2989
141,-2580
142,-2069
143,-1703
144,-1571
145,-1070
146,-176
147,12
148,-977
149,-1831
150,-1117
151,571
152,1134
153,-474
154,-2800
155,-3343
156,-1446
157,801
158,950
159,-1063
160,-3233
161,-3992
162,-3534
163,-3006
164,-3280
165,-4418
166,-5738
167,-6395
168,-6168
169,-5664
170,-5597
171,-5857
172,-5506
173,-4028
174,-2485
175,-2622
176,-4592
177,-6476
178,-6626
179,-5514
180,-4569
181,-4199
182,-3934
183,-3706
184,-3906
185,-4529
186,-5109
187,-5348
188,-5303
189,-4974
190,-4165
191,-2875
192,-1536
193,-583
194,24
195,523
196,835
197,804
198,648
199,558
200,134
201,-996
202,-2269
203,-2653
204,-1923
205,-914
206,-645
207,-1429
208,-2594
209,-2999
210,-2170
211,-909
212,-474
213,-1264
214,-2549
215,-3162
216,-2377
217,-691
218,183
219,-1054
220,-3510
221,-4845
222,-4087
223,-2724
224,-2549
225,-3350
226,-3636
227,-3008
228,-2553
229,-2906
230,-3254
231,-2865
232,-2436
233,-2864
234,-3570
235,-3334
236,-2273
237,-1664
238,-1990
239,-2234
240,-1177
241,1209
242,3632
243,4512
244,3402
245,1569
246,919
247,2272
248,4736
249,6490
250,6214
251,4348
252,3011
253,3818
254,5695
255,5965
256,3938
257,2089
258,2863
259,5404
260,6763
261,5860
262,4706
263,5277
264,6568
265,6090
266,3670
267,1890
268,2370
269,3456
270,2817
271,1025
272,640
273,2215
274,3217
275,1452
276,-1958
277,-4016
278,-3405
279,-1518
280,-382
281,-671
282,-1773
283,-2774
284,-2942
285,-1965
286,-422
287,301
288,-670
289,-2362
290,-2668
291,-775
292,1718
293,2676
294,1837
295,676
296,462
297,1335
298,2627
299,3188
300,2023
301,-241
302,-1295
303,83
304,1874
305,1142
306,-1796
307,-3437
308,-1795
309,740
310,589
311,-2001
312,-3281
313,-1351
314,1171
315,1026
316,-1048
317,-1569
318,866
319,4050
320,5196
321,4150
322,3445
323,5470
324,9440
325,11742
326,10229
327,7256
328,6837
329,9576
330,12367
331,12623
332,10904
333,9468
334,9692
335,11084
336,12134
337,11993
338,11280
339,11119
340,11843
341,12911
342,13336
343,12135
344,9519
345,7567
346,8074
347,9835
348,10013
349,8107
350,6385
351,6353
352,6989
353,6822
354,5878
355,4959
356,4226
357,3209
358,1800
359,718
360,725
361,1452
362,1705
363,1180
364,923
365,1602
366,2360
367,2058
368,837
369,-193
370,-240
371,589
372,1564
373,2045
374,2159
375,2604
376,3659
377,4822
378,5571
379,5942
380,6176
381,6343
382,6542
383,6984
384,7624
385,8063
386,8033
387,7841
388,8072
389,8878
390,9757
391,10140
392,9941
393,9416
394,8806
395,8277
396,7795
397,6978
398,5565
399,4060
400,3289
401,3339
402,3642
403,3905
404,4130
405,3951
406,2964
407,1591
408,701
409,410
410,111
411,-384
412,-466
413,364
414,1724
415,2715
416,2847
417,2413
418,1990
419,1840
420,1929
421,2202
422,2552
423,2770
424,2864
425,3182
426,3840
427,4389
428,4467
429,4426
430,4746
431,5158
432,5034
433,4491
434,4340
435,4918
436,5685
437,6097
438,6204
439,6179
440,5898
441,5293
442,4655
443,4395
444,4769
445,5736
446,6737
447,6954
448,6238
449,5399
450,5139
451,5202
452,5010
453,4565
454,4206
455,3984
456,3749
457,3515
458,3420
459,3518
460,3676
461,3599
462,3055
463,2176
464,1322
465,654
466,110
467,-255
468,-242
469,212
470,863
471,1208
472,827
473,-65
474,-639
475,-467
476,-129
477,-333
478,-923
479,-1322
480,-1369
481,-1190
482,-846
483,-553
484,-540
485,-464
486,238
487,1275
488,1752
489,1506
490,1177
491,1045
492,860
493,682
494,871
495,1335
496,1676
497,1853
498,2044
499,2158
500,2062
501,1931
502,1988
503,2207
504,2511
505,2896
506,3215
507,3175
508,2664
509,1981
510,1651
511,1927
512,2432
513,2492
514,1953
515,1364
516,1216
517,1381
518,1479
519,1403
520,1257
521,1090
522,906
523,781
524,795
525,841
526,692
527,395
528,413
529,988
530,1567
531,1415
532,663
533,135
534,187
535,341
536,122
537,-263
538,-294
539,74
540,285
541,-39
542,-535
543,-745
544,-951
545,-1542
546,-1991
547,-1598
548,-867
549,-842
550,-1434
551,-1723
552,-1510
553,-1300
554,-1205
555,-1038
556,-972
557,-1195
558,-1423
559,-1392
560,-1220
561,-997
562,-696
563,-470
564,-393
565,-192
566,100
567,-133
568,-972
569,-1429
570,-881
571,-190
572,-494
573,-1634
574,-2579
575,-2803
576,-2579
577,-2357
578,-2333
579,-2351
580,-2110
581,-1645
582,-1471
583,-1914
584,-2610
585,-3017
586,-3111
587,-3212
588,-3452
589,-3701
590,-3752
591,-3426
592,-2809
593,-2360
594,-2423
595,-2761
596,-2981
597,-3155
598,-3548
599,-4031
600,-4246
601,-4095
602,-3691
603,-3111
604,-2479
605,-1979
606,-1661
607,-1467
608,-1393
609,-1421
610,-1487
611,-1632
612,-1856
613,-1808
614,-1195
615,-452
616,-332
617,-860
618,-1312
619,-1225
620,-900
621,-914
622,-1407
623,-1867
624,-1702
625,-1144
626,-1073
627,-1746
628,-2432
629,-2663
630,-2820
631,-3086
632,-2914
633,-2101
634,-1351
635,-1263
636,-1609
637,-1932
638,-2178
639,-2530
640,-3047
641,-3525
642,-3630
643,-3324
644,-3026
645,-2988
646,-2918
647,-2652
648,-2637
649,-3142
650,-3664
651,-3716
652,-3584
653,-3691
654,-3830
655,-3625
656,-3252
657,-3150
658,-3295
659,-3203
660,-2613
661,-1898
662,-1693
663,-2151
664,-2689
665,-2622
666,-1985
667,-1462
668,-1509
669,-1798
670,-1727
671,-1241
672,-817
673,-748
674,-821
675,-723
676,-433
