,L
0,-2798
1,-2836
2,-2838
3,-2840
4,-2881
5,-2911
6,-2887
7,-2851
8,-2850
9,-2883
10,-2925
11,-2956
12,-2986
13,-3049
14,-3136
15,-3188
16,-3196
17,-3241
18,-3347
19,-3405
20,-3345
21,-3260
22,-3241
23,-3255
24,-3239
25,-3206
26,-3199
27,-3243
28,-3311
29,-3330
30,-3286
31,-3266
32,-3331
33,-3425
34,-3464
35,-3447
36,-3433
37,-3442
38,-3427
39,-3375
40,-3338
41,-3337
42,-3337
43,-3320
44,-3313
45,-3343
46,-3416
47,-3516
48,-3598
49,-3610
50,-3550
51,-3465
52,-3397
53,-3341
54,-3271
55,-3198
56,-3163
57,-3183
58,-3223
59,-3251
60,-3276
61,-3313
62,-3342
63,-3328
64,-3260
65,-3161
66,-3085
67,-3063
68,-3055
69,-3008
70,-2930
71,-2866
72,-2834
73,-2824
74,-2823
75,-2842
76,-2895
77,-2966
78,-3005
79,-2980
80,-2937
81,-2947
82,-2992
83,-2987
84,-2923
85,-2864
86,-2841
87,-2841
88,-2846
89,-2826
90,-2789
91,-2784
92,-2804
93,-2783
94,-2731
95,-2720
96,-2731
97,-2690
98,-2608
99,-2552
100,-2527
101,-2488
102,-2410
103,-2289
104,-2147
105,-2034
106,-1955
107,-1867
108,-1786
109,-1764
110,-1758
111,-1684
112,-1563
113,-1474
114,-1443
115,-1452
116,-1470
117,-1476
118,-1483
119,-1506
120,-1524
121,-1545
122,-1615
123,-1730
124,-1822
125,-1839
126,-1797
127,-1753
128,-1726
129,-1698
130,-1691
131,-1743
132,-1802
133,-1775
134,-1678
135,-1574
136,-1461
137,-1310
138,-1136
139,-948
140,-754
141,-598
142,-489
143,-377
144,-285
145,-292
146,-348
147,-335
148,-266
149,-238
150,-240
151,-191
152,-63
153,95
154,198
155,214
156,225
157,301
158,365
159,304
160,148
161,11
162,-99
163,-284
164,-566
165,-811
166,-909
167,-900
168,-880
169,-856
170,-774
171,-612
172,-428
173,-296
174,-210
175,-108
176,14
177,72
178,31
179,-19
180,7
181,57
182,49
183,15
184,38
185,118
186,215
187,309
188,419
189,570
190,740
191,857
192,900
193,935
194,989
195,996
196,925
197,831
198,758
199,709
200,684
201,687
202,710
203,748
204,788
205,798
206,780
207,797
208,871
209,941
210,962
211,949
212,933
213,941
214,978
215,1016
216,1044
217,1105
218,1206
219,1287
220,1325
221,1358
222,1410
223,1477
224,1550
225,1611
226,1643
227,1667
228,1708
229,1742
230,1735
231,1713
232,1738
233,1810
234,1859
235,1863
236,1879
237,1944
238,2020
239,2054
240,2042
241,2027
242,2037
243,2040
244,1987
245,1900
246,1846
247,1861
248,1916
249,1963
250,2001
251,2074
252,2190
253,2287
254,2338
255,2376
256,2412
257,2416
258,2372
259,2293
260,2207
261,2136
262,2068
263,1978
264,1882
265,1824
266,1822
267,1852
268,1874
269,1870
270,1860
271,1845
272,1797
273,1714
274,1612
275,1494
276,1371
277,1254
278,1133
279,1020
280,952
281,920
282,885
283,856
284,854
285,857
286,846
287,831
288,814
289,783
290,746
291,721
292,713
293,705
294,687
295,668
296,662
297,659
298,652
299,650
300,661
301,666
302,649
303,625
304,615
305,624
306,650
307,687
308,722
309,764
310,820
311,865
312,894
313,934
314,989
315,1039
316,1078
317,1107
318,1127
319,1154
320,1194
321,1234
322,1278
323,1324
324,1362
325,1401
326,1446
327,1490
328,1547
329,1616
330,1662
331,1686
332,1716
333,1733
334,1727
335,1736
336,1763
337,1782
338,1798
339,1822
340,1834
341,1829
342,1830
343,1845
344,1860
345,1857
346,1844
347,1843
348,1846
349,1836
350,1823
351,1820
352,1818
353,1812
354,1809
355,1798
356,1777
357,1764
358,1761
359,1754
360,1735
361,1708
362,1678
363,1656
364,1650
365,1646
366,1622
367,1587
368,1563
369,1553
370,1547
371,1539
372,1527
373,1516
374,1522
375,1535
376,1528
377,1510
378,1513
379,1535
380,1548
381,1537
382,1520
383,1513
384,1520
385,1532
386,1547
387,1560
388,1568
389,1577
390,1585
391,1591
392,1604
393,1633
394,1657
395,1665
396,1670
397,1682
398,1695
399,1710
400,1746
401,1798
402,1853
403,1906
404,1949
405,1970
406,1988
407,2016
408,2034
409,2033
410,2044
411,2077
412,2117
413,2156
414,2192
415,2221
416,2265
417,2327
418,2374
419,2396
420,2428
421,2467
422,2481
423,2468
424,2462
425,2481
426,2515
427,2545
428,2572
429,2609
430,2648
431,2675
432,2698
433,2719
434,2714
435,2679
436,2644
437,2628
438,2618
439,2597
440,2570
441,2553
442,2547
443,2540
444,2519
445,2502
446,2508
447,2523
448,2518
449,2500
450,2491
451,2472
452,2419
453,2347
454,2279
455,2214
456,2166
457,2139
458,2095
459,2031
460,2001
461,2006
462,1986
463,1932
464,1867
465,1792
466,1727
467,1686
468,1623
469,1534
470,1487
471,1484
472,1456
473,1393
