,L
0,5
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,4
11,4
12,5
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,1
49,1
50,2
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,0
60,0
61,1
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,-1
77,-1
78,-1
79,-1
80,-1
81,-1
82,-1
83,-1
84,-1
85,-1
86,-1
87,-1
88,-1
89,-1
90,-1
91,-2
92,-2
93,-2
94,-2
95,-2
96,-2
97,-2
98,-2
99,-2
100,-2
101,-2
102,-2
103,-2
104,-2
105,-3
106,-3
107,-3
108,-3
109,-3
110,-3
111,-3
112,-3
113,-3
114,-3
115,-3
116,-3
117,-3
118,-3
119,-3
120,-3
121,-3
122,-3
123,-4
124,-4
125,-4
126,-4
127,-4
128,-4
129,-4
130,-4
131,-4
132,-4
133,-4
134,-4
135,-4
136,-4
137,-4
138,-4
139,-4
140,-5
141,-5
142,-5
143,-5
144,-5
145,-5
146,-5
147,-5
148,-5
149,-5
150,-5
151,-5
152,-5
153,-6
154,-6
155,-6
156,-6
157,-6
158,-6
159,-6
160,-6
161,-6
162,-6
163,-6
164,-6
165,-6
166,-6
167,-6
168,-7
169,-7
170,-7
171,-7
172,-7
173,-7
174,-7
175,-7
176,-7
177,-7
178,-7
179,-7
180,-7
181,-8
182,-8
183,-8
184,-8
185,-8
186,-8
187,-8
188,-8
189,-8
190,-8
191,-8
192,-8
193,-8
194,-8
195,-9
196,-8
197,-8
198,-9
199,-9
200,-9
201,-9
202,-9
203,-9
204,-9
205,-9
206,-9
207,-9
208,-9
209,-9
210,-9
211,-9
212,-9
213,-10
214,-10
215,-9
216,-10
217,-10
218,-10
219,-10
220,-10
221,-10
222,-10
223,-10
224,-10
225,-10
226,-10
227,-10
228,-10
229,-10
230,-10
231,-10
232,-10
233,-10
234,-10
235,-10
236,-10
237,-11
238,-11
239,-11
240,-11
241,-11
242,-11
243,-11
244,-11
245,-11
246,-11
247,-11
248,-11
249,-11
250,-11
251,-11
252,-11
253,-11
254,-11
255,-11
256,-11
257,-11
258,-11
259,-11
260,-11
261,-11
262,-12
263,-12
264,-11
265,-12
266,-12
267,-12
268,-12
269,-12
270,-12
271,-12
272,-12
273,-12
274,-12
275,-12
276,-12
277,-12
278,-12
279,-12
280,-12
281,-12
282,-12
283,-12
284,-12
285,-12
286,-12
287,-13
288,-12
289,-12
290,-13
291,-13
292,-13
293,-12
294,-13
295,-13
296,-13
297,-13
298,-13
299,-13
300,-13
301,-13
302,-13
303,-13
304,-13
305,-13
306,-13
307,-13
308,-13
309,-13
310,-13
311,-13
312,-13
313,-13
314,-13
315,-13
316,-13
317,-13
318,-13
319,-13
320,-13
321,-13
322,-13
323,-13
324,-13
325,-13
326,-13
327,-13
328,-13
329,-13
330,-13
331,-13
332,-14
333,-13
334,-13
335,-14
336,-14
337,-14
338,-13
339,-13
340,-14
341,-14
342,-13
343,-13
344,-14
345,-14
346,-13
347,-13
348,-14
349,-14
350,-14
351,-13
352,-14
353,-14
354,-14
355,-14
356,-14
357,-14
358,-14
359,-14
360,-14
361,-13
362,-14
363,-14
364,-14
365,-14
366,-14
367,-14
368,-14
369,-14
370,-14
371,-14
372,-14
373,-14
374,-14
375,-14
376,-14
377,-14
378,-14
379,-14
380,-14
381,-14
382,-14
383,-14
384,-14
385,-14
386,-14
387,-14
388,-14
389,-14
390,-14
391,-14
392,-14
393,-14
394,-14
395,-15
396,-15
397,-15
398,-15
399,-15
400,-15
401,-15
402,-15
403,-15
404,-15
405,-15
406,-15
407,-15
408,-15
409,-15
410,-15
411,-15
412,-16
413,-16
414,-16
415,-15
416,-16
417,-16
418,-16
419,-16
420,-16
421,-16
422,-16
423,-16
424,-16
425,-16
426,-17
427,-17
428,-17
429,-17
430,-17
431,-17
432,-17
433,-17
434,-17
435,-17
436,-17
437,-17
438,-18
439,-17
440,-18
441,-18
442,-18
443,-18
444,-18
445,-18
446,-18
447,-18
448,-18
449,-18
450,-18
451,-18
452,-19
453,-19
454,-19
455,-19
456,-19
457,-19
458,-19
459,-19
460,-19
461,-19
462,-19
463,-19
464,-19
465,-19
466,-20
467,-20
