,L
0,7053
1,6769
2,5542
3,5726
4,5101
5,5372
6,4847
7,4971
8,4731
9,4889
10,5034
11,4854
12,4719
13,4725
14,5207
15,5427
16,5640
17,5661
18,5763
19,5571
20,4944
21,4310
22,4047
23,4031
24,3739
25,3297
26,2984
27,3066
28,3143
29,2732
30,2164
31,2197
32,2685
33,2888
34,2796
35,2828
36,2943
37,2752
38,2158
39,1463
40,919
41,465
42,-7
43,-509
44,-1074
45,-1534
46,-1549
47,-1346
48,-1611
49,-2310
50,-2738
51,-2758
52,-2970
53,-3645
54,-4187
55,-4004
56,-3498
57,-3473
58,-3921
59,-4268
60,-4326
61,-4269
62,-4214
63,-4222
64,-4198
65,-3934
66,-3507
67,-3256
68,-3328
69,-3536
70,-3653
71,-3816
72,-4303
73,-4830
74,-4841
75,-4498
76,-4388
77,-4603
78,-4876
79,-5033
80,-5109
81,-5325
82,-5693
83,-5830
84,-5612
85,-5274
86,-4858
87,-4437
88,-4263
89,-4165
90,-3874
91,-3723
92,-3949
93,-4088
94,-3811
95,-3444
96,-3449
97,-3778
98,-3832
99,-3343
100,-2888
101,-2893
102,-2989
103,-2889
104,-2797
105,-2937
106,-3346
107,-3691
108,-3515
109,-3119
110,-3155
111,-3498
112,-3702
113,-3785
114,-3840
115,-3928
116,-4142
117,-4139
118,-3558
119,-2787
120,-2266
121,-1888
122,-1500
123,-1065
124,-634
125,-557
126,-931
127,-1253
128,-1339
129,-1571
130,-1990
131,-2107
132,-1611
133,-939
134,-944
135,-1636
136,-1944
137,-1415
138,-863
139,-781
140,-650
141,-42
142,712
143,1055
144,986
145,1048
146,1393
147,1463
148,979
149,424
150,245
151,395
152,571
153,607
154,705
155,1109
156,1584
157,1710
158,1501
159,1207
160,954
161,917
162,1218
163,1543
164,1578
165,1689
166,2282
167,2801
168,2515
169,1945
170,2078
171,2555
172,2249
173,1361
174,1257
175,2151
176,2781
177,2694
178,2907
179,3786
180,4268
181,3761
182,3050
183,2962
184,3435
185,3954
186,4252
187,4527
188,4965
189,5292
190,5247
191,5049
192,4984
193,4957
194,4718
195,4371
196,4327
197,4536
198,4397
199,3898
200,3720
201,3822
202,3579
203,3205
204,3303
205,3512
206,3101
207,2345
208,2208
209,2827
210,3161
211,2639
212,2134
213,2232
214,2139
215,1489
216,1178
217,1535
218,1687
219,1172
220,633
221,752
222,1288
223,1504
224,1476
225,1961
226,2755
227,2823
228,2253
229,2125
230,2559
231,2766
232,2709
233,3175
234,4205
235,4659
236,3940
237,3152
238,3219
239,3273
240,2607
241,2230
242,2737
243,3050
244,2673
245,2574
246,2969
247,2834
248,2055
249,1823
250,2428
251,2674
