,L
0,-3927
1,-3492
2,-3150
3,-3167
4,-3253
5,-3268
6,-3229
7,-3118
8,-3020
9,-2903
10,-2789
11,-2908
12,-3048
13,-2812
14,-2429
15,-2262
16,-2308
17,-2488
18,-2562
19,-2385
20,-2318
21,-2497
22,-2582
23,-2590
24,-2760
25,-2962
26,-2993
27,-2853
28,-2694
29,-2649
30,-2638
31,-2617
32,-2654
33,-2600
34,-2533
35,-2844
36,-3216
37,-3091
38,-2894
39,-3081
40,-3314
41,-3380
42,-3308
43,-3039
44,-2933
45,-3293
46,-3658
47,-3752
48,-3870
49,-3997
50,-3963
51,-4000
52,-4136
53,-4024
54,-3759
55,-3739
56,-3800
57,-3596
58,-3402
59,-3484
60,-3515
61,-3419
62,-3558
63,-3818
64,-3852
65,-3771
66,-3669
67,-3446
68,-3266
69,-3258
70,-3299
71,-3379
72,-3467
73,-3452
74,-3414
75,-3339
76,-3070
77,-2832
78,-2883
79,-3015
80,-3048
81,-2996
82,-2807
83,-2623
84,-2661
85,-2729
86,-2636
87,-2541
88,-2464
89,-2227
90,-1934
91,-1839
92,-1934
93,-2000
94,-1901
95,-1686
96,-1466
97,-1318
98,-1311
99,-1415
100,-1447
101,-1316
102,-1161
103,-1118
104,-1167
105,-1237
106,-1329
107,-1469
108,-1604
109,-1636
110,-1567
111,-1450
112,-1318
113,-1288
114,-1421
115,-1520
116,-1449
117,-1352
118,-1253
119,-1064
120,-916
121,-892
122,-816
123,-649
124,-536
125,-543
126,-688
127,-886
128,-896
129,-645
130,-297
131,9
132,134
133,-3
134,-209
135,-316
136,-470
137,-708
138,-793
139,-666
140,-455
141,-209
142,-42
143,-64
144,-126
145,-108
146,-119
147,-164
148,-159
149,-197
150,-354
151,-484
152,-409
153,-178
154,-42
155,-99
156,-167
157,-195
158,-337
159,-533
160,-543
161,-364
162,-254
163,-348
164,-488
165,-548
166,-567
167,-475
168,-289
169,-325
170,-589
171,-664
172,-521
173,-456
174,-425
175,-298
176,-223
177,-228
178,-112
179,99
180,128
181,-90
182,-335
183,-427
184,-375
185,-279
186,-190
187,-71
188,72
189,167
190,206
191,231
192,288
193,385
194,385
195,272
196,278
197,329
198,173
199,83
200,330
201,586
202,621
203,610
204,582
205,408
206,146
207,35
208,182
209,391
210,464
211,401
212,244
213,197
214,385
215,452
216,232
217,36
218,-120
219,-296
220,-240
221,-71
222,-116
223,-225
224,-249
225,-237
226,-99
227,41
228,-90
229,-323
230,-375
231,-379
232,-565
233,-866
234,-1033
235,-943
236,-738
237,-684
238,-833
239,-925
240,-887
241,-1032
242,-1321
243,-1359
244,-1233
245,-1222
246,-1208
247,-1091
248,-898
249,-667
250,-616
251,-695
252,-568
253,-475
254,-798
255,-1165
256,-1159
257,-980
258,-829
259,-605
260,-343
261,-296
262,-454
263,-520
264,-419
265,-329
266,-382
267,-602
268,-702
269,-369
270,54
271,138
272,59
273,-26
274,-149
275,-117
276,159
277,505
278,719
279,665
280,493
281,376
282,216
283,186
284,509
285,744
286,568
287,334
288,285
289,314
290,320
291,405
292,704
293,823
294,417
295,91
296,217
297,291
298,275
299,481
300,607
301,497
302,490
303,619
304,627
305,450
306,302
307,384
308,504
309,404
310,224
311,185
312,269
313,315
314,301
315,459
316,695
317,624
318,491
319,710
320,986
321,1042
322,1025
323,1029
324,1105
325,1174
326,1088
327,1032
328,1096
329,1079
330,1059
331,1122
332,1137
333,1219
334,1397
335,1378
336,1181
337,1136
338,1339
339,1560
340,1626
341,1733
342,1988
343,2124
344,2001
345,1577
346,936
347,741
348,1226
349,1641
350,1711
351,1722
352,1558
353,1306
354,1309
355,1462
356,1528
357,1294
358,791
359,712
360,1250
361,1646
362,1756
363,1963
364,1974
365,1555
366,1245
367,1413
368,1680
369,1775
370,2075
371,2586
372,2678
373,2428
374,2356
375,2275
376,2070
377,1991
378,1845
379,1563
380,1527
381,1768
382,2128
383,2490
384,2521
385,2107
386,1601
387,1393
388,1496
389,1571
390,1671
391,2077
392,2318
393,2231
394,2577
395,3101
396,2832
397,2173
398,1907
399,1879
400,1812
401,1727
402,1844
403,2323
404,2697
405,2590
406,2478
407,2729
408,2911
409,2466
410,1631
411,1173
412,1067
413,937
414,1286
415,2176
416,2687
417,2691
418,2340
419,1339
420,645
421,1461
422,2658
423,2522
424,1415
425,788
426,1269
427,2404
428,3311
429,3231
430,2109
431,958
432,814
433,1655
434,2802
435,3226
436,2233
437,926
438,924
439,1906
440,2607
441,2676
442,2399
443,1985
444,1439
445,1114
446,1612
447,2293
448,2102
449,1866
450,2591
451,3139
452,2389
453,1401
454,1593
455,2362
456,2255
457,1555
458,1233
459,1126
460,1513
461,2757
462,3190
463,2044
464,1411
465,2120
466,2647
467,2417
468,2055
469,1857
470,1663
471,1267
472,1123
473,1857
474,2840
475,2942
476,2271
477,1834
478,2004
479,2083
480,1598
481,1063
482,966
483,1293
484,1653
485,1349
486,646
487,692
488,1451
489,2208
490,2868
491,3075
492,2625
493,2145
494,1806
495,1584
496,1767
497,1729
498,1141
499,1244
500,2217
501,2620
502,2332
503,2357
504,2593
505,2665
506,3075
507,3546
508,2926
509,1765
510,1534
511,2024
512,2736
513,3545
514,3124
515,1480
516,1195
517,2908
518,4765
519,5584
520,4612
521,2278
522,1036
523,1492
524,1830
525,1643
526,1292
527,493
528,227
529,1694
530,3753
531,4555
532,3821
533,2389
534,1250
535,917
536,959
537,896
538,1205
539,2020
540,2375
541,2243
542,2571
543,3274
544,4023
545,4749
546,4397
547,2590
548,730
549,-121
550,601
551,2783
552,4255
553,3801
554,3228
555,3534
556,3869
557,4020
558,3927
559,3057
560,1652
561,818
562,1484
563,3091
564,3892
565,3385
566,2559
567,2243
568,2804
569,3718
570,3826
571,3145
572,2351
573,1433
574,582
575,566
576,1918
577,3999
578,4597
579,2705
580,551
581,-4
582,380
583,1240
584,2757
585,3954
586,3523
587,1854
588,1043
589,2143
590,3389
591,3031
592,1729
593,318
594,-1320
595,-2351
596,-1502
597,507
598,1875
599,2380
600,2616
601,2248
602,1475
603,1453
604,1874
605,1297
606,-349
607,-1764
608,-2011
609,-1532
610,-668
611,1500
612,3950
613,3898
614,2519
615,2551
616,2449
617,1308
618,1690
619,3073
620,2490
621,488
622,-614
623,-93
624,1463
625,2850
626,3496
627,3411
628,2289
629,1110
630,1531
631,2693
632,2875
633,2430
634,2048
635,1518
636,1243
637,1994
638,3208
639,3668
640,3419
641,3074
642,2437
643,1548
644,955
645,725
646,1025
647,1739
648,1752
649,1134
650,1068
651,1172
652,816
653,599
654,482
655,234
656,610
657,1415
658,1330
659,482
660,367
661,1204
662,1618
663,1146
664,500
665,-369
666,-1401
667,-1624
668,-1165
669,-795
670,-276
671,390
672,721
673,647
674,69
675,-584
676,-668
677,-737
678,-951
679,-742
680,-733
681,-842
682,279
683,1767
684,1797
685,811
686,-129
687,-615
688,-322
689,272
690,305
691,-187
692,-597
693,-390
694,498
695,1491
696,1932
697,1745
698,1607
699,1761
700,1286
701,104
702,-644
703,-733
704,-305
705,623
706,910
707,259
708,133
709,817
710,1611
711,2282
712,2007
713,587
714,-341
715,123
716,958
717,804
718,-323
719,-816
720,-163
721,456
722,1117
723,2125
724,2106
725,1087
726,722
727,782
728,265
729,-127
730,358
731,755
732,46
733,-701
734,-138
735,810
736,1245
737,1972
738,2578
739,1338
740,-1264
741,-2424
742,-702
743,1676
744,2129
745,1456
746,583
747,-1201
748,-2039
749,137
750,2485
751,2231
752,1001
753,252
754,-751
755,-1854
756,-1591
757,2
758,665
759,-438
760,-1529
761,-1982
762,-2177
763,-1254
764,293
765,529
766,-512
767,-1721
768,-2215
769,-1350
770,-336
771,-399
772,-757
773,-1673
774,-3511
775,-3635
776,-1127
777,736
778,491
779,-85
780,-615
781,-1967
782,-3065
783,-2403
784,-860
785,294
786,1199
787,1192
788,-555
789,-2233
790,-1912
791,-488
792,400
793,389
794,5
795,-395
796,-885
797,-801
798,409
799,1399
800,1272
801,948
802,643
803,-46
804,-704
805,-883
806,-511
807,-139
808,-280
809,9
810,997
811,1615
812,2494
813,3812
814,3252
815,895
816,-462
817,1
818,1191
819,1700
820,1177
821,1096
822,1285
823,416
824,346
825,1948
826,2302
827,1310
828,1129
829,236
830,-2788
831,-5293
832,-5094
833,-3297
834,-1530
835,-4
836,862
837,-252
838,-2417
839,-2622
840,-923
841,-163
842,-1053
843,-2248
844,-3139
845,-3633
846,-3077
847,-1340
