,M
0,-486
1,-422
2,-269
3,-264
4,-209
5,-260
6,-279
7,-430
8,-577
9,-633
10,-675
11,-718
12,-700
13,-612
14,-529
15,-411
16,-285
17,-181
18,-251
19,-480
20,-646
21,-658
22,-598
23,-561
24,-496
25,-344
26,-165
27,-69
28,-69
29,-134
30,-245
31,-343
32,-284
33,-133
34,-26
35,122
36,298
37,411
38,397
39,357
40,387
41,354
42,258
43,196
44,243
45,206
46,69
47,59
48,59
49,27
50,27
51,164
52,277
53,213
54,178
55,171
56,169
57,156
58,171
59,198
60,153
61,203
62,300
63,292
64,231
65,152
66,39
67,1
68,105
69,206
70,238
71,231
72,173
73,143
74,156
75,175
76,181
77,62
78,-38
79,15
80,152
81,241
82,215
83,212
84,185
85,170
86,231
87,337
88,428
89,385
90,249
91,84
92,75
93,167
94,188
95,284
96,440
97,557
98,675
99,750
100,704
101,528
102,268
103,68
104,-7
105,-21
106,9
107,82
108,63
109,-54
110,-67
111,-21
112,-22
113,-134
114,-237
115,-224
116,-167
117,3
118,192
119,276
120,207
121,118
122,107
123,88
124,126
125,57
126,-130
127,-267
128,-256
129,-33
130,108
131,82
132,43
133,10
134,15
135,121
136,300
137,322
138,135
139,-57
140,-184
141,-274
142,-361
143,-435
144,-445
145,-422
146,-456
147,-459
148,-373
149,-373
150,-489
151,-588
152,-613
153,-600
154,-548
155,-443
156,-325
157,-259
158,-269
159,-298
160,-306
161,-390
162,-544
163,-560
164,-457
165,-348
166,-246
167,-117
168,-5
169,-53
170,-169
171,-233
172,-285
173,-321
174,-293
175,-273
176,-255
177,-175
178,-64
179,131
180,353
181,465
182,413
183,299
184,136
185,-75
186,-205
187,-253
188,-214
189,-120
190,28
191,194
192,324
193,376
194,342
195,329
196,267
197,210
198,210
199,171
200,162
201,161
202,155
203,199
204,173
205,-17
206,-211
207,-334
208,-493
209,-690
210,-868
211,-995
212,-1027
213,-942
214,-740
215,-502
216,-372
217,-338
218,-265
219,-143
220,-116
221,-214
222,-328
223,-388
224,-341
225,-151
226,111
227,290
228,364
229,371
230,405
231,507
232,490
233,306
234,107
235,-9
236,-3
237,169
238,374
239,428
240,380
241,331
242,348
243,452
244,477
245,421
246,332
247,191
248,188
249,307
250,397
251,370
252,272
253,206
254,143
255,102
256,-47
257,-265
258,-405
259,-468
260,-327
261,-7
262,312
263,432
264,347
265,234
266,153
267,115
268,71
269,31
270,78
271,163
272,310
273,525
274,655
275,662
276,629
277,542
278,373
279,259
280,220
281,171
282,175
283,320
284,556
285,641
286,519
287,375
288,251
289,122
290,27
291,37
292,150
293,336
294,585
295,746
296,772
297,670
298,450
299,240
300,134
301,129
302,83
303,55
304,69
305,74
306,108
307,117
308,140
309,155
310,121
311,-2
312,-129
313,-135
314,-129
315,-111
316,-18
317,83
318,163
319,207
320,182
321,117
322,19
323,-79
324,-126
325,-79
326,56
327,198
328,302
329,330
330,345
331,394
332,418
333,390
334,306
335,142
336,-66
337,-251
338,-439
339,-557
340,-537
341,-483
342,-358
343,-187
344,-125
345,-76
346,-78
347,-218
348,-319
349,-340
350,-374
351,-437
352,-405
353,-271
354,-153
355,-101
356,-106
357,-228
358,-450
359,-648
360,-822
361,-854
362,-810
363,-780
364,-699
365,-673
366,-647
367,-627
368,-601
369,-554
370,-640
371,-687
372,-614
373,-531
374,-397
375,-185
376,30
377,89
378,98
379,162
380,150
381,90
382,27
383,-13
384,-28
385,-82
386,-134
387,-135
388,-137
389,-141
390,-103
391,-25
392,22
393,69
394,176
395,207
396,160
397,66
398,12
399,50
400,130
401,243
402,229
403,203
404,140
405,-26
406,-120
407,-159
408,-144
409,-188
410,-175
411,-79
412,-15
413,87
414,134
415,44
416,-172
417,-351
418,-459
419,-501
420,-497
421,-471
422,-359
423,-278
424,-169
425,-50
426,-42
427,-160
428,-299
429,-337
430,-364
431,-439
432,-530
433,-562
434,-522
435,-417
436,-303
437,-260
438,-251
439,-246
440,-221
441,-108
442,-13
443,-5
444,-35
445,-90
446,-12
447,74
448,94
449,164
450,147
451,101
452,79
453,154
454,307
455,282
456,212
457,163
458,131
459,247
460,385
461,474
462,539
463,548
464,542
465,571
466,468
467,208
468,35
469,36
470,146
471,304
472,476
473,533
474,470
475,347
476,171
477,-11
478,-156
479,-177
480,-53
481,160
482,294
483,333
484,333
485,312
486,277
487,183
488,100
489,66
490,103
491,169
492,254
493,337
494,365
495,393
496,422
497,380
498,327
499,322
500,246
501,225
502,226
503,182
504,298
505,514
506,681
507,736
508,672
509,514
510,327
511,169
512,142
513,225
514,359
515,537
516,672
517,669
518,539
519,414
520,258
521,84
522,-140
523,-248
524,-75
525,194
526,484
527,643
528,601
529,392
530,172
531,100
532,-56
533,-359
534,-598
535,-708
536,-671
537,-473
538,-165
539,52
540,9
541,-193
542,-367
543,-479
544,-635
545,-800
546,-970
547,-1095
548,-1055
549,-826
550,-447
551,-180
552,-84
553,-129
554,-279
555,-343
556,-407
557,-476
558,-478
559,-400
560,-230
561,-10
562,256
563,425
564,477
565,419
566,253
567,137
568,85
569,153
570,331
571,499
572,558
573,508
574,465
575,453
576,445
577,406
578,359
579,276
580,134
581,57
582,63
583,71
584,40
585,5
586,-65
587,-144
588,-68
589,97
590,203
591,192
592,18
593,-212
594,-383
595,-480
596,-483
597,-485
598,-539
599,-590
600,-621
601,-566
602,-502
603,-442
604,-339
605,-264
606,-219
607,-209
608,-137
609,-42
610,-51
611,-180
612,-356
613,-437
614,-412
615,-327
616,-288
617,-329
618,-434
619,-556
620,-531
621,-378
622,-274
623,-258
624,-305
625,-351
626,-357
627,-375
628,-378
629,-387
630,-399
631,-479
632,-512
633,-390
634,-395
635,-387
636,-298
637,-384
638,-544
639,-565
640,-404
641,-181
642,-57
643,-35
644,-55
645,-106
646,-169
647,-225
648,-134
649,-48
650,-52
651,64
652,229
653,403
654,476
655,477
656,473
657,415
658,387
659,389
660,452
661,505
662,484
663,410
664,276
665,83
666,-5
667,155
668,296
669,382
670,453
671,383
672,264
673,161
674,86
675,60
676,59
677,2
678,-49
679,-80
680,-188
681,-331
682,-485
683,-591
684,-628
685,-519
686,-343
687,-299
688,-306
689,-311
690,-287
691,-256
692,-204
693,-65
694,183
695,399
696,413
697,393
698,335
699,173
700,33
701,72
702,259
703,439
704,637
705,753
706,749
707,709
708,592
709,423
710,315
711,240
712,173
713,207
714,300
715,386
716,439
717,431
718,348
719,246
720,193
721,185
722,82
723,-158
724,-310
725,-358
726,-330
727,-182
728,-94
729,-78
730,-25
731,-15
732,-91
733,-174
734,-166
735,-139
736,-138
737,-55
738,6
739,-44
740,-52
741,58
742,196
743,261
744,287
745,333
746,342
747,363
748,473
749,545
750,484
751,369
752,418
753,556
754,612
755,661
756,665
757,641
758,583
759,486
760,420
761,361
762,308
763,278
764,207
765,111
766,80
767,31
768,-18
769,-46
770,-94
771,-142
772,-162
773,-139
774,-150
775,-206
776,-263
777,-293
778,-365
779,-458
780,-504
781,-581
782,-622
783,-538
784,-404
785,-271
786,-98
787,72
788,157
789,172
790,124
791,32
792,-61
793,-135
794,-142
795,-43
796,163
797,379
798,561
799,715
800,777
801,721
802,594
803,455
804,305
805,240
806,257
807,258
808,303
809,345
810,313
811,249
812,166
813,92
814,30
815,0
816,-31
817,-148
818,-251
819,-281
820,-268
821,-261
822,-290
823,-357
824,-447
825,-467
826,-433
827,-418
828,-457
829,-534
830,-614
831,-655
832,-613
833,-460
834,-261
835,-110
836,-42
837,-71
838,-138
839,-166
840,-133
841,-57
842,42
843,145
844,256
845,333
846,401
847,384
848,204
849,71
850,0
851,23
852,114
853,154
854,191
855,160
856,74
857,10
858,-14
859,-81
860,-230
861,-311
862,-316
863,-326
864,-256
865,-109
866,-26
867,-48
868,-131
869,-228
870,-302
871,-315
872,-362
873,-470
874,-591
875,-669
876,-569
877,-398
878,-280
879,-272
880,-370
881,-433
882,-403
883,-375
884,-436
885,-501
886,-553
