,L
0,7906
1,8458
2,8344
3,8010
4,8085
5,8760
6,9439
7,9576
8,9245
9,8716
10,8391
11,8611
12,9233
13,10068
14,10999
15,11751
16,12421
17,13371
18,14536
19,15625
20,16323
21,16427
22,16278
23,16359
24,16584
25,16448
26,15743
27,14988
28,14684
29,14544
30,14212
31,13656
32,12791
33,11769
34,10808
35,9767
36,8796
37,8187
38,7696
39,7177
40,6765
41,6250
42,5416
43,4340
44,3293
45,2787
46,2918
47,3087
48,2925
49,2520
50,2063
51,1897
52,2078
53,2187
54,2046
55,1794
56,1529
57,1316
58,964
59,309
60,-205
61,-251
62,-167
63,-125
64,99
65,611
66,1308
67,1824
68,1878
69,1781
70,1843
71,1958
72,2154
73,2485
74,2787
75,3066
76,3402
77,3681
78,3894
79,4150
80,4426
81,4624
82,4745
83,4985
84,5473
85,6029
86,6544
87,7081
88,7561
89,7914
90,8168
91,8319
92,8471
93,8641
94,8606
95,8367
96,8081
97,7796
98,7754
99,8059
100,8394
101,8635
102,8807
103,8828
104,8880
105,8991
106,8827
107,8506
108,8319
109,8142
110,7881
111,7550
112,7173
113,6807
114,6292
115,5657
116,5317
117,5253
118,5168
119,5026
120,4763
121,4490
122,4441
123,4410
124,4240
125,4075
126,3857
127,3547
128,3199
129,2753
130,2290
131,1886
132,1458
133,998
134,551
135,300
136,383
137,499
138,367
139,57
140,-227
141,-163
142,177
143,359
144,415
145,368
146,15
147,-332
148,-473
149,-597
150,-576
151,-607
152,-1156
153,-1846
154,-2182
155,-2254
156,-2193
157,-2178
158,-2277
159,-2224
160,-2017
161,-1842
162,-1662
163,-1495
164,-1405
165,-1400
166,-1466
167,-1444
168,-1324
169,-1295
170,-1289
171,-1201
172,-1097
173,-938
174,-705
175,-451
176,-193
177,-125
178,-322
179,-469
180,-419
181,-264
182,58
183,479
184,707
185,716
186,752
187,915
188,1100
189,1171
190,1058
191,880
192,931
193,1307
194,1701
195,1810
196,1683
197,1511
198,1410
199,1469
200,1696
201,1877
202,1837
203,1685
204,1600
205,1674
206,1854
207,1943
208,1975
209,2132
210,2220
211,2119
212,2038
213,1876
214,1588
215,1521
216,1581
217,1466
218,1348
219,1320
220,1279
221,1265
222,1162
223,748
224,70
225,-568
226,-823
227,-738
228,-654
229,-639
230,-617
231,-612
232,-630
233,-731
234,-895
235,-993
236,-1141
237,-1454
238,-1730
239,-1810
240,-1755
241,-1623
242,-1407
243,-1173
244,-1053
245,-1042
246,-1111
247,-1262
248,-1295
249,-1148
250,-1051
251,-1015
252,-1041
253,-1186
254,-1110
255,-778
256,-676
257,-802
258,-913
259,-1015
260,-960
261,-806
262,-875
263,-1015
264,-961
265,-816
266,-661
267,-496
268,-338
269,-167
270,-57
271,-73
272,-137
273,-235
274,-438
275,-727
276,-1008
