,L
0,-14
1,-15
2,-17
3,-14
4,-8
5,-6
6,-7
7,-10
8,-15
9,-18
10,-15
11,-11
12,-13
13,-20
14,-26
15,-33
16,-34
17,-33
18,-37
19,-45
20,-45
21,-39
22,-36
23,-39
24,-39
25,-34
26,-29
27,-31
28,-35
29,-32
30,-26
31,-20
32,-17
33,-20
34,-33
35,-45
36,-51
37,-51
38,-49
39,-45
40,-38
41,-30
42,-24
43,-18
44,-9
45,1
46,6
47,4
48,1
49,-1
50,-1
51,-2
52,-11
53,-24
54,-37
55,-48
56,-51
57,-48
58,-46
59,-47
60,-42
61,-33
62,-25
63,-16
64,-7
65,-3
66,-3
67,-3
68,-8
69,-16
70,-23
71,-23
72,-22
73,-28
74,-42
75,-54
76,-54
77,-51
78,-54
79,-58
80,-55
81,-49
82,-42
83,-37
84,-36
85,-35
86,-35
87,-34
88,-28
89,-20
90,-16
91,-14
92,-15
93,-17
94,-17
95,-19
96,-25
97,-28
98,-26
99,-27
100,-33
101,-34
102,-28
103,-22
104,-20
105,-23
106,-26
107,-24
108,-23
109,-27
110,-32
111,-37
112,-39
113,-40
114,-43
115,-46
116,-45
117,-46
118,-46
119,-40
120,-33
121,-31
122,-27
123,-21
124,-20
125,-17
126,-8
127,-4
128,-6
129,-10
130,-15
131,-19
132,-19
133,-23
134,-32
135,-35
136,-31
137,-30
138,-34
139,-37
140,-34
141,-30
142,-28
143,-23
144,-16
145,-10
146,-7
147,-6
148,-7
149,-14
150,-23
151,-32
152,-41
153,-45
154,-42
155,-39
156,-39
157,-39
158,-32
159,-27
160,-25
161,-24
162,-23
163,-21
164,-17
165,-18
166,-22
167,-21
168,-20
169,-24
170,-27
171,-27
172,-29
173,-30
174,-29
175,-28
176,-28
177,-29
178,-31
179,-29
180,-24
181,-21
182,-21
183,-23
184,-27
185,-31
186,-33
187,-35
188,-36
189,-41
190,-45
191,-43
192,-38
193,-35
194,-35
195,-36
196,-35
197,-30
198,-20
199,-10
200,-3
201,-4
202,-13
203,-25
204,-38
205,-49
206,-52
207,-53
208,-60
209,-64
210,-59
211,-54
212,-52
213,-45
214,-41
215,-39
216,-32
217,-25
218,-24
219,-23
220,-19
221,-20
222,-26
223,-34
224,-43
225,-50
226,-49
227,-45
228,-48
229,-52
230,-48
231,-38
232,-29
233,-23
234,-24
235,-29
236,-28
237,-22
238,-18
239,-14
240,-7
241,-7
242,-15
243,-21
244,-22
245,-19
246,-17
247,-16
248,-16
249,-18
250,-21
251,-17
252,-8
253,-5
254,-9
255,-14
256,-21
257,-26
258,-28
259,-33
260,-37
261,-39
262,-42
263,-41
264,-36
265,-33
266,-35
267,-36
268,-39
269,-44
270,-41
271,-31
272,-29
273,-33
274,-40
275,-44
276,-45
277,-41
278,-35
279,-31
280,-30
281,-30
282,-27
283,-21
284,-19
285,-24
286,-30
287,-34
288,-31
289,-23
290,-12
291,-6
292,-6
293,-5
294,-1
295,-5
296,-16
297,-25
298,-32
299,-40
300,-46
301,-47
302,-49
303,-49
304,-47
305,-44
306,-43
307,-42
308,-38
309,-25
310,-11
311,-7
312,-9
313,-9
314,-12
315,-16
316,-16
317,-16
318,-22
319,-29
320,-38
321,-45
322,-46
323,-42
324,-46
325,-55
326,-59
327,-57
328,-53
329,-47
330,-41
331,-32
332,-25
333,-20
334,-17
335,-16
336,-17
337,-21
338,-28
339,-38
340,-46
341,-48
342,-46
343,-47
344,-48
345,-47
346,-47
347,-41
348,-30
349,-21
350,-16
351,-13
352,-12
353,-10
354,-9
355,-13
356,-22
357,-28
358,-33
359,-40
360,-42
361,-36
362,-33
363,-36
364,-41
365,-40
366,-33
367,-21
368,-11
369,-7
370,-7
371,-9
372,-14
373,-18
374,-20
375,-25
376,-31
377,-36
378,-40
379,-43
380,-40
381,-34
382,-30
383,-29
384,-27
385,-25
386,-20
387,-15
388,-13
389,-13
390,-13
391,-20
392,-34
393,-42
394,-44
395,-45
396,-51
397,-58
398,-58
399,-52
400,-44
401,-42
402,-41
403,-37
404,-32
405,-25
406,-15
407,-7
408,-6
409,-10
410,-19
411,-29
412,-34
413,-33
414,-33
415,-38
416,-45
417,-48
418,-43
419,-34
420,-29
421,-33
422,-36
423,-33
424,-28
425,-22
426,-11
427,-6
428,-11
429,-20
430,-30
431,-43
432,-52
433,-52
434,-53
435,-60
436,-63
437,-55
438,-41
439,-28
440,-19
441,-13
442,-9
443,-8
444,-10
445,-12
446,-18
447,-32
448,-47
449,-54
450,-57
451,-57
452,-54
453,-50
454,-49
455,-53
456,-55
457,-51
458,-40
459,-30
460,-26
461,-23
462,-22
463,-20
464,-16
465,-15
466,-20
467,-26
468,-28
469,-26
470,-26
471,-27
472,-27
473,-30
474,-38
475,-45
476,-48
477,-50
478,-50
479,-46
480,-42
481,-41
482,-47
483,-55
484,-61
485,-64
486,-69
487,-74
488,-69
489,-57
490,-48
491,-42
492,-34
493,-31
494,-30
495,-24
496,-17
497,-15
498,-13
499,-15
500,-28
501,-39
502,-42
503,-50
504,-64
505,-74
506,-76
507,-73
508,-65
509,-56
510,-47
511,-39
512,-31
513,-23
514,-15
515,-9
516,-8
517,-14
518,-25
519,-34
520,-41
521,-49
522,-59
523,-67
524,-71
525,-69
526,-62
527,-52
528,-44
529,-33
530,-20
531,-11
532,-12
533,-19
534,-23
535,-24
536,-30
537,-38
538,-42
539,-46
540,-51
541,-55
542,-57
543,-59
544,-61
545,-62
546,-59
547,-51
548,-41
549,-32
550,-24
551,-25
552,-32
553,-31
554,-25
555,-28
556,-34
557,-36
558,-40
559,-46
560,-49
561,-51
562,-58
563,-64
564,-63
565,-61
566,-61
567,-59
568,-55
569,-48
570,-41
571,-37
572,-37
573,-39
574,-42
575,-45
576,-43
577,-41
578,-44
579,-48
580,-44
581,-40
582,-42
583,-47
584,-51
585,-49
586,-44
587,-43
588,-44
589,-38
590,-29
591,-29
592,-36
593,-44
594,-48
595,-46
596,-49
597,-57
598,-61
599,-60
600,-59
601,-55
602,-47
603,-46
604,-47
605,-40
606,-29
607,-22
608,-19
609,-19
610,-21
611,-27
612,-33
613,-36
614,-38
615,-44
616,-54
617,-65
618,-69
619,-67
620,-66
621,-69
622,-67
623,-58
624,-50
625,-44
626,-41
627,-43
628,-44
629,-42
630,-41
631,-40
632,-35
633,-35
634,-43
635,-53
636,-58
637,-59
638,-61
639,-64
640,-66
641,-66
642,-64
643,-58
644,-49
645,-42
646,-36
647,-29
648,-23
649,-23
650,-21
651,-22
652,-29
653,-36
654,-42
655,-50
656,-55
657,-55
658,-57
659,-63
660,-65
661,-62
662,-57
663,-54
664,-55
665,-60
666,-65
667,-69
668,-72
669,-70
670,-63
671,-54
672,-52
673,-52
674,-48
675,-40
676,-32
677,-28
678,-32
679,-42
680,-52
681,-60
682,-66
683,-66
684,-64
685,-69
686,-76
687,-79
688,-76
689,-74
690,-73
691,-70
692,-63
693,-55
694,-50
695,-44
696,-38
697,-38
698,-42
699,-46
700,-46
701,-44
702,-42
703,-41
704,-44
705,-52
706,-60
707,-62
708,-63
709,-70
710,-75
711,-73
712,-69
713,-63
714,-58
715,-53
716,-48
717,-44
718,-46
719,-53
720,-57
721,-57
722,-59
723,-64
724,-65
725,-60
726,-54
727,-51
728,-49
729,-48
730,-49
731,-49
732,-47
733,-43
734,-39
735,-37
736,-43
737,-54
738,-63
739,-68
740,-72
741,-79
742,-82
743,-82
744,-83
745,-85
746,-81
747,-73
748,-64
749,-55
750,-49
751,-51
752,-54
753,-50
754,-39
755,-32
756,-33
757,-40
758,-46
759,-44
760,-42
761,-50
762,-63
763,-75
764,-84
765,-89
766,-91
767,-96
768,-102
769,-101
770,-95
771,-92
772,-87
773,-72
774,-55
775,-45
776,-43
777,-39
778,-33
779,-28
780,-28
781,-34
782,-44
783,-58
784,-73
785,-82
786,-82
787,-79
788,-77
789,-83
790,-90
791,-88
792,-71
793,-49
794,-41
795,-46
796,-50
797,-47
798,-45
799,-49
800,-57
801,-64
802,-71
803,-78
804,-79
805,-75
806,-71
807,-68
808,-69
809,-77
810,-82
811,-75
812,-62
813,-56
814,-56
815,-57
816,-58
817,-55
818,-53
819,-53
820,-53
821,-53
822,-60
823,-69
824,-70
825,-68
826,-68
827,-66
828,-65
829,-67
830,-71
831,-69
832,-63
833,-56
834,-53
835,-55
836,-56
837,-53
838,-51
839,-53
840,-60
841,-68
842,-73
843,-76
844,-79
845,-79
846,-76
847,-75
848,-74
849,-70
850,-65
851,-62
852,-55
853,-48
854,-45
855,-49
856,-54
857,-59
858,-63
859,-63
860,-59
861,-56
862,-56
863,-58
864,-62
865,-67
866,-70
867,-71
868,-69
869,-64
870,-58
871,-51
872,-45
873,-46
874,-52
875,-57
876,-59
877,-63
878,-66
879,-64
880,-65
881,-73
882,-82
883,-88
884,-94
885,-96
886,-90
887,-81
888,-73
889,-61
