,M
0,2776
1,2218
2,940
3,489
4,-23
5,-172
6,-837
7,-1073
8,-1174
9,-1373
10,-2336
11,-3801
12,-4750
13,-4740
14,-4058
15,-3874
16,-4396
17,-5118
18,-5147
19,-4597
20,-4268
21,-4678
22,-5436
23,-5687
24,-5250
25,-4582
26,-4177
27,-3863
28,-3276
29,-2469
30,-1919
31,-1878
32,-2045
33,-1991
34,-1618
35,-1128
36,-662
37,-165
38,455
39,1151
40,1745
41,2083
42,2204
43,2338
44,2706
45,3298
46,3815
47,3902
48,3549
49,3267
50,3661
51,4708
52,5645
53,5687
54,4826
55,3800
56,3335
57,3485
58,3654
59,3268
60,2452
61,1924
62,2134
63,2689
64,2817
65,2223
66,1253
67,361
68,-306
69,-854
70,-1413
71,-1995
72,-2453
73,-2628
74,-2579
75,-2589
76,-2851
77,-3211
78,-3363
79,-3314
80,-3500
81,-4248
82,-5146
83,-5308
84,-4491
85,-3574
86,-3479
87,-3858
88,-3544
89,-2296
90,-1273
91,-1453
92,-2264
93,-2395
94,-1545
95,-650
96,-474
97,-667
98,-401
99,557
100,1721
101,2537
102,2796
103,2559
104,2107
105,1962
106,2493
107,3307
108,3448
109,2581
110,1664
111,1932
112,3340
113,4561
114,4482
115,3260
116,1861
117,1021
118,816
119,818
120,470
121,-413
122,-1301
123,-1368
124,-492
125,354
126,36
127,-1438
128,-2850
129,-3150
130,-2637
131,-2475
132,-3174
133,-4065
134,-4381
135,-4272
136,-4329
137,-4561
138,-4461
139,-3947
140,-3669
141,-4260
142,-5538
143,-6497
144,-6155
145,-4643
146,-3366
147,-3559
148,-4678
149,-4947
150,-3694
151,-2273
152,-2201
153,-3173
154,-3671
155,-2983
156,-1765
157,-873
158,-495
159,-468
160,-706
161,-989
162,-873
163,-235
164,388
165,468
166,245
167,293
168,583
169,631
170,447
171,517
172,757
173,395
174,-743
175,-1625
176,-1344
177,-496
178,-442
179,-1484
180,-2586
181,-2845
182,-2502
183,-2313
184,-2565
185,-3059
186,-3598
187,-4104
188,-4504
189,-4784
190,-5047
191,-5367
192,-5652
193,-5743
194,-5606
195,-5446
196,-5576
197,-6044
198,-6397
199,-6115
200,-5323
201,-4819
202,-5185
203,-6036
204,-6357
205,-5610
206,-4359
207,-3591
208,-3532
209,-3458
210,-2784
211,-1903
212,-1625
213,-2105
214,-2669
215,-2554
216,-1579
217,-227
218,781
219,1094
220,954
221,817
222,939
223,1389
224,2078
225,2550
226,2263
227,1440
228,1087
229,1698
230,2441
231,2267
232,1387
233,904
234,1225
