,L
0,3868
1,4207
2,4528
3,4772
4,4964
5,5173
6,5414
7,5626
8,5743
9,5763
10,5738
11,5684
12,5557
13,5337
14,5053
15,4726
16,4366
17,4024
18,3779
19,3651
20,3595
21,3558
22,3489
23,3332
24,3077
25,2793
26,2577
27,2468
28,2439
29,2415
30,2310
31,2098
32,1843
33,1616
34,1431
35,1263
36,1106
37,965
38,852
39,795
40,828
41,940
42,1029
43,966
44,739
45,486
46,352
47,368
48,474
49,611
50,766
51,957
52,1192
53,1437
54,1625
55,1707
56,1698
57,1668
58,1687
59,1779
60,1909
61,1988
62,1923
63,1688
64,1360
65,1069
66,897
67,839
68,851
69,923
70,1046
71,1185
72,1308
73,1421
74,1536
75,1653
76,1776
77,1928
78,2109
79,2303
80,2490
81,2665
82,2813
83,2909
84,2937
85,2912
86,2864
87,2821
88,2806
89,2825
90,2847
91,2817
92,2726
93,2635
94,2599
95,2607
96,2613
97,2609
98,2627
99,2693
100,2803
101,2908
102,2930
103,2813
104,2577
105,2313
106,2108
107,1981
108,1898
109,1817
110,1702
111,1533
112,1334
113,1158
114,1043
115,987
116,964
117,958
118,971
119,1008
120,1056
121,1087
122,1072
123,1001
124,898
125,808
126,765
127,779
128,837
129,905
130,944
131,920
132,839
133,749
134,688
135,632
136,538
137,413
138,297
139,225
140,208
141,225
142,222
143,143
144,-7
145,-168
146,-278
147,-336
148,-371
149,-409
150,-471
151,-563
152,-656
153,-718
154,-762
155,-813
156,-878
157,-951
158,-998
159,-974
160,-882
161,-781
162,-737
163,-762
164,-813
165,-827
166,-793
167,-735
168,-670
169,-613
170,-589
171,-586
172,-559
173,-487
174,-397
175,-337
176,-325
177,-325
178,-289
179,-211
180,-117
181,-23
182,64
183,148
184,227
185,289
186,335
187,393
188,478
189,570
190,643
191,700
192,751
193,794
194,819
195,843
196,915
197,1055
198,1223
199,1370
200,1492
201,1604
202,1695
203,1743
204,1763
205,1809
206,1909
207,2042
208,2170
209,2266
210,2319
211,2338
212,2360
213,2414
214,2502
215,2604
216,2693
217,2757
218,2811
219,2871
220,2925
221,2951
222,2934
223,2872
224,2785
225,2696
226,2613
227,2542
228,2501
229,2489
230,2465
231,2387
232,2276
233,2189
234,2141
235,2092
236,2002
237,1904
238,1866
239,1898
240,1926
241,1876
242,1746
243,1591
244,1463
245,1367
246,1287
247,1222
248,1171
249,1110
250,1026
251,955
252,948
253,1000
254,1046
255,1018
256,931
257,878
258,917
259,1018
260,1108
261,1135
262,1085
263,996
264,929
265,927
266,983
267,1031
268,998
269,901
270,835
271,865
272,961
273,1015
274,947
275,798
276,702
277,737
278,848
279,923
280,914
281,851
282,772
283,690
284,643
285,680
286,778
287,841
288,816
289,744
290,710
291,752
292,823
293,839
294,794
295,776
296,854
297,1010
298,1168
299,1271
300,1319
301,1324
302,1284
303,1242
304,1288
305,1445
306,1625
307,1731
308,1754
309,1764
310,1826
311,1913
312,1949
313,1920
314,1889
315,1903
316,1948
317,1992
318,2037
319,2094
320,2137
321,2112
322,2029
323,1973
324,2004
325,2089
326,2150
327,2151
328,2125
329,2120
330,2136
331,2147
332,2140
333,2120
334,2092
335,2064
336,2062
337,2098
338,2157
339,2194
340,2168
341,2093
342,2030
343,2014
344,2016
345,1985
346,1910
347,1829
348,1769
349,1726
350,1679
351,1635
352,1611
353,1602
354,1585
355,1560
356,1546
357,1541
358,1507
359,1424
360,1328
361,1270
362,1254
363,1243
364,1197
365,1107
366,1006
367,940
368,910
369,879
370,836
371,797
372,755
373,702
374,671
375,697
376,743
377,728
378,626
379,503
380,442
381,462
382,506
383,514
384,469
385,396
386,343
387,333
388,325
389,249
390,98
391,-63
392,-169
393,-216
394,-240
395,-289
396,-394
397,-551
398,-696
399,-756
400,-727
401,-666
402,-618
403,-586
404,-563
405,-539
406,-506
407,-470
408,-450
409,-459
410,-493
411,-527
412,-538
413,-530
414,-529
415,-565
416,-638
417,-703
418,-707
419,-658
420,-612
421,-597
422,-587
423,-549
424,-481
425,-402
426,-314
427,-216
428,-129
429,-83
430,-67
431,-54
432,-44
433,-56
434,-96
435,-148
436,-192
437,-229
438,-278
439,-352
440,-437
441,-510
442,-567
443,-637
444,-739
445,-844
446,-906
447,-930
448,-958
449,-1000
450,-1026
451,-1018
452,-1006
453,-1014
454,-1029
455,-1027
456,-1001
457,-939
458,-830
459,-701
460,-607
461,-578
462,-600
463,-644
464,-682
465,-702
466,-722
467,-766
468,-832
469,-893
470,-920
471,-913
472,-904
473,-929
474,-992
475,-1062
476,-1093
477,-1059
478,-973
479,-884
480,-840
481,-851
482,-882
483,-891
484,-869
485,-834
486,-805
487,-803
488,-846
489,-915
490,-976
491,-1039
492,-1142
493,-1285
494,-1422
495,-1522
496,-1588
497,-1631
498,-1661
499,-1688
500,-1722
501,-1751
502,-1755
503,-1728
504,-1660
505,-1543
506,-1407
507,-1321
508,-1329
509,-1400
510,-1479
511,-1556
512,-1661
513,-1804
514,-1957
515,-2094
516,-2202
517,-2284
518,-2366
519,-2467
520,-2570
521,-2651
522,-2718
523,-2783
524,-2836
525,-2861
526,-2882
527,-2952
528,-3081
529,-3216
530,-3315
531,-3392
532,-3470
533,-3549
534,-3617
535,-3666
536,-3698
537,-3737
538,-3798
539,-3849
540,-3837
541,-3774
542,-3753
543,-3840
544,-3988
545,-4119
546,-4245
547,-4438
548,-4732
549,-5066
550,-5317
551,-5395
552,-5309
553,-5133
554,-4928
555,-4707
556,-4450
557,-4136
558,-3770
559,-3391
560,-3051
561,-2787
562,-2613
563,-2542
564,-2587
565,-2745
566,-3006
567,-3347
568,-3705
569,-3990
570,-4155
571,-4218
572,-4218
573,-4180
574,-4103
575,-3962
576,-3726
577,-3409
578,-3096
579,-2884
580,-2781
581,-2707
582,-2619
583,-2570
584,-2631
585,-2790
586,-2966
587,-3095
588,-3192
589,-3333
590,-3566
591,-3841
592,-4062
593,-4167
594,-4151
595,-4028
596,-3814
597,-3566
598,-3360
599,-3224
600,-3119
601,-3014
602,-2943
603,-2968
604,-3100
605,-3282
606,-3439
607,-3544
608,-3642
609,-3792
610,-4009
611,-4242
612,-4406
613,-4433
614,-4306
615,-4055
616,-3758
617,-3504
618,-3343
619,-3263
620,-3228
621,-3220
622,-3239
623,-3287
624,-3362
625,-3465
626,-3588
627,-3669
628,-3657
629,-3630
630,-3741
631,-4023
632,-4318
633,-4416
634,-4213
635,-3815
636,-3477
637,-3387
638,-3505
639,-3644
640,-3648
641,-3510
642,-3342
643,-3252
644,-3259
645,-3296
646,-3271
647,-3158
648,-3050
649,-3103
650,-3379
651,-3746
652,-3960
653,-3867
654,-3535
655,-3183
656,-3019
657,-3089
658,-3267
659,-3378
660,-3372
661,-3349
662,-3432
663,-3636
664,-3842
665,-3904
666,-3784
667,-3579
668,-3423
669,-3405
670,-3501
671,-3559
672,-3416
673,-3050
674,-2594
675,-2237
676,-2092
677,-2128
678,-2217
679,-2261
680,-2272
681,-2336
682,-2503
683,-2725
684,-2909
685,-3007
686,-3026
687,-3003
688,-2987
689,-3007
690,-3004
691,-2858
692,-2532
693,-2127
694,-1774
695,-1532
696,-1383
697,-1279
698,-1172
699,-1051
700,-939
701,-876
702,-906
703,-1040
704,-1236
705,-1438
706,-1613
707,-1773
708,-1991
709,-2308
710,-2639
711,-2855
712,-2920
713,-2886
714,-2821
715,-2789
716,-2809
717,-2831
718,-2795
719,-2672
720,-2474
721,-2251
722,-2053
723,-1890
724,-1741
725,-1580
726,-1393
727,-1215
728,-1117
729,-1119
730,-1158
731,-1163
732,-1111
733,-1023
734,-918
735,-792
736,-643
737,-486
738,-331
739,-176
740,-14
741,158
742,344
743,558
744,857
745,1286
746,1797
747,2271
748,2611
749,2803
750,2899
751,2951
752,2946
753,2860
754,2725
755,2561
756,2322
757,2003
758,1691
759,1470
760,1320
761,1177
762,1032
763,962
764,1029
765,1191
766,1354
767,1474
768,1542
769,1552
770,1505
771,1384
772,1191
773,1007
774,906
775,844
776,738
777,611
778,544
779,560
780,601
781,611
782,612
783,665
784,782
785,909
786,995
787,1034
788,1065
789,1143
790,1293
791,1498
792,1717
793,1902
794,2023
795,2091
796,2131
797,2149
798,2117
799,2008
800,1855
801,1745
802,1736
803,1808
804,1884
805,1914
806,1912
807,1913
808,1917
809,1897
810,1832
811,1704
812,1511
813,1288
814,1077
815,903
816,762
817,622
818,448
819,275
820,222
821,387
822,718
823,1045
824,1263
825,1413
826,1573
827,1747
828,1876
829,1900
830,1804
831,1649
832,1535
833,1526
834,1603
835,1711
836,1813
837,1893
838,1950
839,2047
840,2264
841,2592
842,2931
843,3191
844,3357
845,3480
846,3614
847,3750
848,3817
849,3756
850,3593
851,3431
852,3372
853,3433
854,3559
855,3698
856,3843
857,4003
858,4188
859,4398
860,4630
861,4877
862,5100
863,5251
864,5345
865,5437
866,5541
867,5604
868,5574
869,5458
870,5320
871,5215
872,5154
873,5126
874,5136
875,5194
876,5315
877,5503
878,5728
879,5965
880,6216
881,6444
882,6570
883,6565
884,6455
885,6243
886,5888
887,5387
888,4791
889,4138
890,3418
891,2643
892,1894
893,1253
894,745
895,401
896,248
897,251
898,334
899,479
900,705
901,990
902,1269
903,1475
904,1550
905,1468
906,1264
907,1020
908,784
909,533
910,246
911,-52
912,-341
913,-620
914,-833
915,-877
916,-730
917,-464
918,-138
919,246
920,688
921,1158
922,1599
923,1947
924,2146
925,2185
926,2134
927,2117
928,2200
929,2314
930,2317
931,2121
932,1797
933,1520
934,1407
935,1415
936,1432
937,1407
938,1366
939,1367
940,1439
941,1551
942,1631
943,1621
944,1506
945,1339
946,1250
947,1355
948,1620
949,1867
950,1961
951,1935
952,1891
953,1886
954,1934
955,2049
956,2223
957,2411
958,2572
959,2698
960,2789
961,2808
962,2695
963,2430
964,2071
965,1720
966,1463
967,1332
968,1280
969,1231
970,1143
971,1023
972,916
973,895
974,1004
975,1195
976,1337
977,1339
978,1230
979,1099
980,986
981,857
982,662
983,389
984,83
985,-202
986,-431
987,-574
988,-626
989,-633
990,-655
991,-680
992,-652
993,-528
994,-326
995,-124
996,-3
997,40
998,56
999,76
1000,96
1001,98
1002,63
1003,-18
1004,-133
1005,-240
1006,-298
1007,-308
1008,-308
1009,-320
1010,-345
1011,-373
1012,-372
1013,-308
1014,-209
1015,-136
1016,-119
1017,-138
1018,-163
1019,-189
1020,-234
1021,-312
1022,-425
1023,-579
1024,-757
1025,-920
1026,-1028
1027,-1066
1028,-1043
1029,-989
1030,-928
1031,-861
1032,-772
1033,-662
1034,-559
1035,-490
1036,-443
1037,-386
1038,-308
1039,-226
1040,-157
1041,-119
1042,-129
1043,-188
1044,-274
1045,-336
1046,-320
1047,-229
1048,-115
1049,-10
1050,88
1051,186
1052,280
1053,362
1054,429
1055,486
1056,546
1057,625
1058,724
1059,810
1060,841
1061,815
1062,774
1063,765
1064,818
1065,924
1066,1042
1067,1137
1068,1202
1069,1259
1070,1338
1071,1452
1072,1574
1073,1665
1074,1714
1075,1732
1076,1734
1077,1729
1078,1706
1079,1655
1080,1598
1081,1555
1082,1525
1083,1518
1084,1552
1085,1621
1086,1685
1087,1720
1088,1741
1089,1785
1090,1859
1091,1922
1092,1931
1093,1882
1094,1801
1095,1715
1096,1641
1097,1577
1098,1508
1099,1431
1100,1348
1101,1260
1102,1184
1103,1143
1104,1128
1105,1108
1106,1077
1107,1066
1108,1110
1109,1208
1110,1321
1111,1399
1112,1422
1113,1409
1114,1391
1115,1383
1116,1396
1117,1436
1118,1489
1119,1519
1120,1521
1121,1533
1122,1583
1123,1623
1124,1589
1125,1494
1126,1432
1127,1475
1128,1598
1129,1725
1130,1786
1131,1748
1132,1627
1133,1480
1134,1367
1135,1329
1136,1362
1137,1430
1138,1508
1139,1586
1140,1660
1141,1718
1142,1737
1143,1697
1144,1621
1145,1565
