,M
0,2430
1,2684
2,2614
3,3039
4,3231
5,3649
6,3636
7,3512
8,2944
9,2554
10,2433
11,2325
12,2135
13,2148
14,2537
15,2825
16,2923
17,2596
18,2089
19,1505
20,1025
21,889
22,978
23,1203
24,1522
25,1881
26,2009
27,1764
28,1393
29,1128
30,952
31,768
32,673
33,907
34,1379
35,1731
36,1987
37,2177
38,1954
39,1430
40,1048
41,848
42,750
43,751
44,758
45,947
46,1378
47,1693
48,1784
49,1674
50,1207
51,640
52,407
53,342
54,436
55,764
56,1149
57,1345
58,1182
59,882
60,520
61,112
62,-215
63,-530
64,-650
65,-313
66,106
67,172
68,93
69,87
70,-100
71,-608
72,-1105
73,-1274
74,-1168
75,-812
76,-347
77,-134
78,-67
79,141
80,393
81,265
82,-315
83,-939
84,-1072
85,-726
86,-463
87,-172
88,455
89,1049
90,1115
91,796
92,355
93,-208
94,-648
95,-665
96,-377
97,-229
98,-255
99,-260
100,-181
101,-220
102,-524
103,-777
104,-911
105,-1065
106,-1165
107,-1027
108,-686
109,-419
110,-275
111,-418
112,-916
113,-1343
114,-1525
115,-1522
116,-1232
117,-846
118,-704
119,-818
120,-1123
121,-1473
122,-1731
123,-1859
124,-1758
125,-1386
126,-860
127,-397
128,35
129,419
130,512
131,299
132,15
133,-103
134,-96
135,6
136,240
137,565
138,716
139,300
140,-397
141,-859
142,-974
143,-768
144,-488
145,-308
146,-162
147,-102
148,-192
149,-371
150,-525
151,-590
152,-649
153,-708
154,-786
155,-1036
156,-1401
157,-1594
158,-1494
159,-1499
160,-1648
161,-1580
162,-1331
163,-1034
164,-853
165,-1020
166,-1429
167,-1574
168,-1433
169,-1317
170,-1125
171,-550
172,247
173,815
174,1081
175,991
176,647
177,261
178,-28
179,-182
180,-359
181,-363
182,203
183,1167
184,1738
185,1616
186,1262
187,959
188,676
189,436
190,298
191,358
192,511
193,452
194,97
195,-221
196,-269
197,-326
198,-336
199,-71
200,220
201,199
202,-68
203,-387
204,-1067
205,-1967
206,-2232
207,-1668
208,-877
209,-180
210,353
211,552
212,489
213,181
214,-361
215,-682
216,-452
217,82
218,755
219,1286
220,983
221,139
222,-280
223,-211
224,-146
225,-176
226,-72
227,107
228,276
229,496
230,682
231,647
232,284
233,-132
234,-310
235,-54
236,613
237,1322
238,1823
239,1892
240,1503
241,923
242,523
243,449
244,557
245,570
246,270
247,45
248,321
249,713
250,636
251,194
252,-158
253,-448
254,-956
255,-1412
256,-1528
257,-1221
258,-281
259,853
260,1423
261,1202
262,763
263,610
264,353
265,-268
266,-922
267,-1215
268,-1036
269,-337
270,812
271,1670
272,1813
273,1407
274,532
275,-494
276,-1151
277,-1239
278,-834
279,-1
280,823
281,1118
282,799
283,168
284,-623
285,-1430
286,-1565
287,-899
288,239
289,1292
290,1789
291,1969
292,1822
293,1158
294,245
295,-664
296,-1584
297,-2226
298,-1808
299,-272
300,900
301,1276
302,1718
303,1947
304,1219
305,-6
306,-511
307,-636
308,-1004
309,-1247
310,-759
311,398
312,1283
313,1896
314,2323
315,2084
316,1011
317,7
318,-391
319,-635
320,-846
321,-835
322,-317
323,-14
324,99
325,564
326,999
327,1416
328,1633
329,1363
330,645
331,244
332,438
333,62
334,-755
335,-871
336,-490
337,-331
338,-262
339,-194
340,-505
341,-687
342,-211
343,514
344,741
345,465
346,345
347,406
348,134
349,-705
350,-1378
351,-1850
352,-2164
353,-1697
354,-969
355,-915
356,-1240
357,-926
358,-738
359,-1196
360,-1771
361,-2017
362,-1672
363,-1384
364,-1404
365,-1752
366,-2191
367,-2454
368,-1810
369,-333
370,546
371,664
372,787
373,1324
374,1177
375,43
376,-772
377,-885
378,-821
379,-277
380,734
381,1018
382,482
383,-39
384,-245
385,-620
386,-792
387,-609
388,-555
389,97
390,1712
391,3205
392,3470
393,2332
394,675
395,-153
396,-322
397,-442
398,-229
399,610
400,1376
401,1609
402,1790
403,1679
404,1424
405,1720
406,2353
407,1840
408,515
409,15
410,-45
411,135
412,683
413,1052
414,915
415,755
416,828
417,1159
418,1571
419,1548
420,1011
421,-227
422,-1454
423,-1948
424,-1452
425,-658
426,-966
427,-1937
428,-2903
429,-3445
430,-2970
431,-1820
432,-1509
433,-2590
434,-3641
435,-4103
436,-4592
437,-5216
438,-5586
439,-5602
440,-5261
441,-4486
442,-3887
443,-4080
444,-4430
445,-4292
446,-4201
447,-4296
448,-4096
449,-3755
450,-3327
451,-2427
452,-1387
453,-899
454,-1095
455,-1675
456,-2248
457,-2566
458,-2433
459,-2003
460,-1514
461,-1175
462,-1181
463,-1132
464,-1246
465,-1724
466,-2003
467,-2080
468,-2156
469,-2358
470,-2273
471,-1561
472,-701
473,-100
474,-128
475,-672
476,-1456
477,-2276
478,-2653
479,-2628
480,-2332
481,-1915
